,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
77,0,8,87,0021400008,SUB: Johnson FOR Ross,,3:45,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:02 PM
78,0,8,88,0021400008,,,3:45,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mack FOR Carroll,8:02 PM
79,0,8,89,0021400008,,,3:45,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Millsap,8:02 PM
80,0,8,90,0021400008,,,3:45,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Sefolosha FOR Teague,8:02 PM
81,0,8,91,0021400008,SUB: Patterson FOR Johnson,,3:45,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:02 PM
82,1,1,92,0021400008,,,3:30,1,5.0,5,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 19,3,Scott 25' 3PT Jump Shot (3 PTS) (Mack 1 AST),8:03 PM
83,2,6,93,0021400008,,,3:13,1,5.0,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bazemore S.FOUL (P1.T1),8:03 PM
84,11,3,94,0021400008,DeRozan Free Throw 1 of 2 (5 PTS),,3:13,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 20,4,,8:03 PM
85,12,3,96,0021400008,DeRozan Free Throw 2 of 2 (6 PTS),,3:13,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 21,5,,8:04 PM
86,4,6,98,0021400008,,,2:56,1,5.0,4,1,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Brand OFF.Foul (P1),8:04 PM
87,5,5,99,0021400008,,,2:56,1,5.0,0,1,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Brand Foul Turnover (P1.T4),8:04 PM
88,0,8,100,0021400008,SUB: Williams FOR DeRozan,,2:56,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:04 PM
89,79,2,101,0021400008,MISS Johnson 21' Pullup Jump Shot,,2:34,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:05 PM
90,0,4,102,0021400008,,,2:32,1,5.0,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Scott REBOUND (Off:0 Def:1),8:05 PM
91,41,1,103,0021400008,,,2:24,1,5.0,5,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,18 - 21,3,Scott 2' Running Layup (5 PTS) (Mack 2 AST),8:05 PM
92,2,5,104,0021400008,Williams Lost Ball Turnover (P1.T3),,2:13,1,4.0,5,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bazemore STEAL (1 STL),8:05 PM
93,75,1,105,0021400008,,,2:07,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 21,1,Bazemore 2' Driving Finger Roll Layup (2 PTS),8:05 PM
94,79,2,106,0021400008,MISS Lowry 25' 3PT Pullup Jump Shot,,1:52,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
95,0,4,107,0021400008,Williams REBOUND (Off:1 Def:0),,1:50,1,4.0,0,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
96,66,2,108,0021400008,MISS Patterson 24' 3PT Jump Bank Shot,,1:38,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
97,0,4,109,0021400008,,,1:37,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),8:06 PM
98,1,2,110,0021400008,,,1:31,1,5.0,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mack 24' 3PT Jump Shot,8:06 PM
99,0,4,111,0021400008,Patterson REBOUND (Off:0 Def:1),,1:30,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
100,63,2,112,0021400008,MISS Lowry 12' Fadeaway Jumper,,1:23,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:06 PM
101,0,4,113,0021400008,,,1:21,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:06 PM
102,0,8,114,0021400008,,,1:21,1,5.0,5,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Horford FOR Brand,8:06 PM
103,0,8,115,0021400008,SUB: Vasquez FOR Lowry,,1:21,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:06 PM
104,1,2,116,0021400008,,,0:58,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 7' Jump Shot,8:07 PM
105,0,4,117,0021400008,RAPTORS Rebound,,0:58,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
106,1,1,118,0021400008,Williams 25' 3PT Jump Shot (3 PTS) (Patterson 1 AST),,0:43,1,4.0,4,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 24,4,,8:07 PM
107,42,2,119,0021400008,Hansbrough BLOCK (1 BLK),,0:32,1,5.0,0,4,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,,,MISS Mack 2' Driving Layup,8:07 PM
108,0,4,120,0021400008,,,0:30,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:07 PM
109,77,2,121,0021400008,,,0:09,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 3' Driving Jump Shot,8:08 PM
110,0,4,122,0021400008,,,0:08,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),8:08 PM
111,5,1,123,0021400008,,,0:07,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 24,2,Horford 2' Layup (4 PTS),8:08 PM
112,1,2,124,0021400008,MISS Williams 25' 3PT Jump Shot,,0:00,1,4.0,0,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:08 PM
