,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,1,2,58,0020100060,,,4:32,1,5,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,8:56 PM
52,0,4,59,0020100060,Thomas REBOUND (Off:0 Def:3),,4:30,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
53,1,1,60,0020100060,Thomas 19' Jump Shot (6 PTS) (Cato 1 AST),,4:17,1,4,4,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 19,4,,8:56 PM
54,1,2,61,0020100060,,,3:55,1,5,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Williams 15' Jump Shot,8:56 PM
55,0,4,62,0020100060,Mobley REBOUND (Off:0 Def:1),,3:53,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
56,17,6,63,0020100060,,,3:47,1,5,0,1,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Williams ),8:57 PM
57,16,3,64,0020100060,MISS Rice Free Throw Technical,,3:47,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
58,1,4,65,0020100060,ROCKETS Rebound,,3:47,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
59,0,8,66,0020100060,,,3:47,1,5,5,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: McCloud FOR Williams,8:57 PM
60,3,1,67,0020100060,Thomas 8' Hook Shot (8 PTS),,3:33,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 21,6,,8:57 PM
61,1,6,68,0020100060,Cato P.FOUL (P1.T1),,3:13,1,4,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
62,0,8,69,0020100060,,,3:13,1,5,5,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Rider FOR Abdul-Wahad,8:58 PM
63,0,8,70,0020100060,SUB: Williams FOR Cato,,3:13,1,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:58 PM
64,1,2,71,0020100060,,,3:08,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 24' 3PT Jump Shot,8:58 PM
65,0,4,72,0020100060,Mobley REBOUND (Off:0 Def:2),,3:06,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:58 PM
66,1,2,73,0020100060,MISS Thomas 18' Jump Shot,,2:52,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
67,0,4,74,0020100060,,,2:50,1,5,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),8:59 PM
68,1,5,75,0020100060,Mobley STEAL (1 STL),,2:39,1,5,4,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McCloud Bad Pass Turnover (P1.T1),8:59 PM
69,41,1,76,0020100060,Francis  Running Layup (3 PTS) (Thomas 1 AST),,2:34,1,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 23,8,,8:59 PM
70,1,9,77,0020100060,,,2:25,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:59 PM
71,1,1,79,0020100060,,,2:15,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 23,6,LaFrentz 15' Jump Shot (7 PTS) (Posey 3 AST),9:02 PM
72,7,1,80,0020100060,Francis  Dunk (5 PTS) (Thomas 2 AST),,1:58,1,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 25,8,,9:02 PM
73,47,2,81,0020100060,,,1:36,1,5,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Rider 15' Turnaround Jump Shot,9:02 PM
74,0,4,82,0020100060,Francis REBOUND (Off:0 Def:4),,1:34,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
75,1,2,83,0020100060,MISS Rice 25' 3PT Jump Shot,,1:29,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
76,0,4,84,0020100060,Williams REBOUND (Off:1 Def:0),,1:27,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
77,2,6,85,0020100060,,,1:27,1,5,0,1,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McCloud S.FOUL (P1.T3),9:03 PM
78,11,3,86,0020100060,MISS Williams Free Throw 1 of 2,,1:27,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:03 PM
79,1,4,87,0020100060,ROCKETS Rebound,,1:27,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
80,0,8,88,0020100060,,,1:27,1,5,5,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Lenard FOR Posey,9:03 PM
81,12,3,89,0020100060,Williams Free Throw 2 of 2 (1 PTS),,1:27,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 26,9,,9:03 PM
82,44,1,91,0020100060,,,1:07,1,5,5,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 26,7,Rider  Reverse Layup (2 PTS) (LaFrentz 1 AST),9:03 PM
83,42,1,92,0020100060,Mobley  Driving Layup (4 PTS),,0:37,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 28,9,,9:04 PM
84,42,1,93,0020100060,,,0:31,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 28,7,Van Exel  Driving Layup (4 PTS),9:04 PM
85,2,6,94,0020100060,Francis S.FOUL (P1.T2),,0:31,1,4,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
86,10,3,95,0020100060,,,0:31,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 28,6,Van Exel Free Throw 1 of 1 (5 PTS),9:05 PM
87,1,2,96,0020100060,MISS Francis 26' 3PT Jump Shot,,0:08,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:05 PM
88,0,4,97,0020100060,,,0:06,1,5,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:2),9:05 PM
89,5,2,98,0020100060,Mobley BLOCK (1 BLK),,0:02,1,5,0,4,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,MISS Rider  Layup,9:05 PM
90,0,4,99,0020100060,,,0:02,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:05 PM
91,1,1,100,0020100060,,,0:01,1,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 28,4,Van Exel 15' Jump Shot (7 PTS) (Rider 1 AST),9:06 PM
92,0,13,101,0020100060,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 28,4,,9:06 PM
93,0,12,103,0020100060,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 28,4,,9:08 PM
94,1,2,104,0020100060,,,11:45,2,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 18' Jump Shot,9:09 PM
95,0,4,105,0020100060,Willis REBOUND (Off:0 Def:1),,11:43,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
96,1,1,106,0020100060,Williams 24' 3PT Jump Shot (4 PTS) (Norris 1 AST),,11:29,2,4,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,24 - 31,7,,9:09 PM
97,5,2,107,0020100060,,,11:07,2,5,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Rider 2' Layup,9:09 PM
98,0,4,108,0020100060,Willis REBOUND (Off:0 Def:2),,11:05,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:09 PM
99,1,2,109,0020100060,MISS Mobley 25' 3PT Jump Shot,,11:00,2,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
100,0,4,111,0020100060,Willis REBOUND (Off:1 Def:2),,10:54,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
101,1,2,110,0020100060,MISS Willis  Jump Shot,,10:54,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
102,0,4,113,0020100060,Willis REBOUND (Off:2 Def:2),,10:51,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
103,40,2,112,0020100060,MISS Willis  Layup,,10:51,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
104,0,4,115,0020100060,Willis REBOUND (Off:3 Def:2),,10:49,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
105,40,1,114,0020100060,Willis  Layup (2 PTS),,10:49,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 33,9,,9:10 PM
106,46,1,116,0020100060,,,10:40,2,5,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 33,7,Rider 3' Running Jump Shot (4 PTS),9:10 PM
107,63,1,118,0020100060,Mobley 14' Fadeaway Jumper (6 PTS),,10:16,2,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 35,9,,9:10 PM
108,1,2,119,0020100060,,,10:03,2,5,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Rider 25' 3PT Jump Shot,9:10 PM
109,0,4,120,0020100060,Willis REBOUND (Off:3 Def:3),,10:01,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
110,2,6,121,0020100060,,,9:55,2,5,0,1,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz S.FOUL (P1.T1),9:11 PM
111,0,8,122,0020100060,,,9:55,2,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,422,Avery Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Johnson FOR Van Exel,9:11 PM
112,0,8,123,0020100060,,,9:55,2,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Williams FOR LaFrentz,9:11 PM
113,0,8,124,0020100060,SUB: Torres FOR Francis,,9:55,2,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,2351,Oscar Torres,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:11 PM
114,11,3,125,0020100060,Willis Free Throw 1 of 2 (3 PTS),,9:55,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 36,10,,9:11 PM
115,12,3,126,0020100060,Willis Free Throw 2 of 2 (4 PTS),,9:55,2,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 37,11,,9:11 PM
116,4,5,127,0020100060,,,9:38,2,5,0,1,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Rider Traveling Turnover (P1.T2),9:12 PM
117,1,1,128,0020100060,Williams 25' 3PT Jump Shot (7 PTS) (Norris 2 AST),,9:25,2,4,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,26 - 40,14,,9:12 PM
118,2,5,129,0020100060,Torres STEAL (1 STL),,9:11,2,5,4,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,2351,Oscar Torres,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McCloud Lost Ball Turnover (P2.T3),9:13 PM
119,1,5,130,0020100060,Torres Bad Pass Turnover (P1.T4),,9:07,2,4,0,0,2351,Oscar Torres,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
