,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,42,1,24,0021301213,,,9:44,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 2,-11,Rubio 1' Driving Layup (2 PTS) (Love 1 AST),10:48 PM
22,2,6,25,0021301213,Curry S.FOUL (P1.T2),,9:44,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:48 PM
23,10,3,26,0021301213,,,9:44,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 2,-12,Rubio Free Throw 1 of 1 (3 PTS),10:48 PM
24,1,2,28,0021301213,MISS Barnes  3PT Jump Shot,,9:28,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
25,0,4,29,0021301213,Barnes REBOUND (Off:1 Def:0),,9:27,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
26,1,2,30,0021301213,MISS Barnes 6' Jump Shot,,9:23,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
27,0,4,31,0021301213,,,9:22,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),10:48 PM
28,1,2,32,0021301213,,,9:14,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,10:49 PM
29,0,4,33,0021301213,,,9:12,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),10:49 PM
30,42,1,34,0021301213,,,9:09,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 2,-14,Brewer 1' Driving Layup (2 PTS) (Love 2 AST),10:49 PM
31,71,1,35,0021301213,Lee 2' Finger Roll Layup (4 PTS) (Curry 1 AST),,8:56,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 4,-12,,10:49 PM
32,42,1,36,0021301213,,,8:52,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 4,-14,Brewer 1' Driving Layup (4 PTS) (Love 3 AST),10:49 PM
33,2,6,37,0021301213,Curry S.FOUL (P2.T3),,8:52,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:49 PM
34,0,8,38,0021301213,SUB: Green FOR Lee,,8:52,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:49 PM
35,10,3,39,0021301213,,,8:52,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 4,-15,Brewer Free Throw 1 of 1 (5 PTS),10:49 PM
36,79,1,41,0021301213,Curry 26' 3PT Pullup Jump Shot (3 PTS),,8:43,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,19 - 7,-12,,10:50 PM
37,2,5,42,0021301213,O'Neal STEAL (1 STL),,8:24,1,5.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),10:50 PM
38,79,1,43,0021301213,Barnes 18' Pullup Jump Shot (2 PTS) (Curry 2 AST),,8:17,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 9,-10,,10:50 PM
39,86,1,44,0021301213,,,7:58,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 9,-12,Love 13' Turnaround Fadeaway (13 PTS) (Brewer 3 AST),10:50 PM
40,80,1,45,0021301213,Curry 27' 3PT Step Back Jump Shot (6 PTS),,7:51,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 12,-9,,10:51 PM
41,79,1,46,0021301213,,,7:26,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 12,-12,Love 27' 3PT Pullup Jump Shot (16 PTS) (Martin 1 AST),10:51 PM
42,2,6,47,0021301213,,,7:10,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dieng S.FOUL (P1.T1),10:51 PM
43,11,3,48,0021301213,O'Neal Free Throw 1 of 2 (1 PTS),,7:10,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 13,-11,,10:52 PM
44,12,3,50,0021301213,O'Neal Free Throw 2 of 2 (2 PTS),,7:10,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 14,-10,,10:52 PM
45,1,5,52,0021301213,,,7:08,1,5.0,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Bad Pass Turnover (P1.T2),10:52 PM
46,46,2,53,0021301213,MISS Barnes 9' Running Jump Shot,,6:57,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
47,0,4,54,0021301213,,,6:55,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:2),10:53 PM
48,1,5,55,0021301213,Barnes STEAL (1 STL),,6:42,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rubio Bad Pass Turnover (P1.T3),10:53 PM
49,39,5,56,0021301213,Thompson Step Out of Bounds Turnover (P1.T2),,6:38,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
50,65,2,57,0021301213,,,6:26,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 7' Jump Hook Shot,10:53 PM
51,0,4,58,0021301213,Green REBOUND (Off:0 Def:1),,6:25,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
52,79,1,59,0021301213,Curry 27' 3PT Pullup Jump Shot (9 PTS) (Green 1 AST),,6:17,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 17,-7,,10:54 PM
53,1,1,60,0021301213,,,5:54,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,26 - 17,-9,Dieng 16' Jump Shot (2 PTS) (Martin 2 AST),10:54 PM
54,1,6,61,0021301213,,,5:48,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rubio P.FOUL (P1.T2),10:54 PM
55,46,2,62,0021301213,MISS Thompson 4' Running Jump Shot,,5:39,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
56,0,4,63,0021301213,,,5:38,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:3),10:54 PM
57,1,2,64,0021301213,,,5:30,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 17' Jump Shot,10:55 PM
58,0,4,65,0021301213,Thompson REBOUND (Off:0 Def:1),,5:28,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
59,1,2,66,0021301213,MISS Thompson 26' 3PT Jump Shot,,5:23,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
60,0,4,67,0021301213,O'Neal REBOUND (Off:2 Def:0),,5:23,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
61,5,2,68,0021301213,MISS O'Neal 1' Layup,,5:19,1,4.0,0,5,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),10:55 PM
62,0,4,69,0021301213,,,5:16,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:3),10:55 PM
63,79,1,70,0021301213,,,5:11,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,28 - 17,-11,Rubio 22' Pullup Jump Shot (5 PTS),10:55 PM
64,79,1,71,0021301213,Curry 26' 3PT Pullup Jump Shot (12 PTS),,4:59,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 20,-8,,10:55 PM
65,2,6,72,0021301213,O'Neal S.FOUL (P1.T4),,4:46,1,4.0,5,1,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:55 PM
66,11,3,73,0021301213,,,4:46,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 20,-9,Rubio Free Throw 1 of 2 (6 PTS),10:56 PM
67,0,8,75,0021301213,SUB: Blake FOR Barnes,,4:46,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
68,0,8,76,0021301213,SUB: Speights FOR O'Neal,,4:46,1,4.0,4,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:56 PM
69,12,3,77,0021301213,,,4:46,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,30 - 20,-10,Rubio Free Throw 2 of 2 (7 PTS),10:56 PM
70,2,6,80,0021301213,,,4:35,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Rubio S.FOUL (P2.T3),10:57 PM
71,13,3,82,0021301213,Curry Free Throw 1 of 3 (13 PTS),,4:35,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,30 - 21,-9,,10:57 PM
72,14,3,84,0021301213,Curry Free Throw 2 of 3 (14 PTS),,4:35,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,30 - 22,-8,,10:57 PM
73,15,3,86,0021301213,Curry Free Throw 3 of 3 (15 PTS),,4:35,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,30 - 23,-7,,10:57 PM
74,42,1,88,0021301213,,,4:21,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,32 - 23,-9,Love 1' Driving Layup (18 PTS) (Martin 3 AST),10:58 PM
75,2,6,89,0021301213,Speights S.FOUL (P1.PN),,4:21,1,4.0,5,1,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:58 PM
76,10,3,90,0021301213,,,4:21,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,33 - 23,-10,Love Free Throw 1 of 1 (19 PTS),10:58 PM
77,4,6,92,0021301213,Green OFF.Foul (P1),,4:12,1,4.0,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:58 PM
78,5,5,93,0021301213,Green Foul Turnover (P1.T3),,4:12,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
79,79,1,94,0021301213,,,3:58,1,5.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,36 - 23,-13,Martin 24' 3PT Pullup Jump Shot (3 PTS) (Rubio 2 AST),10:59 PM
80,1,5,95,0021301213,Blake Bad Pass Turnover (P1.T4),,3:45,1,4.0,0,1,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
81,1,6,96,0021301213,Blake P.FOUL (P1.PN),,3:37,1,4.0,5,1,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:59 PM
82,11,3,97,0021301213,,,3:37,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio Free Throw 1 of 2,11:00 PM
83,1,4,98,0021301213,,,3:37,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,11:00 PM
84,12,3,99,0021301213,,,3:37,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,37 - 23,-14,Rubio Free Throw 2 of 2 (8 PTS),11:00 PM
85,1,2,101,0021301213,MISS Speights 5' Jump Shot,,3:27,1,4.0,0,5,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (2 BLK),11:00 PM
86,0,4,102,0021301213,,,3:24,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:4),11:00 PM
87,1,2,103,0021301213,,,3:15,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 16' Jump Shot,11:00 PM
88,0,4,104,0021301213,,,3:14,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:1),11:00 PM
89,86,2,105,0021301213,,,3:05,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 13' Turnaround Fadeaway Shot,11:00 PM
90,0,4,106,0021301213,Green REBOUND (Off:0 Def:2),,3:04,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
91,1,2,107,0021301213,MISS Curry 25' 3PT Jump Shot,,2:52,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
92,0,4,109,0021301213,Speights REBOUND (Off:1 Def:0),,2:51,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
93,4,2,108,0021301213,MISS Speights  Tip Shot,,2:51,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
94,0,4,110,0021301213,,,2:49,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),11:01 PM
95,1,6,111,0021301213,Blake P.FOUL (P2.PN),,2:46,1,4.0,5,1,2581,Steve Blake,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,11:01 PM
96,1,9,157,0021301213,,,2:46,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),11:04 PM
97,0,8,114,0021301213,SUB: Crawford FOR Thompson,,2:46,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202348,Jordan Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
98,0,8,115,0021301213,,,2:46,1,5.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201601,Luc Mbah a Moute,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Mbah a Moute FOR Martin,11:04 PM
99,0,8,116,0021301213,,,2:46,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Cunningham FOR Dieng,11:04 PM
100,11,3,117,0021301213,,,2:46,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,38 - 23,-15,Rubio Free Throw 1 of 2 (9 PTS),11:04 PM
101,12,3,119,0021301213,,,2:46,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,39 - 23,-16,Rubio Free Throw 2 of 2 (10 PTS),11:04 PM
102,4,6,121,0021301213,Green OFF.Foul (P2),,2:37,1,4.0,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,11:04 PM
103,5,5,122,0021301213,Green Foul Turnover (P2.T5),,2:37,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
104,0,8,123,0021301213,,,2:37,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Barea FOR Rubio,11:05 PM
105,2,5,124,0021301213,Green STEAL (1 STL),,2:25,1,5.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Love Lost Ball Turnover (P2.T4),11:05 PM
106,44,1,125,0021301213,Speights 1' Reverse Layup (2 PTS) (Curry 3 AST),,2:17,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,39 - 25,-14,,11:05 PM
107,2,6,126,0021301213,,,2:17,1,5.0,4,1,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Cunningham S.FOUL (P1.T4),11:05 PM
108,10,3,127,0021301213,MISS Speights Free Throw 1 of 1,,2:17,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
