,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,1,1,26,0021000138,Ginobili 26' 3PT Jump Shot (5 PTS) (Parker 2 AST),,8:48,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 10,TIE,,8:49 PM
26,1,5,28,0021000138,,,8:05,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes Bad Pass Turnover (P1.T2),8:49 PM
27,1,2,29,0021000138,MISS Duncan 8' Jump Shot,,7:53,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),8:49 PM
28,0,4,30,0021000138,SPURS Rebound,,7:53,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
29,66,1,31,0021000138,Duncan 8' Jump Bank Shot (2 PTS) (Blair 1 AST),,7:51,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 12,2,,8:50 PM
30,2,6,32,0021000138,,,7:51,1,5,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hawes S.FOUL (P2.T2),8:50 PM
31,10,3,33,0021000138,Duncan Free Throw 1 of 1 (3 PTS),,7:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 13,3,,8:50 PM
32,1,1,35,0021000138,,,7:39,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 13,1,Brand 9' Jump Shot (6 PTS),8:50 PM
33,1,2,36,0021000138,MISS Jefferson  3PT Jump Shot,,7:22,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
34,0,4,37,0021000138,,,7:21,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),8:51 PM
35,1,2,38,0021000138,,,7:15,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,8:51 PM
36,0,4,39,0021000138,Ginobili REBOUND (Off:0 Def:1),,7:14,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
37,5,1,40,0021000138,Blair 3' Layup (4 PTS) (Duncan 1 AST),,7:07,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 15,3,,8:51 PM
38,1,2,41,0021000138,,,6:47,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 19' Jump Shot,8:51 PM
39,0,4,42,0021000138,Blair REBOUND (Off:0 Def:3),,6:46,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
40,5,1,43,0021000138,Parker 3' Layup (5 PTS),,6:37,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 17,5,,8:51 PM
41,2,6,44,0021000138,,,6:37,1,5,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Holiday S.FOUL (P1.T3),8:51 PM
42,0,8,45,0021000138,,,6:37,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Speights FOR Hawes,8:52 PM
43,10,3,46,0021000138,Parker Free Throw 1 of 1 (6 PTS),,6:37,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 18,6,,8:52 PM
44,1,2,48,0021000138,,,6:25,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 4' Jump Shot,8:52 PM
45,0,4,49,0021000138,Jefferson REBOUND (Off:0 Def:1),,6:24,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
46,1,1,50,0021000138,Ginobili 24' 3PT Jump Shot (8 PTS) (Parker 3 AST),,6:18,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 21,9,,8:52 PM
47,1,9,51,0021000138,,,6:09,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:52 PM
48,0,8,53,0021000138,,,6:09,1,5,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Turner,8:55 PM
49,2,5,54,0021000138,Parker STEAL (1 STL),,5:53,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Holiday Lost Ball Turnover (P2.T3),8:55 PM
50,2,6,55,0021000138,,,5:51,1,5,4,1,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams S.FOUL (P1.T4),8:56 PM
51,11,3,56,0021000138,Jefferson Free Throw 1 of 2 (1 PTS),,5:51,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 22,10,,8:56 PM
52,12,3,58,0021000138,Jefferson Free Throw 2 of 2 (2 PTS),,5:51,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 23,11,,8:56 PM
53,1,2,60,0021000138,,,5:36,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 17' Jump Shot,8:56 PM
54,0,4,61,0021000138,Parker REBOUND (Off:0 Def:1),,5:34,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
55,0,8,63,0021000138,SUB: Hill FOR Ginobili,,5:30,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
56,0,8,64,0021000138,SUB: McDyess FOR Blair,,5:30,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:57 PM
57,1,1,65,0021000138,McDyess 16' Jump Shot (2 PTS) (Duncan 2 AST),,5:23,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 25,13,,8:57 PM
58,1,5,66,0021000138,Parker STEAL (2 STL),,5:02,1,5,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Brand Bad Pass Turnover (P1.T4),8:57 PM
59,5,1,67,0021000138,Parker 1' Layup (8 PTS),,4:57,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 27,15,,8:57 PM
60,5,2,68,0021000138,,,4:45,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 2' Layup,8:58 PM
61,0,4,69,0021000138,Duncan REBOUND (Off:0 Def:1),,4:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:58 PM
62,1,1,70,0021000138,Parker 6' Jump Shot (10 PTS),,4:38,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 29,17,,8:58 PM
63,2,9,71,0021000138,,,4:28,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.1 Short 1),8:58 PM
64,2,6,72,0021000138,Hill S.FOUL (P1.T1),,4:18,1,4,5,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:59 PM
65,11,3,73,0021000138,,,4:18,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 29,16,Williams Free Throw 1 of 2 (1 PTS),8:59 PM
66,0,8,75,0021000138,,,4:18,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Young FOR Brand,8:59 PM
67,0,8,76,0021000138,,,4:18,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Nocioni FOR Iguodala,9:00 PM
68,12,3,77,0021000138,,,4:18,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 29,15,Williams Free Throw 2 of 2 (2 PTS),9:00 PM
69,63,2,79,0021000138,MISS McDyess 11' Fadeaway Jumper,,4:09,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
70,0,4,80,0021000138,Duncan REBOUND (Off:1 Def:1),,4:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
71,5,1,81,0021000138,Parker 1' Layup (12 PTS),,3:59,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 31,17,,9:00 PM
72,1,1,82,0021000138,,,3:42,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 31,15,Young 4' Jump Shot (2 PTS),9:00 PM
73,46,2,83,0021000138,MISS Duncan 6' Running Jump Shot,,3:18,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
74,0,4,84,0021000138,SPURS Rebound,,3:17,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
75,1,2,85,0021000138,MISS Duncan 16' Jump Shot,,3:14,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
76,0,4,86,0021000138,,,3:12,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),9:01 PM
77,1,5,87,0021000138,,,3:08,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Bad Pass Turnover (P3.T5),9:01 PM
78,5,2,88,0021000138,MISS Parker 2' Layup,,2:55,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,,,Nocioni BLOCK (1 BLK),9:02 PM
79,0,4,89,0021000138,,,2:53,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:02 PM
80,2,6,90,0021000138,Hill S.FOUL (P2.T2),,2:51,1,4,5,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:02 PM
81,1,9,91,0021000138,SPURS Timeout: Regular (Full 1 Short 0),,2:51,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:02 PM
82,0,8,93,0021000138,SUB: Splitter FOR Duncan,,2:51,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:04 PM
83,0,8,94,0021000138,SUB: Ginobili FOR Jefferson,,2:51,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:04 PM
84,0,8,95,0021000138,SUB: Neal FOR Parker,,2:51,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:04 PM
85,11,3,96,0021000138,,,2:51,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 31,14,Williams Free Throw 1 of 2 (3 PTS),9:04 PM
86,12,3,98,0021000138,,,2:51,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 31,13,Williams Free Throw 2 of 2 (4 PTS),9:04 PM
87,1,1,100,0021000138,Ginobili 24' 3PT Jump Shot (11 PTS),,2:37,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 34,16,,9:05 PM
88,1,1,101,0021000138,,,2:20,1,5,5,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 34,14,Speights 18' Jump Shot (2 PTS) (Williams 1 AST),9:05 PM
89,1,5,102,0021000138,Ginobili Bad Pass Turnover (P1.T1),,2:13,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:05 PM
90,2,6,103,0021000138,Neal S.FOUL (P1.T3),,2:02,1,4,5,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:06 PM
91,11,3,104,0021000138,,,2:02,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,21 - 34,13,Williams Free Throw 1 of 2 (5 PTS),9:06 PM
92,0,8,106,0021000138,,,2:02,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Turner FOR Holiday,9:06 PM
93,12,3,107,0021000138,,,2:02,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 34,12,Williams Free Throw 2 of 2 (6 PTS),9:06 PM
94,5,1,109,0021000138,McDyess 2' Layup (4 PTS) (Ginobili 1 AST),,1:49,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 36,14,,9:07 PM
95,5,1,110,0021000138,,,1:39,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 36,12,Williams 3' Layup (8 PTS),9:07 PM
96,2,6,111,0021000138,,,1:35,1,5,4,1,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Turner S.FOUL (P1.PN),9:07 PM
97,11,3,112,0021000138,MISS Hill Free Throw 1 of 2,,1:35,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
98,1,4,113,0021000138,SPURS Rebound,,1:35,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
99,12,3,114,0021000138,Hill Free Throw 2 of 2 (1 PTS),,1:35,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 37,13,,9:07 PM
100,1,2,116,0021000138,,,1:27,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,9:08 PM
101,0,4,117,0021000138,Neal REBOUND (Off:0 Def:1),,1:25,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:08 PM
102,2,6,118,0021000138,,,1:16,1,5,4,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nocioni S.FOUL (P1.PN),9:08 PM
103,11,3,119,0021000138,Hill Free Throw 1 of 2 (2 PTS),,1:16,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 38,14,,9:08 PM
104,12,3,121,0021000138,Hill Free Throw 2 of 2 (3 PTS),,1:16,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 39,15,,9:08 PM
105,1,2,123,0021000138,,,1:06,1,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Speights 6' Jump Shot,9:09 PM
106,0,4,124,0021000138,Splitter REBOUND (Off:0 Def:1),,1:04,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:09 PM
107,1,5,125,0021000138,Ginobili Bad Pass Turnover (P2.T2),,1:01,1,4,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (1 STL),9:09 PM
108,71,2,126,0021000138,,,0:55,1,5,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Nocioni 3' Finger Roll Layup,9:09 PM
109,0,4,127,0021000138,,,0:53,1,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Speights REBOUND (Off:1 Def:0),9:09 PM
110,2,6,128,0021000138,Splitter S.FOUL (P1.T4),,0:53,1,4,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:09 PM
111,11,3,129,0021000138,,,0:53,1,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 39,14,Speights Free Throw 1 of 2 (3 PTS),9:09 PM
112,12,3,131,0021000138,,,0:53,1,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 39,13,Speights Free Throw 2 of 2 (4 PTS),9:10 PM
113,1,2,134,0021000138,MISS Neal 19' Jump Shot,,0:38,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:10 PM
114,0,4,135,0021000138,,,0:36,1,5,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),9:10 PM
115,73,1,136,0021000138,,,0:21,1,5,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 39,11,Nocioni 1' Driving Reverse Layup (2 PTS),9:10 PM
