,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
86,5,2,93,0020301178,MISS Gaines  Layup,,11:49,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
87,0,4,94,0020301178,Gaines REBOUND (Off:1 Def:0),,11:49,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
88,5,1,95,0020301178,Gaines  Layup (2 PTS),,11:49,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 21,-4,,7:44 PM
89,2,6,96,0020301178,,,11:49,2,5,0,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green S.FOUL (P1.T1),7:44 PM
90,10,3,98,0020301178,Gaines Free Throw 1 of 1 (3 PTS),,11:49,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 22,-3,,7:45 PM
91,1,1,99,0020301178,,,11:31,2,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,27 - 22,-5,Green 16' Jump Shot (2 PTS) (McKie 4 AST),7:45 PM
92,5,2,100,0020301178,MISS Gaines  Layup,,11:13,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
93,0,4,101,0020301178,,,11:10,2,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),7:45 PM
94,2,6,102,0020301178,Bogans S.FOUL (P1.T1),,11:06,2,4,0,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
95,11,3,103,0020301178,,,11:06,2,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 22,-6,McKie Free Throw 1 of 2 (7 PTS),7:46 PM
96,12,3,104,0020301178,,,11:06,2,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,29 - 22,-7,McKie Free Throw 2 of 2 (8 PTS),7:46 PM
97,1,2,105,0020301178,MISS Bogans 20' Jump Shot,,10:48,2,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
98,0,4,106,0020301178,Gaines REBOUND (Off:2 Def:0),,10:46,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
99,1,2,107,0020301178,MISS Gaines 25' 3PT Jump Shot,,10:38,2,4,0,0,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:47 PM
100,0,4,108,0020301178,,,10:37,2,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:47 PM
101,1,5,109,0020301178,Bogans STEAL (1 STL),,10:21,2,5,4,0,1761,Greg Buckner,PHI,Philadelphia,1610612755.0,76ers,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Buckner Bad Pass Turnover (P1.T2),7:47 PM
102,1,6,110,0020301178,,,10:20,2,5,0,1,1761,Greg Buckner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Buckner P.FOUL (P1.T2),7:47 PM
103,0,8,111,0020301178,SUB: Dial FOR Bogans,,10:20,2,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,1760,Derrick Dial,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:47 PM
104,0,8,112,0020301178,,,10:20,2,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Korver FOR McKie,7:47 PM
105,1,1,113,0020301178,Dial 16' Jump Shot (2 PTS),,10:03,2,4,0,0,1760,Derrick Dial,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 24,-5,,7:48 PM
106,63,2,114,0020301178,,,9:40,2,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas 10' Fadeaway Jumper,7:48 PM
107,0,4,115,0020301178,Johnsen REBOUND (Off:0 Def:1),,9:39,2,4,0,0,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:48 PM
108,1,2,116,0020301178,MISS Dial 26' 3PT Jump Shot,,9:15,2,4,0,0,1760,Derrick Dial,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:49 PM
109,0,4,117,0020301178,Gooden REBOUND (Off:1 Def:0),,9:13,2,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:49 PM
110,7,1,118,0020301178,Hunter  Dunk (2 PTS) (Gooden 1 AST),,9:08,2,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,29 - 26,-3,,7:49 PM
111,1,2,119,0020301178,,,8:50,2,5,0,0,1761,Greg Buckner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Buckner 19' Jump Shot,7:49 PM
112,0,4,120,0020301178,Gooden REBOUND (Off:1 Def:1),,8:48,2,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:49 PM
113,1,6,121,0020301178,,,8:40,2,5,0,1,1761,Greg Buckner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Buckner P.FOUL (P2.T3),7:49 PM
114,1,5,125,0020301178,Gooden Bad Pass Turnover (P1.T6),,8:30,2,4,5,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1761,Greg Buckner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Buckner STEAL (1 STL),7:52 PM
115,2,6,126,0020301178,Johnsen S.FOUL (P1.T2),,8:22,2,4,0,1,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:52 PM
116,11,3,127,0020301178,,,8:22,2,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,30 - 26,-4,Hamilton Free Throw 1 of 2 (1 PTS),7:52 PM
117,12,3,128,0020301178,,,8:22,2,5,0,0,1985,Zendon Hamilton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,31 - 26,-5,Hamilton Free Throw 2 of 2 (2 PTS),7:52 PM
118,42,1,129,0020301178,Dial  Driving Layup (4 PTS),,8:11,2,4,0,0,1760,Derrick Dial,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,31 - 28,-3,,7:53 PM
119,1,2,130,0020301178,,,7:51,2,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,7:53 PM
120,0,4,131,0020301178,Dial REBOUND (Off:0 Def:1),,7:49,2,4,0,0,1760,Derrick Dial,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:53 PM
