,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020700699,,,10:32,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),7:16 PM
11,11,5,11,0020700699,,,10:09,1,3,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Turnover: Shot Clock (T#1),7:17 PM
12,3,1,12,0020700699,Howard 8' Hook Shot (2 PTS),,9:51,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,,7:17 PM
13,1,1,13,0020700699,,,9:27,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 2,-3,Howard 11' Jump Shot (5 PTS),7:17 PM
14,46,2,14,0020700699,MISS Arroyo 17' Running Jump Shot,,9:16,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
15,0,4,15,0020700699,,,9:14,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:18 PM
16,1,1,16,0020700699,,,9:08,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 2,-5,Howard 16' Jump Shot (7 PTS),7:18 PM
17,1,2,17,0020700699,MISS Turkoglu 25' 3PT Jump Shot,,8:55,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,18,0020700699,,,8:54,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),7:18 PM
19,4,5,19,0020700699,,,8:43,1,5,0,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea Traveling Turnover (P1.T2),7:18 PM
20,2,5,20,0020700699,Lewis Lost Ball Turnover (P1.T1),,8:29,1,4,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Barea STEAL (1 STL),7:19 PM
21,1,2,21,0020700699,,,8:23,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 12' Jump Shot,7:19 PM
22,0,4,22,0020700699,Lewis REBOUND (Off:1 Def:1),,8:21,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
23,52,1,23,0020700699,Howard  Alley Oop Dunk (4 PTS) (Arroyo 1 AST),,8:13,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 4,-3,,7:19 PM
24,1,1,24,0020700699,,,7:49,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 4,-5,Dampier 9' Jump Shot (2 PTS),7:19 PM
25,5,1,25,0020700699,Evans  Layup (2 PTS) (Turkoglu 1 AST),,7:27,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 6,-3,,7:20 PM
26,1,6,26,0020700699,Turkoglu P.FOUL (P1.T1),,7:13,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:20 PM
27,63,2,27,0020700699,,,7:00,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Fadeaway Jumper,7:20 PM
28,0,4,28,0020700699,,,6:58,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:1),7:20 PM
29,8,1,29,0020700699,,,6:57,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 6,-5,Dampier  Slam Dunk (4 PTS),7:20 PM
30,1,9,30,0020700699,MAGIC Timeout: Regular (Full 1 Short 0),,6:50,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
31,63,2,34,0020700699,MISS Evans 16' Fadeaway Jumper,,6:31,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
32,0,4,35,0020700699,,,6:29,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),7:24 PM
33,1,1,36,0020700699,,,6:22,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 6,-7,Nowitzki 17' Jump Shot (2 PTS) (Barea 1 AST),7:24 PM
34,1,1,37,0020700699,Lewis 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,6:03,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 9,-4,,7:24 PM
35,2,7,39,0020700699,Howard Violation:Defensive Goaltending,,5:44,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
36,5,1,38,0020700699,,,5:44,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 9,-6,Nowitzki  Layup (4 PTS),7:24 PM
37,46,2,40,0020700699,MISS Lewis 11' Running Jump Shot,,5:32,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
38,0,4,41,0020700699,,,5:30,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:25 PM
39,63,1,42,0020700699,,,5:15,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 9,-8,Nowitzki 9' Fadeaway Jumper (6 PTS),7:25 PM
40,46,2,43,0020700699,MISS Turkoglu 10' Running Jump Shot,,4:58,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
41,0,4,44,0020700699,Howard REBOUND (Off:1 Def:0),,4:57,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
42,2,6,45,0020700699,,,4:57,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard S.FOUL (P1.T1),7:25 PM
43,11,3,46,0020700699,MISS Howard Free Throw 1 of 2,,4:57,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
44,1,4,47,0020700699,MAGIC Rebound,,4:57,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
45,12,3,48,0020700699,MISS Howard Free Throw 2 of 2,,4:57,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
46,0,4,49,0020700699,,,4:57,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:2),7:26 PM
47,4,6,50,0020700699,,,4:44,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard OFF.Foul (P2),7:27 PM
48,5,5,51,0020700699,,,4:44,1,5,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard Foul Turnover (P1.T3),7:27 PM
49,0,8,52,0020700699,,,4:44,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: George FOR Howard,7:27 PM
50,66,1,53,0020700699,Lewis 10' Jump Bank Shot (5 PTS),,4:28,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 11,-6,,7:27 PM
51,1,1,54,0020700699,,,4:08,1,5,5,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 11,-9,George  3PT Jump Shot (3 PTS) (Barea 2 AST),7:27 PM
52,63,2,55,0020700699,MISS Lewis 8' Fadeaway Jumper,,3:49,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
53,0,4,56,0020700699,,,3:47,1,5,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:28 PM
54,46,2,57,0020700699,,,3:39,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 12' Running Jump Shot,7:28 PM
55,0,4,58,0020700699,Evans REBOUND (Off:0 Def:1),,3:38,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
56,52,1,59,0020700699,Howard  Alley Oop Dunk (6 PTS) (Turkoglu 2 AST),,3:35,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,20 - 13,-7,,7:28 PM
57,2,6,60,0020700699,,,3:35,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dampier S.FOUL (P1.T2),7:28 PM
58,0,8,61,0020700699,,,3:35,1,5,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Barea,7:28 PM
59,0,8,62,0020700699,SUB: Dooling FOR Arroyo,,3:35,1,4,4,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:28 PM
60,10,3,63,0020700699,Howard Free Throw 1 of 1 (7 PTS),,3:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 14,-6,,7:29 PM
61,1,1,64,0020700699,,,3:15,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 14,-8,Nowitzki 15' Jump Shot (8 PTS),7:29 PM
62,1,6,65,0020700699,,,2:59,1,5,4,1,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,George P.FOUL (P1.T3),7:29 PM
63,1,9,66,0020700699,,,2:59,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:30 PM
64,0,8,68,0020700699,SUB: Cook FOR Turkoglu,,2:59,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:32 PM
65,2,5,70,0020700699,Dooling Lost Ball Turnover (P1.T2),,2:51,1,4,5,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),7:33 PM
66,42,1,71,0020700699,,,2:47,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 14,-10,Terry  Driving Layup (2 PTS),7:33 PM
67,3,2,72,0020700699,MISS Howard 8' Hook Shot,,2:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
68,0,4,73,0020700699,Cook REBOUND (Off:1 Def:0),,2:28,1,4,0,0,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
69,5,2,74,0020700699,MISS Cook  Layup,,2:26,1,4,0,0,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
70,0,4,75,0020700699,,,2:25,1,5,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:33 PM
71,5,2,76,0020700699,Lewis BLOCK (1 BLK),,2:13,1,5,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,MISS Nowitzki  Layup,7:33 PM
72,0,4,77,0020700699,,,2:12,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:33 PM
73,1,1,78,0020700699,,,2:08,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,26 - 14,-12,Terry 21' Jump Shot (4 PTS) (Dampier 1 AST),7:33 PM
74,1,6,79,0020700699,,,1:52,1,5,4,1,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jones P.FOUL (P1.T4),7:34 PM
75,4,6,80,0020700699,Cook OFF.Foul (P1),,1:47,1,4,5,1,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:34 PM
76,5,5,81,0020700699,Cook Foul Turnover (P1.T3),,1:47,1,4,0,1,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
77,1,2,82,0020700699,,,1:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,7:35 PM
78,0,4,83,0020700699,Cook REBOUND (Off:1 Def:1),,1:30,1,4,0,0,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
79,1,2,84,0020700699,MISS Evans 14' Jump Shot,,1:19,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
80,0,4,85,0020700699,,,1:17,1,5,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),7:35 PM
81,1,1,86,0020700699,,,0:54,1,5,5,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,29 - 14,-15,George 27' 3PT Jump Shot (6 PTS) (Nowitzki 2 AST),7:36 PM
82,1,1,87,0020700699,Dooling 21' Jump Shot (2 PTS),,0:41,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 16,-13,,7:36 PM
83,63,2,88,0020700699,,,0:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Fadeaway Jumper,7:36 PM
84,0,4,89,0020700699,,,0:21,1,5,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),7:36 PM
85,5,2,90,0020700699,Howard BLOCK (1 BLK),,0:00,1,5,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Nowitzki  Layup,7:37 PM
86,0,4,91,0020700699,,,0:00,1,5,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:2 Def:1),7:37 PM
87,0,13,92,0020700699,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 16,-13,,7:37 PM
88,0,12,95,0020700699,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 16,-13,,7:40 PM
89,2,6,96,0020700699,Cook S.FOUL (P2.T1),,11:43,2,4,5,1,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:40 PM
90,11,3,97,0020700699,,,11:43,2,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 1 of 2,7:41 PM
91,1,4,98,0020700699,,,11:43,2,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:41 PM
92,0,8,99,0020700699,,,11:43,2,5,5,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,2239,Trenton Hassell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Hassell FOR Jones,7:41 PM
93,12,3,100,0020700699,,,11:43,2,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,30 - 16,-14,Nowitzki Free Throw 2 of 2 (9 PTS),7:41 PM
94,63,1,101,0020700699,Turkoglu 11' Fadeaway Jumper (2 PTS),,11:25,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,30 - 18,-12,,7:41 PM
95,1,1,102,0020700699,,,11:05,2,5,5,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,32 - 18,-14,Bass 14' Jump Shot (2 PTS) (Nowitzki 3 AST),7:42 PM
96,1,2,103,0020700699,MISS Dooling 20' Jump Shot,,10:48,2,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
97,0,4,104,0020700699,,,10:47,2,5,0,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),7:42 PM
98,1,2,105,0020700699,Cook BLOCK (1 BLK),,10:32,2,5,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,,,MISS Nowitzki 10' Jump Shot,7:42 PM
99,0,4,106,0020700699,,,10:26,2,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:2),7:42 PM
100,1,2,107,0020700699,,,10:25,2,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,7:42 PM
101,0,4,108,0020700699,Turkoglu REBOUND (Off:0 Def:1),,10:22,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
102,42,2,109,0020700699,MISS Turkoglu  Driving Layup,,10:22,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
103,0,4,110,0020700699,,,10:22,2,5,0,0,2239,Trenton Hassell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),7:42 PM
104,1,6,111,0020700699,Turkoglu P.FOUL (P2.T2),,10:19,2,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2239,Trenton Hassell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:43 PM
105,0,8,112,0020700699,,,10:19,2,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Howard FOR Nowitzki,7:43 PM
106,1,1,113,0020700699,,,10:04,2,5,5,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,34 - 18,-16,Bass 18' Jump Shot (4 PTS) (Terry 1 AST),7:43 PM
107,1,9,114,0020700699,MAGIC Timeout: Regular (Full 2 Short 0),,9:52,2,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
108,42,2,119,0020700699,MISS Turkoglu  Driving Layup,,9:44,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
109,0,4,120,0020700699,,,9:41,2,5,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:46 PM
110,1,2,121,0020700699,,,9:22,2,5,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 14' Jump Shot,7:46 PM
111,0,4,122,0020700699,Bogans REBOUND (Off:0 Def:1),,9:20,2,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
112,2,6,123,0020700699,,,9:14,2,5,4,1,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,George S.FOUL (P2.T1),7:47 PM
113,11,3,124,0020700699,Turkoglu Free Throw 1 of 2 (3 PTS),,9:14,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,34 - 19,-15,,7:47 PM
114,0,8,126,0020700699,,,9:14,2,5,5,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jones FOR George,7:47 PM
115,12,3,127,0020700699,Turkoglu Free Throw 2 of 2 (4 PTS),,9:14,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,34 - 20,-14,,7:47 PM
116,5,2,128,0020700699,,,8:58,2,5,0,0,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Bass  Layup,7:48 PM
117,0,4,129,0020700699,Turkoglu REBOUND (Off:0 Def:2),,8:57,2,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:48 PM
118,1,5,130,0020700699,Cook Bad Pass Turnover (P2.T4),,8:39,2,4,5,0,2567,Brian Cook,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bass STEAL (1 STL),7:48 PM
