,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,2,17,0020900379,,,8:53,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 24' 3PT Jump Shot,8:18 PM
16,0,4,18,0020900379,Okafor REBOUND (Off:0 Def:1),,8:52,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
17,1,2,19,0020900379,MISS Stojakovic 24' 3PT Jump Shot,,8:30,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
18,0,4,20,0020900379,,,8:29,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:19 PM
19,47,1,21,0020900379,,,8:18,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 9,3,Nene 14' Turnaround Jump Shot (6 PTS) (Afflalo 1 AST),8:19 PM
20,8,1,23,0020900379,Okafor  Slam Dunk (4 PTS) (Paul 5 AST),,8:03,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 11,5,,8:19 PM
21,5,2,24,0020900379,,,7:49,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Layup,8:19 PM
22,0,4,25,0020900379,,,7:48,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),8:19 PM
23,92,1,26,0020900379,,,7:47,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 11,3,Nene  Putback Slam Dunk (8 PTS),8:19 PM
24,5,2,27,0020900379,MISS Brown  Layup,,7:24,1,4,0,5,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,Afflalo BLOCK (1 BLK),8:20 PM
25,0,4,28,0020900379,HORNETS Rebound,,7:24,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
26,1,2,29,0020900379,MISS Brown 12' Jump Shot,,7:17,1,4,0,5,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,Afflalo BLOCK (2 BLK),8:20 PM
27,0,4,30,0020900379,,,7:15,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:20 PM
28,79,1,31,0020900379,,,7:11,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 11,1,Carter 16' Pullup Jump Shot (2 PTS) (Afflalo 2 AST),8:20 PM
29,2,6,32,0020900379,,,6:57,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Martin S.FOUL (P1.T1),8:21 PM
30,11,3,33,0020900379,Okafor Free Throw 1 of 2 (5 PTS),,6:57,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 12,2,,8:21 PM
31,12,3,35,0020900379,MISS Okafor Free Throw 2 of 2,,6:57,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
32,0,4,37,0020900379,,,6:57,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:22 PM
33,1,2,39,0020900379,,,6:48,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,8:22 PM
34,0,4,40,0020900379,Stojakovic REBOUND (Off:0 Def:1),,6:47,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
35,1,2,41,0020900379,MISS Paul 18' Jump Shot,,6:34,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
36,0,4,42,0020900379,,,6:33,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),8:22 PM
37,2,7,44,0020900379,Okafor Violation:Defensive Goaltending,,6:25,1,4,0,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
38,5,1,43,0020900379,,,6:25,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 12,TIE,Carter  Layup (4 PTS) (Anthony 1 AST),8:22 PM
39,5,2,45,0020900379,MISS West  Layup,,6:08,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
40,0,4,46,0020900379,,,6:07,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),8:23 PM
41,1,2,47,0020900379,,,5:57,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 7' Jump Shot,8:23 PM
42,0,4,48,0020900379,Okafor REBOUND (Off:0 Def:2),,5:56,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
43,1,2,49,0020900379,MISS Stojakovic 17' Jump Shot,,5:49,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
44,0,4,50,0020900379,,,5:47,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:3),8:23 PM
45,1,2,52,0020900379,,,5:34,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 18' Jump Shot,8:23 PM
46,0,4,53,0020900379,Brown REBOUND (Off:0 Def:2),,5:32,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
47,1,2,54,0020900379,MISS Brown 24' 3PT Jump Shot,,5:22,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
48,0,4,55,0020900379,,,5:21,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:23 PM
49,5,1,56,0020900379,,,5:15,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 12,-2,Anthony  Layup (2 PTS) (Carter 2 AST),8:23 PM
50,1,1,57,0020900379,Stojakovic 20' Jump Shot (5 PTS) (Paul 6 AST),,5:00,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 14,TIE,,8:24 PM
51,3,6,58,0020900379,,,5:00,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Anthony L.B.FOUL (P1.T2),8:24 PM
52,1,9,59,0020900379,HORNETS Timeout: Regular (Full 1 Short 0),,5:00,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
53,10,3,62,0020900379,MISS Okafor Free Throw 1 of 1,,5:00,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
54,0,4,64,0020900379,,,4:59,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:2),8:27 PM
55,1,2,66,0020900379,,,4:43,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 19' Jump Shot,8:27 PM
56,0,4,67,0020900379,Okafor REBOUND (Off:0 Def:3),,4:42,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
57,1,2,68,0020900379,MISS Okafor 10' Jump Shot,,4:27,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
58,0,4,69,0020900379,,,4:25,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),8:28 PM
59,1,2,71,0020900379,Okafor BLOCK (1 BLK),,4:13,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Anthony 6' Jump Shot,8:28 PM
60,0,4,72,0020900379,Okafor REBOUND (Off:0 Def:4),,4:11,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
61,1,1,73,0020900379,Brown 22' Jump Shot (2 PTS) (Paul 7 AST),,4:07,1,4,4,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 16,2,,8:28 PM
62,1,2,74,0020900379,,,3:47,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,8:28 PM
63,0,4,75,0020900379,West REBOUND (Off:0 Def:1),,3:46,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
64,1,2,76,0020900379,MISS Brown 26' 3PT Jump Shot,,3:27,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
65,0,4,77,0020900379,,,3:26,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:3),8:29 PM
66,5,1,79,0020900379,,,3:20,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 16,TIE,Afflalo  Layup (2 PTS) (Carter 3 AST),8:29 PM
67,1,2,80,0020900379,MISS Okafor 19' Jump Shot,,2:58,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:29 PM
68,0,4,81,0020900379,,,2:57,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:4),8:29 PM
69,1,5,82,0020900379,,,2:52,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),8:29 PM
70,1,9,83,0020900379,,,2:52,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:29 PM
71,0,8,85,0020900379,,,2:52,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Nene,8:32 PM
72,0,8,86,0020900379,,,2:52,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Afflalo,8:32 PM
73,0,8,87,0020900379,,,2:52,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Lawson FOR Carter,8:32 PM
74,1,2,88,0020900379,MISS Stojakovic 25' 3PT Jump Shot,,2:39,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
75,0,4,89,0020900379,West REBOUND (Off:1 Def:1),,2:38,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
76,79,1,90,0020900379,Paul 10' Pullup Jump Shot (2 PTS),,2:31,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 18,2,,8:33 PM
77,17,6,91,0020900379,HORNETS T.Foul (Def. 3 Sec West ),,2:19,1,4,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
78,16,3,92,0020900379,,,2:19,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 18,1,Anthony Free Throw Technical (3 PTS),8:33 PM
79,2,6,94,0020900379,West S.FOUL (P1.T1),,2:09,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:34 PM
80,11,3,95,0020900379,,,2:09,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 18,TIE,Smith Free Throw 1 of 2 (1 PTS),8:34 PM
81,12,3,97,0020900379,,,2:09,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,8:34 PM
82,0,4,99,0020900379,Okafor REBOUND (Off:0 Def:5),,2:08,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
83,1,1,101,0020900379,West 19' Jump Shot (6 PTS) (Paul 8 AST),,1:53,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,18 - 20,2,,8:35 PM
84,1,1,102,0020900379,,,1:41,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 20,TIE,Lawson 20' Jump Shot (2 PTS),8:35 PM
85,1,2,104,0020900379,MISS Paul 8' Jump Shot,,1:24,1,4,0,5,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,Andersen BLOCK (1 BLK),8:35 PM
86,0,4,105,0020900379,,,1:23,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),8:35 PM
87,1,5,106,0020900379,Brown STEAL (1 STL),,1:18,1,5,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lawson Bad Pass Turnover (P1.T2),8:35 PM
88,1,1,107,0020900379,Stojakovic  3PT Jump Shot (8 PTS) (West 1 AST),,1:05,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,20 - 23,3,,8:36 PM
89,1,1,108,0020900379,,,0:50,1,5,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 23,TIE,Lawson 25' 3PT Jump Shot (5 PTS) (Andersen 1 AST),8:36 PM
90,1,2,110,0020900379,MISS West 18' Jump Shot,,0:31,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
91,0,4,112,0020900379,Okafor REBOUND (Off:1 Def:5),,0:30,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
92,4,2,111,0020900379,MISS Okafor  Tip Shot,,0:30,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
93,0,4,113,0020900379,,,0:29,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:3),8:36 PM
94,5,2,114,0020900379,,,0:08,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith  Layup,8:37 PM
95,0,4,115,0020900379,Okafor REBOUND (Off:1 Def:6),,0:07,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:37 PM
96,63,1,116,0020900379,Paul 16' Fadeaway Jumper (4 PTS),,0:00,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,23 - 25,2,,8:37 PM
97,0,18,117,0020900379,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:37 PM
98,0,13,118,0020900379,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:37 PM
99,0,12,120,0020900379,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:40 PM
100,1,5,121,0020900379,Songaila STEAL (1 STL),,11:43,2,5,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Martin Bad Pass Turnover (P1.T3),8:40 PM
101,42,1,122,0020900379,West  Driving Layup (8 PTS),,11:32,2,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,23 - 27,4,,8:40 PM
102,79,1,124,0020900379,,,11:19,2,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 27,2,Smith 9' Pullup Jump Shot (3 PTS),8:41 PM
103,2,6,125,0020900379,Stojakovic S.FOUL (P1.T1),,11:19,2,4,5,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:41 PM
104,10,3,126,0020900379,,,11:19,2,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 27,1,Smith Free Throw 1 of 1 (4 PTS),8:41 PM
105,2,6,129,0020900379,,,11:06,2,5,4,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Smith S.FOUL (P1.T1),8:41 PM
106,11,3,130,0020900379,Stojakovic Free Throw 1 of 2 (9 PTS),,11:06,2,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 28,2,,8:42 PM
107,12,3,132,0020900379,Stojakovic Free Throw 2 of 2 (10 PTS),,11:06,2,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 29,3,,8:42 PM
108,1,1,135,0020900379,,,10:52,2,5,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,28 - 29,1,Lawson 19' Jump Shot (7 PTS) (Anthony 2 AST),8:42 PM
109,5,2,136,0020900379,MISS Paul  Layup,,10:37,2,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
110,0,4,137,0020900379,,,10:36,2,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:2),8:43 PM
111,1,1,138,0020900379,,,10:23,2,5,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,31 - 29,-2,Lawson 25' 3PT Jump Shot (10 PTS) (Anthony 3 AST),8:43 PM
112,1,1,139,0020900379,Stojakovic 20' Jump Shot (12 PTS) (Paul 9 AST),,10:08,2,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,31 - 31,TIE,,8:43 PM
113,1,1,140,0020900379,,,9:53,2,5,5,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,33 - 31,-2,Andersen 20' Jump Shot (2 PTS) (Anthony 4 AST),8:43 PM
114,1,6,141,0020900379,,,9:43,2,5,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lawson P.FOUL (P1.T2),8:44 PM
115,0,8,142,0020900379,,,9:43,2,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nene FOR Martin,8:44 PM
