,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,1,15,0020100214,,,9:53,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 6,1,Terry 25' 3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),7:11 PM
16,1,6,16,0020100214,,,9:43,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T1),7:11 PM
17,1,2,17,0020100214,MISS Murray 26' 3PT Jump Shot,,9:36,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
18,0,4,18,0020100214,,,9:34,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:12 PM
19,1,2,19,0020100214,,,9:29,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 15' Jump Shot,7:12 PM
20,0,4,20,0020100214,Murray REBOUND (Off:1 Def:1),,9:26,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
21,1,2,21,0020100214,MISS Person 15' Jump Shot,,9:17,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
22,0,4,22,0020100214,,,9:15,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:1),7:12 PM
23,2,6,23,0020100214,Mihm S.FOUL (P1.T1),,9:11,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
24,11,3,24,0020100214,,,9:11,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 1 of 2,7:13 PM
25,1,4,25,0020100214,,,9:11,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:13 PM
26,12,3,26,0020100214,,,9:11,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,Abdur-Rahim Free Throw 2 of 2 (3 PTS),7:13 PM
27,1,2,27,0020100214,MISS Miller 18' Jump Shot,,8:48,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
28,0,4,28,0020100214,,,8:46,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),7:14 PM
29,1,1,29,0020100214,,,8:41,1,5,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 6,-2,Davis 17' Jump Shot (2 PTS),7:14 PM
30,1,1,30,0020100214,Jones 15' Jump Shot (2 PTS) (Murray 2 AST),,8:27,1,4,4,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 8,TIE,,7:14 PM
31,1,2,31,0020100214,,,7:59,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 14' Jump Shot,7:14 PM
32,0,4,32,0020100214,Jones REBOUND (Off:1 Def:1),,7:57,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
33,1,1,33,0020100214,Jones 26' 3PT Jump Shot (5 PTS) (Person 1 AST),,7:49,1,4,4,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 11,3,,7:15 PM
34,2,5,34,0020100214,Miller STEAL (1 STL),,7:30,1,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P1.T2),7:15 PM
35,49,1,35,0020100214,Murray 1' Driving Dunk (4 PTS) (Miller 1 AST),,7:26,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 13,5,,7:15 PM
36,1,2,36,0020100214,,,7:09,1,5,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,7:15 PM
37,0,4,37,0020100214,Jones REBOUND (Off:1 Def:2),,7:09,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
38,42,1,38,0020100214,Murray 1' Driving Layup (6 PTS) (Miller 2 AST),,7:09,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 15,7,,7:15 PM
39,1,2,39,0020100214,,,6:54,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover  3PT Jump Shot,7:16 PM
40,0,4,40,0020100214,Jones REBOUND (Off:1 Def:3),,6:52,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
41,5,2,41,0020100214,MISS Murray 3' Layup,,6:47,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
42,0,4,42,0020100214,,,6:45,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:2),7:16 PM
43,2,6,43,0020100214,Jones S.FOUL (P1.T2),,6:41,1,4,0,1,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
44,11,3,44,0020100214,,,6:41,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover Free Throw 1 of 2,7:17 PM
45,1,4,45,0020100214,,,6:41,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:17 PM
46,12,3,46,0020100214,,,6:41,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 15,6,Glover Free Throw 2 of 2 (1 PTS),7:17 PM
47,1,2,47,0020100214,MISS Person 11' Jump Shot,,6:31,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
48,0,4,48,0020100214,Person REBOUND (Off:1 Def:0),,6:29,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
49,5,1,49,0020100214,Person  Layup (4 PTS),,6:25,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 17,8,,7:17 PM
50,5,1,50,0020100214,,,6:18,1,5,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 17,6,Mohammed 2' Layup (2 PTS) (Abdur-Rahim 2 AST),7:17 PM
51,42,2,51,0020100214,MISS Murray 2' Driving Layup,,6:01,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
52,0,4,52,0020100214,CAVALIERS Rebound,,6:01,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
53,2,6,53,0020100214,,,5:54,1,5,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed S.FOUL (P1.T2),7:18 PM
54,1,9,54,0020100214,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
55,11,3,58,0020100214,Mihm Free Throw 1 of 2 (3 PTS),,5:54,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 18,7,,7:20 PM
56,12,3,59,0020100214,Mihm Free Throw 2 of 2 (4 PTS),,5:54,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 19,8,,7:21 PM
57,2,5,60,0020100214,,,5:37,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed Lost Ball Turnover (P1.T3),7:21 PM
58,1,2,61,0020100214,MISS Jones 19' Jump Shot,,5:20,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
59,0,4,62,0020100214,,,5:18,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:2),7:22 PM
60,1,5,63,0020100214,Murray STEAL (1 STL),,5:06,1,5,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Glover Bad Pass Turnover (P2.T4),7:22 PM
61,42,1,64,0020100214,Miller 2' Driving Layup (2 PTS) (Murray 3 AST),,5:02,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 21,10,,7:22 PM
62,1,1,65,0020100214,,,4:53,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 21,8,Terry 15' Jump Shot (5 PTS),7:22 PM
63,5,2,66,0020100214,MISS Mihm 3' Layup,,4:41,1,4,0,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,Abdur-Rahim BLOCK (1 BLK),7:22 PM
64,0,4,67,0020100214,,,4:38,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:3),7:22 PM
65,5,2,68,0020100214,Miller BLOCK (1 BLK),,4:33,1,5,0,4,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Davis 1' Layup,7:23 PM
66,0,4,70,0020100214,,,4:29,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:3),7:23 PM
67,8,1,69,0020100214,,,4:29,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 21,6,Mohammed 1' Slam Dunk (4 PTS),7:23 PM
68,1,1,71,0020100214,Person 24' 3PT Jump Shot (7 PTS) (Miller 3 AST),,4:09,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 24,9,,7:23 PM
69,2,6,72,0020100214,,,4:09,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry S.FOUL (P2.T3),7:23 PM
70,0,8,73,0020100214,,,4:09,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Vaughn FOR Terry,7:23 PM
71,0,8,74,0020100214,,,4:09,1,5,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1898,Cal Bowdler,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bowdler FOR Mohammed,7:24 PM
72,10,3,75,0020100214,Person Free Throw 1 of 1 (8 PTS),,4:09,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 25,10,,7:24 PM
73,1,1,76,0020100214,,,3:59,1,5,5,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,18 - 25,7,Davis 24' 3PT Jump Shot (5 PTS) (Vaughn 1 AST),7:24 PM
74,3,2,77,0020100214,MISS Murray 2' Hook Shot,,3:32,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
75,0,4,79,0020100214,Mihm REBOUND (Off:1 Def:1),,3:27,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
76,3,2,78,0020100214,MISS Mihm 1' Hook Shot,,3:27,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
77,0,4,80,0020100214,,,3:24,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:2),7:25 PM
78,4,6,81,0020100214,,,3:23,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover OFF.Foul (P1),7:25 PM
79,5,5,82,0020100214,,,3:23,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover Foul Turnover (P3.T5),7:25 PM
80,42,1,83,0020100214,Person 2' Driving Layup (10 PTS) (Miller 4 AST),,3:12,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 27,9,,7:25 PM
81,4,6,84,0020100214,,,2:56,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover OFF.Foul (P2),7:25 PM
82,5,5,85,0020100214,,,2:56,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover Foul Turnover (P4.T6),7:25 PM
83,1,9,86,0020100214,,,2:56,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:25 PM
84,0,8,88,0020100214,,,2:56,1,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Kukoc FOR Glover,7:27 PM
85,2,6,90,0020100214,,,2:45,1,5,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim S.FOUL (P1.T4),7:28 PM
86,11,6,92,0020100214,,,2:45,1,5,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim T.FOUL (P1.T4),7:28 PM
87,16,3,93,0020100214,Person Free Throw Technical (11 PTS),,2:45,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 28,10,,7:28 PM
88,11,3,94,0020100214,Mihm Free Throw 1 of 2 (5 PTS),,2:45,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 29,11,,7:29 PM
89,12,3,95,0020100214,Mihm Free Throw 2 of 2 (6 PTS),,2:45,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 30,12,,7:29 PM
90,1,1,96,0020100214,,,2:39,1,5,5,0,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 30,10,Kukoc 18' Jump Shot (2 PTS) (Vaughn 2 AST),7:29 PM
91,1,1,97,0020100214,Jones 14' Jump Shot (7 PTS),,2:12,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 32,12,,7:30 PM
92,1,7,98,0020100214,CAVALIERS Violation: Delay of game Violation,,2:11,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
93,1,1,99,0020100214,,,1:48,1,5,5,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 32,10,Vaughn 17' Jump Shot (2 PTS) (Abdur-Rahim 3 AST),7:31 PM
94,1,2,100,0020100214,MISS Mihm 15' Jump Shot,,1:27,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
95,0,4,101,0020100214,Jones REBOUND (Off:2 Def:3),,1:25,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
96,2,6,102,0020100214,,,1:07,1,5,0,1,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.PN),7:31 PM
97,11,3,103,0020100214,Person Free Throw 1 of 2 (12 PTS),,1:07,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 33,11,,7:32 PM
98,12,3,104,0020100214,Person Free Throw 2 of 2 (13 PTS),,1:07,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 34,12,,7:32 PM
99,1,6,105,0020100214,Miller P.FOUL (P1.T3),,1:05,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
100,1,2,106,0020100214,,,0:59,1,5,0,0,1898,Cal Bowdler,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bowdler 22' Jump Shot,7:32 PM
101,0,4,107,0020100214,CAVALIERS Rebound,,0:59,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
102,1,2,108,0020100214,MISS Person 19' Jump Shot,,0:42,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
103,0,4,109,0020100214,,,0:40,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:3),7:33 PM
104,1,6,110,0020100214,Miller P.FOUL (P2.PN),,0:33,1,4,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
105,11,3,111,0020100214,,,0:33,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 34,11,Abdur-Rahim Free Throw 1 of 2 (4 PTS),7:33 PM
106,0,8,112,0020100214,SUB: Coles FOR Miller,,0:33,1,4,4,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:33 PM
107,12,3,113,0020100214,,,0:33,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 34,10,Abdur-Rahim Free Throw 2 of 2 (5 PTS),7:33 PM
108,1,6,114,0020100214,,,0:20,1,5,0,1,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Kukoc P.FOUL (P1.PN),7:34 PM
109,11,6,116,0020100214,,,0:20,1,5,0,1,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Kukoc T.FOUL (P1.PN),7:34 PM
110,16,3,117,0020100214,Person Free Throw Technical (14 PTS),,0:20,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 35,11,,7:34 PM
111,11,3,118,0020100214,Person Free Throw 1 of 2 (15 PTS),,0:20,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 36,12,,7:35 PM
112,12,3,119,0020100214,Person Free Throw 2 of 2 (16 PTS),,0:20,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 37,13,,7:35 PM
113,5,1,120,0020100214,,,0:06,1,5,0,0,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 37,11,Kukoc 2' Layup (4 PTS),7:35 PM
114,1,2,121,0020100214,MISS Jones 36' 3PT Jump Shot,,0:00,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
115,0,4,122,0020100214,CAVALIERS Rebound,,0:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
116,0,13,124,0020100214,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 37,11,,7:36 PM
117,0,12,126,0020100214,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 37,11,,7:38 PM
