,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,11,3,13,0021000170,,,10:29,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Afflalo Free Throw 1 of 2 (1 PTS),10:51 PM
14,12,3,15,0021000170,,,10:29,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Afflalo Free Throw 2 of 2 (2 PTS),10:51 PM
15,47,2,17,0021000170,MISS Aldridge 6' Turnaround Jump Shot,,10:14,1,4.0,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,Shel. Williams BLOCK (1 BLK),10:51 PM
16,0,4,18,0021000170,TRAIL BLAZERS Rebound,,10:14,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
17,46,1,19,0021000170,Batum 11' Running Jump Shot (2 PTS),,10:08,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:52 PM
18,86,1,20,0021000170,,,9:47,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Nene 15' Turnaround Fadeaway (2 PTS),10:52 PM
19,1,2,21,0021000170,MISS Matthews 25' 3PT Jump Shot,,9:27,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
20,0,4,22,0021000170,,,9:26,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),10:52 PM
21,47,1,23,0021000170,,,9:17,1,5.0,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,Anthony 18' Turnaround Jump Shot (2 PTS) (Afflalo 1 AST),10:52 PM
22,4,5,24,0021000170,Aldridge Traveling Turnover (P1.T1),,8:57,1,4.0,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
23,86,2,26,0021000170,,,8:39,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Turnaround Fadeaway Shot,10:53 PM
24,0,4,27,0021000170,Camby REBOUND (Off:0 Def:1),,8:38,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
25,7,1,28,0021000170,Aldridge 2' Dunk (2 PTS) (Miller 1 AST),,8:31,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,,10:54 PM
26,4,6,29,0021000170,,,8:18,1,5.0,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Nene OFF.Foul (P1),10:54 PM
27,5,5,30,0021000170,,,8:18,1,5.0,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Foul Turnover (P1.T1),10:54 PM
28,79,1,31,0021000170,Batum 24' 3PT Pullup Jump Shot (5 PTS),,8:01,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,,10:54 PM
29,40,5,32,0021000170,,,7:47,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups Out of Bounds Lost Ball Turnover (P1.T2),10:55 PM
30,5,7,33,0021000170,,,7:30,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams Violation:Kicked Ball,10:55 PM
31,2,6,34,0021000170,,,7:23,1,5.0,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Anthony S.FOUL (P1.T1),10:55 PM
32,11,3,35,0021000170,MISS Batum Free Throw 1 of 2,,7:23,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
33,1,4,36,0021000170,TRAIL BLAZERS Rebound,,7:23,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
34,12,3,37,0021000170,Batum Free Throw 2 of 2 (6 PTS),,7:23,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 8,2,,10:56 PM
35,1,2,39,0021000170,Matthews BLOCK (1 BLK),,7:09,1,5.0,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,MISS Anthony 16' Jump Shot,10:56 PM
36,0,4,40,0021000170,,,7:08,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),10:56 PM
37,5,2,41,0021000170,Batum BLOCK (1 BLK),,7:07,1,5.0,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Anthony 1' Layup,10:56 PM
38,0,4,42,0021000170,Matthews REBOUND (Off:0 Def:3),,7:05,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
39,42,2,43,0021000170,MISS Batum 2' Driving Layup,,6:57,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
40,0,4,45,0021000170,Camby REBOUND (Off:1 Def:1),,6:55,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
41,4,1,44,0021000170,Camby 1' Tip Shot (2 PTS),,6:55,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 10,4,,10:57 PM
42,1,5,46,0021000170,Miller STEAL (1 STL),,6:38,1,5.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Billups Bad Pass Turnover (P2.T3),10:57 PM
43,2,6,47,0021000170,,,6:34,1,5.0,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Afflalo S.FOUL (P1.T2),10:57 PM
44,11,3,48,0021000170,MISS Matthews Free Throw 1 of 2,,6:34,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
45,1,4,49,0021000170,TRAIL BLAZERS Rebound,,6:34,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
46,12,3,50,0021000170,MISS Matthews Free Throw 2 of 2,,6:34,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
47,0,4,53,0021000170,Camby REBOUND (Off:2 Def:1),,6:33,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
48,4,2,52,0021000170,MISS Camby 2' Tip Shot,,6:33,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
49,0,4,54,0021000170,TRAIL BLAZERS Rebound,,6:33,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
50,40,5,55,0021000170,Miller Out of Bounds Lost Ball Turnover (P1.T2),,6:20,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
51,17,6,56,0021000170,TRAIL BLAZERS T.Foul (Def. 3 Sec Camby ),,6:05,1,4.0,0,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:59 PM
52,16,3,57,0021000170,,,6:05,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 10,3,Billups Free Throw Technical (1 PTS),10:59 PM
53,2,6,59,0021000170,Miller S.FOUL (P1.T2),,5:56,1,4.0,5,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:59 PM
54,1,9,60,0021000170,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
55,0,18,62,0021000170,,,5:56,1,,0,1,19,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
56,11,3,63,0021000170,,,5:56,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 10,2,Anthony Free Throw 1 of 2 (3 PTS),11:02 PM
57,12,3,65,0021000170,,,5:56,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 10,1,Anthony Free Throw 2 of 2 (4 PTS),11:02 PM
58,1,2,67,0021000170,MISS Batum  3PT Jump Shot,,5:42,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:03 PM
59,0,4,68,0021000170,Aldridge REBOUND (Off:1 Def:0),,5:41,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:03 PM
60,5,1,69,0021000170,Aldridge 2' Layup (4 PTS),,5:39,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 12,3,,11:03 PM
61,1,2,70,0021000170,,,5:19,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,11:03 PM
62,0,4,71,0021000170,Matthews REBOUND (Off:0 Def:4),,5:18,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:03 PM
63,5,1,72,0021000170,Matthews 3' Layup (2 PTS) (Miller 2 AST),,5:08,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 14,5,,11:04 PM
64,2,6,73,0021000170,Matthews S.FOUL (P1.T3),,4:45,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:04 PM
65,0,8,74,0021000170,,,4:45,1,5.0,5,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Harrington FOR Shel. Williams,11:04 PM
66,11,3,75,0021000170,,,4:45,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 14,4,Anthony Free Throw 1 of 2 (5 PTS),11:04 PM
67,12,3,77,0021000170,,,4:45,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 14,3,Anthony Free Throw 2 of 2 (6 PTS),11:04 PM
68,1,6,79,0021000170,,,4:36,1,5.0,4,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Billups P.FOUL (P1.T3),11:05 PM
69,40,5,80,0021000170,Matthews Out of Bounds Lost Ball Turnover (P1.T3),,4:31,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:05 PM
70,2,5,81,0021000170,Miller STEAL (2 STL),,4:16,1,5.0,4,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harrington Lost Ball Turnover (P1.T4),11:06 PM
71,42,1,82,0021000170,Matthews 2' Driving Layup (4 PTS) (Batum 1 AST),,4:12,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 16,5,,11:06 PM
72,7,1,83,0021000170,,,3:56,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 16,3,Nene 2' Dunk (4 PTS) (Anthony 1 AST),11:06 PM
73,2,5,84,0021000170,Aldridge Lost Ball Turnover (P2.T4),,3:36,1,4.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),11:07 PM
74,1,1,85,0021000170,,,3:29,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 16,TIE,Afflalo  3PT Jump Shot (5 PTS) (Harrington 1 AST),11:07 PM
75,5,2,86,0021000170,MISS Batum 1' Layup,,3:15,1,4.0,0,5,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),11:07 PM
76,0,4,87,0021000170,Camby REBOUND (Off:3 Def:1),,3:13,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:07 PM
77,5,2,88,0021000170,MISS Camby 2' Layup,,3:12,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:07 PM
78,0,4,89,0021000170,,,3:11,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),11:07 PM
79,2,6,90,0021000170,Camby S.FOUL (P1.T4),,3:07,1,4.0,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:07 PM
80,1,9,91,0021000170,,,3:07,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),11:07 PM
81,0,18,93,0021000170,,,3:07,1,,0,1,85,Brent Price,,,,,0,,,,,,0,,,,,,,,,11:08 PM
82,0,8,94,0021000170,SUB: Fernandez FOR Matthews,,3:07,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:10 PM
83,0,8,95,0021000170,SUB: Cunningham FOR Camby,,3:07,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:10 PM
84,0,8,96,0021000170,,,3:07,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Forbes FOR Afflalo,11:10 PM
85,11,3,97,0021000170,,,3:07,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 16,-1,Nene Free Throw 1 of 2 (5 PTS),11:10 PM
86,12,3,99,0021000170,,,3:07,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 16,-2,Nene Free Throw 2 of 2 (6 PTS),11:10 PM
87,86,2,101,0021000170,MISS Aldridge 12' Turnaround Fadeaway Shot,,2:50,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:11 PM
88,0,4,102,0021000170,,,2:49,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:2),11:11 PM
89,1,1,103,0021000170,,,2:36,1,5.0,5,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 16,-5,Harrington 25' 3PT Jump Shot (3 PTS) (Billups 1 AST),11:11 PM
90,1,5,104,0021000170,Miller Bad Pass Turnover (P2.T5),,2:13,1,4.0,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (2 STL),11:12 PM
91,17,6,105,0021000170,TRAIL BLAZERS T.Foul (Def. 3 Sec Miller ),,2:05,1,4.0,0,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:12 PM
92,0,8,107,0021000170,SUB: Ar. Johnson FOR Miller,,2:05,1,4.0,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,202356,Armon Johnson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:12 PM
93,16,3,108,0021000170,,,2:05,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 16,-6,Billups Free Throw Technical (2 PTS),11:12 PM
94,4,6,110,0021000170,,,2:00,1,5.0,4,1,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,202356,Armon Johnson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Forbes OFF.Foul (P1),11:13 PM
95,5,5,111,0021000170,,,2:00,1,5.0,0,1,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Forbes Foul Turnover (P1.T5),11:13 PM
96,1,2,112,0021000170,MISS Cunningham 17' Jump Shot,,1:46,1,4.0,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:13 PM
97,0,4,113,0021000170,,,1:45,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:3),11:13 PM
98,79,1,114,0021000170,,,1:28,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 16,-8,Anthony 21' Pullup Jump Shot (8 PTS),11:13 PM
99,1,5,115,0021000170,Ar. Johnson Bad Pass Turnover (P1.T6),,1:14,1,4.0,5,0,202356,Armon Johnson,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (3 STL),11:13 PM
100,7,1,116,0021000170,,,1:11,1,5.0,5,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 16,-10,Forbes 1' Dunk (2 PTS) (Anthony 2 AST),11:14 PM
101,2,6,117,0021000170,Cunningham S.FOUL (P1.PN),,1:11,1,4.0,5,1,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:14 PM
102,0,8,118,0021000170,,,1:11,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Shel. Williams FOR Nene,11:14 PM
103,0,8,119,0021000170,,,1:11,1,5.0,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Lawson FOR Billups,11:14 PM
104,10,3,120,0021000170,,,1:11,1,5.0,0,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Forbes Free Throw 1 of 1,11:14 PM
105,0,4,122,0021000170,TRAIL BLAZERS Rebound,,1:08,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:14 PM
106,1,2,123,0021000170,MISS Batum  3PT Jump Shot,,0:55,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
107,0,4,124,0021000170,Aldridge REBOUND (Off:2 Def:0),,0:54,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
108,5,2,125,0021000170,MISS Cunningham 3' Layup,,0:52,1,4.0,0,5,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,Shel. Williams BLOCK (2 BLK),11:14 PM
109,0,4,126,0021000170,TRAIL BLAZERS Rebound,,0:51,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
110,2,6,127,0021000170,,,0:43,1,5.0,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lawson S.FOUL (P1.T4),11:15 PM
111,11,3,128,0021000170,MISS Fernandez Free Throw 1 of 2,,0:43,1,4.0,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:15 PM
112,1,4,129,0021000170,TRAIL BLAZERS Rebound,,0:43,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:15 PM
113,12,3,130,0021000170,MISS Fernandez Free Throw 2 of 2,,0:43,1,4.0,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:15 PM
114,0,4,132,0021000170,Aldridge REBOUND (Off:3 Def:0),,0:42,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:15 PM
