,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
62,5,2,65,0021200694,MISS Gortat 3' Layup,,3:46,1,4,0,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,,,Brand BLOCK (2 BLK),9:23 PM
63,0,4,66,0021200694,,,3:43,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:1),9:23 PM
64,1,2,67,0021200694,,,3:37,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,9:23 PM
65,0,4,68,0021200694,Gortat REBOUND (Off:0 Def:3),,3:36,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
66,1,9,69,0021200694,SUNS Timeout: Regular (Full 1 Short 0),,3:31,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
67,0,8,71,0021200694,SUB: Brown FOR Tucker,,3:31,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:26 PM
68,0,8,72,0021200694,,,3:31,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: James FOR Marion,9:26 PM
69,0,8,73,0021200694,,,3:31,1,5,5,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Wright FOR Collison,9:26 PM
70,1,1,74,0021200694,Dudley  3PT Jump Shot (9 PTS) (Brown 1 AST),,3:22,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 21,4,,9:27 PM
71,1,1,75,0021200694,,,3:04,1,5,5,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 21,2,Wright 4' Jump Shot (2 PTS) (Brand 1 AST),9:27 PM
72,42,2,76,0021200694,MISS Beasley 2' Driving Layup,,2:44,1,4,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
73,0,4,77,0021200694,Brown REBOUND (Off:1 Def:0),,2:43,1,4,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
74,1,1,78,0021200694,Brown 21' Jump Shot (2 PTS),,2:38,1,4,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 23,4,,9:27 PM
75,1,1,79,0021200694,,,2:26,1,5,5,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 23,2,Brand 19' Jump Shot (2 PTS) (James 1 AST),9:27 PM
76,63,2,80,0021200694,MISS Gortat 7' Fadeaway Jumper,,2:13,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
77,0,4,81,0021200694,Dragic REBOUND (Off:1 Def:2),,2:12,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
78,83,1,82,0021200694,Dragic 9' Fadeaway Bank Shot (8 PTS),,2:05,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 25,4,,9:28 PM
79,2,5,83,0021200694,Brown STEAL (1 STL),,1:53,1,5,4,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Mayo Lost Ball Turnover (P1.T6),9:28 PM
80,26,6,84,0021200694,Beasley Offensive Charge Foul (P1.T3),,1:49,1,4,5,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:28 PM
81,5,5,85,0021200694,Beasley Foul Turnover (P1.T1),,1:49,1,4,0,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
82,0,8,86,0021200694,,,1:49,1,5,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Crowder FOR Mayo,9:29 PM
83,0,8,87,0021200694,,,1:49,1,5,5,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: James FOR Brand,9:29 PM
84,1,2,89,0021200694,Dragic BLOCK (1 BLK),,1:30,1,5,0,4,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,MISS James 6' Jump Shot,9:29 PM
85,0,4,90,0021200694,Dragic REBOUND (Off:1 Def:3),,1:29,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
86,5,1,91,0021200694,Gortat 1' Layup (4 PTS) (Dragic 3 AST),,1:17,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,21 - 27,6,,9:29 PM
87,2,6,92,0021200694,,,1:17,1,5,4,1,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Crowder S.FOUL (P1.T3),9:29 PM
88,10,3,93,0021200694,MISS Gortat Free Throw 1 of 1,,1:17,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
89,0,4,95,0021200694,,,1:16,1,5,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:30 PM
90,1,1,96,0021200694,,,1:02,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,24 - 27,3,Carter 24' 3PT Jump Shot (3 PTS) (Crowder 1 AST),9:30 PM
91,1,2,97,0021200694,MISS Beasley 12' Jump Shot,,0:49,1,4,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
92,0,4,98,0021200694,,,0:48,1,5,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),9:30 PM
93,5,1,99,0021200694,,,0:40,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,26 - 27,1,Carter 2' Layup (5 PTS) (James 2 AST),9:31 PM
94,5,1,100,0021200694,Gortat 1' Layup (6 PTS) (Dragic 4 AST),,0:27,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,26 - 29,3,,9:31 PM
95,5,2,101,0021200694,Gortat BLOCK (1 BLK),,0:07,1,5,0,4,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Carter 2' Layup,9:31 PM
96,0,4,102,0021200694,,,0:07,1,5,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),9:31 PM
97,1,1,103,0021200694,,,0:07,1,5,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,28 - 29,1,James 6' Jump Shot (2 PTS),9:31 PM
98,2,6,104,0021200694,Beasley S.FOUL (P2.PN),,0:07,1,4,5,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:31 PM
99,0,8,105,0021200694,,,0:07,1,5,5,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jones FOR Carter,9:32 PM
100,10,3,106,0021200694,,,0:07,1,5,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,29 - 29,TIE,James Free Throw 1 of 1 (3 PTS),9:32 PM
101,1,6,108,0021200694,,,0:00,1,5,4,1,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,James P.FOUL (P1.PN),9:32 PM
102,11,3,109,0021200694,Dragic Free Throw 1 of 2 (9 PTS),,0:00,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,29 - 30,1,,9:32 PM
103,12,3,111,0021200694,Dragic Free Throw 2 of 2 (10 PTS),,0:00,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,29 - 31,2,,9:33 PM
104,1,2,113,0021200694,,,0:00,1,5,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS James 54' 3PT Jump Shot,9:33 PM
105,0,4,116,0021200694,,,0:00,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:34 PM
106,0,13,115,0021200694,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 31,2,,9:34 PM
107,0,12,118,0021200694,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 31,2,,9:36 PM
108,5,2,119,0021200694,MISS Brown 3' Layup,,11:44,2,4,0,5,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,,,Crowder BLOCK (1 BLK),9:37 PM
109,0,4,120,0021200694,,,11:42,2,5,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),9:37 PM
110,42,2,121,0021200694,,,11:39,2,5,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS James 3' Driving Layup,9:37 PM
111,0,4,122,0021200694,Beasley REBOUND (Off:0 Def:1),,11:39,2,4,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:37 PM
112,1,1,123,0021200694,Brown 21' Jump Shot (4 PTS) (Marshall 1 AST),,11:33,2,4,4,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 33,4,,9:37 PM
113,1,2,124,0021200694,,,11:12,2,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,9:37 PM
114,0,4,125,0021200694,Marshall REBOUND (Off:0 Def:1),,11:11,2,4,0,0,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:37 PM
