,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,0,4,36,0021200545,Monroe REBOUND (Off:0 Def:3),,6:33,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
34,1,2,37,0021200545,MISS Maxiell 14' Jump Shot,,6:20,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
35,0,4,38,0021200545,,,6:19,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:48 PM
36,1,1,39,0021200545,,,6:05,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 13,7,Foye 20' Jump Shot (2 PTS),7:49 PM
37,1,6,40,0021200545,,,5:57,1,5,4,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Foye P.FOUL (P1.T3),7:49 PM
38,0,8,41,0021200545,,,5:57,1,5,5,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Watson FOR Tinsley,7:49 PM
39,1,1,42,0021200545,Knight 22' Jump Shot (7 PTS),,5:51,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 15,9,,7:49 PM
40,1,2,43,0021200545,,,5:33,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 27' 3PT Jump Shot,7:50 PM
41,0,4,44,0021200545,Monroe REBOUND (Off:0 Def:4),,5:32,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
42,0,8,46,0021200545,,,5:09,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Millsap,7:50 PM
43,1,2,47,0021200545,MISS Maxiell 16' Jump Shot,,5:06,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
44,0,4,48,0021200545,,,5:05,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:50 PM
45,44,1,50,0021200545,,,4:48,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 15,7,Carroll  Reverse Layup (2 PTS),7:51 PM
46,2,6,51,0021200545,Prince S.FOUL (P1.T2),,4:48,1,4,5,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:51 PM
47,0,8,52,0021200545,,,4:48,1,5,5,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Hayward FOR Foye,7:51 PM
48,10,3,53,0021200545,,,4:48,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 15,6,Carroll Free Throw 1 of 1 (3 PTS),7:51 PM
49,1,2,54,0021200545,MISS Knight 21' Jump Shot,,4:33,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
50,0,4,55,0021200545,Maxiell REBOUND (Off:1 Def:2),,4:32,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
51,5,1,56,0021200545,Monroe 1' Layup (6 PTS) (Maxiell 3 AST),,4:25,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 17,8,,7:52 PM
52,4,6,57,0021200545,,,4:03,1,5,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hayward OFF.Foul (P1),7:52 PM
53,5,5,58,0021200545,,,4:03,1,5,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Foul Turnover (P1.T2),7:52 PM
54,0,8,59,0021200545,SUB: Stuckey FOR Singler,,4:03,1,4,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:53 PM
55,1,1,60,0021200545,Knight 29' 3PT Jump Shot (10 PTS) (Stuckey 1 AST),,3:38,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 20,11,,7:53 PM
56,1,2,61,0021200545,,,3:11,1,5,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Watson 19' Jump Shot,7:53 PM
57,0,4,62,0021200545,Monroe REBOUND (Off:0 Def:5),,3:10,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
58,1,2,63,0021200545,MISS Knight 3' Jump Shot,,3:06,1,4,0,5,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,Hayward BLOCK (1 BLK),7:54 PM
59,0,4,64,0021200545,PISTONS Rebound,,3:06,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
60,0,8,65,0021200545,,,3:06,1,5,5,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Carroll,7:54 PM
61,1,9,66,0021200545,PISTONS Timeout: Regular (Full 1 Short 0),,3:06,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
62,0,8,68,0021200545,SUB: Drummond FOR Maxiell,,3:06,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:56 PM
63,42,1,69,0021200545,Monroe 1' Driving Layup (8 PTS),,3:02,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 22,13,,7:56 PM
64,3,2,70,0021200545,,,2:39,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 5' Hook Shot,7:57 PM
65,0,4,71,0021200545,,,2:37,1,5,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Watson REBOUND (Off:1 Def:0),7:57 PM
66,2,5,72,0021200545,Knight STEAL (1 STL),,2:35,1,5,4,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Watson Lost Ball Turnover (P1.T3),7:57 PM
67,1,2,73,0021200545,MISS Monroe 19' Jump Shot,,2:18,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
68,0,4,74,0021200545,,,2:16,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:57 PM
69,1,6,75,0021200545,Stuckey P.FOUL (P1.T3),,2:09,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:57 PM
70,0,8,76,0021200545,,,2:09,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kanter FOR Jefferson,7:57 PM
71,3,1,77,0021200545,,,1:54,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 22,11,Favors 9' Hook Shot (2 PTS),7:58 PM
72,3,1,78,0021200545,Prince 6' Hook Shot (2 PTS),,1:33,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 24,13,,7:58 PM
73,1,1,79,0021200545,,,1:13,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 24,11,Hayward 21' Jump Shot (2 PTS),7:58 PM
74,1,1,80,0021200545,Prince 18' Jump Shot (4 PTS) (Monroe 2 AST),,0:49,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 26,13,,7:59 PM
75,78,2,81,0021200545,,,0:38,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 9' Floating Jump Shot,7:59 PM
76,0,4,82,0021200545,,,0:37,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:0),7:59 PM
77,1,2,83,0021200545,,,0:34,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 13' Jump Shot,7:59 PM
78,0,4,84,0021200545,Monroe REBOUND (Off:0 Def:6),,0:33,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
79,2,5,85,0021200545,Drummond Lost Ball Turnover (P1.T3),,0:18,1,4,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),7:59 PM
80,42,2,86,0021200545,,,0:00,1,5,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Watson  Driving Layup,8:00 PM
81,0,4,87,0021200545,Prince REBOUND (Off:0 Def:2),,0:00,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
82,0,13,88,0021200545,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,13 - 26,13,,8:00 PM
83,0,12,90,0021200545,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,13 - 26,13,,8:02 PM
84,5,2,91,0021200545,MISS Villanueva 1' Layup,,11:38,2,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:03 PM
85,0,4,92,0021200545,,,11:37,2,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks REBOUND (Off:0 Def:1),8:03 PM
86,1,2,93,0021200545,,,11:29,2,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 6' Jump Shot,8:03 PM
87,0,4,94,0021200545,,,11:28,2,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:1 Def:0),8:03 PM
88,5,1,95,0021200545,,,11:25,2,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 26,11,Kanter  Layup (2 PTS),8:03 PM
89,1,2,96,0021200545,MISS Knight 27' 3PT Jump Shot,,11:09,2,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:04 PM
90,0,4,97,0021200545,,,11:08,2,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks REBOUND (Off:0 Def:2),8:04 PM
91,1,1,98,0021200545,,,11:00,2,5,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,17 - 26,9,Burks 13' Jump Shot (2 PTS) (Watson 1 AST),8:04 PM
92,4,6,99,0021200545,Drummond OFF.Foul (P1),,10:49,2,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:04 PM
93,5,5,100,0021200545,Drummond Foul Turnover (P2.T4),,10:49,2,4,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:04 PM
94,0,8,101,0021200545,SUB: Daye FOR Prince,,10:49,2,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:04 PM
95,1,5,102,0021200545,Villanueva STEAL (1 STL),,10:38,2,5,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Burks Bad Pass Turnover (P1.T4),8:04 PM
96,1,2,103,0021200545,MISS Daye 27' 3PT Jump Shot,,10:14,2,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
97,0,4,104,0021200545,,,10:12,2,5,0,0,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Watson REBOUND (Off:1 Def:1),8:05 PM
98,1,2,105,0021200545,Drummond BLOCK (1 BLK),,9:55,2,5,0,4,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS Burks 3' Jump Shot,8:05 PM
99,0,4,106,0021200545,Stuckey REBOUND (Off:0 Def:1),,9:53,2,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
100,2,6,107,0021200545,,,9:52,2,5,4,1,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Watson S.FOUL (P1.T1),8:05 PM
101,11,3,108,0021200545,Daye Free Throw 1 of 2 (1 PTS),,9:52,2,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 27,10,,8:05 PM
102,0,8,110,0021200545,SUB: Bynum FOR Knight,,9:52,2,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:06 PM
103,12,3,111,0021200545,Daye Free Throw 2 of 2 (2 PTS),,9:52,2,4,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 28,11,,8:06 PM
104,2,6,113,0021200545,Drummond S.FOUL (P2.T1),,9:40,2,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:06 PM
105,11,3,114,0021200545,,,9:40,2,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 28,10,Favors Free Throw 1 of 2 (3 PTS),8:06 PM
106,12,3,116,0021200545,,,9:40,2,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors Free Throw 2 of 2,8:07 PM
107,0,4,118,0021200545,,,9:38,2,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:2 Def:0),8:07 PM
108,1,6,119,0021200545,Villanueva P.FOUL (P1.T2),,9:29,2,4,5,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:07 PM
109,1,6,120,0021200545,Daye P.FOUL (P1.T3),,9:27,2,4,5,1,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:07 PM
110,1,2,121,0021200545,,,9:17,2,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 9' Jump Shot,8:08 PM
111,0,4,122,0021200545,Drummond REBOUND (Off:0 Def:1),,9:16,2,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
112,2,6,123,0021200545,,,9:09,2,5,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Favors S.FOUL (P1.T2),8:08 PM
113,11,3,124,0021200545,Stuckey Free Throw 1 of 2 (1 PTS),,9:09,2,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 29,11,,8:08 PM
114,12,3,126,0021200545,Stuckey Free Throw 2 of 2 (2 PTS),,9:09,2,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 30,12,,8:08 PM
115,3,1,128,0021200545,,,8:46,2,5,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,20 - 30,10,Kanter 5' Hook Shot (4 PTS) (Burks 1 AST),8:09 PM
116,52,1,129,0021200545,Drummond 1' Alley Oop Dunk (2 PTS) (Bynum 1 AST),,8:30,2,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 32,12,,8:09 PM
117,40,5,130,0021200545,,,8:17,2,5,0,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter Out of Bounds Lost Ball Turnover (P1.T5),8:10 PM
