,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
40,1,2,42,0020900108,,,6:44,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,10:21 PM
41,0,4,43,0020900108,,,6:42,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),10:21 PM
42,5,1,44,0020900108,,,6:40,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 12,4,Green  Layup (2 PTS),10:21 PM
43,1,7,45,0020900108,,,6:38,1,3,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Violation: Delay of game Violation,10:21 PM
44,1,2,46,0020900108,MISS Hawes 25' 3PT Jump Shot,,6:25,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
45,0,4,47,0020900108,,,6:24,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:21 PM
46,2,6,48,0020900108,Nocioni S.FOUL (P1.T3),,6:19,1,4,5,1,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:22 PM
47,11,3,49,0020900108,,,6:19,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 12,3,Durant Free Throw 1 of 2 (3 PTS),10:22 PM
48,12,3,51,0020900108,,,6:19,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,Durant Free Throw 2 of 2 (4 PTS),10:22 PM
49,42,1,53,0020900108,Nocioni  Driving Layup (4 PTS),,5:59,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 14,4,,10:23 PM
50,2,6,54,0020900108,Evans S.FOUL (P1.T4),,5:51,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:23 PM
51,11,3,55,0020900108,,,5:51,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 14,3,Durant Free Throw 1 of 2 (5 PTS),10:23 PM
52,12,3,57,0020900108,,,5:51,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 14,2,Durant Free Throw 2 of 2 (6 PTS),10:23 PM
53,1,2,59,0020900108,MISS Udrih 25' 3PT Jump Shot,,5:27,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
54,0,4,60,0020900108,,,5:26,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),10:24 PM
55,7,2,61,0020900108,Hawes BLOCK (2 BLK),,5:20,1,5,0,4,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Krstic  Dunk,10:24 PM
56,0,4,62,0020900108,Thompson REBOUND (Off:0 Def:3),,5:19,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
57,2,6,63,0020900108,,,5:16,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Durant S.FOUL (P2.T2),10:24 PM
58,11,3,64,0020900108,Nocioni Free Throw 1 of 2 (5 PTS),,5:16,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 15,3,,10:25 PM
59,0,8,66,0020900108,,,5:16,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Durant,10:25 PM
60,12,3,67,0020900108,Nocioni Free Throw 2 of 2 (6 PTS),,5:16,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 16,4,,10:25 PM
61,1,2,69,0020900108,,,4:59,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,10:25 PM
62,0,4,70,0020900108,Evans REBOUND (Off:0 Def:1),,4:58,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
63,0,8,71,0020900108,,,4:54,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Thomas FOR Krstic,10:25 PM
64,0,8,72,0020900108,SUB: Casspi FOR Nocioni,,4:54,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:26 PM
65,63,2,73,0020900108,MISS Evans 20' Fadeaway Jumper,,4:39,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
66,0,4,74,0020900108,,,4:38,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:26 PM
67,42,1,75,0020900108,,,4:27,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 16,2,Westbrook  Driving Layup (6 PTS),10:26 PM
68,1,2,76,0020900108,MISS Hawes 24' 3PT Jump Shot,,4:12,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
69,0,4,77,0020900108,,,4:11,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),10:26 PM
70,1,5,78,0020900108,Evans STEAL (1 STL),,3:51,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Green Bad Pass Turnover (P1.T4),10:27 PM
71,1,5,79,0020900108,Casspi Bad Pass Turnover (P1.T4),,3:49,1,4,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),10:27 PM
72,5,1,80,0020900108,,,3:43,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 16,TIE,Green  Layup (4 PTS),10:27 PM
73,2,6,81,0020900108,Casspi S.FOUL (P1.PN),,3:43,1,4,5,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:27 PM
74,0,8,82,0020900108,,,3:43,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Sefolosha,10:28 PM
75,0,8,83,0020900108,SUB: Greene FOR Thompson,,3:43,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:28 PM
76,10,3,84,0020900108,,,3:43,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 16,-1,Green Free Throw 1 of 1 (5 PTS),10:28 PM
77,2,6,86,0020900108,,,3:20,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison S.FOUL (P1.T3),10:28 PM
78,0,8,87,0020900108,,,3:20,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1563,Kevin Ollie,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ollie FOR Westbrook,10:28 PM
79,11,3,88,0020900108,Greene Free Throw 1 of 2 (1 PTS),,3:20,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 17,TIE,,10:29 PM
80,0,8,90,0020900108,SUB: Udoka FOR Evans,,3:20,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:29 PM
81,12,3,91,0020900108,MISS Greene Free Throw 2 of 2,,3:20,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:29 PM
82,0,4,93,0020900108,,,3:19,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:3),10:29 PM
83,65,1,94,0020900108,,,2:56,1,5,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 17,-2,Thomas 7' Jump Hook Shot (2 PTS),10:29 PM
84,1,5,95,0020900108,Hawes Bad Pass Turnover (P1.T5),,2:36,1,4,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Harden STEAL (1 STL),10:30 PM
85,65,1,96,0020900108,,,2:26,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 17,-4,Green 6' Jump Hook Shot (7 PTS),10:30 PM
86,2,6,97,0020900108,Udoka S.FOUL (P1.PN),,2:26,1,4,5,1,2137,Ime Udoka,SAC,Sacramento,1610612758.0,Kings,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:30 PM
87,1,9,98,0020900108,KINGS Timeout: Regular (Full 1 Short 0),,2:26,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
88,0,8,100,0020900108,SUB: Evans FOR Udrih,,2:26,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:32 PM
89,10,3,102,0020900108,,,2:26,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 1,10:32 PM
90,0,4,104,0020900108,Hawes REBOUND (Off:0 Def:3),,2:25,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
91,5,2,105,0020900108,MISS Evans  Layup,,2:07,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
92,0,4,106,0020900108,KINGS Rebound,,2:07,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
93,42,1,107,0020900108,Evans  Driving Layup (2 PTS),,2:01,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 19,-2,,10:33 PM
94,4,6,108,0020900108,,,1:46,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Green OFF.Foul (P2),10:34 PM
95,5,5,109,0020900108,,,1:46,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Foul Turnover (P2.T5),10:34 PM
96,0,8,110,0020900108,,,1:46,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Sefolosha FOR Green,10:34 PM
97,4,5,111,0020900108,Evans Traveling Turnover (P2.T6),,1:38,1,4,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:35 PM
98,78,1,112,0020900108,,,1:28,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 19,-4,Collison 8' Floating Jump Shot (2 PTS),10:35 PM
99,2,6,113,0020900108,,,1:17,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison S.FOUL (P2.T4),10:35 PM
100,11,3,114,0020900108,Evans Free Throw 1 of 2 (3 PTS),,1:17,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 20,-3,,10:35 PM
101,12,3,116,0020900108,Evans Free Throw 2 of 2 (4 PTS),,1:17,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 21,-2,,10:36 PM
102,1,2,118,0020900108,,,1:03,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 21' Jump Shot,10:36 PM
103,0,4,119,0020900108,Evans REBOUND (Off:0 Def:2),,1:01,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
104,7,1,120,0020900108,Greene  Dunk (3 PTS) (Evans 1 AST),,1:00,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23 - 23,TIE,,10:36 PM
105,1,2,121,0020900108,,,0:40,1,5,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,10:36 PM
106,0,4,122,0020900108,KINGS Rebound,,0:39,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
107,3,6,123,0020900108,,,0:39,1,5,4,1,1563,Kevin Ollie,OKC,Oklahoma City,1610612760.0,Thunder,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ollie L.B.FOUL (P1.PN),10:37 PM
108,11,3,124,0020900108,Greene Free Throw 1 of 2 (4 PTS),,0:39,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 24,1,,10:37 PM
109,0,8,126,0020900108,SUB: Thomas FOR Hawes,,0:39,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:37 PM
110,12,3,127,0020900108,MISS Greene Free Throw 2 of 2,,0:39,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:37 PM
111,0,4,129,0020900108,Thomas REBOUND (Off:1 Def:0),,0:38,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
112,1,2,130,0020900108,MISS Evans 26' 3PT Jump Shot,,0:35,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:38 PM
113,0,4,131,0020900108,,,0:34,1,5,0,0,2041,Etan Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:38 PM
114,1,1,132,0020900108,,,0:14,1,5,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,26 - 24,-2,Harden 25' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),10:38 PM
115,2,5,133,0020900108,Evans Lost Ball Turnover (P3.T7),,0:01,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (2 STL),10:38 PM
