,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0020100120,,,10:58,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 0,-6,McGrady 22' Jump Shot (2 PTS),9:13 PM
11,1,1,11,0020100120,Van Exel 19' Jump Shot (2 PTS),,10:44,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,,9:13 PM
12,2,6,12,0020100120,Abdul-Wahad S.FOUL (P1.T2),,10:26,1,4,0,1,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
13,11,3,13,0020100120,,,10:26,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 2,-5,McGrady Free Throw 1 of 2 (3 PTS),9:13 PM
14,12,3,14,0020100120,,,10:26,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,McGrady Free Throw 2 of 2 (4 PTS),9:14 PM
15,1,2,15,0020100120,MISS Abdul-Wahad 20' Jump Shot,,10:13,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,16,0020100120,LaFrentz REBOUND (Off:1 Def:0),,10:09,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
17,5,1,17,0020100120,LaFrentz  Layup (2 PTS),,10:09,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 4,-4,,9:14 PM
18,2,6,18,0020100120,,,10:09,1,5,0,1,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant S.FOUL (P1.T1),9:14 PM
19,10,3,19,0020100120,LaFrentz Free Throw 1 of 1 (3 PTS),,10:09,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 5,-3,,9:14 PM
20,1,2,20,0020100120,,,9:51,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,9:15 PM
21,0,4,21,0020100120,McCloud REBOUND (Off:0 Def:1),,9:49,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
22,1,2,22,0020100120,MISS Abdul-Wahad 19' Jump Shot,,9:43,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
23,0,4,23,0020100120,,,9:40,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:15 PM
24,1,1,24,0020100120,,,9:30,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 5,-5,Grant 21' Jump Shot (4 PTS),9:15 PM
25,1,2,25,0020100120,MISS Posey 20' Jump Shot,,9:14,1,4,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
26,0,4,26,0020100120,,,9:12,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),9:16 PM
27,5,1,27,0020100120,,,9:08,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 5,-7,Armstrong  Layup (2 PTS) (Hill 2 AST),9:16 PM
28,1,9,28,0020100120,NUGGETS Timeout: Regular (Full 1 Short 0),,9:01,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
29,1,2,30,0020100120,MISS Posey 20' Jump Shot,,8:39,1,4,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
30,0,4,31,0020100120,Abdul-Wahad REBOUND (Off:1 Def:0),,8:36,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
31,2,6,32,0020100120,,,8:36,1,5,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hunter S.FOUL (P1.T2),9:19 PM
32,11,3,33,0020100120,MISS Abdul-Wahad Free Throw 1 of 2,,8:36,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
33,1,4,34,0020100120,NUGGETS Rebound,,8:36,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
34,12,3,35,0020100120,MISS Abdul-Wahad Free Throw 2 of 2,,8:36,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
35,0,4,36,0020100120,,,8:34,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:3),9:20 PM
36,1,2,37,0020100120,,,8:29,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 19' Jump Shot,9:20 PM
37,0,4,38,0020100120,NUGGETS Rebound,,8:29,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
38,1,2,39,0020100120,MISS Van Exel 17' Jump Shot,,8:18,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
39,0,4,40,0020100120,,,8:16,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:20 PM
40,3,6,41,0020100120,Posey L.B.FOUL (P2.T3),,8:16,1,4,0,1,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
41,0,8,42,0020100120,SUB: Rider FOR Posey,,8:16,1,4,4,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:20 PM
42,1,1,43,0020100120,,,8:00,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 5,-9,Hill 20' Jump Shot (2 PTS) (Grant 1 AST),9:21 PM
43,1,2,44,0020100120,MISS Abdul-Wahad 8' Jump Shot,,7:40,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
44,0,4,45,0020100120,McCloud REBOUND (Off:1 Def:1),,7:38,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
45,1,2,46,0020100120,MISS Van Exel 26' 3PT Jump Shot,,7:24,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
46,0,4,47,0020100120,,,7:22,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),9:21 PM
47,60,2,48,0020100120,,,7:08,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 7' Running Finger Roll,9:22 PM
48,0,4,49,0020100120,NUGGETS Rebound,,7:08,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
49,1,2,50,0020100120,MISS McCloud 26' 3PT Jump Shot,,6:55,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
50,0,4,51,0020100120,,,6:50,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),9:22 PM
51,1,2,52,0020100120,,,6:39,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,9:22 PM
52,0,4,53,0020100120,Van Exel REBOUND (Off:0 Def:1),,6:37,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
53,1,2,54,0020100120,MISS Rider 25' 3PT Jump Shot,,6:29,1,4,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
54,0,4,55,0020100120,,,6:27,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:4),9:22 PM
55,2,6,56,0020100120,Van Exel S.FOUL (P1.T4),,6:24,1,4,0,1,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
56,11,3,57,0020100120,,,6:24,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 5,-10,Hill Free Throw 1 of 2 (3 PTS),9:23 PM
57,0,8,58,0020100120,SUB: Williams FOR McCloud,,6:24,1,4,4,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:23 PM
58,12,3,59,0020100120,,,6:24,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 5,-11,Hill Free Throw 2 of 2 (4 PTS),9:23 PM
59,1,2,60,0020100120,MISS Abdul-Wahad 8' Jump Shot,,6:07,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
60,0,4,61,0020100120,Williams REBOUND (Off:1 Def:0),,6:05,1,4,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
61,1,1,62,0020100120,Van Exel 8' Jump Shot (4 PTS),,5:53,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 7,-9,,9:24 PM
62,5,2,63,0020100120,,,5:39,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hunter  Layup,9:24 PM
63,0,4,65,0020100120,,,5:34,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:1 Def:1),9:24 PM
64,5,1,64,0020100120,,,5:34,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 7,-11,Hunter  Layup (4 PTS),9:24 PM
65,3,2,66,0020100120,MISS Van Exel 6' Hook Shot,,5:20,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
66,0,4,67,0020100120,Abdul-Wahad REBOUND (Off:2 Def:0),,5:16,1,4,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
67,1,2,68,0020100120,MISS Van Exel  3PT Jump Shot,,5:13,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
68,0,4,69,0020100120,,,5:11,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:5),9:25 PM
69,1,2,70,0020100120,,,5:06,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 24' 3PT Jump Shot,9:25 PM
70,0,4,71,0020100120,NUGGETS Rebound,,5:06,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
71,0,8,72,0020100120,SUB: Bowen FOR Abdul-Wahad,,5:06,1,4,4,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
72,5,2,73,0020100120,MISS Bowen  Layup,,4:49,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
73,0,4,75,0020100120,Bowen REBOUND (Off:1 Def:0),,4:47,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
74,5,1,74,0020100120,Bowen  Layup (2 PTS),,4:47,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 9,-9,,9:26 PM
75,1,2,76,0020100120,,,4:37,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hunter 16' Jump Shot,9:26 PM
76,0,4,77,0020100120,Rider REBOUND (Off:0 Def:1),,4:35,1,4,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
77,5,1,78,0020100120,Bowen  Layup (4 PTS) (Rider 1 AST),,4:32,1,4,4,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 11,-7,,9:26 PM
78,1,9,79,0020100120,,,4:24,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),9:26 PM
79,0,8,81,0020100120,,,4:24,1,5,5,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,121,Patrick Ewing,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Ewing FOR Hunter,9:28 PM
80,42,2,82,0020100120,,,4:16,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill  Driving Layup,9:29 PM
81,0,4,83,0020100120,Bowen REBOUND (Off:1 Def:1),,4:10,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
82,1,2,84,0020100120,MISS Rider 12' Jump Shot,,3:51,1,4,0,5,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,McGrady BLOCK (1 BLK),9:29 PM
83,0,4,85,0020100120,NUGGETS Rebound,,3:51,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
84,0,8,86,0020100120,,,3:51,1,5,5,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Garrity FOR Grant,9:29 PM
85,1,2,87,0020100120,MISS Van Exel 15' Jump Shot,,3:48,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
86,0,4,88,0020100120,LaFrentz REBOUND (Off:2 Def:0),,3:46,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
87,1,2,89,0020100120,MISS Van Exel 18' Jump Shot,,3:42,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
88,0,4,91,0020100120,Williams REBOUND (Off:2 Def:0),,3:40,1,4,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
89,4,1,90,0020100120,Williams  Tip Shot (2 PTS),,3:40,1,4,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 13,-5,,9:30 PM
90,5,2,92,0020100120,,,3:19,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong  Layup,9:30 PM
91,0,4,93,0020100120,Rider REBOUND (Off:0 Def:2),,3:16,1,4,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
92,5,1,94,0020100120,LaFrentz  Layup (5 PTS) (Van Exel 1 AST),,3:12,1,4,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 15,-3,,9:30 PM
93,1,2,95,0020100120,,,2:55,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Garrity 26' 3PT Jump Shot,9:30 PM
94,0,4,96,0020100120,Van Exel REBOUND (Off:0 Def:2),,2:52,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
95,1,5,97,0020100120,Van Exel Bad Pass Turnover (P1.T1),,2:50,1,4,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Garrity STEAL (1 STL),9:30 PM
96,2,6,98,0020100120,Bowen S.FOUL (P1.PN),,2:39,1,4,0,1,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
97,0,8,99,0020100120,SUB: McCloud FOR LaFrentz,,2:39,1,4,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
98,11,3,100,0020100120,,,2:39,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 15,-4,Armstrong Free Throw 1 of 2 (3 PTS),9:31 PM
99,12,3,101,0020100120,,,2:39,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 15,-5,Armstrong Free Throw 2 of 2 (4 PTS),9:31 PM
100,5,1,102,0020100120,Bowen  Layup (6 PTS) (Rider 2 AST),,2:17,1,4,4,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 17,-3,,9:32 PM
101,47,1,103,0020100120,,,2:07,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 17,-5,McGrady 15' Turnaround Jump Shot (6 PTS),9:32 PM
102,1,2,104,0020100120,MISS Rider 21' Jump Shot,,1:56,1,4,0,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
103,0,4,105,0020100120,,,1:54,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),9:32 PM
104,5,1,106,0020100120,,,1:51,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 17,-7,Hill  Layup (6 PTS) (Armstrong 1 AST),9:32 PM
105,2,9,107,0020100120,NUGGETS Timeout: Short (Full 1 Short 1),,1:50,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
106,0,8,109,0020100120,,,1:50,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Miller FOR McGrady,9:33 PM
107,1,2,110,0020100120,MISS Bowen 13' Jump Shot,,1:33,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
108,0,4,111,0020100120,McCloud REBOUND (Off:2 Def:1),,1:30,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
109,1,5,112,0020100120,McCloud Bad Pass Turnover (P1.T2),,1:27,1,4,5,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Miller STEAL (1 STL),9:34 PM
110,1,1,113,0020100120,,,1:21,1,5,5,0,121,Patrick Ewing,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,26 - 17,-9,Ewing 17' Jump Shot (2 PTS) (Miller 1 AST),9:34 PM
111,1,2,114,0020100120,MISS Williams 18' Jump Shot,,0:52,1,4,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
112,0,4,115,0020100120,,,0:49,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:6),9:34 PM
113,2,5,116,0020100120,Bowen STEAL (1 STL),,0:41,1,5,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hill Lost Ball Turnover (P1.T1),9:35 PM
114,1,1,117,0020100120,Rider  Jump Shot (2 PTS) (Bowen 1 AST),,0:37,1,4,4,0,375,Isaiah Rider,DEN,Denver,1610612743.0,Nuggets,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 19,-7,,9:35 PM
115,2,5,118,0020100120,Van Exel STEAL (1 STL),,0:28,1,5,4,0,121,Patrick Ewing,ORL,Orlando,1610612753.0,Magic,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ewing Lost Ball Turnover (P1.T2),9:35 PM
116,2,6,119,0020100120,,,0:23,1,5,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity S.FOUL (P1.T3),9:35 PM
117,0,8,120,0020100120,,,0:23,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Hudson FOR Armstrong,9:35 PM
118,0,8,121,0020100120,SUB: Johnson FOR Van Exel,,0:23,1,4,4,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,422,Avery Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:35 PM
119,11,3,122,0020100120,Bowen Free Throw 1 of 2 (7 PTS),,0:23,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 20,-6,,9:35 PM
120,12,3,123,0020100120,Bowen Free Throw 2 of 2 (8 PTS),,0:23,1,4,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 21,-5,,9:36 PM
121,5,2,124,0020100120,Williams BLOCK (1 BLK),,0:03,1,5,0,4,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,,,MISS Hudson  Layup,9:36 PM
122,0,4,125,0020100120,Williams REBOUND (Off:2 Def:1),,0:00,1,4,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
