,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,2,5,19,0020600856,Blatche Lost Ball Turnover (P2.T2),,8:46,1,4,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),7:14 PM
18,1,2,20,0020600856,,,8:40,1,5,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Kapono 25' 3PT Jump Shot,7:14 PM
19,0,4,21,0020600856,,,8:38,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:14 PM
20,1,1,22,0020600856,,,8:28,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 8,-3,Haslem 16' Jump Shot (6 PTS) (Williams 1 AST),7:14 PM
21,1,2,23,0020600856,MISS Arenas 25' 3PT Jump Shot,,8:14,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,24,0020600856,WIZARDS Rebound,,8:13,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
23,5,2,25,0020600856,MISS Blatche 1' Layup,,8:07,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,26,0020600856,,,8:05,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:15 PM
25,1,1,27,0020600856,,,8:01,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 8,-5,Williams 19' Jump Shot (5 PTS),7:15 PM
26,1,2,28,0020600856,MISS Hayes 24' 3PT Jump Shot,,7:34,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,29,0020600856,,,7:31,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:16 PM
28,1,5,30,0020600856,Haywood STEAL (1 STL),,7:26,1,5,4,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:16 PM
29,1,2,31,0020600856,MISS Stevenson 24' 3PT Jump Shot,,7:18,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
30,0,4,32,0020600856,,,7:15,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:16 PM
31,1,1,33,0020600856,,,6:54,1,5,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 8,-7,Williams 20' Jump Shot (7 PTS) (Kapono 1 AST),7:16 PM
32,1,2,34,0020600856,MISS Arenas 9' Jump Shot,,6:26,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,35,0020600856,,,6:24,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:2),7:17 PM
34,2,6,36,0020600856,Hayes S.FOUL (P1.T1),,6:22,1,4,5,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
35,11,3,37,0020600856,,,6:22,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 8,-8,Williams Free Throw 1 of 2 (8 PTS),7:17 PM
36,12,3,38,0020600856,,,6:22,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 8,-9,Williams Free Throw 2 of 2 (9 PTS),7:17 PM
37,1,2,39,0020600856,MISS Hayes 17' Jump Shot,,6:07,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,40,0020600856,,,6:05,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:18 PM
39,1,1,41,0020600856,,,5:54,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 8,-12,Williams 24' 3PT Jump Shot (12 PTS),7:18 PM
40,1,9,42,0020600856,WIZARDS Timeout: Regular (Full 1 Short 0),,5:46,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
41,0,8,44,0020600856,SUB: Songaila FOR Blatche,,5:46,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:20 PM
42,1,2,45,0020600856,MISS Arenas 3' Jump Shot,,5:33,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
43,0,4,46,0020600856,,,5:32,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:21 PM
44,1,2,47,0020600856,,,5:19,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:22 PM
45,0,4,48,0020600856,,,5:17,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:2),7:22 PM
46,1,5,49,0020600856,,,5:01,1,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem Bad Pass Turnover (P1.T2),7:22 PM
47,1,2,50,0020600856,MISS Hayes 5' Jump Shot,,4:42,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
48,0,4,51,0020600856,,,4:40,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:3),7:22 PM
49,5,1,52,0020600856,,,4:28,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 8,-14,O'Neal 1' Layup (2 PTS),7:23 PM
50,1,2,53,0020600856,MISS Arenas 20' Jump Shot,,4:11,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
51,0,4,54,0020600856,,,4:09,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:4),7:23 PM
52,1,1,55,0020600856,,,3:51,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 8,-16,Haslem 16' Jump Shot (8 PTS) (Jones 1 AST),7:23 PM
53,1,1,56,0020600856,Haywood 18' Jump Shot (4 PTS) (Stevenson 3 AST),,3:33,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,24 - 10,-14,,7:24 PM
54,1,2,57,0020600856,,,3:14,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 27' 3PT Jump Shot,7:24 PM
55,0,4,58,0020600856,Arenas REBOUND (Off:0 Def:1),,3:13,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
56,1,6,59,0020600856,,,3:13,1,5,4,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,O'Neal P.FOUL (P1.T2),7:24 PM
57,1,5,60,0020600856,Songaila Bad Pass Turnover (P1.T3),,3:03,1,4,0,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
58,1,1,61,0020600856,,,2:48,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,27 - 10,-17,Jones 26' 3PT Jump Shot (3 PTS) (Kapono 2 AST),7:25 PM
59,1,1,62,0020600856,Stevenson 18' Jump Shot (6 PTS) (Arenas 2 AST),,2:30,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 12,-15,,7:25 PM
60,1,2,63,0020600856,,,2:11,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 4' Jump Shot,7:25 PM
61,0,4,64,0020600856,Arenas REBOUND (Off:0 Def:2),,2:09,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
62,1,1,65,0020600856,Arenas 17' Jump Shot (2 PTS),,2:02,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 14,-13,,7:25 PM
63,1,9,66,0020600856,,,1:52,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:26 PM
64,0,8,68,0020600856,,,1:52,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Mourning FOR O'Neal,7:26 PM
65,1,2,69,0020600856,,,1:34,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 17' Jump Shot,7:29 PM
66,0,4,70,0020600856,,,1:33,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),7:29 PM
67,2,5,71,0020600856,Songaila STEAL (1 STL),,1:18,1,5,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Mourning Lost Ball Turnover (P1.T3),7:29 PM
68,5,2,72,0020600856,MISS Stevenson 2' Layup,,1:11,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
69,0,4,73,0020600856,Haywood REBOUND (Off:1 Def:1),,1:09,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
70,4,1,74,0020600856,Haywood 1' Tip Shot (6 PTS),,1:08,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 16,-11,,7:29 PM
71,2,6,75,0020600856,Haywood S.FOUL (P1.T2),,0:50,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:29 PM
72,0,8,76,0020600856,,,0:50,1,5,5,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Posey FOR Kapono,7:30 PM
73,11,3,77,0020600856,,,0:50,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning Free Throw 1 of 2,7:30 PM
74,1,4,78,0020600856,,,0:50,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:30 PM
75,12,3,79,0020600856,,,0:50,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning Free Throw 2 of 2,7:30 PM
76,0,4,80,0020600856,Haywood REBOUND (Off:1 Def:2),,0:49,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
77,1,1,81,0020600856,Stevenson 20' Jump Shot (8 PTS) (Haywood 1 AST),,0:33,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 18,-9,,7:30 PM
78,4,5,82,0020600856,,,0:15,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Traveling Turnover (P2.T4),7:31 PM
79,63,1,83,0020600856,Arenas 17' Fadeaway Jumper (4 PTS),,0:03,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,27 - 20,-7,,7:31 PM
80,1,2,84,0020600856,,,0:00,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,7:31 PM
81,0,4,85,0020600856,,,0:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:31 PM
82,0,13,87,0020600856,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 20,-7,,7:31 PM
83,0,12,89,0020600856,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 20,-7,,7:34 PM
84,1,2,90,0020600856,,,11:40,2,5,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Payton  3PT Jump Shot,7:35 PM
85,0,4,91,0020600856,,,11:38,2,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:0),7:35 PM
86,1,1,92,0020600856,,,11:26,2,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,30 - 20,-10,Jones 26' 3PT Jump Shot (6 PTS) (Walker 1 AST),7:35 PM
87,2,9,93,0020600856,WIZARDS Timeout: Short (Full 1 Short 1),,11:17,2,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
88,1,2,95,0020600856,MISS Arenas 26' 3PT Jump Shot,,11:05,2,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
89,0,4,96,0020600856,Songaila REBOUND (Off:1 Def:0),,11:03,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
90,1,6,97,0020600856,,,10:59,2,5,4,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones P.FOUL (P2.T1),7:36 PM
91,1,5,98,0020600856,Songaila Bad Pass Turnover (P2.T4),,10:45,2,4,0,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:37 PM
92,0,8,99,0020600856,SUB: Mason Jr. FOR Arenas,,10:27,2,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:38 PM
93,42,1,100,0020600856,,,10:19,2,5,5,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,32 - 20,-12,Walker  Driving Layup (2 PTS) (Payton 1 AST),7:38 PM
94,1,2,101,0020600856,MISS Songaila 14' Jump Shot,,10:02,2,4,0,5,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),7:39 PM
95,0,4,102,0020600856,WIZARDS Rebound,,10:02,2,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
96,1,5,103,0020600856,Mason Jr. Bad Pass Turnover (P1.T5),,9:55,2,4,5,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Payton STEAL (1 STL),7:39 PM
97,1,2,104,0020600856,,,9:34,2,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Walker 19' Jump Shot,7:39 PM
98,0,4,105,0020600856,Thomas REBOUND (Off:0 Def:1),,9:32,2,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
99,5,2,106,0020600856,MISS Taylor 1' Layup,,9:26,2,4,0,0,101182,Donell Taylor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
100,0,4,107,0020600856,,,9:24,2,5,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:1),7:39 PM
101,66,1,108,0020600856,,,9:19,2,5,5,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,34 - 20,-14,Payton 7' Jump Bank Shot (2 PTS) (Posey 1 AST),7:40 PM
102,1,1,109,0020600856,Hayes 25' 3PT Jump Shot (3 PTS) (Taylor 1 AST),,9:05,2,4,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,101182,Donell Taylor,WAS,Washington,1610612764.0,Wizards,0,,,,,,34 - 23,-11,,7:40 PM
103,2,5,110,0020600856,Taylor STEAL (1 STL),,8:49,2,5,4,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,101182,Donell Taylor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Payton Lost Ball Turnover (P1.T5),7:40 PM
104,5,1,111,0020600856,Taylor 1' Layup (2 PTS) (Thomas 1 AST),,8:43,2,4,4,0,101182,Donell Taylor,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,34 - 25,-9,,7:40 PM
105,2,6,112,0020600856,Thomas S.FOUL (P1.T1),,8:23,2,4,5,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:41 PM
106,0,8,113,0020600856,,,8:23,2,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Kapono FOR Jones,7:41 PM
107,4,9,114,0020600856,,,8:23,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
108,11,3,116,0020600856,,,8:23,2,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,35 - 25,-10,Mourning Free Throw 1 of 2 (1 PTS),7:43 PM
109,12,3,117,0020600856,,,8:23,2,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,36 - 25,-11,Mourning Free Throw 2 of 2 (2 PTS),7:44 PM
110,1,5,118,0020600856,Songaila Bad Pass Turnover (P3.T6),,8:00,2,4,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Walker STEAL (1 STL),7:44 PM
111,1,2,119,0020600856,,,7:56,2,5,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Kapono 15' Jump Shot,7:44 PM
112,0,4,120,0020600856,,,7:55,2,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:1 Def:0),7:44 PM
113,5,2,121,0020600856,,,7:53,2,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 2' Layup,7:44 PM
114,0,4,122,0020600856,,,7:52,2,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),7:44 PM
115,1,2,123,0020600856,Songaila BLOCK (1 BLK),,7:37,2,5,0,4,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,,,MISS Walker 3' Jump Shot,7:45 PM
116,0,4,124,0020600856,Songaila REBOUND (Off:1 Def:1),,7:35,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:45 PM
117,3,1,125,0020600856,Thomas 3' Hook Shot (2 PTS),,7:19,2,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,36 - 27,-9,,7:45 PM
118,7,1,126,0020600856,,,7:02,2,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,38 - 27,-11,Mourning 1' Dunk (4 PTS) (Kapono 3 AST),7:45 PM
