,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,1,14,0021500590,,,9:29,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 2,-8,Smith 24' 3PT Jump Shot (5 PTS) (James 1 AST),8:19 PM
15,1,9,15,0021500590,SPURS Timeout: Regular (Full 1 Short 0),,9:29,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
16,58,2,17,0021500590,MISS Duncan 10' Turnaround Hook Shot,,9:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
17,0,4,18,0021500590,,,9:10,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:22 PM
18,80,1,22,0021500590,,,8:55,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 2,-10,James 16' Step Back Jump Shot (2 PTS),8:22 PM
19,99,1,23,0021500590,Parker  Cutting Finger Roll Layup Shot (2 PTS) (Duncan 1 AST),,8:34,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 4,-8,,8:22 PM
20,1,6,24,0021500590,Aldridge P.FOUL (P1.T1) (C.Kirkland),,8:22,1,4.0,5,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:23 PM
21,5,2,25,0021500590,Parker BLOCK (1 BLK),,8:13,1,5.0,0,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,MISS Thompson 3' Layup,8:23 PM
22,0,4,26,0021500590,Parker REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
23,1,2,28,0021500590,MISS Aldridge 3' Jump Shot,,7:59,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
24,0,4,29,0021500590,,,7:59,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:23 PM
25,80,2,30,0021500590,,,7:47,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 19' Step Back Jump Shot,8:24 PM
26,0,4,31,0021500590,SPURS Rebound,,7:46,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
27,39,5,32,0021500590,Leonard Step Out of Bounds Turnover (P1.T1),,7:29,1,4.0,0,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:24 PM
28,3,2,33,0021500590,,,7:16,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 9' Hook Shot,8:24 PM
29,0,4,34,0021500590,SPURS Rebound,,7:16,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
30,85,2,36,0021500590,MISS Duncan 13' Turnaround Bank Shot,,7:00,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:25 PM
31,0,4,37,0021500590,,,7:00,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:4),8:25 PM
32,49,2,38,0021500590,Duncan BLOCK (1 BLK),,6:47,1,5.0,0,4,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Love  Driving Dunk,8:25 PM
33,0,4,39,0021500590,Aldridge REBOUND (Off:0 Def:1),,6:46,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:25 PM
34,79,1,40,0021500590,Green 26' 3PT Pullup Jump Shot (3 PTS) (Aldridge 1 AST),,6:41,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 7,-5,,8:25 PM
35,42,2,41,0021500590,,,6:27,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 2' Driving Layup,8:25 PM
36,0,4,42,0021500590,,,6:26,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:2),8:25 PM
37,2,6,43,0021500590,Parker S.FOUL (P1.T2) (R.Garretson),,6:26,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:26 PM
38,11,3,44,0021500590,,,6:26,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 7,-6,Thompson Free Throw 1 of 2 (1 PTS),8:26 PM
39,12,3,46,0021500590,,,6:26,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson Free Throw 2 of 2,8:26 PM
40,0,4,48,0021500590,Aldridge REBOUND (Off:0 Def:2),,6:25,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:26 PM
41,2,6,49,0021500590,,,6:09,1,5.0,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Love S.FOUL (P1.T1) (C.Kirkland),8:27 PM
42,11,3,50,0021500590,Parker Free Throw 1 of 2 (3 PTS),,6:09,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 8,-5,,8:27 PM
43,12,3,52,0021500590,Parker Free Throw 2 of 2 (4 PTS),,6:09,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 9,-4,,8:27 PM
44,3,2,54,0021500590,,,5:50,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 7' Hook Shot,8:28 PM
45,0,4,55,0021500590,Aldridge REBOUND (Off:0 Def:3),,5:48,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:28 PM
46,5,1,56,0021500590,Parker 1' Layup (6 PTS),,5:42,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 11,-2,,8:28 PM
47,1,9,57,0021500590,,,5:39,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:28 PM
48,0,8,59,0021500590,,,5:39,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Dellavedova FOR Irving,8:31 PM
49,1,6,60,0021500590,Duncan P.FOUL (P1.T3) (B.Barnaky),,5:27,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:31 PM
50,0,8,61,0021500590,SUB: Mills FOR Parker,,5:27,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:31 PM
51,79,1,62,0021500590,,,5:13,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 11,-5,Smith 25' 3PT Pullup Jump Shot (8 PTS),8:32 PM
52,79,2,63,0021500590,MISS Leonard 19' Pullup Jump Shot,,4:56,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:32 PM
53,0,4,64,0021500590,,,4:56,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:3),8:32 PM
54,82,2,65,0021500590,,,4:46,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova 4' Driving Bank Shot,8:32 PM
55,0,4,66,0021500590,,,4:46,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova REBOUND (Off:1 Def:0),8:32 PM
56,80,1,67,0021500590,,,4:34,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 11,-7,Smith 21' Step Back Jump Shot (10 PTS),8:32 PM
57,45,5,68,0021500590,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,4:17,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:33 PM
58,0,8,69,0021500590,SUB: Ginobili FOR Green,,4:17,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:33 PM
59,42,2,70,0021500590,Leonard BLOCK (1 BLK),,4:01,1,5.0,0,4,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,MISS James 1' Driving Layup,8:33 PM
60,0,4,71,0021500590,Duncan REBOUND (Off:0 Def:2),,3:59,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:33 PM
61,1,6,72,0021500590,,,3:59,1,5.0,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dellavedova P.FOUL (P1.T2) (R.Garretson),8:33 PM
62,0,8,73,0021500590,SUB: Diaw FOR Duncan,,3:59,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:33 PM
63,79,1,74,0021500590,Ginobili 20' Pullup Jump Shot (2 PTS),,3:51,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 13,-5,,8:34 PM
64,1,6,75,0021500590,Mills P.FOUL (P1.T4) (R.Garretson),,3:36,1,4.0,5,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:34 PM
65,3,1,76,0021500590,,,3:31,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 13,-7,Thompson 6' Hook Shot (3 PTS) (Love 1 AST),8:34 PM
66,79,2,77,0021500590,MISS Mills 21' Pullup Jump Shot,,3:13,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:35 PM
67,0,4,78,0021500590,,,3:12,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:4),8:35 PM
68,5,1,79,0021500590,,,3:01,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 13,-9,James 1' Layup (4 PTS),8:35 PM
69,2,6,80,0021500590,Ginobili S.FOUL (P1.PN) (B.Barnaky),,3:01,1,4.0,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:35 PM
70,10,3,81,0021500590,,,3:01,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 13,-10,James Free Throw 1 of 1 (5 PTS),8:35 PM
71,1,2,83,0021500590,MISS Aldridge 19' Jump Shot,,2:46,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:36 PM
72,0,4,84,0021500590,,,2:45,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:5),8:36 PM
73,52,1,85,0021500590,,,2:39,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 13,-12,Thompson  Alley Oop Dunk (5 PTS) (Dellavedova 1 AST),8:36 PM
74,2,6,86,0021500590,Aldridge S.FOUL (P2.PN) (C.Kirkland),,2:39,1,4.0,5,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:36 PM
75,0,8,87,0021500590,,,2:39,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Shumpert FOR James,8:36 PM
76,0,8,88,0021500590,,,2:39,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Mozgov FOR Love,8:36 PM
77,0,8,89,0021500590,SUB: West FOR Aldridge,,2:39,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:36 PM
78,10,3,90,0021500590,,,2:39,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 13,-13,Thompson Free Throw 1 of 1 (6 PTS),8:36 PM
79,79,2,92,0021500590,MISS Ginobili 18' Pullup Jump Shot,,2:29,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:37 PM
80,0,4,93,0021500590,,,2:28,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:5),8:37 PM
81,81,1,94,0021500590,,,2:19,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,28 - 13,-15,Dellavedova 8' Pullup Bank Shot (2 PTS),8:37 PM
82,86,1,95,0021500590,Leonard 13' Turnaround Fadeaway (4 PTS),,2:06,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 15,-13,,8:37 PM
83,45,5,96,0021500590,,,1:54,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:38 PM
84,0,8,97,0021500590,SUB: Green FOR Leonard,,1:54,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:38 PM
85,42,1,98,0021500590,Ginobili 1' Driving Layup (4 PTS),,1:38,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 17,-11,,8:38 PM
86,79,1,99,0021500590,,,1:23,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,30 - 17,-13,Shumpert 19' Pullup Jump Shot (2 PTS),8:38 PM
87,1,1,100,0021500590,Mills 25' 3PT Jump Shot (3 PTS) (West 1 AST),,1:04,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 20,-10,,8:39 PM
88,52,1,101,0021500590,,,0:45,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,32 - 20,-12,Thompson  Alley Oop Dunk (8 PTS) (Dellavedova 2 AST),8:39 PM
89,2,5,102,0021500590,Diaw Lost Ball Turnover (P1.T3),,0:27,1,4.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Shumpert STEAL (1 STL),8:39 PM
90,4,6,103,0021500590,,,0:18,1,5.0,4,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dellavedova OFF.Foul (P2) (B.Barnaky),8:40 PM
91,5,5,104,0021500590,,,0:18,1,5.0,0,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova Foul Turnover (P1.T2),8:40 PM
92,0,8,105,0021500590,,,0:18,1,5.0,5,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,203099,Jared Cunningham,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Cunningham FOR Dellavedova,8:40 PM
93,80,2,106,0021500590,MISS Ginobili 25' 3PT Step Back Jump Shot,,0:00,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
94,0,4,107,0021500590,Green REBOUND (Off:1 Def:0),,0:00,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
95,107,2,108,0021500590,MISS Green  Tip Dunk Shot,,0:00,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
96,0,4,109,0021500590,Diaw REBOUND (Off:1 Def:0),,0:00,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
97,0,18,113,0021500590,,,0:00,1,0.0,0,1,0,,,,,,0,,,,,,0,,,,,,32 - 20,-12,,8:41 PM
98,0,13,114,0021500590,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 20,-12,,8:41 PM
99,0,12,116,0021500590,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 20,-12,,8:44 PM
100,47,2,117,0021500590,MISS West 6' Turnaround Jump Shot,,11:37,2,4.0,0,5,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,,,Jefferson BLOCK (1 BLK),8:45 PM
101,0,4,118,0021500590,,,11:36,2,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),8:45 PM
102,1,1,119,0021500590,,,11:29,2,5.0,5,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,35 - 20,-15,Shumpert 24' 3PT Jump Shot (5 PTS) (Irving 2 AST),8:45 PM
103,1,6,120,0021500590,,,11:13,2,5.0,4,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mozgov P.FOUL (P1.T1) (B.Barnaky),8:45 PM
104,11,3,121,0021500590,Ginobili Free Throw 1 of 2 (5 PTS),,11:13,2,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,35 - 21,-14,,8:45 PM
105,12,3,123,0021500590,Ginobili Free Throw 2 of 2 (6 PTS),,11:13,2,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,35 - 22,-13,,8:45 PM
106,1,6,125,0021500590,West P.FOUL (P1.T1) (C.Kirkland),,11:06,2,4.0,5,1,2561,David West,SAS,San Antonio,1610612759.0,Spurs,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:46 PM
107,13,5,126,0021500590,,,11:06,2,3.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Backcourt (T#3),8:46 PM
108,75,2,127,0021500590,MISS Mills 2' Driving Finger Roll Layup,,10:59,2,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
109,0,4,128,0021500590,,,10:59,2,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:6),8:47 PM
110,78,2,129,0021500590,,,10:49,2,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 9' Floating Jump Shot,8:47 PM
