,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,1,4,12,0020500187,,,10:15,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:43 PM
13,12,3,13,0020500187,,,10:15,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 4,3,Wright Free Throw 2 of 2 (1 PTS),8:43 PM
14,1,1,14,0020500187,Nowitzki 15' Jump Shot (2 PTS) (Daniels 1 AST),,10:02,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1 - 6,5,,8:44 PM
15,7,1,15,0020500187,,,9:49,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 6,3,Gasol  Dunk (2 PTS) (Jones 1 AST),8:44 PM
16,4,6,16,0020500187,Nowitzki OFF.Foul (P1),,9:34,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:44 PM
17,5,5,17,0020500187,Nowitzki Foul Turnover (P1.T2),,9:34,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
18,1,1,18,0020500187,,,9:20,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,Jones 24' 3PT Jump Shot (3 PTS) (Battier 1 AST),8:45 PM
19,1,1,19,0020500187,Howard 24' 3PT Jump Shot (5 PTS),,8:55,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 9,3,,8:45 PM
20,2,9,20,0020500187,,,8:46,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),8:45 PM
21,5,2,24,0020500187,,,8:33,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier  Layup,8:47 PM
22,0,4,25,0020500187,Terry REBOUND (Off:0 Def:1),,8:30,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
23,1,1,26,0020500187,Terry 16' Jump Shot (2 PTS) (Howard 1 AST),,8:26,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 11,5,,8:47 PM
24,1,6,27,0020500187,Dampier P.FOUL (P1.T3),,8:12,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:47 PM
25,56,2,28,0020500187,Dampier BLOCK (1 BLK),,8:06,1,5,0,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Gasol 6' Running Hook Shot,8:47 PM
26,0,4,29,0020500187,Nowitzki REBOUND (Off:0 Def:2),,8:03,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
27,1,1,30,0020500187,Terry 25' 3PT Jump Shot (5 PTS) (Daniels 2 AST),,7:57,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 14,8,,8:47 PM
28,49,1,31,0020500187,,,7:40,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 14,6,Gasol  Driving Dunk (4 PTS) (Stoudamire 1 AST),8:48 PM
29,1,2,32,0020500187,MISS Terry 25' 3PT Jump Shot,,7:19,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
30,0,4,33,0020500187,,,7:17,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),8:48 PM
31,1,2,34,0020500187,,,6:57,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,8:48 PM
32,0,4,35,0020500187,Dampier REBOUND (Off:0 Def:1),,6:54,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
33,50,1,36,0020500187,Daniels  Running Dunk (4 PTS) (Nowitzki 1 AST),,6:48,1,4,4,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 16,8,,8:49 PM
34,2,6,37,0020500187,,,6:48,1,5,4,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Battier S.FOUL (P1.T1),8:49 PM
35,0,8,38,0020500187,SUB: Diop FOR Dampier,,6:48,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:49 PM
36,10,3,39,0020500187,MISS Daniels Free Throw 1 of 1,,6:48,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
37,0,4,40,0020500187,Nowitzki REBOUND (Off:1 Def:2),,6:47,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
38,1,1,41,0020500187,Nowitzki 15' Jump Shot (4 PTS),,6:45,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 18,10,,8:49 PM
39,1,9,42,0020500187,,,6:38,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 1),8:49 PM
40,2,6,46,0020500187,Nowitzki S.FOUL (P2.T4),,6:28,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:52 PM
41,0,8,48,0020500187,SUB: Van Horn FOR Nowitzki,,6:28,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:52 PM
42,11,3,50,0020500187,,,6:28,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 18,9,Gasol Free Throw 1 of 2 (5 PTS),8:53 PM
43,12,3,51,0020500187,,,6:28,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 18,8,Gasol Free Throw 2 of 2 (6 PTS),8:53 PM
44,5,2,52,0020500187,MISS Howard  Layup,,6:05,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
45,0,4,53,0020500187,,,6:03,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:53 PM
46,5,2,54,0020500187,Terry BLOCK (1 BLK),,5:56,1,5,0,4,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,MISS Wright  Layup,8:53 PM
47,0,4,55,0020500187,Van Horn REBOUND (Off:0 Def:1),,5:55,1,4,0,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
48,5,2,56,0020500187,MISS Van Horn  Layup,,5:51,1,4,0,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
49,0,4,57,0020500187,Howard REBOUND (Off:1 Def:0),,5:49,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
50,5,2,58,0020500187,MISS Howard  Layup,,5:47,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),8:53 PM
51,0,4,59,0020500187,,,5:45,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),8:53 PM
52,7,1,60,0020500187,,,5:38,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 18,6,Gasol  Dunk (8 PTS) (Stoudamire 2 AST),8:53 PM
53,2,6,61,0020500187,Diop S.FOUL (P1.PN),,5:38,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:53 PM
54,0,8,62,0020500187,SUB: Harris FOR Terry,,5:38,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:54 PM
55,10,3,63,0020500187,,,5:38,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 18,5,Gasol Free Throw 1 of 1 (9 PTS),8:54 PM
56,1,2,64,0020500187,MISS Howard 21' Jump Shot,,5:20,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
57,0,4,65,0020500187,,,5:18,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:54 PM
58,3,2,66,0020500187,,,4:58,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 6' Hook Shot,8:55 PM
59,0,4,67,0020500187,,,4:56,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:55 PM
60,7,1,68,0020500187,,,4:55,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 18,3,Gasol  Dunk (11 PTS),8:55 PM
61,1,1,69,0020500187,Van Horn 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),,4:38,1,4,4,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 21,6,,8:55 PM
62,2,6,70,0020500187,Howard S.FOUL (P2.PN),,4:16,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:55 PM
63,11,3,71,0020500187,,,4:16,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 21,5,Gasol Free Throw 1 of 2 (12 PTS),8:56 PM
64,12,3,72,0020500187,,,4:16,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 21,4,Gasol Free Throw 2 of 2 (13 PTS),8:56 PM
65,1,5,73,0020500187,Van Horn Bad Pass Turnover (P1.T3),,3:50,1,4,5,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jones STEAL (1 STL),8:57 PM
66,1,5,74,0020500187,Van Horn STEAL (1 STL),,3:47,1,5,4,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),8:57 PM
67,5,2,75,0020500187,MISS Daniels  Layup,,3:43,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
68,0,4,76,0020500187,,,3:43,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),8:57 PM
69,3,6,77,0020500187,Daniels L.B.FOUL (P2.PN),,3:43,1,4,5,1,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:57 PM
70,0,8,78,0020500187,,,3:43,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Jackson FOR Jones,8:57 PM
71,0,8,79,0020500187,SUB: Terry FOR Howard,,3:43,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:57 PM
72,11,3,80,0020500187,,,3:43,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 21,3,Battier Free Throw 1 of 2 (1 PTS),8:57 PM
73,12,3,81,0020500187,,,3:43,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 21,2,Battier Free Throw 2 of 2 (2 PTS),8:57 PM
74,1,2,82,0020500187,MISS Van Horn 26' 3PT Jump Shot,,3:24,1,4,0,0,1496,Keith Van Horn,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
75,0,4,83,0020500187,,,3:22,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:3),8:58 PM
76,2,6,84,0020500187,Daniels S.FOUL (P3.PN),,3:07,1,4,5,1,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:58 PM
77,11,3,85,0020500187,,,3:07,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier Free Throw 1 of 2,8:58 PM
78,1,4,86,0020500187,,,3:07,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:58 PM
79,12,3,87,0020500187,,,3:07,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 21,1,Battier Free Throw 2 of 2 (3 PTS),8:59 PM
80,46,1,88,0020500187,Harris 9' Running Jump Shot (2 PTS),,2:51,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 23,3,,8:59 PM
81,42,1,89,0020500187,,,2:34,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,22 - 23,1,Gasol  Driving Layup (15 PTS) (Stoudamire 3 AST),8:59 PM
82,1,9,90,0020500187,MAVERICKS Timeout: Regular (Full 1 Short 0),,2:27,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
83,0,8,92,0020500187,SUB: Powell FOR Daniels,,2:27,1,4,4,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,2694,Josh Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:02 PM
84,0,8,93,0020500187,SUB: Dampier FOR Diop,,2:27,1,4,4,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:02 PM
85,0,8,94,0020500187,,,2:27,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Tsakalidis FOR Wright,9:02 PM
86,1,2,95,0020500187,MISS Harris 13' Jump Shot,,2:13,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
87,0,4,96,0020500187,,,2:12,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:02 PM
88,2,6,97,0020500187,Powell S.FOUL (P1.PN),,2:05,1,4,5,1,2694,Josh Powell,DAL,Dallas,1610612742.0,Mavericks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:02 PM
89,11,3,98,0020500187,,,2:05,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 23,TIE,Gasol Free Throw 1 of 2 (16 PTS),9:02 PM
90,0,8,99,0020500187,,,2:05,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Warrick FOR Battier,9:03 PM
91,12,3,100,0020500187,,,2:05,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,9:03 PM
92,0,4,101,0020500187,Powell REBOUND (Off:0 Def:1),,2:04,1,4,0,0,2694,Josh Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
93,1,6,102,0020500187,,,1:51,1,5,4,1,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Stoudamire P.FOUL (P1.T2),9:03 PM
94,2,6,103,0020500187,,,1:38,1,5,4,1,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jackson S.FOUL (P1.PN),9:04 PM
95,11,3,104,0020500187,Harris Free Throw 1 of 2 (3 PTS),,1:38,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 24,1,,9:04 PM
96,12,3,105,0020500187,Harris Free Throw 2 of 2 (4 PTS),,1:38,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 25,2,,9:04 PM
97,2,6,109,0020500187,Dampier S.FOUL (P2.PN),,1:23,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:05 PM
98,11,3,110,0020500187,,,1:23,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,24 - 25,1,Tsakalidis Free Throw 1 of 2 (1 PTS),9:05 PM
99,12,3,111,0020500187,,,1:23,1,5,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,25 - 25,TIE,Tsakalidis Free Throw 2 of 2 (2 PTS),9:05 PM
100,0,8,112,0020500187,,,1:23,1,5,5,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,2766,Antonio Burks,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Burks FOR Stoudamire,9:05 PM
101,1,5,113,0020500187,Harris Bad Pass Turnover (P1.T4),,1:11,1,4,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jackson STEAL (1 STL),9:06 PM
102,42,1,114,0020500187,,,1:08,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,27 - 25,-2,Jackson  Driving Layup (2 PTS),9:06 PM
103,1,2,115,0020500187,MISS Powell 6' Jump Shot,,0:49,1,4,0,0,2694,Josh Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
104,0,4,116,0020500187,,,0:48,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),9:06 PM
105,1,1,117,0020500187,,,0:41,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,29 - 25,-4,Jackson 20' Jump Shot (4 PTS),9:06 PM
106,1,2,118,0020500187,MISS Terry 18' Jump Shot,,0:22,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
107,0,4,120,0020500187,Dampier REBOUND (Off:1 Def:1),,0:22,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
108,8,1,119,0020500187,Dampier  Slam Dunk (2 PTS),,0:22,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,29 - 27,-2,,9:06 PM
109,42,1,122,0020500187,,,0:01,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,31 - 27,-4,Jackson  Driving Layup (6 PTS),9:07 PM
110,0,13,123,0020500187,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 27,-4,,9:07 PM
111,0,12,125,0020500187,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 27,-4,,9:10 PM
112,3,1,126,0020500187,,,11:46,2,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,33 - 27,-6,Warrick 5' Hook Shot (2 PTS) (Gasol 1 AST),9:10 PM
113,1,1,127,0020500187,Harris 16' Jump Shot (6 PTS) (Powell 1 AST),,11:27,2,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,2694,Josh Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,33 - 29,-4,,9:10 PM
