,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,75,1,15,0020900660,,,9:53,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,Delfino  Driving Finger Roll Layup (2 PTS) (Jennings 1 AST),8:45 PM
15,77,2,16,0020900660,MISS Terry 11' Driving Jump Shot,,9:40,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
16,0,4,17,0020900660,,,9:39,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),8:45 PM
17,2,6,18,0020900660,Dampier S.FOUL (P1.T1),,9:35,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:46 PM
18,11,3,19,0020900660,,,9:35,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,Bogut Free Throw 1 of 2 (1 PTS),8:46 PM
19,12,3,21,0020900660,,,9:35,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 6,-2,Bogut Free Throw 2 of 2 (2 PTS),8:46 PM
20,1,2,23,0020900660,MISS Kidd 25' 3PT Jump Shot,,9:13,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
21,0,4,24,0020900660,Marion REBOUND (Off:1 Def:0),,9:12,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,7,1,25,0020900660,Marion  Dunk (4 PTS) (Nowitzki 1 AST),,8:53,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 8,TIE,,8:47 PM
23,1,1,26,0020900660,,,8:40,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 8,-2,Jennings 22' Jump Shot (6 PTS),8:47 PM
24,8,5,27,0020900660,Dampier 3 Second Violation Turnover (P1.T1),,8:28,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
25,1,2,28,0020900660,,,8:06,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 16' Jump Shot,8:48 PM
26,0,4,29,0020900660,Marion REBOUND (Off:1 Def:1),,8:05,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
27,8,5,30,0020900660,Kidd 3 Second Violation Turnover (P1.T2),,7:46,1,4,0,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
28,66,1,31,0020900660,,,7:30,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 8,-4,Bogut 10' Jump Bank Shot (4 PTS),8:49 PM
29,1,2,32,0020900660,MISS Nowitzki 14' Jump Shot,,7:17,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
30,0,4,33,0020900660,Dampier REBOUND (Off:1 Def:0),,7:16,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
31,75,1,34,0020900660,Marion  Driving Finger Roll Layup (6 PTS) (Kidd 2 AST),,7:06,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 10,-2,,8:49 PM
32,1,2,35,0020900660,,,6:54,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 24' 3PT Jump Shot,8:50 PM
33,0,4,36,0020900660,Nowitzki REBOUND (Off:0 Def:2),,6:53,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
34,17,6,37,0020900660,,,6:45,1,5,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bucks T.Foul (Def. 3 Sec Bogut ),8:50 PM
35,16,3,38,0020900660,Nowitzki Free Throw Technical (1 PTS),,6:45,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 11,-1,,8:50 PM
36,1,1,40,0020900660,Terry 13' Jump Shot (6 PTS) (Kidd 3 AST),,6:37,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 13,1,,8:50 PM
37,42,1,41,0020900660,,,6:15,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 13,-1,Bogut  Driving Layup (6 PTS),8:51 PM
38,1,1,42,0020900660,Nowitzki 18' Jump Shot (3 PTS) (Terry 1 AST),,6:06,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 15,1,,8:51 PM
39,1,9,44,0020900660,,,6:02,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:51 PM
40,1,2,47,0020900660,,,5:51,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino  3PT Jump Shot,8:54 PM
41,0,4,48,0020900660,Dampier REBOUND (Off:1 Def:1),,5:50,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
42,47,2,49,0020900660,MISS Marion 11' Turnaround Jump Shot,,5:36,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
43,0,4,50,0020900660,,,5:35,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),8:54 PM
44,1,2,51,0020900660,,,5:26,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 20' Jump Shot,8:54 PM
45,0,4,52,0020900660,Marion REBOUND (Off:1 Def:2),,5:25,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
46,1,2,53,0020900660,MISS Nowitzki 18' Jump Shot,,5:13,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
47,0,4,54,0020900660,Marion REBOUND (Off:2 Def:2),,5:12,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
48,77,2,55,0020900660,MISS Nowitzki 8' Driving Jump Shot,,5:00,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,Mbah a Moute BLOCK (1 BLK),8:55 PM
49,0,4,56,0020900660,MAVERICKS Rebound,,5:00,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
50,0,8,57,0020900660,SUB: Howard FOR Nowitzki,,5:00,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
51,0,8,58,0020900660,,,5:00,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Stackhouse FOR Bell,8:55 PM
52,1,1,59,0020900660,Kidd 25' 3PT Jump Shot (3 PTS) (Dampier 2 AST),,4:50,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 18,4,,8:55 PM
53,42,1,60,0020900660,,,4:32,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 18,2,Delfino  Driving Layup (4 PTS),8:56 PM
54,1,2,61,0020900660,MISS Terry 24' 3PT Jump Shot,,4:13,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
55,0,4,62,0020900660,,,4:12,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),8:56 PM
56,1,1,63,0020900660,,,4:06,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 18,-1,Jennings 24' 3PT Jump Shot (9 PTS),8:56 PM
57,8,1,64,0020900660,Dampier  Slam Dunk (2 PTS) (Terry 2 AST),,3:49,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 20,1,,8:56 PM
58,65,1,65,0020900660,,,3:23,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 20,-1,Bogut 7' Jump Hook Shot (8 PTS),8:57 PM
59,1,9,66,0020900660,MAVERICKS Timeout: Regular (Full 1 Short 0),,3:11,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
60,0,8,68,0020900660,SUB: Barea FOR Terry,,3:11,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
61,1,2,70,0020900660,MISS Howard 21' Jump Shot,,3:02,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
62,0,4,71,0020900660,,,3:01,1,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),9:00 PM
63,1,2,72,0020900660,,,2:52,1,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Stackhouse 12' Jump Shot,9:00 PM
64,0,4,73,0020900660,Howard REBOUND (Off:0 Def:1),,2:51,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
65,65,1,74,0020900660,Howard 4' Jump Hook Shot (2 PTS) (Barea 1 AST),,2:35,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 22,1,,9:00 PM
66,46,2,75,0020900660,,,2:19,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 10' Running Jump Shot,9:00 PM
67,0,4,76,0020900660,,,2:18,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),9:00 PM
68,1,2,77,0020900660,,,2:14,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 6' Jump Shot,9:01 PM
69,0,4,78,0020900660,Barea REBOUND (Off:0 Def:1),,2:13,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:01 PM
70,40,5,79,0020900660,Marion Out of Bounds Lost Ball Turnover (P1.T3),,2:09,1,4,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:01 PM
71,2,5,80,0020900660,Barea STEAL (1 STL),,1:55,1,5,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bogut Lost Ball Turnover (P1.T1),9:01 PM
72,43,1,81,0020900660,Marion  Alley Oop Layup (8 PTS) (Kidd 4 AST),,1:36,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 24,3,,9:01 PM
73,1,1,82,0020900660,,,1:15,1,5,5,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 24,1,Stackhouse 16' Jump Shot (2 PTS) (Jennings 2 AST),9:02 PM
74,79,1,83,0020900660,Barea 18' Pullup Jump Shot (2 PTS),,1:02,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 26,3,,9:02 PM
75,73,1,84,0020900660,,,0:41,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 26,1,Delfino  Driving Reverse Layup (6 PTS),9:02 PM
76,77,1,85,0020900660,Barea 7' Driving Jump Shot (4 PTS),,0:22,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 28,3,,9:03 PM
77,1,6,87,0020900660,Barea P.FOUL (P1.T2),,0:04,1,4,5,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:03 PM
78,0,8,88,0020900660,SUB: Gooden FOR Dampier,,0:04,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
79,0,8,89,0020900660,,,0:04,1,5,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Mbah a Moute,9:03 PM
80,0,8,90,0020900660,,,0:04,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ridnour FOR Jennings,9:03 PM
81,0,8,91,0020900660,SUB: Beaubois FOR Barea,,0:04,1,4,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
82,80,1,92,0020900660,,,0:01,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 28,1,Bogut 16' Step Back Jump Shot (10 PTS),9:04 PM
83,46,2,93,0020900660,MISS Gooden 48' 3PT Running Jump Shot,,0:00,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
84,0,4,94,0020900660,MAVERICKS Rebound,,0:00,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
85,0,13,95,0020900660,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,9:04 PM
86,0,12,97,0020900660,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,9:06 PM
87,1,2,98,0020900660,,,11:46,2,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Stackhouse 11' Jump Shot,9:07 PM
88,0,4,99,0020900660,Gooden REBOUND (Off:0 Def:1),,11:45,2,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
89,1,1,100,0020900660,Beaubois 25' 3PT Jump Shot (3 PTS) (Nowitzki 2 AST),,11:25,2,4,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 31,4,,9:07 PM
90,1,2,101,0020900660,,,11:14,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,9:07 PM
91,0,4,102,0020900660,Howard REBOUND (Off:0 Def:2),,11:13,2,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
92,1,1,103,0020900660,Nowitzki 16' Jump Shot (5 PTS),,10:58,2,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,27 - 33,6,,9:07 PM
93,1,5,104,0020900660,Beaubois STEAL (1 STL),,10:35,2,5,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T2),9:08 PM
94,42,1,105,0020900660,Beaubois  Driving Layup (5 PTS) (Barea 2 AST),,10:31,2,4,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 35,8,,9:08 PM
95,0,10,106,0020900660,Jump Ball Beaubois vs. Stackhouse: Tip to Delfino,,10:15,2,4,5,5,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,,,,9:08 PM
96,1,1,107,0020900660,,,10:06,2,5,5,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 35,5,Ridnour 27' 3PT Jump Shot (3 PTS) (Delfino 1 AST),9:09 PM
97,7,1,108,0020900660,Gooden  Dunk (2 PTS) (Howard 1 AST),,9:45,2,4,4,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,30 - 37,7,,9:09 PM
98,1,1,109,0020900660,,,9:31,2,5,5,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,32 - 37,5,Thomas 20' Jump Shot (2 PTS) (Delfino 2 AST),9:09 PM
99,1,2,110,0020900660,MISS Nowitzki 19' Jump Shot,,9:06,2,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:10 PM
100,0,4,111,0020900660,,,9:05,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),9:10 PM
101,46,2,112,0020900660,,,8:58,2,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 5' Running Jump Shot,9:10 PM
102,0,4,114,0020900660,,,8:56,2,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:1 Def:1),9:10 PM
103,5,1,113,0020900660,,,8:56,2,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,34 - 37,3,Stackhouse  Layup (4 PTS),9:10 PM
104,1,1,115,0020900660,Nowitzki 21' Jump Shot (7 PTS) (Barea 3 AST),,8:41,2,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,34 - 39,5,,9:10 PM
105,2,6,116,0020900660,Gooden S.FOUL (P1.T1),,8:26,2,4,5,1,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:11 PM
106,4,9,117,0020900660,,,8:26,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
107,0,8,119,0020900660,SUB: Ross FOR Howard,,8:26,2,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:13 PM
108,11,3,121,0020900660,,,8:26,2,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,35 - 39,4,Delfino Free Throw 1 of 2 (7 PTS),9:14 PM
109,12,3,123,0020900660,,,8:26,2,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,36 - 39,3,Delfino Free Throw 2 of 2 (8 PTS),9:14 PM
110,1,1,125,0020900660,Barea 25' 3PT Jump Shot (7 PTS) (Beaubois 1 AST),,8:09,2,4,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,36 - 42,6,,9:14 PM
111,1,2,126,0020900660,,,7:56,2,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 20' Jump Shot,9:15 PM
112,0,4,127,0020900660,Nowitzki REBOUND (Off:0 Def:3),,7:55,2,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
