,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
66,0,4,72,0020800816,Thomas REBOUND (Off:1 Def:1),,3:38,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:56 PM
67,1,5,73,0020800816,Hinrich Bad Pass Turnover (P1.T6),,3:32,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:56 PM
68,2,6,74,0020800816,Gray S.FOUL (P1.T1),,3:13,1,4,5,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:57 PM
69,11,3,75,0020800816,,,3:13,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 1 of 2,8:57 PM
70,1,4,76,0020800816,,,3:13,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:57 PM
71,12,3,77,0020800816,,,3:13,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 15,-9,Anthony Free Throw 2 of 2 (5 PTS),8:57 PM
72,39,5,79,0020800816,Gordon Step Out of Bounds Turnover (P2.T7),,3:02,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
73,0,8,80,0020800816,,,3:02,1,5,5,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Jones,8:58 PM
74,1,1,82,0020800816,,,2:47,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 15,-11,Nene 20' Jump Shot (6 PTS) (Martin 3 AST),8:58 PM
75,42,1,83,0020800816,Deng  Driving Layup (8 PTS) (Hinrich 1 AST),,2:34,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 17,-9,,8:58 PM
76,51,1,84,0020800816,,,2:24,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,28 - 17,-11,Nene  Reverse Dunk (8 PTS) (Billups 4 AST),8:59 PM
77,1,2,85,0020800816,MISS Deng 19' Jump Shot,,2:11,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:59 PM
78,0,4,86,0020800816,,,2:09,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:4),8:59 PM
79,1,5,87,0020800816,Gordon STEAL (1 STL),,1:57,1,5,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Anthony Bad Pass Turnover (P2.T4),8:59 PM
80,42,1,88,0020800816,Gordon  Driving Layup (5 PTS),,1:51,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 19,-9,,8:59 PM
81,1,9,89,0020800816,,,1:42,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:59 PM
82,0,8,92,0020800816,,,1:42,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Anthony,9:02 PM
83,0,8,93,0020800816,,,1:42,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Kleiza FOR Nene,9:02 PM
84,1,1,94,0020800816,,,1:31,1,5,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,31 - 19,-12,Billups 26' 3PT Jump Shot (10 PTS) (Smith 1 AST),9:02 PM
85,41,2,95,0020800816,MISS Thomas  Running Layup,,1:11,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
86,0,4,97,0020800816,Gray REBOUND (Off:1 Def:0),,1:08,1,4,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
87,4,1,96,0020800816,Gray  Tip Shot (2 PTS),,1:08,1,4,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,31 - 21,-10,,9:03 PM
88,1,2,98,0020800816,,,0:53,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,9:03 PM
89,0,4,99,0020800816,Thomas REBOUND (Off:1 Def:2),,0:52,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
90,5,2,100,0020800816,MISS Gray  Layup,,0:40,1,4,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
91,0,4,101,0020800816,,,0:39,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:03 PM
92,1,2,102,0020800816,,,0:29,1,5,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Andersen 14' Jump Shot,9:04 PM
93,0,4,103,0020800816,Deng REBOUND (Off:0 Def:1),,0:27,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
94,1,2,104,0020800816,MISS Hinrich 25' 3PT Jump Shot,,0:06,1,4,0,5,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,Andersen BLOCK (1 BLK),9:04 PM
95,0,4,105,0020800816,,,0:04,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:1),9:04 PM
96,5,2,106,0020800816,Thomas BLOCK (1 BLK),,0:02,1,5,0,4,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Kleiza  Layup,9:04 PM
97,0,4,107,0020800816,Thomas REBOUND (Off:1 Def:3),,0:01,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
98,0,13,108,0020800816,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 21,-10,,9:04 PM
99,0,12,110,0020800816,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 21,-10,,9:07 PM
100,71,1,111,0020800816,Hinrich  Finger Roll Layup (2 PTS),,11:41,2,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,31 - 23,-8,,9:07 PM
101,1,5,112,0020800816,Deng STEAL (2 STL),,11:24,2,5,4,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Smith Bad Pass Turnover (P1.T5),9:08 PM
102,2,6,113,0020800816,,,11:12,2,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Martin S.FOUL (P1.T1),9:08 PM
103,11,3,114,0020800816,MISS Noah Free Throw 1 of 2,,11:12,2,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:08 PM
104,1,4,115,0020800816,BULLS Rebound,,11:12,2,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
105,12,3,116,0020800816,Noah Free Throw 2 of 2 (3 PTS),,11:12,2,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,31 - 24,-7,,9:08 PM
106,1,5,119,0020800816,Gray STEAL (1 STL),,11:01,2,5,4,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Carter Bad Pass Turnover (P1.T6),9:09 PM
107,7,1,120,0020800816,Gray  Dunk (4 PTS) (Rose 4 AST),,10:55,2,4,4,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,31 - 26,-5,,9:09 PM
108,2,6,121,0020800816,Deng S.FOUL (P1.T1),,10:38,2,4,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:09 PM
109,11,3,122,0020800816,,,10:38,2,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,32 - 26,-6,Kleiza Free Throw 1 of 2 (1 PTS),9:09 PM
110,12,3,124,0020800816,,,10:38,2,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,33 - 26,-7,Kleiza Free Throw 2 of 2 (2 PTS),9:09 PM
111,40,5,126,0020800816,Rose Out of Bounds Lost Ball Turnover (P1.T8),,10:29,2,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:10 PM
112,1,5,127,0020800816,Gray STEAL (2 STL),,10:09,2,5,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Martin Bad Pass Turnover (P1.T7),9:10 PM
113,1,2,128,0020800816,MISS Deng 16' Jump Shot,,10:02,2,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:10 PM
114,0,4,129,0020800816,,,10:00,2,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:2),9:10 PM
115,1,5,130,0020800816,Hinrich STEAL (1 STL),,9:59,2,5,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Martin Bad Pass Turnover (P2.T8),9:11 PM
116,1,1,131,0020800816,Hinrich 18' Jump Shot (4 PTS),,9:55,2,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,33 - 28,-5,,9:11 PM
117,1,6,132,0020800816,Hinrich P.FOUL (P1.T2),,9:41,2,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:11 PM
