,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,1,14,0021100341,,,9:38,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Gasol 18' Jump Shot (2 PTS) (Bryant 1 AST),10:50 PM
14,1,2,15,0021100341,MISS Afflalo 16' Jump Shot,,9:25,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
15,0,4,16,0021100341,,,9:24,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:3),10:50 PM
16,1,1,17,0021100341,,,9:16,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 2,-6,Fisher 16' Jump Shot (2 PTS),10:50 PM
17,46,1,18,0021100341,Lawson 7' Running Jump Shot (2 PTS),,9:02,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 4,-4,,10:50 PM
18,1,2,19,0021100341,,,8:34,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,10:51 PM
19,0,4,20,0021100341,Mozgov REBOUND (Off:0 Def:2),,8:33,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:51 PM
20,42,1,21,0021100341,Lawson 1' Driving Layup (4 PTS) (Mozgov 1 AST),,8:27,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 6,-2,,10:51 PM
21,2,6,22,0021100341,Mozgov S.FOUL (P1.T1),,8:18,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:51 PM
22,11,3,23,0021100341,,,8:18,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum Free Throw 1 of 2,10:52 PM
23,1,4,24,0021100341,,,8:18,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:52 PM
24,12,3,25,0021100341,,,8:18,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 6,-3,Bynum Free Throw 2 of 2 (5 PTS),10:52 PM
25,1,1,27,0021100341,Lawson 21' Jump Shot (6 PTS) (Afflalo 1 AST),,7:48,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 8,-1,,10:52 PM
26,29,6,28,0021100341,Mozgov Shooting Block Foul (P2.T2),,7:42,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
27,11,3,29,0021100341,,,7:42,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 8,-2,Gasol Free Throw 1 of 2 (3 PTS),10:53 PM
28,0,8,31,0021100341,SUB: Harrington FOR Mozgov,,7:42,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:53 PM
29,12,3,32,0021100341,,,7:42,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 8,-3,Gasol Free Throw 2 of 2 (4 PTS),10:53 PM
30,5,1,34,0021100341,Nene 1' Layup (2 PTS) (Lawson 1 AST),,7:28,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 10,-1,,10:54 PM
31,7,1,35,0021100341,,,7:14,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 10,-3,Bynum  Dunk (7 PTS) (Bryant 2 AST),10:54 PM
32,75,2,36,0021100341,MISS Gallinari 1' Driving Finger Roll Layup,,7:02,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
33,0,4,37,0021100341,,,7:01,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),10:54 PM
34,46,2,38,0021100341,,,6:55,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 6' Running Jump Shot,10:54 PM
35,0,4,39,0021100341,,,6:53,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),10:54 PM
36,2,6,41,0021100341,Gallinari S.FOUL (P1.T3),,6:43,1,4.0,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:55 PM
37,11,3,42,0021100341,,,6:43,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 1 of 2,10:55 PM
38,1,4,43,0021100341,,,6:43,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:55 PM
39,12,3,44,0021100341,,,6:43,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace Free Throw 2 of 2,10:55 PM
40,0,4,46,0021100341,Harrington REBOUND (Off:0 Def:1),,6:41,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:55 PM
41,1,2,47,0021100341,MISS Harrington 24' 3PT Jump Shot,,6:25,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:56 PM
42,0,4,48,0021100341,,,6:24,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),10:56 PM
43,1,2,49,0021100341,,,6:12,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:56 PM
44,0,4,50,0021100341,Gallinari REBOUND (Off:0 Def:1),,6:11,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:56 PM
45,42,2,51,0021100341,MISS Gallinari 1' Driving Layup,,6:01,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:56 PM
46,0,4,52,0021100341,,,6:00,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:2),10:56 PM
47,5,1,53,0021100341,,,5:54,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 10,-5,Bryant 1' Layup (2 PTS) (Fisher 2 AST),10:56 PM
48,1,2,54,0021100341,MISS Gallinari 26' 3PT Jump Shot,,5:42,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:56 PM
49,0,4,55,0021100341,,,5:41,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),10:56 PM
50,52,1,56,0021100341,,,5:32,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 10,-7,Bynum  Alley Oop Dunk (9 PTS) (Bryant 3 AST),10:57 PM
51,1,9,57,0021100341,NUGGETS Timeout: Regular (Full 1 Short 0),,5:27,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
52,71,2,61,0021100341,MISS Nene 1' Finger Roll Layup,,5:07,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:00 PM
53,0,4,62,0021100341,,,5:06,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),11:00 PM
54,1,2,63,0021100341,,,4:54,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 22' Jump Shot,11:00 PM
55,0,4,64,0021100341,Harrington REBOUND (Off:0 Def:2),,4:53,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:00 PM
56,46,1,65,0021100341,Lawson 6' Running Jump Shot (8 PTS),,4:46,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 12,-5,,11:01 PM
57,2,6,66,0021100341,,,4:46,1,5.0,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Fisher S.FOUL (P1.T1),11:01 PM
58,0,8,67,0021100341,,,4:46,1,5.0,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,202726,Andrew Goudelock,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Goudelock FOR Fisher,11:01 PM
59,0,8,68,0021100341,,,4:46,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Murphy FOR Bynum,11:01 PM
60,0,8,69,0021100341,SUB: Miller FOR Gallinari,,4:46,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:01 PM
61,10,3,70,0021100341,MISS Lawson Free Throw 1 of 1,,4:46,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:01 PM
62,0,4,72,0021100341,,,4:45,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:3),11:01 PM
63,42,2,73,0021100341,Miller BLOCK (1 BLK),,4:22,1,5.0,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,MISS World Peace 1' Driving Layup,11:01 PM
64,0,4,74,0021100341,,,4:21,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:3),11:01 PM
65,5,1,75,0021100341,,,4:08,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 12,-7,World Peace 2' Layup (2 PTS) (Gasol 1 AST),11:02 PM
66,86,2,76,0021100341,MISS Harrington 13' Turnaround Fadeaway Shot,,3:46,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
67,0,4,77,0021100341,,,3:45,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:4),11:02 PM
68,1,1,78,0021100341,,,3:35,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 12,-9,Bryant 20' Jump Shot (4 PTS),11:02 PM
69,5,2,79,0021100341,MISS Nene 3' Layup,,3:16,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:03 PM
70,0,4,80,0021100341,,,3:15,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:5),11:03 PM
71,5,1,81,0021100341,,,3:05,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 12,-11,Gasol 1' Layup (6 PTS) (Bryant 4 AST),11:03 PM
72,42,1,82,0021100341,Harrington 2' Driving Layup (2 PTS),,2:38,1,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 14,-9,,11:03 PM
73,1,2,83,0021100341,,,2:21,1,5.0,0,0,202726,Andrew Goudelock,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Goudelock 17' Jump Shot,11:03 PM
74,0,4,84,0021100341,Afflalo REBOUND (Off:0 Def:1),,2:20,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:03 PM
75,42,1,85,0021100341,Harrington 2' Driving Layup (4 PTS) (Miller 1 AST),,2:05,1,4.0,4,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 16,-7,,11:04 PM
76,1,9,86,0021100341,,,2:04,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),11:04 PM
77,0,8,88,0021100341,,,2:04,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Barnes FOR World Peace,11:07 PM
78,0,8,89,0021100341,,,2:04,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bynum FOR Gasol,11:07 PM
79,0,8,90,0021100341,,,2:04,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2574,Jason Kapono,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Kapono FOR Bryant,11:07 PM
80,0,8,92,0021100341,SUB: Koufos FOR Afflalo,,2:04,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:07 PM
81,0,8,91,0021100341,SUB: Fernandez FOR Nene,,2:04,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201164,Rudy Fernandez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:07 PM
82,0,10,93,0021100341,Jump Ball Harrington vs. Bynum: Tip to Miller,,1:44,1,4.0,5,4,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,11:08 PM
83,2,5,94,0021100341,Harrington STEAL (1 STL),,1:44,1,5.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bynum Lost Ball Turnover (P2.T2),11:08 PM
84,1,2,95,0021100341,MISS Fernandez 26' 3PT Jump Shot,,1:19,1,4.0,0,0,201164,Rudy Fernandez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:08 PM
85,0,4,96,0021100341,Koufos REBOUND (Off:1 Def:0),,1:17,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:08 PM
86,1,5,97,0021100341,Miller Bad Pass Turnover (P1.T2),,1:12,1,4.0,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Barnes STEAL (1 STL),11:08 PM
87,1,2,98,0021100341,,,1:01,1,5.0,0,0,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,11:09 PM
88,0,4,99,0021100341,Fernandez REBOUND (Off:0 Def:1),,1:00,1,4.0,0,0,201164,Rudy Fernandez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:09 PM
89,1,1,100,0021100341,Miller 11' Jump Shot (2 PTS),,0:45,1,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 18,-5,,11:09 PM
90,0,8,102,0021100341,SUB: Brewer FOR Lawson,,0:29,1,4.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:09 PM
91,1,2,103,0021100341,,,0:24,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,11:10 PM
92,0,4,104,0021100341,Koufos REBOUND (Off:1 Def:1),,0:23,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:10 PM
93,1,1,105,0021100341,Harrington 25' 3PT Jump Shot (7 PTS) (Miller 2 AST),,0:04,1,4.0,4,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 21,-2,,11:10 PM
94,1,2,106,0021100341,,,0:02,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 28' 3PT Jump Shot,11:10 PM
95,0,4,107,0021100341,Brewer REBOUND (Off:0 Def:1),,0:00,1,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:10 PM
96,0,13,108,0021100341,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 21,-2,,11:10 PM
97,0,12,110,0021100341,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 21,-2,,11:14 PM
98,1,1,112,0021100341,Miller 17' Jump Shot (4 PTS),,11:40,2,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 23,TIE,,11:14 PM
99,1,2,113,0021100341,,,11:25,2,5.0,0,0,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Murphy 21' Jump Shot,11:15 PM
100,0,4,114,0021100341,Koufos REBOUND (Off:1 Def:2),,11:24,2,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:15 PM
101,44,2,115,0021100341,MISS Koufos 3' Reverse Layup,,11:15,2,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:15 PM
102,0,4,116,0021100341,,,11:14,2,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:3),11:15 PM
103,1,2,117,0021100341,,,10:57,2,5.0,0,0,202726,Andrew Goudelock,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Goudelock 22' Jump Shot,11:15 PM
104,0,4,118,0021100341,Brewer REBOUND (Off:0 Def:2),,10:56,2,4.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:15 PM
105,5,2,119,0021100341,MISS Harrington 1' Layup,,10:43,2,4.0,0,5,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2211,Troy Murphy,LAL,Los Angeles,1610612747.0,Lakers,,,Murphy BLOCK (1 BLK),11:15 PM
106,0,4,120,0021100341,Harrington REBOUND (Off:1 Def:2),,10:42,2,4.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:15 PM
107,1,5,153,0021100341,Harrington Bad Pass Turnover (P1.T3),,10:42,2,4.0,5,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bynum STEAL (1 STL),11:15 PM
108,1,6,121,0021100341,Miller P.FOUL (P1.T1),,10:41,2,4.0,5,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:16 PM
109,65,1,122,0021100341,,,10:18,2,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 23,-2,Bynum 2' Jump Hook Shot (11 PTS),11:16 PM
110,2,6,123,0021100341,,,10:02,2,5.0,4,1,202726,Andrew Goudelock,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Goudelock S.FOUL (P1.T1),11:16 PM
111,11,3,124,0021100341,Miller Free Throw 1 of 2 (5 PTS),,10:02,2,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 24,-1,,11:17 PM
112,12,3,126,0021100341,Miller Free Throw 2 of 2 (6 PTS),,10:02,2,4.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 25,TIE,,11:17 PM
