,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
100,0,4,109,0021500929,,,0:02,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:2),11:03 PM
101,1,2,110,0021500929,,,0:00,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 31' 3PT Jump Shot,11:03 PM
102,0,4,111,0021500929,,,0:00,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:03 PM
103,0,13,112,0021500929,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 37,12,,11:03 PM
104,0,12,114,0021500929,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 37,12,,11:06 PM
105,44,2,115,0021500929,Aldrich BLOCK (1 BLK),,11:44,2,5.0,0,4,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,,,MISS Schroder 4' Reverse Layup,11:06 PM
106,0,4,116,0021500929,Aldrich REBOUND (Off:0 Def:1),,11:41,2,4.0,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
107,11,5,117,0021500929,CLIPPERS Turnover: Shot Clock (T#1),,11:19,2,2.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
108,79,2,118,0021500929,,,11:08,2,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 17' Pullup Jump Shot,11:07 PM
109,0,4,119,0021500929,W. Johnson REBOUND (Off:0 Def:1),,11:05,2,4.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
110,1,1,120,0021500929,Prigioni 29' 3PT Jump Shot (3 PTS),,10:57,2,4.0,0,0,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 40,15,,11:07 PM
111,1,5,121,0021500929,Aldrich STEAL (1 STL),,10:41,2,5.0,4,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Scott Bad Pass Turnover (P1.T4),11:07 PM
112,3,1,122,0021500929,Aldrich 4' Hook Shot (2 PTS) (Rivers 1 AST),,10:20,2,4.0,4,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,25 - 42,17,,11:08 PM
