,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,11,0020900908,Anthony 20' Jump Shot (2 PTS) (Billups 2 AST),,10:42,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1 - 4,3,,9:15 PM
11,1,18,51,0020900908,,,10:42,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,1 - 4,3,,9:15 PM
12,1,2,12,0020900908,,,10:25,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,9:15 PM
13,0,4,13,0020900908,Anthony REBOUND (Off:0 Def:1),,10:24,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
14,1,1,14,0020900908,Anthony 19' Jump Shot (4 PTS),,10:17,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 6,5,,9:16 PM
15,7,1,15,0020900908,,,10:04,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 6,3,Krstic  Dunk (2 PTS) (Westbrook 1 AST),9:16 PM
16,1,2,16,0020900908,MISS Martin 19' Jump Shot,,9:46,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
17,0,4,17,0020900908,,,9:45,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:16 PM
18,1,2,18,0020900908,,,9:30,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 21' Jump Shot,9:16 PM
19,0,4,19,0020900908,Martin REBOUND (Off:0 Def:2),,9:29,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
20,1,2,20,0020900908,MISS Anthony 21' Jump Shot,,9:08,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),9:17 PM
21,0,4,21,0020900908,Afflalo REBOUND (Off:1 Def:0),,9:07,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
22,63,1,22,0020900908,Afflalo 18' Fadeaway Jumper (2 PTS),,9:05,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 8,5,,9:17 PM
23,1,2,23,0020900908,,,8:49,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 15' Jump Shot,9:17 PM
24,0,4,24,0020900908,Anthony REBOUND (Off:0 Def:2),,8:48,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
25,42,2,25,0020900908,MISS Afflalo  Driving Layup,,8:44,1,4,0,5,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,Sefolosha BLOCK (1 BLK),9:17 PM
26,0,4,26,0020900908,,,8:41,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),9:17 PM
27,1,1,27,0020900908,,,8:31,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 8,3,Westbrook 19' Jump Shot (3 PTS),9:17 PM
28,1,2,28,0020900908,MISS Nene 17' Jump Shot,,8:11,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
29,0,4,29,0020900908,,,8:10,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),9:18 PM
30,1,1,30,0020900908,,,8:02,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,Green 25' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),9:18 PM
31,1,5,31,0020900908,Billups Bad Pass Turnover (P1.T2),,7:52,1,4,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Green STEAL (1 STL),9:18 PM
32,1,5,32,0020900908,Martin STEAL (1 STL),,7:49,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green Bad Pass Turnover (P1.T1),9:18 PM
33,47,1,33,0020900908,Anthony 18' Turnaround Jump Shot (6 PTS) (Billups 3 AST),,7:38,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,,9:18 PM
34,1,1,34,0020900908,,,7:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 10,TIE,Durant 22' Jump Shot (2 PTS),9:19 PM
35,7,1,35,0020900908,Nene  Dunk (4 PTS) (Anthony 1 AST),,7:08,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 12,2,,9:19 PM
36,1,6,36,0020900908,Afflalo P.FOUL (P1.T2),,6:56,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:19 PM
37,1,1,37,0020900908,,,6:47,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 12,-1,Sefolosha 25' 3PT Jump Shot (3 PTS) (Westbrook 3 AST),9:19 PM
38,1,2,38,0020900908,MISS Billups 18' Jump Shot,,6:37,1,4,0,5,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,Sefolosha BLOCK (2 BLK),9:20 PM
39,0,4,39,0020900908,NUGGETS Rebound,,6:36,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
40,5,1,40,0020900908,Billups  Layup (2 PTS),,6:29,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 14,1,,9:20 PM
41,2,6,41,0020900908,Nene S.FOUL (P1.T3),,6:17,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:20 PM
42,11,3,42,0020900908,,,6:17,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 14,TIE,Westbrook Free Throw 1 of 2 (4 PTS),9:20 PM
43,12,3,44,0020900908,,,6:17,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 14,-1,Westbrook Free Throw 2 of 2 (5 PTS),9:21 PM
44,1,1,46,0020900908,Anthony 20' Jump Shot (8 PTS),,6:01,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 16,1,,9:21 PM
45,2,6,47,0020900908,Afflalo S.FOUL (P2.T4),,5:47,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:21 PM
46,1,9,48,0020900908,NUGGETS Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
47,0,8,55,0020900908,SUB: Smith FOR Afflalo,,5:47,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:25 PM
48,13,3,53,0020900908,,,5:47,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant Free Throw 1 of 3,9:25 PM
49,1,4,54,0020900908,,,5:47,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:25 PM
50,14,3,56,0020900908,,,5:47,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant Free Throw 2 of 3,9:26 PM
51,1,4,57,0020900908,,,5:47,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:26 PM
52,15,3,58,0020900908,,,5:47,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 16,TIE,Durant Free Throw 3 of 3 (3 PTS),9:26 PM
53,5,2,60,0020900908,MISS Martin  Layup,,5:31,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
54,0,4,61,0020900908,Martin REBOUND (Off:1 Def:2),,5:29,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
55,7,1,62,0020900908,Martin  Dunk (2 PTS),,5:27,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 18,2,,9:26 PM
56,5,2,63,0020900908,Nene BLOCK (1 BLK),,5:11,1,5,0,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Green 4' Layup,9:26 PM
57,0,4,64,0020900908,,,5:10,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:26 PM
58,47,2,65,0020900908,,,5:02,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 15' Turnaround Jump Shot,9:27 PM
59,0,4,66,0020900908,Anthony REBOUND (Off:0 Def:3),,5:01,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
60,7,1,67,0020900908,Nene  Dunk (6 PTS) (Anthony 2 AST),,4:57,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 20,4,,9:27 PM
61,5,2,68,0020900908,,,4:32,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic  Layup,9:28 PM
62,0,4,69,0020900908,,,4:32,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),9:28 PM
63,15,5,70,0020900908,,,4:29,1,5,0,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic Offensive Goaltending Turnover (P1.T2),9:28 PM
64,65,2,71,0020900908,MISS Martin 8' Jump Hook Shot,,4:14,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
65,0,4,72,0020900908,,,4:14,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),9:28 PM
66,42,2,73,0020900908,,,4:09,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant  Driving Layup,9:28 PM
67,0,4,74,0020900908,,,4:07,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:0),9:28 PM
68,5,2,75,0020900908,Anthony BLOCK (1 BLK),,4:03,1,5,0,4,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,MISS Durant  Layup,9:28 PM
69,0,4,76,0020900908,Anthony REBOUND (Off:0 Def:4),,4:01,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
70,1,6,77,0020900908,,,3:51,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green P.FOUL (P1.T1),9:28 PM
71,0,8,78,0020900908,,,3:51,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Harden FOR Sefolosha,9:29 PM
72,0,8,79,0020900908,,,3:51,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Krstic,9:29 PM
73,11,3,80,0020900908,Anthony Free Throw 1 of 2 (9 PTS),,3:51,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 21,5,,9:29 PM
74,12,3,82,0020900908,Anthony Free Throw 2 of 2 (10 PTS),,3:51,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 22,6,,9:29 PM
75,2,6,84,0020900908,Anthony S.FOUL (P1.PN),,3:38,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:29 PM
76,13,3,85,0020900908,,,3:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 22,5,Durant Free Throw 1 of 3 (4 PTS),9:30 PM
77,14,3,87,0020900908,,,3:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 22,4,Durant Free Throw 2 of 3 (5 PTS),9:30 PM
78,15,3,89,0020900908,,,3:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 22,3,Durant Free Throw 3 of 3 (6 PTS),9:30 PM
79,2,6,91,0020900908,,,3:28,1,5,4,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harden S.FOUL (P1.T2),9:31 PM
80,11,3,92,0020900908,MISS Billups Free Throw 1 of 2,,3:28,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
81,1,4,93,0020900908,NUGGETS Rebound,,3:28,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
82,0,8,94,0020900908,SUB: Andersen FOR Nene,,3:28,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
83,0,8,95,0020900908,,,3:28,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Ibaka FOR Green,9:31 PM
84,12,3,96,0020900908,Billups Free Throw 2 of 2 (3 PTS),,3:28,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 23,4,,9:31 PM
85,1,2,98,0020900908,,,3:15,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,9:32 PM
86,0,4,100,0020900908,,,3:13,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),9:32 PM
87,4,1,99,0020900908,,,3:13,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 23,2,Ibaka  Tip Shot (2 PTS),9:32 PM
88,1,2,101,0020900908,MISS Anthony 18' Jump Shot,,2:57,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
89,0,4,102,0020900908,Andersen REBOUND (Off:1 Def:0),,2:56,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
90,49,1,103,0020900908,Anthony  Driving Dunk (12 PTS) (Andersen 1 AST),,2:54,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 25,4,,9:32 PM
91,1,9,104,0020900908,,,2:48,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:32 PM
92,0,8,106,0020900908,,,2:48,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Maynor FOR Westbrook,9:35 PM
93,1,6,108,0020900908,Martin P.FOUL (P1.PN),,2:35,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:35 PM
94,11,3,109,0020900908,,,2:35,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 25,3,Durant Free Throw 1 of 2 (7 PTS),9:36 PM
95,12,3,111,0020900908,,,2:35,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 25,2,Durant Free Throw 2 of 2 (8 PTS),9:36 PM
96,2,6,113,0020900908,,,2:18,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ibaka S.FOUL (P1.T3),9:36 PM
97,11,3,114,0020900908,Anthony Free Throw 1 of 2 (13 PTS),,2:18,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 26,3,,9:37 PM
98,12,3,116,0020900908,MISS Anthony Free Throw 2 of 2,,2:18,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
99,0,4,118,0020900908,,,2:16,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),9:37 PM
100,1,2,119,0020900908,Andersen BLOCK (1 BLK),,1:57,1,5,0,4,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,MISS Collison 6' Jump Shot,9:37 PM
101,0,4,120,0020900908,Smith REBOUND (Off:0 Def:1),,1:56,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
102,2,6,121,0020900908,,,1:47,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Collison S.FOUL (P1.T4),9:38 PM
103,11,3,122,0020900908,Andersen Free Throw 1 of 2 (1 PTS),,1:47,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 27,4,,9:38 PM
104,12,3,124,0020900908,Andersen Free Throw 2 of 2 (2 PTS),,1:47,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 28,5,,9:38 PM
105,1,1,126,0020900908,,,1:25,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 28,3,Durant 11' Jump Shot (10 PTS),9:38 PM
106,78,2,127,0020900908,MISS Billups 8' Floating Jump Shot,,1:10,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
107,0,4,128,0020900908,,,1:09,1,5,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Maynor REBOUND (Off:0 Def:1),9:39 PM
108,1,5,129,0020900908,Smith STEAL (1 STL),,1:03,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Durant Bad Pass Turnover (P1.T3),9:39 PM
109,2,6,130,0020900908,,,1:00,1,5,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Collison S.FOUL (P2.PN),9:39 PM
110,0,8,131,0020900908,SUB: Carter FOR Billups,,1:00,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:39 PM
111,11,3,132,0020900908,Anthony Free Throw 1 of 2 (14 PTS),,1:00,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 29,4,,9:39 PM
112,12,3,134,0020900908,Anthony Free Throw 2 of 2 (15 PTS),,1:00,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 30,5,,9:39 PM
113,39,5,136,0020900908,,,0:52,1,5,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Step Out of Bounds Turnover (P2.T4),9:40 PM
114,1,2,137,0020900908,MISS Martin 20' Jump Shot,,0:34,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
115,0,4,139,0020900908,Andersen REBOUND (Off:2 Def:0),,0:34,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
