,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,1,2,25,0020901073,,,8:42,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 19' Jump Shot,7:20 PM
25,0,4,26,0020901073,Howard REBOUND (Off:0 Def:1),,8:41,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
26,2,5,27,0020901073,Howard Lost Ball Turnover (P1.T2),,8:39,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Flynn STEAL (1 STL),7:20 PM
27,1,2,28,0020901073,,,8:16,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 25' 3PT Jump Shot,7:20 PM
28,0,4,29,0020901073,Howard REBOUND (Off:0 Def:2),,8:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
29,1,2,30,0020901073,MISS Carter 26' 3PT Jump Shot,,8:09,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
30,0,4,32,0020901073,Howard REBOUND (Off:1 Def:2),,8:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
31,87,1,31,0020901073,Howard  Putback Dunk (3 PTS),,8:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 5,-1,,7:20 PM
32,42,1,33,0020901073,,,7:45,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 5,-3,Brewer  Driving Layup (2 PTS) (Flynn 1 AST),7:20 PM
33,42,1,34,0020901073,Lewis  Driving Layup (2 PTS) (Nelson 1 AST),,7:33,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 7,-1,,7:21 PM
34,1,1,35,0020901073,,,7:23,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 7,-4,Gomes 25' 3PT Jump Shot (3 PTS) (Flynn 2 AST),7:21 PM
35,2,5,36,0020901073,Carter Lost Ball Turnover (P2.T3),,7:12,1,4,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jefferson STEAL (2 STL),7:21 PM
36,1,1,37,0020901073,,,6:56,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 7,-6,Milicic 20' Jump Shot (4 PTS),7:21 PM
37,43,1,38,0020901073,Howard  Alley Oop Layup (5 PTS) (Barnes 1 AST),,6:40,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 9,-4,,7:22 PM
38,2,6,39,0020901073,,,6:40,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gomes S.FOUL (P1.T2),7:22 PM
39,10,3,40,0020901073,Howard Free Throw 1 of 1 (6 PTS),,6:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 10,-3,,7:22 PM
40,1,1,42,0020901073,,,6:27,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 10,-5,Flynn 11' Jump Shot (4 PTS),7:22 PM
41,1,1,43,0020901073,Lewis 25' 3PT Jump Shot (5 PTS) (Nelson 2 AST),,6:16,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 13,-2,,7:22 PM
42,5,1,44,0020901073,,,6:00,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 13,-4,Jefferson  Layup (4 PTS) (Milicic 2 AST),7:23 PM
43,5,2,45,0020901073,MISS Barnes  Layup,,5:41,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
44,0,4,47,0020901073,Howard REBOUND (Off:2 Def:2),,5:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
45,4,2,46,0020901073,MISS Howard  Tip Shot,,5:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
46,0,4,49,0020901073,Barnes REBOUND (Off:1 Def:1),,5:36,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
47,4,2,48,0020901073,MISS Barnes  Tip Shot,,5:36,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
48,0,4,50,0020901073,,,5:33,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),7:23 PM
49,1,2,51,0020901073,,,5:23,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 18' Jump Shot,7:23 PM
50,0,4,52,0020901073,,,5:22,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),7:23 PM
51,5,1,53,0020901073,,,5:20,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 13,-6,Jefferson  Layup (6 PTS),7:23 PM
52,7,1,54,0020901073,Barnes  Dunk (4 PTS) (Nelson 3 AST),,5:06,1,4,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 15,-4,,7:24 PM
53,1,1,55,0020901073,,,4:45,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 15,-6,Jefferson 4' Jump Shot (8 PTS),7:24 PM
54,1,6,56,0020901073,,,4:37,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jefferson P.FOUL (P1.T3),7:24 PM
55,1,9,57,0020901073,MAGIC Timeout: Regular (Full 1 Short 0),,4:37,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
56,0,8,61,0020901073,,,4:37,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Pavlovic FOR Gomes,7:27 PM
57,0,8,62,0020901073,,,4:37,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Love FOR Jefferson,7:27 PM
58,2,6,63,0020901073,,,4:31,1,5,4,1,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pavlovic S.FOUL (P1.T4),7:28 PM
59,11,3,64,0020901073,MISS Carter Free Throw 1 of 2,,4:31,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
60,1,4,65,0020901073,MAGIC Rebound,,4:31,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
61,12,3,66,0020901073,Carter Free Throw 2 of 2 (1 PTS),,4:31,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 16,-5,,7:28 PM
62,1,2,68,0020901073,,,4:15,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,7:29 PM
63,0,4,69,0020901073,Nelson REBOUND (Off:0 Def:1),,4:14,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
64,4,6,70,0020901073,Howard OFF.Foul (P1),,4:11,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:29 PM
65,5,5,71,0020901073,Howard Foul Turnover (P2.T4),,4:11,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
66,1,2,72,0020901073,,,3:59,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 26' 3PT Jump Shot,7:29 PM
67,0,4,73,0020901073,Howard REBOUND (Off:2 Def:3),,3:58,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
68,1,2,74,0020901073,MISS Nelson 17' Jump Shot,,3:49,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
69,0,4,75,0020901073,,,3:48,1,5,0,0,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pavlovic REBOUND (Off:0 Def:1),7:29 PM
70,0,8,76,0020901073,SUB: Redick FOR Carter,,3:42,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:30 PM
71,0,8,77,0020901073,,,3:42,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Ellington FOR Brewer,7:30 PM
72,3,1,78,0020901073,,,3:34,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 16,-7,Milicic 10' Hook Shot (6 PTS),7:30 PM
73,1,1,79,0020901073,Redick 16' Jump Shot (2 PTS),,3:21,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 18,-5,,7:30 PM
74,3,1,80,0020901073,,,3:08,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 18,-7,Love 7' Hook Shot (2 PTS),7:30 PM
75,1,2,81,0020901073,MISS Lewis 25' 3PT Jump Shot,,2:57,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:31 PM
76,0,4,82,0020901073,,,2:55,1,5,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),7:31 PM
77,8,5,83,0020901073,,,2:49,1,5,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love 3 Second Violation Turnover (P1.T2),7:31 PM
78,1,9,84,0020901073,,,2:49,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:31 PM
79,0,8,85,0020901073,SUB: Williams FOR Nelson,,2:49,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:33 PM
80,0,8,86,0020901073,,,2:49,1,5,5,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Sessions FOR Flynn,7:34 PM
81,1,5,87,0020901073,Williams Bad Pass Turnover (P1.T5),,2:39,1,4,5,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Milicic STEAL (1 STL),7:34 PM
82,1,5,88,0020901073,Howard STEAL (2 STL),,2:27,1,5,4,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ellington Bad Pass Turnover (P1.T3),7:34 PM
83,73,1,89,0020901073,Williams  Driving Reverse Layup (2 PTS) (Barnes 2 AST),,2:24,1,4,4,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,25 - 20,-5,,7:34 PM
84,5,1,90,0020901073,,,2:02,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,27 - 20,-7,Love  Layup (4 PTS) (Sessions 1 AST),7:35 PM
85,63,1,91,0020901073,Redick 17' Fadeaway Jumper (4 PTS),,1:48,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 22,-5,,7:35 PM
86,1,6,92,0020901073,Lewis P.FOUL (P1.T1),,1:38,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:35 PM
87,0,8,93,0020901073,SUB: Anderson FOR Lewis,,1:38,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:35 PM
88,1,2,94,0020901073,Howard BLOCK (2 BLK),,1:28,1,5,0,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Milicic 10' Jump Shot,7:36 PM
89,0,4,95,0020901073,Anderson REBOUND (Off:0 Def:1),,1:26,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
90,1,1,96,0020901073,Anderson 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,1:13,1,4,4,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 25,-2,,7:36 PM
91,3,1,97,0020901073,,,0:58,1,5,5,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29 - 25,-4,Milicic 9' Hook Shot (8 PTS) (Ellington 1 AST),7:36 PM
92,1,5,98,0020901073,Williams Bad Pass Turnover (P2.T6),,0:55,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
93,3,2,99,0020901073,,,0:40,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 5' Hook Shot,7:37 PM
94,0,4,100,0020901073,Howard REBOUND (Off:2 Def:4),,0:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
95,1,1,101,0020901073,Anderson 19' Jump Shot (5 PTS),,0:26,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 27,-2,,7:37 PM
96,1,2,102,0020901073,,,0:00,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 26' 3PT Jump Shot,7:37 PM
97,0,4,103,0020901073,Howard REBOUND (Off:2 Def:5),,0:00,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:37 PM
98,0,13,104,0020901073,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,7:37 PM
99,0,12,107,0020901073,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,7:41 PM
100,1,2,108,0020901073,MISS Anderson  3PT Jump Shot,,11:43,2,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:41 PM
101,0,4,109,0020901073,Howard REBOUND (Off:3 Def:5),,11:42,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:41 PM
102,2,6,110,0020901073,,,11:41,2,5,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Love S.FOUL (P1.T1),7:41 PM
103,11,3,111,0020901073,Anderson Free Throw 1 of 2 (6 PTS),,11:41,2,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 28,-1,,7:41 PM
104,12,3,113,0020901073,Anderson Free Throw 2 of 2 (7 PTS),,11:41,2,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 29,TIE,,7:41 PM
105,56,2,115,0020901073,,,11:30,2,5,0,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sessions 9' Running Hook Shot,7:42 PM
106,0,4,118,0020901073,Howard REBOUND (Off:3 Def:6),,11:27,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
107,1,1,119,0020901073,Carter 24' 3PT Jump Shot (4 PTS) (Williams 2 AST),,11:22,2,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,29 - 32,3,,7:42 PM
108,1,1,120,0020901073,,,11:02,2,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 32,1,Jefferson 13' Jump Shot (10 PTS),7:42 PM
109,5,1,121,0020901073,Howard  Layup (8 PTS),,10:49,2,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,31 - 34,3,,7:42 PM
110,1,1,122,0020901073,,,10:35,2,5,5,0,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,34 - 34,TIE,Pavlovic 25' 3PT Jump Shot (3 PTS) (Ellington 2 AST),7:43 PM
111,1,1,124,0020901073,Anderson 18' Jump Shot (9 PTS) (Carter 1 AST),,10:23,2,4,4,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,34 - 36,2,,7:43 PM
112,2,6,125,0020901073,Anderson S.FOUL (P1.T1),,10:18,2,4,5,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:43 PM
113,11,3,126,0020901073,,,10:18,2,5,0,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,35 - 36,1,Sessions Free Throw 1 of 2 (1 PTS),7:43 PM
114,12,3,128,0020901073,,,10:18,2,5,0,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,36 - 36,TIE,Sessions Free Throw 2 of 2 (2 PTS),7:44 PM
