,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,1,1,17,0020701126,Nesterovic 20' Jump Shot (2 PTS) (Ford 1 AST),,9:28,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 4,-1,,7:12 PM
18,57,1,18,0020701126,,,9:08,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 4,-3,Okafor 7' Driving Hook Shot (2 PTS),7:12 PM
19,1,2,19,0020701126,MISS Bosh 19' Jump Shot,,8:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,20,0020701126,,,8:47,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:13 PM
21,1,1,21,0020701126,,,8:38,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 4,-6,Richardson 25' 3PT Jump Shot (3 PTS) (Davidson 1 AST),7:13 PM
22,1,1,22,0020701126,Bosh 20' Jump Shot (2 PTS) (Ford 2 AST),,8:24,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 6,-4,,7:13 PM
23,49,1,23,0020701126,,,8:09,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 6,-6,Richardson  Driving Dunk (5 PTS),7:13 PM
24,1,9,24,0020701126,RAPTORS Timeout: Regular (Full 1 Short 0),,7:57,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
25,49,1,27,0020701126,Bosh  Driving Dunk (4 PTS),,7:42,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 8,-4,,7:16 PM
26,42,2,28,0020701126,Moon BLOCK (2 BLK),,7:28,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,MISS Wallace  Driving Layup,7:17 PM
27,0,4,29,0020701126,Bosh REBOUND (Off:0 Def:2),,7:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
28,5,2,30,0020701126,MISS Ford  Layup,,7:22,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,31,0020701126,Ford REBOUND (Off:1 Def:0),,7:20,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
30,71,1,32,0020701126,Ford  Finger Roll Layup (2 PTS),,7:19,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 10,-2,,7:17 PM
31,1,1,33,0020701126,,,7:00,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 10,-5,Wallace  3PT Jump Shot (3 PTS) (Felton 1 AST),7:17 PM
32,1,1,34,0020701126,Parker 22' Jump Shot (2 PTS) (Ford 3 AST),,6:43,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 12,-3,,7:17 PM
33,42,2,35,0020701126,,,6:30,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  Driving Layup,7:18 PM
34,0,4,36,0020701126,Ford REBOUND (Off:1 Def:1),,6:28,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
35,1,5,37,0020701126,Ford Bad Pass Turnover (P1.T2),,6:24,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
36,1,5,38,0020701126,Parker STEAL (1 STL),,6:12,1,5,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:18 PM
37,42,1,39,0020701126,Bosh  Driving Layup (6 PTS) (Moon 1 AST),,6:07,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 14,-1,,7:18 PM
38,71,1,40,0020701126,,,5:44,1,5,5,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 14,-3,Davidson  Finger Roll Layup (4 PTS) (Richardson 2 AST),7:19 PM
39,5,2,41,0020701126,MISS Bosh  Layup,,5:26,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,42,0020701126,,,5:24,1,5,0,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Davidson REBOUND (Off:0 Def:1),7:19 PM
41,1,1,43,0020701126,,,5:18,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 14,-6,Richardson 25' 3PT Jump Shot (8 PTS) (Davidson 2 AST),7:19 PM
42,52,1,44,0020701126,Bosh  Alley Oop Dunk (8 PTS) (Ford 4 AST),,5:06,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 16,-4,,7:19 PM
43,2,5,45,0020701126,Ford STEAL (1 STL),,4:54,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wallace Lost Ball Turnover (P1.T2),7:19 PM
44,2,5,46,0020701126,Bosh Lost Ball Turnover (P2.T3),,4:39,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Richardson STEAL (1 STL),7:20 PM
45,5,1,47,0020701126,,,4:34,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 16,-6,Wallace  Layup (5 PTS) (Richardson 3 AST),7:20 PM
46,2,6,48,0020701126,,,4:19,1,5,4,1,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davidson S.FOUL (P2.T2),7:20 PM
47,11,3,49,0020701126,Nesterovic Free Throw 1 of 2 (3 PTS),,4:19,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 17,-5,,7:20 PM
48,0,8,50,0020701126,,,4:19,1,5,5,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Dudley FOR Davidson,7:21 PM
49,12,3,51,0020701126,Nesterovic Free Throw 2 of 2 (4 PTS),,4:19,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 18,-4,,7:21 PM
50,4,5,52,0020701126,,,4:04,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Traveling Turnover (P1.T3),7:21 PM
51,47,2,53,0020701126,MISS Bosh 8' Turnaround Jump Shot,,3:47,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
52,0,4,54,0020701126,Nesterovic REBOUND (Off:1 Def:0),,3:47,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
53,1,2,55,0020701126,MISS Parker 24' 3PT Jump Shot,,3:42,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
54,0,4,56,0020701126,,,3:41,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:22 PM
55,55,2,57,0020701126,,,3:26,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 11' Hook Shot,7:22 PM
56,0,4,58,0020701126,Nesterovic REBOUND (Off:1 Def:1),,3:25,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
57,52,1,59,0020701126,Parker  Alley Oop Dunk (4 PTS) (Ford 5 AST),,3:21,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 20,-2,,7:22 PM
58,1,9,60,0020701126,,,3:13,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:22 PM
59,0,8,61,0020701126,SUB: Bargnani FOR Bosh,,3:13,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:24 PM
60,0,8,62,0020701126,,,3:13,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Mohammed FOR Okafor,7:25 PM
61,47,2,63,0020701126,Moon BLOCK (3 BLK),,2:58,1,5,0,4,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,MISS Dudley 9' Turnaround Jump Shot,7:25 PM
62,0,4,64,0020701126,Moon REBOUND (Off:0 Def:2),,2:56,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
63,46,2,65,0020701126,MISS Parker 7' Running Jump Shot,,2:52,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
64,0,4,66,0020701126,Moon REBOUND (Off:1 Def:2),,2:51,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
65,4,1,67,0020701126,Moon  Tip Shot (4 PTS),,2:49,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 22,TIE,,7:25 PM
66,1,2,68,0020701126,,,2:26,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 25' 3PT Jump Shot,7:26 PM
67,0,4,69,0020701126,Bargnani REBOUND (Off:0 Def:1),,2:25,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
68,0,8,70,0020701126,SUB: Calderon FOR Ford,,2:12,1,4,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
69,0,8,71,0020701126,SUB: Delfino FOR Parker,,2:12,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
70,0,8,72,0020701126,,,2:12,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Carroll FOR Wallace,7:26 PM
71,39,5,73,0020701126,Moon Step Out of Bounds Turnover (P1.T4),,2:10,1,4,0,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
72,1,1,74,0020701126,,,1:53,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,25 - 22,-3,Richardson  3PT Jump Shot (11 PTS) (Carroll 1 AST),7:27 PM
73,1,6,75,0020701126,,,1:35,1,5,4,1,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carroll P.FOUL (P1.T3),7:27 PM
74,0,8,76,0020701126,SUB: Kapono FOR Moon,,1:35,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:27 PM
75,1,2,77,0020701126,MISS Nesterovic 15' Jump Shot,,1:28,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
76,0,4,78,0020701126,,,1:27,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:1),7:28 PM
77,1,2,80,0020701126,,,1:11,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,7:28 PM
78,0,4,81,0020701126,Calderon REBOUND (Off:0 Def:1),,1:10,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
79,1,2,82,0020701126,MISS Bargnani 24' 3PT Jump Shot,,0:58,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
80,0,4,83,0020701126,,,0:57,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:2),7:28 PM
81,1,6,84,0020701126,Calderon P.FOUL (P1.T1),,0:54,1,4,5,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:28 PM
82,0,8,85,0020701126,SUB: Bosh FOR Nesterovic,,0:54,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
83,42,1,86,0020701126,,,0:43,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,27 - 22,-5,Felton  Driving Layup (5 PTS),7:29 PM
84,42,2,87,0020701126,MISS Calderon  Driving Layup,,0:24,1,4,0,5,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,,,Richardson BLOCK (1 BLK),7:29 PM
85,0,4,88,0020701126,,,0:22,1,5,0,0,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:29 PM
86,1,2,89,0020701126,,,0:16,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,7:29 PM
87,0,4,90,0020701126,Delfino REBOUND (Off:0 Def:1),,0:15,1,4,0,0,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
88,1,2,91,0020701126,MISS Bargnani 25' 3PT Jump Shot,,0:01,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
89,0,4,92,0020701126,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
90,0,13,93,0020701126,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 22,-5,,7:30 PM
91,0,12,95,0020701126,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 22,-5,,7:32 PM
92,79,2,96,0020701126,MISS Bosh 15' Pullup Jump Shot,,11:47,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
93,0,4,97,0020701126,,,11:46,2,5,0,0,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:2),7:33 PM
94,42,1,98,0020701126,,,11:34,2,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,1863,Earl Boykins,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,29 - 22,-7,Richardson  Driving Layup (13 PTS) (Boykins 1 AST),7:33 PM
95,2,6,99,0020701126,Bosh S.FOUL (P1.T1),,11:34,2,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:33 PM
96,10,3,100,0020701126,,,11:34,2,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,30 - 22,-8,Richardson Free Throw 1 of 1 (14 PTS),7:33 PM
97,1,6,101,0020701126,,,11:24,2,5,4,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mohammed P.FOUL (P1.T1),7:33 PM
98,39,5,102,0020701126,Delfino Step Out of Bounds Turnover (P1.T5),,11:20,2,4,0,1,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
99,66,2,103,0020701126,,,11:05,2,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 17' Jump Bank Shot,7:34 PM
100,0,4,104,0020701126,Bosh REBOUND (Off:0 Def:3),,11:04,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
101,1,2,105,0020701126,MISS Calderon 21' Jump Shot,,10:56,2,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
102,0,4,106,0020701126,,,10:55,2,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),7:34 PM
103,1,2,107,0020701126,,,10:45,2,5,0,0,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Dudley  3PT Jump Shot,7:35 PM
104,0,4,108,0020701126,Delfino REBOUND (Off:0 Def:2),,10:44,2,4,0,0,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
105,1,2,109,0020701126,MISS Delfino 25' 3PT Jump Shot,,10:35,2,4,0,0,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
106,0,4,110,0020701126,,,10:34,2,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),7:35 PM
107,4,6,111,0020701126,,,10:30,2,5,4,1,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Richardson OFF.Foul (P1),7:35 PM
108,5,5,112,0020701126,,,10:30,2,5,0,1,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson Foul Turnover (P1.T4),7:35 PM
109,0,8,113,0020701126,,,10:30,2,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Wallace FOR Richardson,7:35 PM
110,1,2,114,0020701126,MISS Bosh 18' Jump Shot,,10:11,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
111,0,4,115,0020701126,,,10:10,2,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),7:35 PM
112,2,6,116,0020701126,Bargnani S.FOUL (P1.T2),,10:01,2,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:36 PM
113,11,3,117,0020701126,,,10:01,2,5,0,0,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,31 - 22,-9,Dudley Free Throw 1 of 2 (1 PTS),7:36 PM
