,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020400796,,,10:28,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 25' 3PT Jump Shot,9:28 PM
11,0,4,11,0020400796,Camby REBOUND (Off:0 Def:1),,10:26,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
12,1,2,12,0020400796,MISS Martin 21' Jump Shot,,10:16,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
13,0,4,13,0020400796,Camby REBOUND (Off:1 Def:1),,10:14,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
14,5,2,14,0020400796,MISS Anthony  Layup,,10:05,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
15,0,4,15,0020400796,Anthony REBOUND (Off:1 Def:0),,10:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
16,2,6,16,0020400796,,,10:03,1,5,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount S.FOUL (P1.T1),9:28 PM
17,11,3,18,0020400796,Anthony Free Throw 1 of 2 (1 PTS),,10:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 3,-3,,9:28 PM
18,12,3,19,0020400796,Anthony Free Throw 2 of 2 (2 PTS),,10:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,,9:28 PM
19,47,2,20,0020400796,Camby BLOCK (1 BLK),,9:43,1,5,0,4,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Blount 8' Turnaround Jump Shot,9:29 PM
20,0,4,21,0020400796,Martin REBOUND (Off:0 Def:1),,9:41,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
21,1,2,22,0020400796,MISS Johnson 20' Jump Shot,,9:34,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
22,0,4,23,0020400796,,,9:32,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),9:29 PM
23,7,1,24,0020400796,,,9:28,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 4,-4,Pierce  Dunk (4 PTS) (Allen 1 AST),9:29 PM
24,5,1,25,0020400796,Miller  Layup (2 PTS) (Anthony 1 AST),,9:22,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 6,-2,,9:29 PM
25,1,1,26,0020400796,,,9:15,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 6,-4,Allen 17' Jump Shot (2 PTS),9:29 PM
26,1,6,27,0020400796,,,8:54,1,5,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount P.FOUL (P2.T2),9:30 PM
27,0,8,28,0020400796,,,8:54,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jefferson FOR Blount,9:30 PM
28,2,6,29,0020400796,,,8:43,1,5,0,1,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Payton S.FOUL (P1.T3),9:30 PM
29,11,3,30,0020400796,Miller Free Throw 1 of 2 (3 PTS),,8:43,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 7,-3,,9:31 PM
30,12,3,31,0020400796,Miller Free Throw 2 of 2 (4 PTS),,8:43,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 8,-2,,9:31 PM
31,65,2,32,0020400796,Martin BLOCK (1 BLK),,8:26,1,5,0,4,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,MISS Allen 7' Jump Hook Shot,9:31 PM
32,0,4,33,0020400796,,,8:26,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,9:31 PM
33,1,2,35,0020400796,Johnson BLOCK (1 BLK),,8:21,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,,,MISS Pierce 12' Jump Shot,9:32 PM
34,0,4,36,0020400796,Martin REBOUND (Off:0 Def:2),,8:20,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
35,7,1,37,0020400796,Johnson  Dunk (2 PTS) (Anthony 2 AST),,8:15,1,4,4,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 10,TIE,,9:32 PM
36,1,5,39,0020400796,Johnson STEAL (1 STL),,7:52,1,5,4,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Payton Bad Pass Turnover (P1.T1),9:32 PM
37,1,5,40,0020400796,Johnson Bad Pass Turnover (P1.T2),,7:50,1,4,0,1,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
38,65,2,41,0020400796,,,7:35,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 8' Jump Hook Shot,9:33 PM
39,0,4,42,0020400796,Martin REBOUND (Off:0 Def:3),,7:32,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
40,65,2,43,0020400796,MISS Martin 6' Jump Hook Shot,,7:23,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,,,LaFrentz BLOCK (1 BLK),9:33 PM
41,0,4,44,0020400796,Martin REBOUND (Off:1 Def:3),,7:21,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
42,65,2,45,0020400796,MISS Martin 9' Jump Hook Shot,,7:13,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
43,0,4,46,0020400796,Johnson REBOUND (Off:1 Def:0),,7:10,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
44,66,1,47,0020400796,Anthony 9' Jump Bank Shot (4 PTS) (Johnson 1 AST),,7:08,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 12,2,,9:33 PM
45,1,5,48,0020400796,Miller STEAL (1 STL),,6:52,1,5,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,LaFrentz Bad Pass Turnover (P1.T2),9:34 PM
46,1,1,49,0020400796,Miller 10' Jump Shot (6 PTS),,6:48,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 14,4,,9:34 PM
47,1,9,51,0020400796,,,6:43,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),9:34 PM
48,0,8,52,0020400796,,,6:43,1,5,5,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Perkins FOR Jefferson,9:36 PM
49,1,1,54,0020400796,,,6:39,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 14,1,Pierce 26' 3PT Jump Shot (7 PTS) (LaFrentz 1 AST),9:36 PM
50,42,1,55,0020400796,Miller  Driving Layup (8 PTS) (Camby 1 AST),,6:20,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 16,3,,9:36 PM
51,2,6,56,0020400796,,,6:20,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins S.FOUL (P1.T4),9:36 PM
52,10,3,57,0020400796,Miller Free Throw 1 of 1 (9 PTS),,6:20,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 17,4,,9:37 PM
53,1,2,58,0020400796,,,6:05,1,5,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Payton 16' Jump Shot,9:37 PM
54,0,4,59,0020400796,,,6:03,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),9:37 PM
55,1,2,60,0020400796,,,6:00,1,5,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Payton  3PT Jump Shot,9:37 PM
56,0,4,61,0020400796,Martin REBOUND (Off:1 Def:4),,5:56,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
57,1,5,62,0020400796,Martin Bad Pass Turnover (P1.T3),,5:54,1,4,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Payton STEAL (1 STL),9:37 PM
58,5,7,63,0020400796,Martin Violation:Kicked Ball,,5:46,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
59,1,5,64,0020400796,Martin STEAL (1 STL),,5:37,1,5,4,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Payton Bad Pass Turnover (P2.T3),9:38 PM
60,1,5,65,0020400796,Martin Bad Pass Turnover (P2.T4),,5:33,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
61,1,2,66,0020400796,,,5:22,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,9:38 PM
62,0,4,67,0020400796,NUGGETS Rebound,,5:21,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:38 PM
63,2,6,68,0020400796,,,5:14,1,5,0,1,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Payton S.FOUL (P2.PN),9:39 PM
64,11,3,69,0020400796,Miller Free Throw 1 of 2 (10 PTS),,5:14,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 18,5,,9:39 PM
65,0,8,70,0020400796,,,5:14,1,5,5,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: West FOR Payton,9:39 PM
66,12,3,71,0020400796,MISS Miller Free Throw 2 of 2,,5:14,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
67,0,4,72,0020400796,,,5:11,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:2),9:39 PM
68,2,6,73,0020400796,Camby S.FOUL (P1.T1),,5:05,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
69,11,3,74,0020400796,,,5:05,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen Free Throw 1 of 2,9:40 PM
70,1,4,75,0020400796,,,5:05,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,9:40 PM
71,12,3,76,0020400796,,,5:05,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 18,4,Allen Free Throw 2 of 2 (3 PTS),9:40 PM
72,2,6,77,0020400796,,,4:50,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins S.FOUL (P2.PN),9:40 PM
73,11,3,78,0020400796,MISS Anthony Free Throw 1 of 2,,4:50,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
74,1,4,79,0020400796,NUGGETS Rebound,,4:50,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
75,0,8,80,0020400796,,,4:50,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jefferson FOR Perkins,9:41 PM
76,12,3,81,0020400796,Anthony Free Throw 2 of 2 (5 PTS),,4:50,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 19,5,,9:41 PM
77,1,2,82,0020400796,,,4:33,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz  3PT Jump Shot,9:41 PM
78,0,4,83,0020400796,Anthony REBOUND (Off:1 Def:1),,4:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:41 PM
79,5,1,84,0020400796,Camby  Layup (2 PTS) (Miller 1 AST),,4:28,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 21,7,,9:41 PM
80,1,2,85,0020400796,,,4:08,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Jefferson 8' Jump Shot,9:42 PM
81,0,4,86,0020400796,Camby REBOUND (Off:1 Def:2),,4:06,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:42 PM
82,52,1,87,0020400796,Martin  Alley Oop Dunk (4 PTS) (Camby 2 AST),,3:58,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 23,9,,9:42 PM
83,0,8,88,0020400796,,,3:42,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Allen,9:42 PM
84,0,8,89,0020400796,SUB: Elson FOR Martin,,3:42,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:42 PM
85,0,8,90,0020400796,,,3:42,1,5,5,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,339,Tom Gugliotta,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Gugliotta FOR LaFrentz,9:42 PM
86,1,2,91,0020400796,,,3:34,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS West 25' 3PT Jump Shot,9:43 PM
87,0,4,92,0020400796,Anthony REBOUND (Off:1 Def:2),,3:32,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:43 PM
88,1,2,93,0020400796,MISS Anthony 21' Jump Shot,,3:24,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:43 PM
89,0,4,94,0020400796,,,3:20,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),9:43 PM
90,1,6,95,0020400796,Johnson P.FOUL (P1.T2),,3:17,1,4,0,1,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:43 PM
91,4,6,97,0020400796,,,3:05,1,5,0,1,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson OFF.Foul (P1),9:44 PM
92,5,5,98,0020400796,,,3:05,1,5,0,1,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson Foul Turnover (P1.T4),9:44 PM
93,1,9,99,0020400796,NUGGETS Timeout: Regular (Full 1 Short 0),,3:05,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
94,1,5,103,0020400796,Camby Bad Pass Turnover (P1.T5),,2:53,1,4,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),9:46 PM
95,4,6,104,0020400796,,,2:48,1,5,0,1,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis OFF.Foul (P1),9:46 PM
96,5,5,105,0020400796,,,2:48,1,5,0,1,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T5),9:46 PM
97,1,2,106,0020400796,MISS Anthony 8' Jump Shot,,2:30,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,Pierce BLOCK (1 BLK),9:47 PM
98,0,4,107,0020400796,NUGGETS Rebound,,2:30,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
99,0,8,108,0020400796,SUB: Boykins FOR Johnson,,2:30,1,4,4,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:47 PM
100,1,2,109,0020400796,MISS Anthony 20' Jump Shot,,2:23,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
101,0,4,110,0020400796,Camby REBOUND (Off:2 Def:2),,2:21,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
102,47,2,111,0020400796,MISS Camby 12' Turnaround Jump Shot,,2:20,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
103,0,4,112,0020400796,,,2:16,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:48 PM
104,1,2,113,0020400796,,,2:03,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,9:48 PM
105,0,4,114,0020400796,,,2:01,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),9:48 PM
106,5,1,115,0020400796,,,2:00,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 23,7,West  Layup (2 PTS),9:48 PM
107,1,2,116,0020400796,MISS Miller 15' Jump Shot,,1:38,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:48 PM
108,0,4,119,0020400796,,,1:34,1,5,0,0,339,Tom Gugliotta,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),9:48 PM
109,44,1,120,0020400796,,,1:28,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 23,5,West  Reverse Layup (4 PTS) (Davis 1 AST),9:48 PM
110,40,5,121,0020400796,Elson Out of Bounds Lost Ball Turnover (P1.T6),,1:10,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:49 PM
111,0,8,122,0020400796,SUB: Russell FOR Anthony,,1:10,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,935,Bryon Russell,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:49 PM
112,1,1,124,0020400796,,,0:58,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 23,2,West 26' 3PT Jump Shot (7 PTS) (Davis 2 AST),9:49 PM
113,46,1,125,0020400796,Boykins 16' Running Jump Shot (2 PTS) (Miller 2 AST),,0:40,1,4,4,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 25,4,,9:49 PM
114,1,6,126,0020400796,Boykins P.FOUL (P1.T3),,0:25,1,4,0,1,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:50 PM
115,4,6,128,0020400796,,,0:16,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce OFF.Foul (P1),9:50 PM
116,5,5,129,0020400796,,,0:16,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Foul Turnover (P1.T6),9:50 PM
117,0,8,131,0020400796,,,0:16,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Allen FOR Pierce,9:51 PM
118,1,1,132,0020400796,Camby 21' Jump Shot (4 PTS) (Boykins 1 AST),,0:06,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 27,6,,9:51 PM
