,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
54,2,6,60,0020400052,,,6:27,1,5,0,1,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ruffin S.FOUL (P1.T4),7:56 PM
55,11,3,61,0020400052,MISS O'Neal Free Throw 1 of 2,,6:27,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
56,0,4,63,0020400052,HEAT Rebound,,6:27,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
57,12,3,62,0020400052,O'Neal Free Throw 2 of 2 (7 PTS),,6:27,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 11,2,,7:56 PM
58,1,2,64,0020400052,Wade BLOCK (1 BLK),,6:05,1,5,0,4,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Arenas 13' Jump Shot,7:57 PM
59,0,4,66,0020400052,O'Neal REBOUND (Off:1 Def:3),,6:04,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
60,1,5,68,0020400052,O'Neal Bad Pass Turnover (P3.T4),,6:02,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (2 STL),7:58 PM
61,42,1,70,0020400052,,,5:48,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 11,TIE,Hayes  Driving Layup (2 PTS),7:58 PM
62,1,2,72,0020400052,MISS Butler 24' 3PT Jump Shot,,5:28,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
63,0,4,73,0020400052,,,5:26,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:58 PM
64,1,1,74,0020400052,,,5:21,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 11,-2,Hughes 20' Jump Shot (2 PTS) (Arenas 1 AST),7:58 PM
65,1,2,76,0020400052,MISS O'Neal 12' Jump Shot,,5:08,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
66,0,4,78,0020400052,Jones REBOUND (Off:1 Def:2),,5:07,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
67,4,2,77,0020400052,MISS Jones  Tip Shot,,5:06,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
68,0,4,79,0020400052,O'Neal REBOUND (Off:2 Def:3),,5:03,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
69,1,5,80,0020400052,O'Neal Bad Pass Turnover (P4.T5),,5:02,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jamison STEAL (1 STL),7:59 PM
70,2,5,81,0020400052,Wade STEAL (1 STL),,4:59,1,5,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jamison Lost Ball Turnover (P1.T3),7:59 PM
71,49,1,82,0020400052,Wade  Driving Dunk (2 PTS),,4:54,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 13,TIE,,7:59 PM
72,1,2,83,0020400052,,,4:36,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 21' Jump Shot,7:59 PM
73,0,4,84,0020400052,Haslem REBOUND (Off:0 Def:2),,4:33,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
74,1,2,85,0020400052,MISS O'Neal 9' Jump Shot,,4:19,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
75,0,4,86,0020400052,,,4:17,1,5,0,0,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:0 Def:2),7:59 PM
76,1,2,87,0020400052,,,4:10,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 19' Jump Shot,7:59 PM
77,0,4,88,0020400052,,,4:06,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:1),7:59 PM
78,5,2,89,0020400052,,,4:05,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison  Layup,8:00 PM
79,0,4,90,0020400052,Haslem REBOUND (Off:0 Def:3),,4:04,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
80,1,1,91,0020400052,Butler 24' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,3:47,1,4,4,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 16,3,,8:00 PM
81,1,6,92,0020400052,Haslem P.FOUL (P1.T4),,3:31,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
82,0,8,93,0020400052,SUB: Doleac FOR O'Neal,,3:31,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
83,0,8,94,0020400052,SUB: Jones FOR Butler,,3:31,1,4,4,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
84,1,6,96,0020400052,Jones P.FOUL (P1.PN),,3:21,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
85,11,3,97,0020400052,,,3:21,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 16,2,Jamison Free Throw 1 of 2 (5 PTS),8:01 PM
86,0,8,98,0020400052,,,3:21,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Dixon FOR Arenas,8:01 PM
87,12,3,99,0020400052,,,3:21,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 16,1,Jamison Free Throw 2 of 2 (6 PTS),8:01 PM
88,4,6,100,0020400052,Doleac OFF.Foul (P1),,3:11,1,4,0,1,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
89,5,5,101,0020400052,Doleac Foul Turnover (P1.T6),,3:11,1,4,0,1,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
90,2,6,102,0020400052,Haslem S.FOUL (P2.PN),,2:58,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
91,1,9,103,0020400052,HEAT Timeout: Regular (Full 1 Short 0),,2:58,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
92,11,3,105,0020400052,,,2:58,1,5,0,0,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ruffin Free Throw 1 of 2,8:05 PM
93,1,4,106,0020400052,,,2:58,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:05 PM
94,0,8,107,0020400052,SUB: Allen FOR Haslem,,2:58,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:05 PM
95,12,3,108,0020400052,,,2:58,1,5,0,0,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ruffin Free Throw 2 of 2,8:05 PM
96,0,4,109,0020400052,Jones REBOUND (Off:1 Def:3),,2:56,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
97,2,6,111,0020400052,,,2:45,1,5,0,1,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes S.FOUL (P1.PN),8:05 PM
98,11,3,112,0020400052,MISS Wade Free Throw 1 of 2,,2:45,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
99,1,4,113,0020400052,HEAT Rebound,,2:45,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
100,12,3,114,0020400052,Wade Free Throw 2 of 2 (3 PTS),,2:45,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 17,2,,8:06 PM
101,1,5,115,0020400052,Doleac STEAL (1 STL),,2:32,1,5,4,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hayes Bad Pass Turnover (P1.T4),8:06 PM
102,1,1,116,0020400052,Jones 24' 3PT Jump Shot (3 PTS) (Wade 3 AST),,2:23,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 20,5,,8:06 PM
103,4,6,117,0020400052,,,2:11,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes OFF.Foul (P1),8:07 PM
104,5,5,118,0020400052,,,2:11,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Foul Turnover (P2.T5),8:07 PM
105,1,2,119,0020400052,MISS Jones 25' 3PT Jump Shot,,1:57,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
106,0,4,120,0020400052,Doleac REBOUND (Off:1 Def:0),,1:55,1,4,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
107,1,2,121,0020400052,MISS Jones 24' 3PT Jump Shot,,1:50,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
108,0,4,122,0020400052,,,1:48,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:09 PM
109,1,2,123,0020400052,,,1:34,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,8:10 PM
110,0,4,124,0020400052,,,1:32,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dixon REBOUND (Off:1 Def:0),8:10 PM
111,1,2,125,0020400052,,,1:29,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 7' Jump Shot,8:10 PM
112,0,4,126,0020400052,Jones REBOUND (Off:1 Def:4),,1:27,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
113,2,6,127,0020400052,,,1:18,1,5,0,1,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dixon S.FOUL (P1.PN),8:10 PM
114,11,3,128,0020400052,Wade Free Throw 1 of 2 (4 PTS),,1:18,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 21,6,,8:10 PM
115,12,3,129,0020400052,Wade Free Throw 2 of 2 (5 PTS),,1:18,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 22,7,,8:10 PM
116,5,2,130,0020400052,Allen BLOCK (1 BLK),,1:06,1,5,0,4,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,,,MISS Jamison  Layup,8:10 PM
117,0,4,131,0020400052,,,1:04,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:10 PM
118,5,2,132,0020400052,Wade BLOCK (2 BLK),,0:55,1,5,0,4,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Hughes  Layup,8:10 PM
119,0,4,133,0020400052,Allen REBOUND (Off:0 Def:1),,0:53,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
120,42,2,134,0020400052,MISS Wade  Driving Layup,,0:47,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
121,0,4,135,0020400052,,,0:45,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:10 PM
122,1,2,139,0020400052,,,0:34,1,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 14' Jump Shot,8:12 PM
123,0,4,140,0020400052,Wade REBOUND (Off:0 Def:2),,0:32,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
