,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,1,6,25,0020600307,,,9:08,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Howard P.FOUL (P1.T2),9:15 PM
26,1,1,26,0020600307,Boozer 3' Jump Shot (4 PTS),,8:58,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 11,5,,9:15 PM
27,1,6,27,0020600307,Okur P.FOUL (P1.T3),,8:48,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:15 PM
28,4,5,28,0020600307,,,8:35,1,5,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki Traveling Turnover (P1.T1),9:16 PM
29,7,1,29,0020600307,Okur  Dunk (2 PTS) (Fisher 2 AST),,8:28,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 13,7,,9:16 PM
30,1,9,30,0020600307,,,8:19,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),9:16 PM
31,63,1,32,0020600307,,,8:09,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 13,5,Nowitzki 16' Fadeaway Jumper (3 PTS),9:19 PM
32,1,1,33,0020600307,Boozer 18' Jump Shot (6 PTS) (Brown 1 AST),,7:46,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 15,7,,9:19 PM
33,1,2,34,0020600307,,,7:23,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 8' Jump Shot,9:19 PM
34,0,4,35,0020600307,Boozer REBOUND (Off:0 Def:1),,7:20,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
35,5,1,36,0020600307,Boozer  Layup (8 PTS) (Brown 2 AST),,7:04,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 17,9,,9:20 PM
36,2,9,37,0020600307,,,6:56,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Short (Reg.1 Short 1),9:20 PM
37,0,8,38,0020600307,,,6:56,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Diop FOR Dampier,9:20 PM
38,0,8,39,0020600307,,,6:56,1,5,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: George FOR Harris,9:20 PM
39,46,2,40,0020600307,Kirilenko BLOCK (1 BLK),,6:41,1,5,0,4,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,MISS Howard 9' Running Jump Shot,9:21 PM
40,0,4,41,0020600307,Fisher REBOUND (Off:0 Def:2),,6:39,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
41,63,1,42,0020600307,Boozer 11' Fadeaway Jumper (10 PTS),,6:30,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 19,11,,9:21 PM
42,1,2,43,0020600307,,,6:12,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 24' 3PT Jump Shot,9:21 PM
43,0,4,44,0020600307,JAZZ Rebound,,6:10,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
44,1,2,45,0020600307,MISS Kirilenko 25' 3PT Jump Shot,,5:49,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
45,0,4,46,0020600307,,,5:47,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),9:22 PM
46,1,2,47,0020600307,,,5:40,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,9:22 PM
47,0,4,48,0020600307,Kirilenko REBOUND (Off:0 Def:2),,5:38,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
48,1,5,49,0020600307,Boozer Bad Pass Turnover (P1.T1),,5:30,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
49,1,1,50,0020600307,,,5:16,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 19,9,Terry 20' Jump Shot (2 PTS),9:23 PM
50,1,2,51,0020600307,MISS Boozer 17' Jump Shot,,4:54,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
51,0,4,52,0020600307,,,4:52,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),9:23 PM
52,2,6,53,0020600307,Okur S.FOUL (P2.T4),,4:43,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:23 PM
53,11,3,54,0020600307,,,4:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 19,8,Nowitzki Free Throw 1 of 2 (4 PTS),9:24 PM
54,0,8,55,0020600307,SUB: Collins FOR Okur,,4:43,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:24 PM
55,12,3,56,0020600307,,,4:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,9:24 PM
56,0,4,57,0020600307,Collins REBOUND (Off:0 Def:1),,4:40,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
57,1,1,58,0020600307,Brown 21' Jump Shot (2 PTS) (Kirilenko 3 AST),,4:24,1,4,4,0,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 21,10,,9:24 PM
58,1,2,59,0020600307,,,4:14,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 24' 3PT Jump Shot,9:25 PM
59,0,4,60,0020600307,,,4:11,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:1 Def:1),9:25 PM
60,2,6,61,0020600307,Fisher S.FOUL (P1.PN),,3:59,1,4,5,1,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:25 PM
61,11,3,62,0020600307,,,3:59,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Diop Free Throw 1 of 2,9:25 PM
62,1,4,63,0020600307,,,3:59,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:25 PM
63,12,3,64,0020600307,,,3:59,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Diop Free Throw 2 of 2,9:25 PM
64,0,4,65,0020600307,Boozer REBOUND (Off:0 Def:2),,3:58,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
65,46,1,66,0020600307,Fisher 16' Running Jump Shot (2 PTS),,3:40,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 23,12,,9:26 PM
66,1,2,67,0020600307,,,3:21,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 21' Jump Shot,9:26 PM
67,0,4,68,0020600307,Fisher REBOUND (Off:0 Def:3),,3:18,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
68,1,2,69,0020600307,MISS Brown  3PT Jump Shot,,3:08,1,4,0,0,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
69,0,4,70,0020600307,Collins REBOUND (Off:1 Def:1),,3:06,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
70,1,5,72,0020600307,Fisher Bad Pass Turnover (P1.T2),,2:49,1,4,5,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,George STEAL (1 STL),9:27 PM
71,2,6,73,0020600307,Boozer S.FOUL (P1.PN),,2:44,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:27 PM
72,1,9,75,0020600307,JAZZ Timeout: Regular (Full 1 Short 0),,2:44,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:27 PM
73,0,8,76,0020600307,SUB: Harpring FOR Kirilenko,,2:44,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
74,11,3,78,0020600307,,,2:44,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 23,11,Howard Free Throw 1 of 2 (4 PTS),9:29 PM
75,12,3,79,0020600307,,,2:44,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 23,10,Howard Free Throw 2 of 2 (5 PTS),9:29 PM
76,1,2,80,0020600307,MISS Fisher 20' Jump Shot,,2:29,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
77,0,4,81,0020600307,JAZZ Rebound,,2:28,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
78,0,8,82,0020600307,,,2:28,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Buckner FOR Howard,9:30 PM
79,1,2,83,0020600307,MISS Fisher 20' Jump Shot,,2:12,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
80,0,4,84,0020600307,,,2:11,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:1 Def:2),9:31 PM
81,1,6,85,0020600307,Brown P.FOUL (P1.PN),,2:04,1,4,5,1,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:31 PM
82,11,3,86,0020600307,,,2:04,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 23,9,Terry Free Throw 1 of 2 (3 PTS),9:31 PM
83,12,3,87,0020600307,,,2:04,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 23,8,Terry Free Throw 2 of 2 (4 PTS),9:31 PM
84,1,2,88,0020600307,MISS Fisher 26' 3PT Jump Shot,,1:40,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
85,0,4,89,0020600307,JAZZ Rebound,,1:40,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
86,1,6,90,0020600307,,,1:40,1,5,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nowitzki P.FOUL (P1.T3),9:32 PM
87,5,2,91,0020600307,MISS Fisher  Layup,,1:30,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
88,0,4,92,0020600307,,,1:28,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:1 Def:3),9:32 PM
89,1,2,93,0020600307,,,1:10,1,5,0,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Buckner 6' Jump Shot,9:33 PM
90,0,4,94,0020600307,Boozer REBOUND (Off:0 Def:3),,1:09,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
91,1,2,95,0020600307,MISS Boozer 20' Jump Shot,,0:55,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
92,0,4,96,0020600307,,,0:54,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:33 PM
93,1,6,97,0020600307,Brown P.FOUL (P2.PN),,0:42,1,4,5,1,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:34 PM
94,16,6,98,0020600307,,,0:42,1,4,5,1,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:34 PM
95,11,3,99,0020600307,,,0:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 1 of 2,9:35 PM
96,1,4,100,0020600307,,,0:42,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:35 PM
97,12,3,101,0020600307,,,0:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 23,7,Nowitzki Free Throw 2 of 2 (5 PTS),9:35 PM
98,10,6,102,0020600307,,,0:37,1,4,5,1,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:36 PM
99,11,6,103,0020600307,,,0:37,1,6,0,1,1346,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
100,16,3,104,0020600307,,,0:37,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 23,6,Nowitzki Free Throw Technical (6 PTS),9:36 PM
101,0,8,105,0020600307,SUB: Kirilenko FOR Fisher,,0:37,1,4,4,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:36 PM
102,1,1,106,0020600307,Brown 19' Jump Shot (4 PTS),,0:31,1,4,0,0,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 25,8,,9:37 PM
103,2,6,108,0020600307,Harpring S.FOUL (P1.PN),,0:09,1,4,5,1,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:37 PM
104,11,3,110,0020600307,,,0:09,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 25,7,Nowitzki Free Throw 1 of 2 (7 PTS),9:37 PM
105,0,8,112,0020600307,,,0:09,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Terry,9:38 PM
106,12,3,113,0020600307,,,0:09,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 25,6,Nowitzki Free Throw 2 of 2 (8 PTS),9:38 PM
107,5,2,115,0020600307,MISS Brown  Layup,,0:01,1,4,0,0,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
108,0,4,116,0020600307,Boozer REBOUND (Off:1 Def:3),,0:00,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
109,2,6,117,0020600307,,,0:00,1,5,4,1,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Buckner S.FOUL (P2.PN),9:38 PM
110,11,3,118,0020600307,Boozer Free Throw 1 of 2 (11 PTS),,0:00,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 26,7,,9:39 PM
111,12,3,119,0020600307,MISS Boozer Free Throw 2 of 2,,0:00,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
112,0,4,120,0020600307,,,0:00,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:1 Def:4),9:39 PM
113,0,13,122,0020600307,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 26,7,,9:39 PM
114,0,12,123,0020600307,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 26,7,,9:42 PM
115,1,2,124,0020600307,,,11:39,2,5,0,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Buckner  3PT Jump Shot,9:42 PM
116,0,4,125,0020600307,Harpring REBOUND (Off:0 Def:1),,11:37,2,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
117,1,6,126,0020600307,,,11:19,2,5,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harris P.FOUL (P1.T1),9:43 PM
118,0,8,127,0020600307,,,11:19,2,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Howard FOR Nowitzki,9:43 PM
119,1,6,128,0020600307,,,11:12,2,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Howard P.FOUL (P2.T2),9:43 PM
