,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,42,1,10,0021001056,,,9:58,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Williams 1' Driving Layup (2 PTS) (Hinrich 2 AST),7:20 PM
11,1,1,11,0021001056,Holiday 26' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),,9:50,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 7,1,,7:20 PM
12,1,2,12,0021001056,Hawes BLOCK (1 BLK),,9:33,1,5,0,4,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,MISS Williams 7' Jump Shot,7:20 PM
13,0,4,13,0021001056,,,9:33,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:21 PM
14,1,1,14,0021001056,,,9:27,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,Horford 14' Jump Shot (2 PTS) (Hinrich 3 AST),7:21 PM
15,1,2,15,0021001056,MISS Holiday 39' 3PT Jump Shot,,8:59,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
16,0,4,16,0021001056,Brand REBOUND (Off:1 Def:0),,8:56,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
17,5,2,17,0021001056,MISS Hawes 2' Layup,,8:40,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
18,0,4,19,0021001056,Hawes REBOUND (Off:1 Def:0),,8:38,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
19,1,1,18,0021001056,Hawes 6' Jump Shot (6 PTS),,8:38,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 9,1,,7:21 PM
20,42,1,20,0021001056,,,8:16,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 9,-1,Horford 2' Driving Layup (4 PTS) (Johnson 1 AST),7:22 PM
21,1,2,22,0021001056,MISS Iguodala 17' Jump Shot,,7:54,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
22,0,4,23,0021001056,,,7:53,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:22 PM
23,79,1,24,0021001056,,,7:47,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 9,-3,Hinrich 15' Pullup Jump Shot (2 PTS),7:23 PM
24,2,5,25,0021001056,Iguodala Lost Ball Turnover (P1.T1),,7:29,1,4,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),7:23 PM
25,2,6,26,0021001056,Hawes S.FOUL (P1.T1),,7:21,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
26,11,3,27,0021001056,,,7:21,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 9,-4,Williams Free Throw 1 of 2 (3 PTS),7:23 PM
27,12,3,29,0021001056,,,7:21,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 9,-5,Williams Free Throw 2 of 2 (4 PTS),7:24 PM
28,1,1,31,0021001056,Brand 13' Jump Shot (2 PTS) (Iguodala 2 AST),,7:06,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 11,-3,,7:24 PM
29,1,2,32,0021001056,,,6:51,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,7:24 PM
30,0,4,33,0021001056,Meeks REBOUND (Off:0 Def:1),,6:49,1,4,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
31,79,1,34,0021001056,Holiday 16' Pullup Jump Shot (5 PTS),,6:41,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 13,-1,,7:24 PM
32,1,2,35,0021001056,,,6:18,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Jump Shot,7:25 PM
33,0,4,36,0021001056,Iguodala REBOUND (Off:0 Def:1),,6:16,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
34,2,5,37,0021001056,Brand Lost Ball Turnover (P1.T2),,6:07,1,4,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Hinrich STEAL (1 STL),7:25 PM
35,8,1,38,0021001056,,,6:02,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 13,-3,Smith 1' Slam Dunk (6 PTS) (Johnson 2 AST),7:25 PM
36,1,9,39,0021001056,76ERS Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
37,1,6,41,0021001056,,,5:46,1,5,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams P.FOUL (P1.T1),7:28 PM
38,1,1,42,0021001056,Meeks 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST),,5:40,1,4,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 16,TIE,,7:28 PM
39,2,5,43,0021001056,Iguodala STEAL (1 STL),,5:18,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),7:29 PM
40,1,2,44,0021001056,MISS Holiday 4' Jump Shot,,5:03,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
41,0,4,45,0021001056,Hawes REBOUND (Off:2 Def:0),,5:02,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
42,1,2,46,0021001056,MISS Hawes 24' 3PT Jump Shot,,4:53,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
43,0,4,47,0021001056,Brand REBOUND (Off:2 Def:0),,4:50,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
44,1,1,48,0021001056,Meeks 27' 3PT Jump Shot (6 PTS) (Brand 1 AST),,4:36,1,4,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 19,3,,7:29 PM
45,4,6,49,0021001056,,,4:19,1,5,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Williams OFF.Foul (P2),7:30 PM
46,5,5,50,0021001056,,,4:19,1,5,0,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T2),7:30 PM
47,0,8,51,0021001056,,,4:19,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Williams,7:30 PM
48,3,2,52,0021001056,MISS Hawes 8' Hook Shot,,4:04,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
49,0,4,53,0021001056,,,4:02,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),7:30 PM
50,1,1,54,0021001056,,,3:56,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 19,TIE,Hinrich 27' 3PT Jump Shot (5 PTS),7:30 PM
51,79,1,55,0021001056,Holiday 16' Pullup Jump Shot (7 PTS) (Brand 2 AST),,3:38,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 21,2,,7:31 PM
52,1,2,56,0021001056,,,3:21,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 17' Jump Shot,7:31 PM
53,0,4,57,0021001056,Holiday REBOUND (Off:0 Def:1),,3:19,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
54,1,5,58,0021001056,Holiday Bad Pass Turnover (P1.T3),,3:14,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),7:31 PM
55,1,1,59,0021001056,,,3:07,1,5,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 21,-1,Hinrich 26' 3PT Jump Shot (8 PTS) (Johnson 3 AST),7:31 PM
56,49,1,60,0021001056,Iguodala 1' Driving Dunk (2 PTS) (Hawes 1 AST),,2:47,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,22 - 23,1,,7:31 PM
57,78,1,61,0021001056,,,2:34,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 23,-1,Johnson 8' Floating Jump Shot (2 PTS),7:32 PM
58,1,5,62,0021001056,Holiday Bad Pass Turnover (P2.T4),,2:22,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (2 STL),7:32 PM
59,1,1,63,0021001056,,,2:16,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 23,-3,Johnson 5' Jump Shot (4 PTS),7:32 PM
60,47,1,64,0021001056,Brand 12' Turnaround Jump Shot (4 PTS),,1:55,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 25,-1,,7:32 PM
61,1,2,65,0021001056,Brand BLOCK (1 BLK),,1:28,1,5,0,4,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Hinrich 9' Jump Shot,7:33 PM
62,0,4,66,0021001056,Brand REBOUND (Off:2 Def:1),,1:26,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
63,56,1,67,0021001056,Brand 7' Running Hook Shot (6 PTS),,1:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 27,1,,7:33 PM
64,2,6,68,0021001056,,,1:14,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Horford S.FOUL (P1.T2),7:33 PM
65,1,9,69,0021001056,,,1:14,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:33 PM
66,10,3,70,0021001056,Brand Free Throw 1 of 1 (7 PTS),,1:14,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 28,2,,7:33 PM
67,0,8,72,0021001056,,,1:14,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Smith,7:35 PM
68,0,8,73,0021001056,SUB: Battie FOR Hawes,,1:14,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:35 PM
69,1,2,77,0021001056,,,0:55,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 21' Jump Shot,7:36 PM
70,0,4,78,0021001056,Battie REBOUND (Off:0 Def:1),,0:53,1,4,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
71,1,2,79,0021001056,MISS Brand 9' Jump Shot,,0:35,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
72,0,4,80,0021001056,,,0:33,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:37 PM
73,79,1,82,0021001056,,,0:26,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 28,TIE,Hinrich 17' Pullup Jump Shot (10 PTS),7:37 PM
74,46,1,84,0021001056,Holiday 9' Running Jump Shot (9 PTS),,0:10,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 30,2,,7:37 PM
75,1,2,86,0021001056,,,0:01,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 15' Jump Shot,7:37 PM
76,0,4,87,0021001056,Brand REBOUND (Off:2 Def:2),,0:00,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
77,0,13,88,0021001056,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 30,2,,7:37 PM
78,0,12,90,0021001056,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 30,2,,7:40 PM
79,57,1,91,0021001056,,,11:43,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,30 - 30,TIE,Pachulia 4' Driving Hook Shot (2 PTS),7:40 PM
80,56,1,92,0021001056,Young 7' Running Hook Shot (2 PTS) (Nocioni 1 AST),,11:17,2,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 32,2,,7:41 PM
81,1,6,93,0021001056,Young P.FOUL (P1.T1),,11:01,2,4,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:41 PM
82,1,5,94,0021001056,,,10:52,2,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P2.T3),7:42 PM
83,1,2,95,0021001056,MISS Young 18' Jump Shot,,10:37,2,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
84,0,4,96,0021001056,,,10:34,2,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:3),7:42 PM
85,1,1,97,0021001056,,,10:24,2,5,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,33 - 32,-1,Hinrich 26' 3PT Jump Shot (13 PTS) (Crawford 1 AST),7:42 PM
86,1,1,98,0021001056,Battie 14' Jump Shot (2 PTS) (Nocioni 2 AST),,10:04,2,4,4,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,33 - 34,1,,7:43 PM
87,1,1,99,0021001056,,,9:50,2,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,36 - 34,-2,Crawford 26' 3PT Jump Shot (3 PTS),7:43 PM
88,5,1,100,0021001056,Battie 2' Layup (4 PTS) (Williams 1 AST),,9:37,2,4,4,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,36 - 36,TIE,,7:43 PM
89,1,2,101,0021001056,,,9:15,2,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,7:43 PM
90,0,4,102,0021001056,Young REBOUND (Off:0 Def:1),,9:13,2,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
91,1,6,103,0021001056,,,9:05,2,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Horford P.FOUL (P2.T1),7:44 PM
92,0,8,104,0021001056,SUB: Turner FOR Meeks,,9:05,2,4,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:44 PM
93,0,8,105,0021001056,,,9:05,2,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR Horford,7:44 PM
94,0,8,106,0021001056,,,9:05,2,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Williams FOR Johnson,7:44 PM
95,1,1,107,0021001056,Williams 22' Jump Shot (2 PTS),,8:50,2,4,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,36 - 38,2,,7:44 PM
96,1,2,108,0021001056,,,8:28,2,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:45 PM
97,0,4,109,0021001056,Battie REBOUND (Off:0 Def:2),,8:26,2,4,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
98,4,9,111,0021001056,,,8:23,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
99,1,2,113,0021001056,MISS Nocioni 11' Jump Shot,,8:14,2,4,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
100,0,4,114,0021001056,,,8:12,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),7:47 PM
101,1,2,115,0021001056,,,7:58,2,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 13' Jump Shot,7:48 PM
102,0,4,116,0021001056,,,7:56,2,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:2 Def:0),7:48 PM
103,5,2,117,0021001056,,,7:52,2,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 2' Layup,7:48 PM
104,0,4,118,0021001056,,,7:51,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:2),7:48 PM
105,72,1,119,0021001056,,,7:49,2,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,38 - 38,TIE,Pachulia 2' Putback Layup (4 PTS),7:48 PM
106,42,1,120,0021001056,Young 2' Driving Layup (4 PTS) (Williams 2 AST),,7:33,2,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,38 - 40,2,,7:48 PM
107,1,2,121,0021001056,,,7:13,2,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich 16' Jump Shot,7:48 PM
108,0,4,122,0021001056,Turner REBOUND (Off:0 Def:1),,7:11,2,4,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
109,1,2,123,0021001056,MISS Battie 16' Jump Shot,,7:03,2,4,0,0,1499,Tony Battie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
110,0,4,124,0021001056,,,7:01,2,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:49 PM
111,2,6,125,0021001056,Nocioni S.FOUL (P1.T2),,6:57,2,4,5,1,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:49 PM
112,0,8,126,0021001056,,,6:57,2,5,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Johnson FOR Hinrich,7:49 PM
113,11,3,127,0021001056,,,6:57,2,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,39 - 40,1,Williams Free Throw 1 of 2 (5 PTS),7:49 PM
