,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,0,4,11,0021300393,,,10:27,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),1:13 PM
12,8,2,12,0021300393,,,10:19,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 3' Slam Dunk,1:13 PM
13,0,4,13,0021300393,Sullinger REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:13 PM
14,1,1,14,0021300393,Sullinger 25' 3PT Jump Shot (5 PTS) (Crawford 1 AST),,9:58,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 7,7,,1:13 PM
15,2,9,15,0021300393,,,9:41,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),1:13 PM
16,5,1,17,0021300393,,,9:34,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 7,5,Gortat 1' Layup (2 PTS) (Wall 1 AST),1:14 PM
17,1,1,18,0021300393,Bass 14' Jump Shot (2 PTS),,9:11,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 9,7,,1:15 PM
18,1,1,19,0021300393,,,8:55,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 9,5,Beal 19' Jump Shot (2 PTS) (Booker 1 AST),1:15 PM
19,4,5,20,0021300393,Sullinger Traveling Turnover (P1.T1),,8:40,1,4.0,0,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:15 PM
20,1,2,21,0021300393,,,8:28,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 16' Jump Shot,1:16 PM
21,0,4,22,0021300393,Bass REBOUND (Off:0 Def:2),,8:27,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:16 PM
22,63,1,23,0021300393,Crawford 11' Fadeaway Jumper (2 PTS),,8:19,1,4.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 11,7,,1:16 PM
23,5,2,24,0021300393,,,8:09,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 3' Layup,1:16 PM
24,0,4,25,0021300393,,,8:08,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),1:16 PM
25,1,2,26,0021300393,,,8:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 26' 3PT Jump Shot,1:16 PM
26,0,4,27,0021300393,Bass REBOUND (Off:0 Def:3),,8:03,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:16 PM
27,1,2,28,0021300393,MISS Green 24' 3PT Jump Shot,,7:51,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:16 PM
28,0,4,29,0021300393,,,7:50,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),1:16 PM
29,1,2,31,0021300393,,,7:36,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 17' Jump Shot,1:17 PM
30,0,4,32,0021300393,Bass REBOUND (Off:0 Def:4),,7:35,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:17 PM
31,5,1,33,0021300393,Sullinger 2' Layup (7 PTS) (Bass 2 AST),,7:24,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 13,9,,1:17 PM
32,1,9,34,0021300393,,,7:17,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 1),1:17 PM
33,1,2,36,0021300393,,,7:01,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 15' Jump Shot,1:19 PM
34,0,4,37,0021300393,Sullinger REBOUND (Off:0 Def:3),,7:00,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:19 PM
35,1,2,38,0021300393,MISS Crawford 25' 3PT Jump Shot,,6:46,1,4.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:20 PM
36,0,4,39,0021300393,,,6:44,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),1:20 PM
37,79,1,40,0021300393,,,6:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 13,7,Wall 16' Pullup Jump Shot (2 PTS),1:20 PM
38,2,6,41,0021300393,,,6:31,1,5.0,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Booker S.FOUL (P1.T1),1:20 PM
39,11,3,42,0021300393,MISS Bass Free Throw 1 of 2,,6:31,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:20 PM
40,1,4,43,0021300393,CELTICS Rebound,,6:31,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
41,0,8,44,0021300393,,,6:31,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Beal,1:20 PM
42,0,8,45,0021300393,,,6:31,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nene FOR Booker,1:20 PM
43,12,3,46,0021300393,Bass Free Throw 2 of 2 (3 PTS),,6:31,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 14,8,,1:21 PM
44,1,2,48,0021300393,,,6:20,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,1:21 PM
45,0,4,49,0021300393,Bradley REBOUND (Off:0 Def:1),,6:19,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:21 PM
46,41,1,50,0021300393,Crawford 3' Running Layup (4 PTS),,6:11,1,4.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 16,10,,1:21 PM
47,5,1,51,0021300393,,,5:53,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 16,8,Nene 2' Layup (2 PTS),1:21 PM
48,2,6,52,0021300393,,,5:38,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ariza S.FOUL (P1.T2),1:22 PM
49,11,3,53,0021300393,Green Free Throw 1 of 2 (1 PTS),,5:38,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 17,9,,1:22 PM
50,12,3,55,0021300393,MISS Green Free Throw 2 of 2,,5:38,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:23 PM
51,0,4,57,0021300393,,,5:38,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),1:23 PM
52,1,2,58,0021300393,,,5:14,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 18' Jump Shot,1:23 PM
53,0,4,59,0021300393,Sullinger REBOUND (Off:0 Def:4),,5:13,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:23 PM
54,1,2,60,0021300393,MISS Green  3PT Jump Shot,,5:00,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:23 PM
55,0,4,61,0021300393,,,4:59,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),1:23 PM
56,1,2,62,0021300393,,,4:43,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 16' Jump Shot,1:23 PM
57,0,4,63,0021300393,Bass REBOUND (Off:0 Def:5),,4:42,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:23 PM
58,47,1,64,0021300393,Bass 5' Turnaround Jump Shot (5 PTS) (Crawford 2 AST),,4:35,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 19,11,,1:24 PM
59,42,2,65,0021300393,Bass BLOCK (1 BLK),,4:14,1,5.0,0,4,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,MISS Ariza 2' Driving Layup,1:24 PM
60,0,4,66,0021300393,Bass REBOUND (Off:0 Def:6),,4:12,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:24 PM
61,5,1,67,0021300393,Sullinger 2' Layup (9 PTS) (Crawford 3 AST),,4:07,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 21,13,,1:24 PM
62,2,6,68,0021300393,,,4:07,1,5.0,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Nene S.FOUL (P1.T3),1:24 PM
63,0,8,69,0021300393,,,4:07,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Gortat,1:24 PM
64,10,3,70,0021300393,Sullinger Free Throw 1 of 1 (10 PTS),,4:07,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 22,14,,1:25 PM
65,86,1,72,0021300393,,,3:54,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 22,12,Nene 13' Turnaround Fadeaway (4 PTS),1:25 PM
66,1,2,73,0021300393,MISS Sullinger 26' 3PT Jump Shot,,3:40,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:25 PM
67,0,4,74,0021300393,,,3:39,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),1:25 PM
68,1,1,75,0021300393,,,3:33,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 22,9,Ariza 25' 3PT Jump Shot (3 PTS) (Wall 2 AST),1:25 PM
69,1,1,76,0021300393,Bradley 24' 3PT Jump Shot (5 PTS) (Green 1 AST),,3:08,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 25,12,,1:26 PM
70,5,2,77,0021300393,,,2:48,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 3' Layup,1:26 PM
71,0,4,78,0021300393,Bass REBOUND (Off:0 Def:7),,2:47,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:26 PM
72,2,6,79,0021300393,,,2:45,1,5.0,4,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Webster S.FOUL (P1.T4),1:26 PM
73,1,9,80,0021300393,CELTICS Timeout: Regular (Full 1 Short 0),,2:45,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:27 PM
74,0,8,82,0021300393,SUB: Humphries FOR Bass,,2:45,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:28 PM
75,0,8,83,0021300393,SUB: Wallace FOR Green,,2:45,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:28 PM
76,11,3,84,0021300393,MISS Bradley Free Throw 1 of 2,,2:45,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:28 PM
77,1,4,85,0021300393,CELTICS Rebound,,2:45,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:28 PM
78,12,3,86,0021300393,MISS Bradley Free Throw 2 of 2,,2:45,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:29 PM
79,0,4,88,0021300393,,,2:44,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:3),1:29 PM
80,1,5,89,0021300393,Bradley STEAL (1 STL),,2:32,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),1:29 PM
81,5,2,90,0021300393,MISS Sullinger 1' Layup,,2:14,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:29 PM
82,0,4,91,0021300393,,,2:14,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:29 PM
83,3,6,92,0021300393,Humphries L.B.FOUL (P1.T1),,2:14,1,4.0,5,1,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,1:29 PM
84,0,8,93,0021300393,SUB: Lee FOR Bradley,,2:14,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:30 PM
85,0,8,94,0021300393,,,2:14,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Porter FOR Ariza,1:30 PM
86,2,6,95,0021300393,Sullinger S.FOUL (P1.T2),,2:04,1,4.0,5,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,1:30 PM
87,11,3,96,0021300393,,,2:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 2,1:30 PM
88,1,4,97,0021300393,,,2:04,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:30 PM
89,12,3,98,0021300393,,,2:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 25,11,Wall Free Throw 2 of 2 (3 PTS),1:31 PM
90,56,2,100,0021300393,MISS Sullinger 3' Running Hook Shot,,1:41,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:31 PM
91,0,4,101,0021300393,,,1:38,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter REBOUND (Off:0 Def:1),1:31 PM
92,1,2,102,0021300393,,,1:32,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter 17' Jump Shot,1:31 PM
93,0,4,103,0021300393,,,1:31,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:2),1:31 PM
94,1,2,104,0021300393,,,1:21,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 14' Jump Shot,1:32 PM
95,0,4,105,0021300393,Humphries REBOUND (Off:0 Def:1),,1:20,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:32 PM
96,1,2,106,0021300393,MISS Lee 16' Jump Shot,,1:09,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:32 PM
97,0,4,107,0021300393,,,1:07,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:3),1:32 PM
98,1,2,108,0021300393,,,1:02,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 26' 3PT Jump Shot,1:32 PM
99,0,4,109,0021300393,CELTICS Rebound,,1:01,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:32 PM
100,0,8,110,0021300393,SUB: Olynyk FOR Sullinger,,1:01,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:32 PM
101,0,8,111,0021300393,,,1:01,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Temple FOR Wall,1:32 PM
102,1,1,113,0021300393,Humphries 17' Jump Shot (2 PTS) (Crawford 4 AST),,0:36,1,4.0,4,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 27,13,,1:33 PM
103,1,2,114,0021300393,,,0:22,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 23' Jump Shot,1:33 PM
104,0,4,115,0021300393,Crawford REBOUND (Off:0 Def:1),,0:21,1,4.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:33 PM
105,1,1,116,0021300393,Crawford 25' 3PT Jump Shot (7 PTS),,0:16,1,4.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 30,16,,1:33 PM
106,1,2,117,0021300393,,,0:04,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 25' 3PT Jump Shot,1:33 PM
107,0,4,118,0021300393,Humphries REBOUND (Off:0 Def:2),,0:03,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:33 PM
108,0,13,119,0021300393,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 30,16,,1:33 PM
109,0,12,121,0021300393,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 30,16,,1:36 PM
110,5,1,122,0021300393,Wallace 3' Layup (2 PTS) (Olynyk 1 AST),,11:45,2,4.0,4,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 32,18,,1:36 PM
111,2,6,123,0021300393,Olynyk S.FOUL (P1.T1),,11:30,2,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,1:37 PM
112,11,3,124,0021300393,,,11:30,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin Free Throw 1 of 2,1:37 PM
113,1,4,125,0021300393,,,11:30,2,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:37 PM
114,0,8,126,0021300393,,,11:30,2,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Gortat FOR Nene,1:37 PM
115,12,3,127,0021300393,,,11:30,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 32,17,Seraphin Free Throw 2 of 2 (1 PTS),1:37 PM
116,3,2,129,0021300393,MISS Humphries 3' Hook Shot,,11:15,2,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:37 PM
117,0,4,130,0021300393,,,11:14,2,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:2),1:37 PM
118,5,2,131,0021300393,,,11:07,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 2' Layup,1:38 PM
119,0,4,132,0021300393,Humphries REBOUND (Off:0 Def:3),,11:06,2,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:38 PM
120,1,2,133,0021300393,MISS Lee 25' 3PT Jump Shot,,10:54,2,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:38 PM
