,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,40,5,20,0021501160,Mudiay Out of Bounds Lost Ball Turnover (P1.T1),,9:43,1,4.0,0,1,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,2,6,21,0021501160,Jokic S.FOUL (P2.T3) (M.Ayotte),,9:38,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:15 PM
20,11,3,22,0021501160,,,9:38,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 6,3,Westbrook Free Throw 1 of 2 (1 PTS),9:15 PM
21,0,8,24,0021501160,SUB: Nurkic FOR Jokic,,9:38,1,4.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:15 PM
22,12,3,25,0021501160,,,9:38,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,9:15 PM
23,0,4,27,0021501160,Faried REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
24,1,5,28,0021501160,Mudiay Bad Pass Turnover (P2.T2),,9:20,1,4.0,5,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),9:16 PM
25,50,1,29,0021501160,,,9:16,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 6,1,Durant  Running Dunk (4 PTS),9:16 PM
26,75,1,30,0021501160,Harris 2' Driving Finger Roll Layup (5 PTS),,8:54,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 8,3,,9:16 PM
27,80,1,31,0021501160,,,8:37,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,Durant 25' 3PT Step Back Jump Shot (7 PTS) (Adams 1 AST),9:16 PM
28,1,1,32,0021501160,Harris 24' 3PT Jump Shot (8 PTS) (Mudiay 1 AST),,8:14,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 11,3,,9:17 PM
29,1,2,33,0021501160,,,8:01,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 22' Jump Shot,9:17 PM
30,0,4,34,0021501160,Harris REBOUND (Off:0 Def:1),,8:01,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
31,98,1,35,0021501160,Sampson 2' Cutting Layup Shot (2 PTS) (Harris 2 AST),,7:55,1,4.0,4,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 13,5,,9:17 PM
32,1,2,36,0021501160,,,7:36,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 19' Jump Shot,9:17 PM
33,0,4,37,0021501160,,,7:34,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),9:17 PM
34,44,2,38,0021501160,Nurkic BLOCK (1 BLK),,7:31,1,5.0,0,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,,,MISS Adams 2' Reverse Layup,9:17 PM
35,0,4,39,0021501160,,,7:29,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),9:17 PM
36,4,5,40,0021501160,,,7:26,1,5.0,0,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson Traveling Turnover (P1.T3),9:17 PM
37,1,2,42,0021501160,MISS Faried 20' Jump Shot,,7:06,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
38,0,4,43,0021501160,,,7:05,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:18 PM
39,1,1,44,0021501160,,,7:00,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 13,2,Ibaka 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),9:18 PM
40,1,2,45,0021501160,MISS Mudiay 25' 3PT Jump Shot,,6:39,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
41,0,4,46,0021501160,,,6:36,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:1),9:19 PM
42,47,2,47,0021501160,,,6:18,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 7' Turnaround Jump Shot,9:19 PM
43,0,4,48,0021501160,,,6:18,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:2 Def:0),9:19 PM
44,1,6,49,0021501160,Nurkic P.FOUL (P1.T4) (M.McCutchen),,6:16,1,4.0,5,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:19 PM
45,1,1,50,0021501160,,,6:02,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 13,TIE,Ibaka 17' Jump Shot (5 PTS) (Roberson 1 AST),9:20 PM
46,17,6,51,0021501160,,,5:54,1,5.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Adams ) (M.McCutchen),9:20 PM
47,1,9,52,0021501160,NUGGETS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
48,0,8,54,0021501160,,,5:54,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Singler FOR Durant,9:22 PM
49,16,3,56,0021501160,Harris Free Throw Technical (9 PTS),,5:54,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 14,1,,9:23 PM
50,1,2,58,0021501160,MISS Faried 19' Jump Shot,,5:39,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
51,0,4,59,0021501160,,,5:38,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:2),9:23 PM
52,98,1,60,0021501160,,,5:34,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,15 - 14,-1,Adams 1' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),9:23 PM
53,2,6,61,0021501160,Nurkic S.FOUL (P2.PN) (T.Maddox),,5:34,1,4.0,5,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:23 PM
54,0,8,62,0021501160,SUB: Barton FOR Sampson,,5:34,1,4.0,4,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:24 PM
55,0,8,63,0021501160,,,5:34,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Waiters FOR Roberson,9:24 PM
56,10,3,64,0021501160,,,5:34,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 14,-2,Adams Free Throw 1 of 1 (3 PTS),9:24 PM
57,5,1,66,0021501160,Nurkic 3' Layup (2 PTS) (Mudiay 2 AST),,5:21,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 16,TIE,,9:24 PM
58,2,6,67,0021501160,,,5:21,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ibaka S.FOUL (P1.T1) (T.Maddox),9:24 PM
59,10,3,68,0021501160,Nurkic Free Throw 1 of 1 (3 PTS),,5:21,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 17,1,,9:24 PM
60,1,1,70,0021501160,,,5:02,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 17,-2,Westbrook 26' 3PT Jump Shot (4 PTS) (Waiters 1 AST),9:25 PM
61,1,2,71,0021501160,MISS Harris 25' 3PT Jump Shot,,4:45,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
62,0,4,72,0021501160,,,4:44,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:3),9:25 PM
63,1,1,73,0021501160,,,4:38,1,5.0,5,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,22 - 17,-5,Waiters  3PT Jump Shot (3 PTS) (Westbrook 2 AST),9:25 PM
64,2,5,74,0021501160,Mudiay Lost Ball Turnover (P3.T3),,4:18,1,4.0,5,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Waiters STEAL (1 STL),9:26 PM
65,50,1,75,0021501160,,,4:14,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 17,-7,Ibaka  Running Dunk (7 PTS) (Waiters 2 AST),9:26 PM
66,1,9,76,0021501160,NUGGETS Timeout: Regular (Full 2 Short 0),,4:14,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
67,0,8,79,0021501160,SUB: Lauvergne FOR Faried,,4:14,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:28 PM
68,1,6,80,0021501160,,,4:00,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Adams P.FOUL (P1.T2) (M.McCutchen),9:29 PM
69,63,1,81,0021501160,Lauvergne 17' Fadeaway Jumper (2 PTS),,3:44,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 19,-5,,9:29 PM
70,1,2,82,0021501160,,,3:19,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 15' Jump Shot,9:29 PM
71,0,4,83,0021501160,Nurkic REBOUND (Off:0 Def:1),,3:19,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
72,75,2,85,0021501160,MISS Mudiay 1' Driving Finger Roll Layup,,3:03,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
73,0,4,86,0021501160,,,3:02,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:1),9:30 PM
74,2,6,87,0021501160,Nurkic S.FOUL (P3.PN) (M.Ayotte),,2:56,1,4.0,5,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:30 PM
75,11,3,88,0021501160,,,2:56,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka Free Throw 1 of 2,9:30 PM
76,1,4,89,0021501160,,,2:56,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:30 PM
77,0,8,90,0021501160,,,2:56,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Kanter FOR Adams,9:31 PM
78,0,8,91,0021501160,,,2:56,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200751,Randy Foye,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Foye FOR Westbrook,9:31 PM
79,0,8,92,0021501160,SUB: Augustin FOR Mudiay,,2:56,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
80,0,8,93,0021501160,SUB: Faried FOR Nurkic,,2:56,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:31 PM
81,12,3,94,0021501160,,,2:56,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka Free Throw 2 of 2,9:31 PM
82,0,4,96,0021501160,Lauvergne REBOUND (Off:0 Def:1),,2:53,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
83,1,2,97,0021501160,MISS Barton 17' Jump Shot,,2:39,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
84,0,4,98,0021501160,Lauvergne REBOUND (Off:1 Def:1),,2:38,1,4.0,0,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
85,1,2,99,0021501160,MISS Barton 26' 3PT Jump Shot,,2:35,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
86,0,4,100,0021501160,NUGGETS Rebound,,2:35,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
87,3,6,101,0021501160,,,2:35,1,5.0,4,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Kanter L.B.FOUL (P1.T3) (M.Ayotte),9:32 PM
88,0,8,102,0021501160,,,2:35,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Durant FOR Ibaka,9:32 PM
89,57,2,103,0021501160,MISS Faried 2' Driving Hook Shot,,2:18,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
90,0,4,104,0021501160,,,2:17,1,5.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),9:32 PM
91,42,1,105,0021501160,,,2:07,1,5.0,0,0,200751,Randy Foye,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 19,-7,Foye 2' Driving Layup (2 PTS),9:32 PM
92,1,1,106,0021501160,Lauvergne 19' Jump Shot (4 PTS) (Augustin 1 AST),,1:51,1,4.0,4,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 21,-5,,9:33 PM
93,7,1,107,0021501160,,,1:32,1,5.0,5,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,28 - 21,-7,Kanter  Dunk (2 PTS) (Durant 2 AST),9:33 PM
94,42,1,108,0021501160,Augustin 1' Driving Layup (2 PTS),,1:15,1,4.0,0,0,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,28 - 23,-5,,9:33 PM
95,79,2,109,0021501160,,,0:54,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Pullup Jump Shot,9:34 PM
96,0,4,110,0021501160,Barton REBOUND (Off:0 Def:1),,0:53,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
97,5,1,111,0021501160,Faried 3' Layup (2 PTS) (Barton 1 AST),,0:45,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,28 - 25,-3,,9:34 PM
98,42,1,112,0021501160,,,0:28,1,5.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,30 - 25,-5,Waiters 3' Driving Layup (5 PTS),9:34 PM
99,80,1,113,0021501160,Lauvergne 22' Step Back Jump Shot (6 PTS) (Augustin 2 AST),,0:07,1,4.0,4,0,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,30 - 27,-3,,9:35 PM
100,29,6,114,0021501160,Faried Shooting Block Foul (P1.PN) (M.McCutchen),,0:02,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:35 PM
101,11,3,115,0021501160,,,0:02,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,31 - 27,-4,Durant Free Throw 1 of 2 (8 PTS),9:35 PM
102,12,3,117,0021501160,,,0:02,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,32 - 27,-5,Durant Free Throw 2 of 2 (9 PTS),9:35 PM
103,66,1,119,0021501160,Augustin 67' 3PT Jump Bank Shot (5 PTS) (Lauvergne 1 AST),,0:00,1,4.0,4,0,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,203530,Joffrey Lauvergne,DEN,Denver,1610612743.0,Nuggets,0,,,,,,32 - 30,-2,,9:36 PM
104,0,18,121,0021501160,,,0:00,1,,0,1,119,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
105,0,13,120,0021501160,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 30,-2,,9:36 PM
106,0,12,123,0021501160,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 30,-2,,9:38 PM
107,1,5,124,0021501160,Augustin Bad Pass Turnover (P1.T4),,11:50,2,4.0,5,0,201571,D.J. Augustin,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (2 STL),9:39 PM
108,1,2,125,0021501160,,,11:44,2,5.0,0,0,200751,Randy Foye,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Foye  3PT Jump Shot,9:39 PM
