,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,5,10,0021500524,Clarkson Bad Pass Turnover (P1.T1),,10:41,1,4.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),10:43 PM
11,1,2,11,0021500524,,,10:36,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 24' 3PT Jump Shot,10:43 PM
12,0,4,12,0021500524,Clarkson REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,5,2,13,0021500524,MISS Clarkson 2' Layup,,10:26,1,4.0,0,5,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,Thompson BLOCK (1 BLK),10:44 PM
14,0,4,14,0021500524,Clarkson REBOUND (Off:1 Def:1),,10:24,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
15,1,1,15,0021500524,Clarkson 3' Jump Shot (2 PTS),,10:22,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 2,-4,,10:44 PM
16,1,6,16,0021500524,Hibbert P.FOUL (P1.T1) (B.Barnaky),,10:13,1,4.0,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:44 PM
17,1,2,17,0021500524,,,10:06,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,10:44 PM
18,0,4,18,0021500524,,,10:05,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),10:44 PM
19,42,1,19,0021500524,,,9:58,1,5.0,5,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 2,-6,Rush 2' Driving Layup (5 PTS) (Thompson 1 AST),10:44 PM
20,1,2,20,0021500524,MISS Hibbert 16' Jump Shot,,9:42,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,21,0021500524,,,9:42,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),10:45 PM
22,6,5,22,0021500524,,,9:38,1,5.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green Double Dribble Turnover (P1.T1),10:45 PM
23,2,6,23,0021500524,,,9:26,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Curry S.FOUL (P1.T1) (L.Wood),10:45 PM
24,13,3,24,0021500524,Williams Free Throw 1 of 3 (1 PTS),,9:26,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 3,-5,,10:45 PM
25,14,3,26,0021500524,Williams Free Throw 2 of 3 (2 PTS),,9:26,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 4,-4,,10:45 PM
26,15,3,28,0021500524,Williams Free Throw 3 of 3 (3 PTS),,9:26,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 5,-3,,10:46 PM
27,44,1,30,0021500524,,,9:11,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 5,-5,Thompson 1' Reverse Layup (5 PTS),10:46 PM
28,2,6,31,0021500524,,,9:06,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thompson S.FOUL (P1.T2) (B.Barnaky),10:46 PM
29,11,3,32,0021500524,Williams Free Throw 1 of 2 (4 PTS),,9:06,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 6,-4,,10:46 PM
30,12,3,34,0021500524,Williams Free Throw 2 of 2 (5 PTS),,9:06,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 7,-3,,10:47 PM
31,47,1,36,0021500524,,,8:51,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 7,-5,Thompson 16' Turnaround Jump Shot (7 PTS) (Rush 1 AST),10:47 PM
32,42,1,37,0021500524,Nance Jr. 2' Driving Layup (2 PTS),,8:34,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 9,-3,,10:47 PM
33,2,6,38,0021500524,,,8:34,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bogut S.FOUL (P1.T3) (B.Barnaky),10:47 PM
34,10,3,39,0021500524,Nance Jr. Free Throw 1 of 1 (3 PTS),,8:34,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 10,-2,,10:48 PM
35,5,2,41,0021500524,Brown BLOCK (1 BLK),,8:25,1,5.0,0,4,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Green 3' Layup,10:48 PM
36,0,4,42,0021500524,Brown REBOUND (Off:0 Def:1),,8:23,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
37,52,1,43,0021500524,Nance Jr.  Alley Oop Dunk (5 PTS) (Clarkson 1 AST),,8:19,1,4.0,4,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 12,TIE,,10:48 PM
38,71,2,44,0021500524,,,8:07,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 3' Finger Roll Layup,10:48 PM
39,0,4,45,0021500524,Hibbert REBOUND (Off:0 Def:1),,8:04,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
40,1,2,46,0021500524,MISS Brown 26' 3PT Jump Shot,,8:00,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
41,0,4,47,0021500524,,,7:57,1,5.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:2),10:48 PM
42,5,7,48,0021500524,Clarkson Violation:Kicked Ball (L.Wood),,7:51,1,4.0,0,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
43,1,1,50,0021500524,,,7:43,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 12,-2,Thompson 17' Jump Shot (9 PTS) (Curry 2 AST),10:49 PM
44,2,6,51,0021500524,,,7:35,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bogut S.FOUL (P2.T4) (M.Davis),10:49 PM
45,11,3,52,0021500524,Williams Free Throw 1 of 2 (6 PTS),,7:35,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 13,-1,,10:49 PM
46,12,3,54,0021500524,Williams Free Throw 2 of 2 (7 PTS),,7:35,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 14,TIE,,10:49 PM
47,1,1,56,0021500524,,,7:14,1,5.0,5,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 14,-3,Rush 25' 3PT Jump Shot (8 PTS) (Bogut 1 AST),10:50 PM
48,1,2,57,0021500524,MISS Hibbert 10' Jump Shot,,6:53,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
49,0,4,58,0021500524,,,6:53,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),10:50 PM
50,1,2,59,0021500524,,,6:41,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 27' 3PT Jump Shot,10:51 PM
51,0,4,60,0021500524,Clarkson REBOUND (Off:1 Def:2),,6:41,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
52,2,6,62,0021500524,,,6:33,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Curry S.FOUL (P2.PN) (L.Wood),10:51 PM
53,11,3,63,0021500524,Clarkson Free Throw 1 of 2 (3 PTS),,6:33,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 15,-2,,10:51 PM
54,1,9,66,0021500524,,,6:33,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),10:51 PM
55,0,8,68,0021500524,,,6:33,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Speights FOR Bogut,10:54 PM
56,1,7,69,0021500524,,,6:33,1,3.0,0,1,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Violation: Delay of game Violation,10:54 PM
57,1,7,70,0021500524,LAKERS Violation: Delay of game Violation,,6:33,1,2.0,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
58,12,3,71,0021500524,Clarkson Free Throw 2 of 2 (4 PTS),,6:33,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 16,-1,,10:54 PM
59,1,2,74,0021500524,,,6:15,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 21' Jump Shot,10:55 PM
60,0,4,75,0021500524,Nance Jr. REBOUND (Off:0 Def:1),,6:15,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
61,1,2,76,0021500524,MISS Williams 26' 3PT Jump Shot,,6:02,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
62,0,4,77,0021500524,,,6:02,1,5.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:3),10:55 PM
63,1,1,78,0021500524,,,5:56,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 16,-4,Thompson 25' 3PT Jump Shot (12 PTS) (Curry 3 AST),10:55 PM
64,1,2,79,0021500524,MISS Williams 19' Jump Shot,,5:35,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
65,0,4,80,0021500524,,,5:35,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),10:55 PM
66,1,1,81,0021500524,,,5:29,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 16,-7,Thompson 26' 3PT Jump Shot (15 PTS) (Green 2 AST),10:55 PM
67,78,1,82,0021500524,Clarkson 4' Floating Jump Shot (6 PTS),,5:11,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 18,-5,,10:56 PM
68,79,1,83,0021500524,,,4:57,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 18,-7,Thompson 20' Pullup Jump Shot (17 PTS),10:56 PM
69,1,2,84,0021500524,MISS Clarkson 10' Jump Shot,,4:45,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
70,0,4,85,0021500524,,,4:45,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:4),10:56 PM
71,1,2,86,0021500524,,,4:36,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 21' Jump Shot,10:56 PM
72,0,4,87,0021500524,,,4:35,1,5.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Rush REBOUND (Off:1 Def:3),10:56 PM
73,97,2,88,0021500524,,,4:34,1,5.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Rush 1' Tip Layup Shot,10:56 PM
74,0,4,89,0021500524,Nance Jr. REBOUND (Off:0 Def:2),,4:31,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
75,1,2,90,0021500524,MISS Nance Jr. 22' Jump Shot,,4:09,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
76,0,4,91,0021500524,,,4:09,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Speights REBOUND (Off:0 Def:1),10:57 PM
77,1,1,92,0021500524,,,3:59,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,28 - 18,-10,Curry 26' 3PT Jump Shot (3 PTS) (Rush 2 AST),10:57 PM
78,1,9,93,0021500524,LAKERS Timeout: Regular (Full 1 Short 0),,3:50,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
79,0,8,94,0021500524,SUB: Bass FOR Nance Jr.,,3:50,1,4.0,4,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:59 PM
80,0,8,95,0021500524,SUB: Randle FOR Hibbert,,3:50,1,4.0,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:59 PM
81,0,8,96,0021500524,SUB: Young FOR Williams,,3:50,1,4.0,4,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:59 PM
82,0,8,97,0021500524,,,3:50,1,5.0,5,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Iguodala FOR Rush,10:59 PM
83,0,8,98,0021500524,,,3:50,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Clark FOR Curry,10:59 PM
84,1,2,99,0021500524,MISS Brown 28' 3PT Jump Shot,,3:41,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
85,0,4,100,0021500524,,,3:40,1,5.0,0,0,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),11:00 PM
86,86,1,102,0021500524,,,3:19,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,31 - 18,-13,Thompson 27' 3PT Turnaround Fadeaway (20 PTS) (Clark 1 AST),11:00 PM
87,1,2,103,0021500524,MISS Young 26' 3PT Jump Shot,,2:58,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
88,0,4,104,0021500524,Brown REBOUND (Off:1 Def:1),,2:58,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
89,1,1,105,0021500524,Brown 15' Jump Shot (2 PTS),,2:53,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,31 - 20,-11,,11:01 PM
90,1,1,106,0021500524,,,2:43,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,33 - 20,-13,Speights 19' Jump Shot (2 PTS) (Clark 2 AST),11:01 PM
91,5,2,107,0021500524,MISS Randle 2' Layup,,2:20,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
92,0,4,111,0021500524,Randle REBOUND (Off:1 Def:0),,2:19,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
93,97,2,114,0021500524,MISS Randle 2' Tip Layup Shot,,2:18,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
94,0,4,108,0021500524,,,2:17,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,11:01 PM
95,0,8,109,0021500524,,,2:17,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Barnes FOR Green,11:02 PM
96,1,6,110,0021500524,Brown P.FOUL (P1.T2) (B.Barnaky),,2:09,1,4.0,5,1,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
97,1,2,112,0021500524,,,1:59,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,11:02 PM
98,0,4,113,0021500524,,,1:58,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),11:02 PM
99,47,2,115,0021500524,,,1:48,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 15' Turnaround Jump Shot,11:03 PM
100,0,4,116,0021500524,Randle REBOUND (Off:1 Def:1),,1:47,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
101,1,5,117,0021500524,Clarkson Bad Pass Turnover (P2.T2),,1:40,1,4.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes STEAL (1 STL),11:03 PM
102,1,2,118,0021500524,,,1:34,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,11:03 PM
103,0,4,119,0021500524,Young REBOUND (Off:0 Def:1),,1:31,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
104,42,1,120,0021500524,Clarkson 1' Driving Layup (8 PTS) (Young 1 AST),,1:20,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,33 - 22,-11,,11:03 PM
105,98,1,121,0021500524,,,1:06,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,35 - 22,-13,Thompson 2' Cutting Layup Shot (22 PTS) (Speights 1 AST),11:03 PM
106,2,6,123,0021500524,,,0:56,1,5.0,4,1,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Speights S.FOUL (P1.PN) (M.Davis),11:03 PM
107,11,3,125,0021500524,Clarkson Free Throw 1 of 2 (9 PTS),,0:56,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,35 - 23,-12,,11:04 PM
108,12,3,127,0021500524,Clarkson Free Throw 2 of 2 (10 PTS),,0:56,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,35 - 24,-11,,11:04 PM
109,1,2,129,0021500524,,,0:40,1,5.0,0,0,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Clark 13' Jump Shot,11:05 PM
110,0,4,130,0021500524,Bass REBOUND (Off:0 Def:1),,0:39,1,4.0,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
111,17,6,131,0021500524,,,0:33,1,5.0,0,1,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Warriors T.Foul (Def. 3 Sec Speights ) (B.Barnaky),11:05 PM
112,16,3,132,0021500524,Young Free Throw Technical (1 PTS),,0:33,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,35 - 25,-10,,11:05 PM
