,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
60,5,2,70,0021100536,MISS Jefferson 2' Layup,,4:20,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,,,Battier BLOCK (1 BLK),9:29 PM
61,0,4,72,0021100536,Miles REBOUND (Off:1 Def:0),,4:17,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
62,1,2,73,0021100536,MISS Miles 7' Jump Shot,,4:16,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
63,0,4,74,0021100536,,,4:16,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:29 PM
64,1,6,75,0021100536,Miles P.FOUL (P1.T3),,4:08,1,4.0,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:29 PM
65,0,8,76,0021100536,SUB: Watson FOR Harris,,4:08,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:29 PM
66,44,1,77,0021100536,,,4:01,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 16,-5,Wade 2' Reverse Layup (8 PTS) (James 1 AST),9:30 PM
67,1,1,78,0021100536,Miles 23' Jump Shot (2 PTS) (Watson 1 AST),,3:46,1,4.0,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 18,-3,,9:30 PM
68,2,5,79,0021100536,Howard STEAL (2 STL),,3:35,1,5.0,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Cole Lost Ball Turnover (P1.T4),9:30 PM
69,1,1,80,0021100536,Howard 3' Jump Shot (2 PTS) (Watson 2 AST),,3:29,1,4.0,4,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 20,-1,,9:30 PM
70,1,9,81,0021100536,,,3:16,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),9:30 PM
71,0,8,83,0021100536,SUB: Favors FOR Millsap,,3:16,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
72,0,8,84,0021100536,,,3:16,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR Wade,9:33 PM
73,1,2,85,0021100536,,,3:07,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 25' 3PT Jump Shot,9:33 PM
74,0,4,86,0021100536,Favors REBOUND (Off:0 Def:1),,3:06,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
75,5,1,87,0021100536,Howard 1' Layup (4 PTS) (Jefferson 1 AST),,2:46,1,4.0,4,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 22,1,,9:33 PM
76,1,2,88,0021100536,Jefferson BLOCK (1 BLK),,2:30,1,5.0,0,4,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Cole 4' Jump Shot,9:34 PM
77,0,4,89,0021100536,,,2:28,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),9:34 PM
78,1,1,90,0021100536,,,2:23,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 22,-2,Battier 25' 3PT Jump Shot (12 PTS) (Cole 3 AST),9:34 PM
79,42,2,91,0021100536,MISS Miles 1' Driving Layup,,2:07,1,4.0,0,5,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,,,Battier BLOCK (2 BLK),9:34 PM
80,0,4,92,0021100536,JAZZ Rebound,,2:07,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:34 PM
81,1,2,93,0021100536,MISS Jefferson 13' Jump Shot,,2:01,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
82,0,4,95,0021100536,Howard REBOUND (Off:1 Def:1),,2:00,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
83,4,2,94,0021100536,MISS Howard 1' Tip Shot,,2:00,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
84,0,4,96,0021100536,Howard REBOUND (Off:2 Def:1),,1:58,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
85,71,1,97,0021100536,Miles 3' Finger Roll Layup (4 PTS),,1:49,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 24,TIE,,9:35 PM
86,1,6,98,0021100536,Watson P.FOUL (P1.T4),,1:42,1,4.0,5,1,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,9:35 PM
87,8,5,99,0021100536,,,1:31,1,5.0,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony 3 Second Violation Turnover (P1.T5),9:36 PM
88,1,5,100,0021100536,Favors Bad Pass Turnover (P1.T2),,1:20,1,4.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),9:36 PM
89,5,2,101,0021100536,Favors BLOCK (1 BLK),,1:16,1,5.0,0,4,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Cole 3' Layup,9:36 PM
90,0,4,102,0021100536,,,1:14,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:36 PM
91,0,8,103,0021100536,,,1:14,1,5.0,5,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Miller FOR Battier,9:36 PM
92,0,8,104,0021100536,SUB: Kanter FOR Jefferson,,1:14,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:36 PM
93,0,8,105,0021100536,,,1:14,1,5.0,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Pittman FOR Anthony,9:36 PM
94,1,1,106,0021100536,,,1:10,1,5.0,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,26 - 24,-2,Cole 21' Jump Shot (2 PTS) (Haslem 1 AST),9:37 PM
95,1,2,107,0021100536,MISS Favors 3' Jump Shot,,0:56,1,4.0,0,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,James BLOCK (1 BLK),9:37 PM
96,0,4,108,0021100536,Kanter REBOUND (Off:1 Def:0),,0:55,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:37 PM
97,5,2,109,0021100536,MISS Kanter 1' Layup,,0:53,1,4.0,0,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,Haslem BLOCK (1 BLK),9:37 PM
98,0,4,112,0021100536,JAZZ Rebound,,0:52,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:37 PM
99,0,10,111,0021100536,Jump Ball Kanter vs. Haslem: Tip to Howard,,0:52,1,4.0,5,4,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,,,,9:38 PM
100,1,2,113,0021100536,MISS Howard 20' Jump Shot,,0:42,1,4.0,0,0,2572,Josh Howard,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
101,0,4,114,0021100536,,,0:40,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:38 PM
102,1,2,116,0021100536,,,0:26,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 19' Jump Shot,9:38 PM
103,0,4,117,0021100536,JAZZ Rebound,,0:26,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:38 PM
104,3,6,118,0021100536,,,0:26,1,5.0,4,1,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Pittman L.B.FOUL (P1.T4),9:38 PM
105,1,2,119,0021100536,MISS Miles 17' Jump Shot,,0:04,1,4.0,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
106,0,4,120,0021100536,Kanter REBOUND (Off:2 Def:0),,0:03,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
107,79,1,121,0021100536,Kanter 3' Pullup Jump Shot (2 PTS),,0:03,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 26,TIE,,9:39 PM
108,2,6,122,0021100536,,,0:03,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Haslem S.FOUL (P1.PN),9:39 PM
109,10,3,123,0021100536,Kanter Free Throw 1 of 1 (3 PTS),,0:03,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,26 - 27,1,,9:39 PM
110,1,2,125,0021100536,,,0:00,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,9:40 PM
111,0,4,126,0021100536,,,0:00,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:40 PM
112,0,13,128,0021100536,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 27,1,,9:40 PM
113,0,12,130,0021100536,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 27,1,,9:43 PM
114,1,5,131,0021100536,Burks Bad Pass Turnover (P1.T3),,11:40,2,4.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,202354,Dexter Pittman,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pittman STEAL (1 STL),9:43 PM
115,2,9,132,0021100536,,,11:33,2,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.1 Short 1),9:43 PM
116,1,2,134,0021100536,,,11:17,2,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,9:45 PM
