,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020600471,MISS Gay 25' 3PT Jump Shot,,10:44,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0020600471,Stoudamire REBOUND (Off:1 Def:0),,10:42,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
12,1,1,12,0020600471,Miller 28' 3PT Jump Shot (6 PTS) (Stoudamire 3 AST),,10:36,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 10,4,,8:12 PM
13,2,5,13,0020600471,Stoudamire STEAL (1 STL),,10:28,1,5,4,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Barnes Lost Ball Turnover (P1.T2),8:12 PM
14,2,6,14,0020600471,,,10:24,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Pietrus S.FOUL (P1.T1),8:13 PM
15,11,3,15,0020600471,Gay Free Throw 1 of 2 (3 PTS),,10:24,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 11,5,,8:13 PM
16,12,3,16,0020600471,Gay Free Throw 2 of 2 (4 PTS),,10:24,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 12,6,,8:13 PM
17,1,2,17,0020600471,,,10:01,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike 8' Jump Shot,8:13 PM
18,0,4,18,0020600471,,,9:59,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),8:13 PM
19,5,1,19,0020600471,,,9:56,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 12,4,Biedrins  Layup (2 PTS),8:14 PM
20,8,1,20,0020600471,Gay  Slam Dunk (6 PTS),,9:43,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 14,6,,8:14 PM
21,2,9,21,0020600471,,,9:30,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Short (Reg.0 Short 1),8:14 PM
22,7,1,25,0020600471,,,9:18,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 14,4,Biedrins  Dunk (4 PTS) (Davis 1 AST),8:15 PM
23,1,1,26,0020600471,Gasol 17' Jump Shot (2 PTS) (Miller 1 AST),,9:05,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 16,6,,8:15 PM
24,1,2,27,0020600471,,,8:54,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 4' Jump Shot,8:16 PM
25,0,4,28,0020600471,Al. Johnson REBOUND (Off:0 Def:1),,8:52,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
26,1,1,29,0020600471,Gasol 17' Jump Shot (4 PTS) (Miller 2 AST),,8:42,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 18,8,,8:16 PM
27,1,1,30,0020600471,,,8:35,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 18,6,Pietrus 20' Jump Shot (2 PTS) (Biedrins 1 AST),8:16 PM
28,1,2,31,0020600471,MISS Miller 25' 3PT Jump Shot,,8:26,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,32,0020600471,Al. Johnson REBOUND (Off:1 Def:1),,8:24,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
30,5,2,33,0020600471,MISS Al. Johnson  Layup,,8:22,1,4,0,5,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,Azubuike BLOCK (1 BLK),8:16 PM
31,0,4,34,0020600471,Al. Johnson REBOUND (Off:2 Def:1),,8:19,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
32,39,5,35,0020600471,Al. Johnson Step Out of Bounds Turnover (P1.T1),,8:16,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
33,5,2,36,0020600471,,,8:11,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Layup,8:16 PM
34,0,4,38,0020600471,,,8:08,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:0),8:16 PM
35,4,1,37,0020600471,,,8:08,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 18,4,Biedrins  Tip Shot (6 PTS),8:16 PM
36,1,1,39,0020600471,Stoudamire 21' Jump Shot (4 PTS),,7:52,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 20,6,,8:17 PM
37,5,2,40,0020600471,,,7:44,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes  Layup,8:17 PM
38,0,4,41,0020600471,,,7:41,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:1 Def:0),8:17 PM
39,5,2,42,0020600471,,,7:41,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Layup,8:17 PM
40,0,4,44,0020600471,,,7:41,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:2 Def:0),8:17 PM
41,5,2,43,0020600471,,,7:41,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike  Layup,8:17 PM
42,0,4,45,0020600471,,,7:41,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:17 PM
43,1,2,46,0020600471,,,7:25,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,8:18 PM
44,0,4,47,0020600471,Stoudamire REBOUND (Off:1 Def:1),,7:23,1,4,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
45,8,1,48,0020600471,Gay  Slam Dunk (8 PTS) (Stoudamire 4 AST),,7:19,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 22,8,,8:18 PM
46,1,2,49,0020600471,,,7:05,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike 25' 3PT Jump Shot,8:18 PM
47,0,4,50,0020600471,Al. Johnson REBOUND (Off:2 Def:2),,7:03,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
48,1,5,51,0020600471,Al. Johnson Bad Pass Turnover (P2.T2),,7:01,1,4,5,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Davis STEAL (1 STL),8:18 PM
49,5,2,52,0020600471,,,6:56,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  Layup,8:18 PM
50,0,4,53,0020600471,Al. Johnson REBOUND (Off:2 Def:3),,6:55,1,4,0,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
51,47,1,54,0020600471,Gasol 6' Turnaround Jump Shot (6 PTS) (Miller 3 AST),,6:50,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 24,10,,8:18 PM
52,2,6,55,0020600471,,,6:50,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Biedrins S.FOUL (P1.T2),8:18 PM
53,1,9,56,0020600471,,,6:50,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 1),8:19 PM
54,10,3,60,0020600471,MISS Gasol Free Throw 1 of 1,,6:50,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
55,0,4,61,0020600471,,,6:49,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:21 PM
56,1,1,62,0020600471,,,6:28,1,5,5,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 24,7,Barnes 26' 3PT Jump Shot (3 PTS) (Azubuike 1 AST),8:21 PM
57,7,2,63,0020600471,MISS Al. Johnson  Dunk,,6:08,1,4,0,5,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),8:22 PM
58,0,4,64,0020600471,,,6:04,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),8:22 PM
59,1,2,65,0020600471,Al. Johnson BLOCK (1 BLK),,5:59,1,5,0,4,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Barnes 24' 3PT Jump Shot,8:22 PM
60,0,4,66,0020600471,,,5:56,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),8:22 PM
61,5,2,67,0020600471,Gay BLOCK (1 BLK),,5:54,1,5,0,4,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Azubuike  Layup,8:22 PM
62,0,10,73,0020600471,Jump Ball Gay vs. Azubuike: Tip to Miller,,5:54,1,4,5,4,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,,,,8:22 PM
63,0,4,76,0020600471,GRIZZLIES Rebound,,5:54,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
64,0,8,70,0020600471,SUB: Atkins FOR Stoudamire,,5:54,1,4,4,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:22 PM
65,0,8,72,0020600471,SUB: Swift FOR Al. Johnson,,5:54,1,4,4,0,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:23 PM
66,1,2,75,0020600471,MISS Gay 24' 3PT Jump Shot,,5:35,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
67,0,4,77,0020600471,,,5:35,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:23 PM
68,0,8,78,0020600471,SUB: Jones FOR Gay,,5:35,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:23 PM
69,51,1,80,0020600471,,,5:16,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 24,5,Biedrins  Reverse Dunk (8 PTS) (Barnes 2 AST),8:24 PM
70,5,2,81,0020600471,MISS Gasol  Layup,,5:03,1,4,0,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,,,Barnes BLOCK (1 BLK),8:24 PM
71,0,4,82,0020600471,Gasol REBOUND (Off:1 Def:0),,5:01,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
72,7,1,83,0020600471,Swift  Dunk (2 PTS) (Gasol 1 AST),,4:57,1,4,4,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 26,7,,8:24 PM
73,1,6,84,0020600471,Miller P.FOUL (P1.T2),,4:51,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:24 PM
74,0,8,85,0020600471,,,4:51,1,5,5,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: McLeod FOR Davis,8:24 PM
75,2,6,86,0020600471,Miller S.FOUL (P2.T3),,4:40,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:25 PM
76,11,6,88,0020600471,Miller T.FOUL (P2.T3),,4:40,1,4,0,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
77,16,3,89,0020600471,,,4:40,1,5,0,0,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 26,6,McLeod Free Throw Technical (1 PTS),8:25 PM
78,0,8,91,0020600471,SUB: Jones FOR Miller,,4:40,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:25 PM
79,11,3,92,0020600471,,,4:40,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 26,5,Pietrus Free Throw 1 of 2 (3 PTS),8:26 PM
80,12,3,93,0020600471,,,4:40,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 26,4,Pietrus Free Throw 2 of 2 (4 PTS),8:26 PM
81,43,2,94,0020600471,MISS Swift  Alley Oop Layup,,4:35,1,4,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
82,0,4,95,0020600471,,,4:29,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:1),8:26 PM
83,1,1,96,0020600471,,,4:24,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 26,1,Azubuike 26' 3PT Jump Shot (3 PTS) (McLeod 1 AST),8:26 PM
84,1,6,97,0020600471,,,4:19,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Pietrus P.FOUL (P2.T3),8:26 PM
85,5,2,98,0020600471,MISS Gasol  Layup,,4:11,1,4,0,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (2 BLK),8:27 PM
86,0,4,99,0020600471,,,4:08,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:2),8:27 PM
87,1,2,100,0020600471,,,4:03,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 28' 3PT Jump Shot,8:27 PM
88,0,4,101,0020600471,,,4:01,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:3 Def:0),8:27 PM
89,1,1,102,0020600471,,,3:55,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,27 - 26,-1,Azubuike 7' Jump Shot (5 PTS),8:27 PM
90,1,2,103,0020600471,MISS Swift 10' Jump Shot,,3:46,1,4,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
91,0,4,104,0020600471,,,3:43,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:3),8:27 PM
92,1,1,105,0020600471,,,3:37,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,30 - 26,-4,Pietrus 24' 3PT Jump Shot (7 PTS) (Azubuike 2 AST),8:27 PM
93,1,2,106,0020600471,MISS Jones 25' 3PT Jump Shot,,3:22,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
94,0,4,107,0020600471,,,3:20,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),8:28 PM
95,1,2,108,0020600471,,,3:08,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes 9' Jump Shot,8:28 PM
96,0,4,109,0020600471,,,3:07,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:2),8:28 PM
97,1,1,110,0020600471,,,3:05,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,32 - 26,-6,Barnes 11' Jump Shot (5 PTS),8:28 PM
98,1,9,111,0020600471,GRIZZLIES Timeout: Regular (Full 1 Short 0),,3:04,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
99,0,8,114,0020600471,SUB: Warrick FOR Gasol,,3:04,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:30 PM
100,1,2,115,0020600471,MISS Jones 23' Jump Shot,,2:58,1,4,0,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:31 PM
101,0,4,116,0020600471,,,2:58,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:31 PM
102,3,6,117,0020600471,Swift L.B.FOUL (P1.T4),,2:58,1,4,5,1,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:31 PM
103,7,1,118,0020600471,,,2:46,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,34 - 26,-8,Biedrins  Dunk (10 PTS) (McLeod 2 AST),8:31 PM
104,1,1,119,0020600471,Jones 19' Jump Shot (2 PTS) (Jones 1 AST),,2:30,1,4,4,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,34 - 28,-6,,8:31 PM
105,1,2,120,0020600471,,,2:16,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 23' Jump Shot,8:31 PM
106,0,4,121,0020600471,,,2:14,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:3 Def:3),8:31 PM
107,4,5,122,0020600471,,,2:03,1,5,0,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus Traveling Turnover (P1.T3),8:32 PM
108,1,1,123,0020600471,Jones 20' Jump Shot (4 PTS) (Atkins 1 AST),,1:53,1,4,4,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,34 - 30,-4,,8:32 PM
109,2,6,124,0020600471,Warrick S.FOUL (P1.PN),,1:41,1,4,5,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:32 PM
110,11,3,125,0020600471,,,1:41,1,5,0,0,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,35 - 30,-5,McLeod Free Throw 1 of 2 (2 PTS),8:32 PM
111,0,8,126,0020600471,,,1:41,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Dunleavy FOR Pietrus,8:33 PM
