,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
73,0,4,82,0020900634,,,2:59,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),10:59 PM
74,4,2,81,0020900634,,,2:59,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee  Tip Shot,10:59 PM
75,0,4,83,0020900634,,,2:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:59 PM
76,1,9,84,0020900634,,,2:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),10:59 PM
77,1,5,88,0020900634,Ellis STEAL (1 STL),,2:38,1,5,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee Bad Pass Turnover (P1.T4),11:02 PM
78,8,1,89,0020900634,Maggette 1' Slam Dunk (8 PTS) (Ellis 3 AST),,2:34,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 24,6,,11:02 PM
79,1,2,90,0020900634,,,2:13,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 25' 3PT Jump Shot,11:03 PM
80,0,4,91,0020900634,Curry REBOUND (Off:0 Def:2),,2:11,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
81,1,5,92,0020900634,Maggette Bad Pass Turnover (P3.T5),,1:59,1,4,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Humphries STEAL (1 STL),11:03 PM
82,1,6,93,0020900634,Martin P.FOUL (P1.T3),,1:58,1,4,5,1,201858,Cartier Martin,GSW,Golden State,1610612744.0,Warriors,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,11:03 PM
83,0,8,94,0020900634,,,1:58,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hayes FOR Lee,11:03 PM
84,66,1,95,0020900634,,,1:40,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 24,4,Lopez 3' Jump Bank Shot (6 PTS) (Williams 1 AST),11:04 PM
85,1,2,96,0020900634,MISS Martin 12' Jump Shot,,1:24,1,4,0,0,201858,Cartier Martin,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
86,0,4,97,0020900634,,,1:22,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),11:04 PM
87,4,6,98,0020900634,,,1:17,1,5,4,1,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201858,Cartier Martin,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hayes OFF.Foul (P1),11:04 PM
88,5,5,99,0020900634,,,1:17,1,5,0,1,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hayes Foul Turnover (P1.T5),11:04 PM
89,1,6,100,0020900634,,,1:13,1,5,4,1,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Williams P.FOUL (P1.T3),11:05 PM
90,1,6,101,0020900634,,,1:05,1,5,4,1,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Williams P.FOUL (P2.PN),11:05 PM
91,11,3,102,0020900634,MISS Biedrins Free Throw 1 of 2,,1:05,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
92,1,4,103,0020900634,WARRIORS Rebound,,1:05,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
93,12,3,104,0020900634,MISS Biedrins Free Throw 2 of 2,,1:05,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
94,0,4,106,0020900634,,,1:03,1,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),11:06 PM
95,1,5,107,0020900634,Maggette STEAL (2 STL),,0:49,1,5,4,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dooling Bad Pass Turnover (P1.T6),11:06 PM
96,1,2,108,0020900634,MISS Maggette 3' Jump Shot,,0:44,1,4,0,5,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,,,Hayes BLOCK (1 BLK),11:06 PM
97,0,4,109,0020900634,,,0:42,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:06 PM
98,1,2,110,0020900634,,,0:37,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling  3PT Jump Shot,11:06 PM
99,0,4,111,0020900634,Biedrins REBOUND (Off:1 Def:5),,0:36,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
100,2,6,112,0020900634,,,0:32,1,5,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Humphries S.FOUL (P2.PN),11:06 PM
101,11,3,113,0020900634,Maggette Free Throw 1 of 2 (9 PTS),,0:32,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 25,5,,11:07 PM
102,0,8,115,0020900634,,,0:32,1,5,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hassell FOR Humphries,11:07 PM
103,0,8,116,0020900634,SUB: Turiaf FOR Biedrins,,0:32,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:07 PM
104,12,3,117,0020900634,Maggette Free Throw 2 of 2 (10 PTS),,0:32,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 26,6,,11:07 PM
105,17,6,119,0020900634,WARRIORS T.Foul (Def. 3 Sec Curry ),,0:17,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:08 PM
106,16,3,120,0020900634,,,0:17,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling Free Throw Technical,11:08 PM
107,1,4,121,0020900634,,,0:17,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,11:08 PM
108,2,6,122,0020900634,Turiaf S.FOUL (P1.PN),,0:04,1,4,5,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,11:08 PM
109,11,3,123,0020900634,,,0:04,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,11:09 PM
110,1,4,124,0020900634,,,0:04,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,11:09 PM
111,0,8,125,0020900634,SUB: Tolliver FOR Turiaf,,0:04,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:09 PM
112,12,3,126,0020900634,,,0:04,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 26,5,Lopez Free Throw 2 of 2 (7 PTS),11:09 PM
113,1,2,128,0020900634,MISS Ellis 38' 3PT Jump Shot,,0:00,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
