,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
56,46,2,59,0020900337,MISS Okur 13' Running Jump Shot,,3:19,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
57,0,4,60,0020900337,,,3:18,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),9:28 PM
58,46,1,61,0020900337,,,3:08,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 20,2,Bryant 10' Running Jump Shot (2 PTS),9:29 PM
59,86,2,62,0020900337,MISS Millsap 10' Turnaround Fadeaway Shot,,2:47,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
60,0,4,63,0020900337,,,2:45,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:4),9:29 PM
61,66,2,64,0020900337,,,2:32,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 5' Jump Bank Shot,9:29 PM
62,0,4,66,0020900337,,,2:28,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:4),9:29 PM
63,1,1,65,0020900337,,,2:28,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 20,TIE,Gasol 4' Jump Shot (6 PTS),9:29 PM
64,1,6,67,0020900337,,,2:14,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gasol P.FOUL (P1.T4),9:29 PM
65,1,9,68,0020900337,,,2:14,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:30 PM
66,0,8,91,0020900337,,,2:14,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Bynum FOR Gasol,9:32 PM
67,0,8,70,0020900337,,,2:14,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Fisher,9:32 PM
68,1,2,71,0020900337,MISS Miles 16' Jump Shot,,2:05,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
69,0,4,72,0020900337,,,2:04,1,5,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar REBOUND (Off:0 Def:1),9:32 PM
70,1,1,73,0020900337,,,1:58,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 20,-2,Bryant 21' Jump Shot (4 PTS) (Farmar 1 AST),9:32 PM
71,1,2,74,0020900337,MISS D. Williams 15' Jump Shot,,1:37,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
72,0,4,75,0020900337,,,1:36,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),9:33 PM
73,2,6,76,0020900337,Brewer S.FOUL (P1.T1),,1:33,1,4,5,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:33 PM
74,0,8,77,0020900337,SUB: Maynor FOR D. Williams,,1:33,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:33 PM
75,11,3,78,0020900337,,,1:33,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 20,-3,Brown Free Throw 1 of 2 (1 PTS),9:33 PM
76,12,3,80,0020900337,,,1:33,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,9:33 PM
77,0,4,82,0020900337,Okur REBOUND (Off:0 Def:1),,1:31,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
78,1,2,83,0020900337,MISS Okur 3' Jump Shot,,1:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
79,0,4,85,0020900337,Okur REBOUND (Off:1 Def:1),,1:18,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
80,4,2,84,0020900337,MISS Okur  Tip Shot,,1:18,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
81,0,4,86,0020900337,,,1:18,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),9:34 PM
82,1,1,87,0020900337,,,1:08,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 20,-5,Bynum 8' Jump Shot (4 PTS),9:34 PM
83,1,1,88,0020900337,Okur 24' 3PT Jump Shot (3 PTS) (Maynor 1 AST),,0:46,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 23,-2,,9:34 PM
84,1,2,89,0020900337,,,0:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Jump Shot,9:35 PM
85,0,4,90,0020900337,Okur REBOUND (Off:1 Def:2),,0:36,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
86,2,9,92,0020900337,JAZZ Timeout: Short (Full 1 Short 1),,0:27,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
87,8,1,94,0020900337,Brewer  Slam Dunk (4 PTS) (Maynor 2 AST),,0:19,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 25,TIE,,9:36 PM
88,4,6,95,0020900337,,,0:05,1,5,4,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Farmar OFF.Foul (P1),9:36 PM
89,5,5,96,0020900337,,,0:05,1,5,0,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Farmar Foul Turnover (P1.T6),9:36 PM
90,2,5,97,0020900337,Miles Lost Ball Turnover (P1.T3),,0:01,1,4,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brown STEAL (1 STL),9:37 PM
91,1,2,98,0020900337,,,0:00,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 60' 3PT Jump Shot,9:37 PM
92,0,4,99,0020900337,,,0:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:37 PM
93,0,13,100,0020900337,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,9:37 PM
94,0,12,102,0020900337,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,9:39 PM
95,1,1,103,0020900337,Miles 25' 3PT Jump Shot (3 PTS) (Boozer 2 AST),,11:44,2,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 28,3,,9:40 PM
96,2,6,104,0020900337,Miles S.FOUL (P1.T1),,11:29,2,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:40 PM
97,11,3,105,0020900337,,,11:29,2,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom Free Throw 1 of 2,9:40 PM
98,1,4,106,0020900337,,,11:29,2,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:40 PM
99,12,3,107,0020900337,,,11:29,2,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom Free Throw 2 of 2,9:41 PM
100,0,4,109,0020900337,Millsap REBOUND (Off:0 Def:1),,11:28,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
101,1,6,110,0020900337,,,11:15,2,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Odom P.FOUL (P1.T1),9:41 PM
102,74,1,111,0020900337,Matthews  Running Reverse Layup (13 PTS) (Boozer 3 AST),,11:11,2,4,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 30,5,,9:42 PM
103,5,1,112,0020900337,,,11:00,2,5,5,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,27 - 30,3,Farmar  Layup (2 PTS) (Odom 1 AST),9:42 PM
104,42,1,113,0020900337,Millsap  Driving Layup (2 PTS),,10:43,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 32,5,,9:42 PM
105,65,1,114,0020900337,,,10:21,2,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,29 - 32,3,Odom 4' Jump Hook Shot (2 PTS) (Gasol 1 AST),9:43 PM
106,1,1,115,0020900337,Boozer 18' Jump Shot (6 PTS),,10:03,2,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 34,5,,9:43 PM
107,1,1,116,0020900337,,,9:44,2,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,31 - 34,3,Brown 20' Jump Shot (3 PTS),9:44 PM
108,5,2,117,0020900337,MISS Millsap  Layup,,9:29,2,4,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),9:44 PM
109,0,4,118,0020900337,Millsap REBOUND (Off:1 Def:1),,9:28,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:44 PM
110,2,6,119,0020900337,,,9:28,2,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bynum S.FOUL (P1.T2),9:44 PM
111,11,3,120,0020900337,Millsap Free Throw 1 of 2 (3 PTS),,9:28,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,31 - 35,4,,9:44 PM
112,0,8,123,0020900337,,,9:28,2,5,5,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: World Peace FOR Brown,9:45 PM
113,12,3,124,0020900337,Millsap Free Throw 2 of 2 (4 PTS),,9:28,2,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,31 - 36,5,,9:45 PM
