,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,5,1,24,0021100826,Brown 1' Layup (2 PTS),,8:50,1,4.0,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 9,5,,8:25 PM
26,2,6,26,0021100826,Biyombo S.FOUL (P1.T1),,8:40,1,4.0,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:26 PM
27,11,3,27,0021100826,,,8:40,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague Free Throw 1 of 2,8:26 PM
28,1,4,28,0021100826,,,8:40,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:26 PM
29,12,3,29,0021100826,,,8:40,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 9,4,Teague Free Throw 2 of 2 (3 PTS),8:26 PM
30,1,2,31,0021100826,MISS Mullens 25' 3PT Jump Shot,,8:21,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:26 PM
31,0,4,32,0021100826,,,8:19,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),8:26 PM
32,1,6,33,0021100826,Brown P.FOUL (P1.T2),,8:09,1,4.0,5,1,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:27 PM
33,1,2,34,0021100826,,,8:02,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,8:27 PM
34,0,4,35,0021100826,Biyombo REBOUND (Off:2 Def:1),,8:01,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:27 PM
35,1,2,36,0021100826,MISS Walker 19' Jump Shot,,7:52,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:27 PM
36,0,4,37,0021100826,,,7:51,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),8:27 PM
37,5,2,38,0021100826,,,7:45,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 2' Layup,8:27 PM
38,0,4,39,0021100826,,,7:42,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),8:27 PM
39,3,2,40,0021100826,,,7:41,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 4' Hook Shot,8:27 PM
40,0,4,41,0021100826,,,7:39,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),8:27 PM
41,40,5,42,0021100826,,,7:39,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Out of Bounds Lost Ball Turnover (P1.T1),8:27 PM
42,47,2,43,0021100826,MISS Biyombo 6' Turnaround Jump Shot,,7:15,1,4.0,0,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,Pachulia BLOCK (1 BLK),8:28 PM
43,0,4,44,0021100826,,,7:14,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),8:28 PM
44,1,1,45,0021100826,,,7:04,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 9,1,Johnson  3PT Jump Shot (5 PTS) (Smith 1 AST),8:28 PM
45,1,2,46,0021100826,MISS Biyombo 18' Jump Shot,,6:35,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:29 PM
46,0,4,47,0021100826,,,6:34,1,5.0,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),8:29 PM
47,5,1,48,0021100826,,,6:27,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 9,-1,Johnson 2' Layup (7 PTS) (Pachulia 1 AST),8:29 PM
48,1,5,49,0021100826,Henderson Bad Pass Turnover (P1.T1),,6:13,1,4.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pachulia STEAL (1 STL),8:29 PM
49,8,1,50,0021100826,,,6:08,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 9,-3,Smith 1' Slam Dunk (2 PTS) (Johnson 1 AST),8:29 PM
50,1,2,51,0021100826,MISS Mullens 22' Jump Shot,,5:39,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:30 PM
51,0,4,52,0021100826,,,5:38,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:2),8:30 PM
52,1,2,53,0021100826,,,5:28,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 26' 3PT Jump Shot,8:30 PM
53,0,4,54,0021100826,Walker REBOUND (Off:0 Def:2),,5:26,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:30 PM
54,1,1,55,0021100826,Henderson 18' Jump Shot (2 PTS) (Walker 2 AST),,5:19,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 11,-1,,8:30 PM
55,1,9,56,0021100826,,,5:10,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),8:30 PM
56,0,8,58,0021100826,,,5:10,1,5.0,5,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Williams FOR Hinrich,8:32 PM
57,2,7,60,0021100826,Mullens Violation:Defensive Goaltending,,4:59,1,4.0,0,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:33 PM
58,3,1,59,0021100826,,,4:59,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 11,-3,Smith 8' Hook Shot (4 PTS),8:33 PM
59,7,1,61,0021100826,Mullens 1' Dunk (7 PTS) (Brown 1 AST),,4:42,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 13,-1,,8:33 PM
60,2,6,62,0021100826,Biyombo S.FOUL (P2.T3),,4:27,1,4.0,5,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:34 PM
61,11,3,63,0021100826,,,4:27,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,8:34 PM
62,1,4,64,0021100826,,,4:27,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:34 PM
63,0,8,65,0021100826,,,4:27,1,5.0,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Johnson FOR Pachulia,8:34 PM
64,0,8,66,0021100826,SUB: White FOR Biyombo,,4:27,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:34 PM
65,12,3,67,0021100826,,,4:27,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 13,-2,Smith Free Throw 2 of 2 (5 PTS),8:34 PM
66,75,1,69,0021100826,Walker 2' Driving Finger Roll Layup (2 PTS),,4:11,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 15,TIE,,8:35 PM
67,1,2,70,0021100826,,,3:59,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,8:35 PM
68,0,4,71,0021100826,White REBOUND (Off:0 Def:1),,3:58,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:35 PM
69,1,2,72,0021100826,MISS Mullens 20' Jump Shot,,3:42,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:35 PM
70,0,4,73,0021100826,,,3:41,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:35 PM
71,1,2,74,0021100826,,,3:34,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,8:36 PM
72,0,4,75,0021100826,Henderson REBOUND (Off:0 Def:1),,3:33,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:36 PM
73,1,1,76,0021100826,Henderson 18' Jump Shot (4 PTS),,3:10,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 17,2,,8:36 PM
74,1,2,77,0021100826,,,2:45,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,8:36 PM
75,0,4,78,0021100826,White REBOUND (Off:0 Def:2),,2:43,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:36 PM
76,1,2,79,0021100826,MISS Mullens 21' Jump Shot,,2:22,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:37 PM
77,0,4,80,0021100826,White REBOUND (Off:1 Def:2),,2:19,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:37 PM
78,3,1,81,0021100826,Mullens 5' Hook Shot (9 PTS) (White 1 AST),,2:15,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 19,4,,8:37 PM
79,1,1,82,0021100826,,,1:52,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 19,2,Johnson 15' Jump Shot (9 PTS),8:37 PM
80,1,2,83,0021100826,MISS Henderson 22' Jump Shot,,1:33,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:38 PM
81,0,4,84,0021100826,,,1:32,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:38 PM
82,1,2,85,0021100826,Henderson BLOCK (1 BLK),,1:25,1,5.0,0,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Smith 3' Jump Shot,8:38 PM
83,0,4,86,0021100826,Mullens REBOUND (Off:0 Def:2),,1:24,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:38 PM
84,2,6,87,0021100826,,,1:22,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Teague S.FOUL (P1.T2),8:38 PM
85,1,9,88,0021100826,BOBCATS Timeout: Regular (Full 1 Short 0),,1:22,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
86,0,8,89,0021100826,,,1:22,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Johnson,8:40 PM
87,0,8,90,0021100826,,,1:22,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Green FOR Smith,8:40 PM
88,0,8,91,0021100826,,,1:22,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pargo FOR Teague,8:40 PM
89,0,8,92,0021100826,SUB: Maggette FOR Brown,,1:22,1,4.0,4,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:40 PM
90,0,8,93,0021100826,SUB: Carroll FOR Henderson,,1:22,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:40 PM
91,11,3,94,0021100826,Walker Free Throw 1 of 2 (3 PTS),,1:22,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 20,3,,8:40 PM
92,12,3,96,0021100826,Walker Free Throw 2 of 2 (4 PTS),,1:22,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 21,4,,8:41 PM
93,1,1,98,0021100826,,,1:07,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 21,2,Williams 20' Jump Shot (2 PTS) (Pargo 1 AST),8:41 PM
94,1,2,99,0021100826,MISS White 19' Jump Shot,,0:39,1,4.0,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:41 PM
95,0,4,100,0021100826,,,0:38,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:42 PM
96,40,5,101,0021100826,,,0:31,1,5.0,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia Out of Bounds Lost Ball Turnover (P1.T2),8:42 PM
97,1,1,102,0021100826,White 18' Jump Shot (2 PTS) (Walker 3 AST),,0:09,1,4.0,4,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,19 - 23,4,,8:42 PM
98,1,2,103,0021100826,,,0:00,1,5.0,0,0,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,8:42 PM
99,0,4,105,0021100826,,,0:00,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),8:43 PM
100,0,13,104,0021100826,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 23,4,,8:43 PM
101,0,18,110,0021100826,,,0:00,1,,0,1,104,Benoit Benjamin,,,,,0,,,,,,0,,,,,,,,,8:43 PM
102,0,12,107,0021100826,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 23,4,,8:45 PM
103,4,6,108,0021100826,,,12:00,2,5.0,4,1,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Pargo OFF.Foul (P1),8:46 PM
104,5,5,109,0021100826,,,12:00,2,5.0,0,1,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pargo Foul Turnover (P1.T3),8:46 PM
105,2,5,111,0021100826,Maggette Lost Ball Turnover (P1.T2),,11:43,2,4.0,5,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2584,Willie Green,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Green STEAL (1 STL),8:46 PM
106,1,2,112,0021100826,,,11:41,2,5.0,0,0,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Pargo 16' Jump Shot,8:46 PM
107,0,4,113,0021100826,,,11:41,2,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:46 PM
108,3,6,114,0021100826,White L.B.FOUL (P1.T1),,11:41,2,4.0,5,1,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:46 PM
109,1,1,116,0021100826,,,11:24,2,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 23,1,Williams 26' 3PT Jump Shot (5 PTS) (Pargo 2 AST),8:47 PM
110,1,5,118,0021100826,Higgins Bad Pass Turnover (P1.T3),,11:09,2,4.0,5,0,202809,Cory Higgins,CHA,Charlotte,1610612766.0,Bobcats,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pargo STEAL (1 STL),8:47 PM
111,1,6,119,0021100826,Maggette P.FOUL (P1.T2),,11:09,2,4.0,5,1,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:47 PM
112,1,6,120,0021100826,Maggette P.FOUL (P2.T3),,10:56,2,4.0,5,1,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:47 PM
113,1,1,121,0021100826,,,10:41,2,5.0,0,0,2457,Jannero Pargo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,24 - 23,-1,Pargo 14' Jump Shot (2 PTS),8:48 PM
114,1,1,122,0021100826,Higgins 17' Jump Shot (2 PTS),,10:22,2,4.0,0,0,202809,Cory Higgins,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 25,1,,8:48 PM
115,29,6,123,0021100826,Carroll Shooting Block Foul (P1.T4),,10:00,2,4.0,5,1,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,201274,Ivan Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:49 PM
