,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
48,0,8,52,0021500267,SUB: Crabbe FOR Lillard,,6:15,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
49,0,8,53,0021500267,,,6:15,1,5.0,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Harris FOR Felton,10:23 PM
50,0,8,54,0021500267,SUB: Leonard FOR Vonleh,,6:15,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
51,1,2,55,0021500267,,,6:02,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 24' 3PT Jump Shot,10:24 PM
52,0,4,56,0021500267,Plumlee REBOUND (Off:0 Def:1),,6:01,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
53,101,2,57,0021500267,MISS McCollum 10' Driving Floating Jump Shot,,5:40,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
54,0,4,58,0021500267,,,5:39,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:6),10:24 PM
55,1,2,59,0021500267,,,5:16,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 24' 3PT Jump Shot,10:24 PM
56,0,4,60,0021500267,Plumlee REBOUND (Off:0 Def:2),,5:15,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
57,0,8,62,0021500267,,,5:09,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Anderson FOR Matthews,10:25 PM
58,79,2,63,0021500267,MISS Crabbe 18' Pullup Jump Shot,,5:05,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
59,0,4,64,0021500267,,,5:04,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:7),10:25 PM
60,1,2,65,0021500267,,,4:48,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia 5' Jump Shot,10:25 PM
61,0,4,66,0021500267,Leonard REBOUND (Off:0 Def:1),,4:47,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
62,1,6,67,0021500267,,,4:34,1,5.0,4,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pachulia P.FOUL (P1.T1) (M.Kogut),10:26 PM
63,0,8,68,0021500267,SUB: Davis FOR Plumlee,,4:34,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:26 PM
64,63,1,69,0021500267,McCollum 15' Fadeaway Jumper (2 PTS),,4:25,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 7,-13,,10:26 PM
65,1,2,70,0021500267,,,4:10,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Powell 20' Jump Shot,10:26 PM
66,0,4,71,0021500267,Davis REBOUND (Off:0 Def:1),,4:09,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
67,1,6,72,0021500267,,,4:02,1,5.0,4,1,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Powell P.FOUL (P1.T2) (K.Mauer),10:27 PM
68,1,1,73,0021500267,Leonard 24' 3PT Jump Shot (3 PTS) (Harkless 1 AST),,3:56,1,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 10,-10,,10:27 PM
69,1,9,74,0021500267,,,3:55,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),10:27 PM
70,4,5,76,0021500267,,,3:47,1,5.0,0,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris Traveling Turnover (P1.T2),10:30 PM
71,1,1,77,0021500267,Crabbe 24' 3PT Jump Shot (3 PTS) (McCollum 1 AST),,3:33,1,4.0,4,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 13,-7,,10:30 PM
72,1,2,78,0021500267,,,3:23,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Powell 19' Jump Shot,10:30 PM
73,0,4,79,0021500267,Davis REBOUND (Off:0 Def:2),,3:22,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
74,1,2,80,0021500267,MISS Crabbe 24' 3PT Jump Shot,,3:01,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
75,0,4,81,0021500267,,,3:01,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:8),10:31 PM
76,57,2,82,0021500267,,,2:39,1,5.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pachulia 6' Driving Hook Shot,10:31 PM
77,0,4,84,0021500267,,,2:36,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:1 Def:0),10:31 PM
78,97,2,83,0021500267,,,2:36,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Powell 1' Tip Layup Shot,10:31 PM
79,0,4,85,0021500267,Harkless REBOUND (Off:0 Def:1),,2:35,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
80,1,2,86,0021500267,MISS McCollum 21' Jump Shot,,2:25,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
81,0,4,87,0021500267,TRAIL BLAZERS Rebound,,2:24,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:31 PM
82,0,8,88,0021500267,,,2:24,1,5.0,5,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Pachulia,10:32 PM
83,0,8,89,0021500267,,,2:24,1,5.0,5,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Felton FOR D. Williams,10:32 PM
84,0,8,90,0021500267,,,2:24,1,5.0,5,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Matthews FOR Anderson,10:32 PM
85,2,5,91,0021500267,McCollum Lost Ball Turnover (P1.T3),,2:14,1,4.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Powell STEAL (1 STL),10:32 PM
86,1,6,92,0021500267,Harkless P.FOUL (P1.PN) (M.Smith),,2:13,1,4.0,5,1,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:32 PM
87,0,18,93,0021500267,,,2:13,1,,0,1,92,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
88,11,3,94,0021500267,,,2:13,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 13,-8,Matthews Free Throw 1 of 2 (3 PTS),10:34 PM
89,12,3,96,0021500267,,,2:13,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 13,-9,Matthews Free Throw 2 of 2 (4 PTS),10:35 PM
90,1,2,98,0021500267,MISS Leonard 17' Jump Shot,,1:54,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
91,0,4,99,0021500267,,,1:54,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:2),10:35 PM
92,1,2,100,0021500267,,,1:36,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,10:35 PM
93,0,4,101,0021500267,,,1:35,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:2 Def:0),10:35 PM
94,40,5,102,0021500267,,,1:33,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton Out of Bounds Lost Ball Turnover (P1.T3),10:35 PM
95,0,8,103,0021500267,SUB: Lillard FOR McCollum,,1:33,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:35 PM
96,1,2,104,0021500267,MISS Harkless  3PT Jump Shot,,1:10,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
97,0,4,105,0021500267,Lillard REBOUND (Off:1 Def:0),,1:10,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
98,1,1,106,0021500267,Crabbe 25' 3PT Jump Shot (6 PTS) (Lillard 1 AST),,1:06,1,4.0,4,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 16,-6,,10:36 PM
99,86,1,107,0021500267,,,0:48,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 16,-8,Nowitzki 13' Turnaround Fadeaway (9 PTS),10:36 PM
100,1,2,108,0021500267,MISS Leonard 25' 3PT Jump Shot,,0:33,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
101,0,4,109,0021500267,Davis REBOUND (Off:1 Def:2),,0:31,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
102,72,1,110,0021500267,Davis 1' Putback Layup (2 PTS),,0:31,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 18,-6,,10:37 PM
103,2,6,111,0021500267,,,0:31,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Nowitzki S.FOUL (P1.T3) (M.Kogut),10:37 PM
104,10,3,112,0021500267,MISS Davis Free Throw 1 of 1,,0:31,1,4.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
105,0,4,114,0021500267,,,0:29,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:2 Def:1),10:37 PM
106,1,1,115,0021500267,,,0:10,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 18,-9,Matthews 24' 3PT Jump Shot (7 PTS) (Felton 1 AST),10:38 PM
107,78,2,116,0021500267,MISS Lillard 6' Floating Jump Shot,,0:01,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
108,0,4,117,0021500267,Leonard REBOUND (Off:1 Def:1),,0:00,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
109,1,2,118,0021500267,MISS Leonard 25' 3PT Jump Shot,,0:00,1,4.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
110,0,4,119,0021500267,TRAIL BLAZERS Rebound,,0:00,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
111,0,13,120,0021500267,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 18,-9,,10:38 PM
112,0,12,122,0021500267,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 18,-9,,10:41 PM
113,1,1,123,0021500267,Leonard 25' 3PT Jump Shot (6 PTS) (Crabbe 1 AST),,11:36,2,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 21,-6,,10:41 PM
