,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
57,3,7,63,0029901097,Harper Violation:Lane,,4:50,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:47 PM
58,6,1,62,0029901097,,,4:50,1,5,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 15,2,Johnson  Driving Layup (4 PTS) (Elliott 1 AST),12:47 PM
59,1,9,64,0029901097,LAKERS Timeout: Regular (Full 1 Short 0),,4:50,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:47 PM
60,0,8,65,0029901097,,,4:50,1,5,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,760,Jerome Kersey,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Kersey FOR Elliott,12:49 PM
61,0,8,66,0029901097,SUB: Knight FOR Salley,,4:50,1,4,4,0,927,John Salley,LAL,Los Angeles,1610612747.0,Lakers,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,12:49 PM
62,1,2,67,0029901097,MISS Harper 10' Jump Shot,,4:36,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:50 PM
63,0,4,69,0029901097,Knight REBOUND (Off:1 Def:0),,4:34,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:50 PM
64,4,2,68,0029901097,MISS Knight  Tip Shot,,4:34,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:50 PM
65,0,4,70,0029901097,,,4:32,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),12:50 PM
66,8,1,71,0029901097,,,4:29,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 15,TIE,Duncan  Slam Dunk (6 PTS) (Porter 1 AST),12:50 PM
67,1,2,72,0029901097,MISS Rice 11' Jump Shot,,4:10,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:50 PM
68,0,4,73,0029901097,Harper REBOUND (Off:1 Def:2),,4:08,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:50 PM
69,1,1,74,0029901097,Bryant 21' Jump Shot (8 PTS) (Harper 1 AST),,4:05,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 17,2,,12:51 PM
70,8,1,75,0029901097,,,3:44,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 17,TIE,Robinson  Slam Dunk (2 PTS),12:51 PM
71,2,6,76,0029901097,,,3:22,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T4),12:51 PM
72,11,3,77,0029901097,MISS Green Free Throw 1 of 2,,3:22,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:51 PM
73,1,4,78,0029901097,LAKERS Rebound,,3:22,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:51 PM
74,0,8,79,0029901097,,,3:22,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Walker FOR Robinson,12:52 PM
75,12,3,80,0029901097,MISS Green Free Throw 2 of 2,,3:22,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:52 PM
76,0,4,81,0029901097,,,3:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),12:52 PM
77,1,1,82,0029901097,,,3:06,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,19 - 17,-2,Duncan 18' Jump Shot (8 PTS) (Johnson 1 AST),12:52 PM
78,1,2,83,0029901097,MISS Bryant 17' Jump Shot,,2:52,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:53 PM
79,0,4,84,0029901097,,,2:50,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:53 PM
80,6,1,85,0029901097,,,2:47,1,5,5,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 17,-4,Porter  Driving Layup (4 PTS) (Johnson 2 AST),12:53 PM
81,8,1,86,0029901097,Bryant  Slam Dunk (10 PTS) (Knight 1 AST),,2:27,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 19,-2,,12:53 PM
82,1,2,87,0029901097,,,2:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 12' Jump Shot,12:53 PM
83,0,4,88,0029901097,Green REBOUND (Off:0 Def:4),,2:06,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:53 PM
84,1,1,89,0029901097,Green 18' Jump Shot (2 PTS) (Bryant 2 AST),,1:55,1,4,4,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 21,TIE,,12:54 PM
85,1,6,90,0029901097,Knight P.FOUL (P1.T3),,1:42,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:54 PM
86,0,8,91,0029901097,,,1:42,1,5,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Daniels FOR Johnson,12:54 PM
87,1,1,92,0029901097,,,1:34,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 21,-2,Duncan 9' Jump Shot (10 PTS),12:54 PM
88,6,1,93,0029901097,Green  Driving Layup (4 PTS),,1:12,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 23,TIE,,12:55 PM
89,1,2,94,0029901097,,,0:57,1,5,0,0,760,Jerome Kersey,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Kersey 18' Jump Shot,12:55 PM
90,0,4,95,0029901097,Green REBOUND (Off:0 Def:5),,0:54,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:55 PM
91,1,1,96,0029901097,Bryant 13' Jump Shot (12 PTS) (Knight 2 AST),,0:41,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 25,2,,12:55 PM
92,1,1,97,0029901097,,,0:26,1,5,0,0,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 25,TIE,Daniels 16' Jump Shot (2 PTS),12:56 PM
93,2,2,98,0029901097,MISS Harper 9' Running Jump Shot,,0:05,1,4,0,5,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),12:56 PM
94,0,4,99,0029901097,,,0:02,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),12:56 PM
95,0,13,100,0029901097,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,12:56 PM
96,0,12,102,0029901097,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 25,TIE,,12:59 PM
97,1,2,103,0029901097,MISS Bryant 14' Jump Shot,,11:38,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:00 PM
98,0,4,104,0029901097,,,11:36,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:5),1:00 PM
99,3,2,105,0029901097,,,11:23,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Hook Shot,1:00 PM
100,0,4,106,0029901097,Knight REBOUND (Off:1 Def:1),,11:19,2,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:00 PM
101,1,2,107,0029901097,MISS Fox 25' 3PT Jump Shot,,11:15,2,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:00 PM
102,0,4,108,0029901097,LAKERS Rebound,,11:13,2,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,1:00 PM
103,1,5,109,0029901097,Fox Bad Pass Turnover (P1.T2),,11:12,2,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Walker STEAL (1 STL),1:00 PM
104,6,1,110,0029901097,,,11:06,2,5,0,0,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 25,-2,Daniels  Driving Layup (4 PTS),1:00 PM
105,1,1,111,0029901097,Fisher 22' Jump Shot (2 PTS) (Fox 1 AST),,10:50,2,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,27 - 27,TIE,,1:01 PM
106,5,1,112,0029901097,,,10:32,2,5,5,0,955,Samaki Walker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29 - 27,-2,Walker  Layup (2 PTS) (Duncan 2 AST),1:01 PM
107,1,2,113,0029901097,MISS Horry 25' 3PT Jump Shot,,10:23,2,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:01 PM
108,0,4,114,0029901097,,,10:21,2,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Porter REBOUND (Off:0 Def:1),1:01 PM
109,1,1,115,0029901097,,,10:08,2,5,5,0,760,Jerome Kersey,SAS,San Antonio,1610612759.0,Spurs,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,31 - 27,-4,Kersey 21' Jump Shot (2 PTS) (Porter 2 AST),1:01 PM
110,1,2,116,0029901097,MISS Fox  3PT Jump Shot,,9:43,2,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:02 PM
111,0,4,118,0029901097,Knight REBOUND (Off:2 Def:1),,9:41,2,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:02 PM
112,4,2,124,0029901097,MISS Knight  Tip Shot,,9:40,2,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:02 PM
113,0,4,128,0029901097,Bryant REBOUND (Off:2 Def:0),,9:39,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:02 PM
114,4,2,117,0029901097,MISS Bryant  Tip Shot,,9:39,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:02 PM
115,0,4,119,0029901097,,,9:38,2,5,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Porter REBOUND (Off:0 Def:2),1:02 PM
116,8,1,120,0029901097,,,9:32,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,760,Jerome Kersey,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,33 - 27,-6,Duncan  Slam Dunk (12 PTS) (Kersey 1 AST),1:02 PM
117,1,6,121,0029901097,,,9:18,2,5,0,0,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Daniels P.FOUL (P1.T1),1:02 PM
118,4,9,122,0029901097,,,9:18,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:02 PM
119,0,8,129,0029901097,,,9:18,2,5,5,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Johnson FOR Porter,1:05 PM
120,1,2,131,0029901097,MISS Bryant 14' Jump Shot,,9:11,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,1:06 PM
