,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,1,5,31,0021200522,Leonard STEAL (1 STL),,8:01,1,5,4,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Sacre Bad Pass Turnover (P1.T1),8:18 PM
31,1,6,32,0021200522,,,7:59,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bryant P.FOUL (P1.T2),8:18 PM
32,1,2,33,0021200522,MISS Duncan 18' Jump Shot,,7:45,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,34,0021200522,,,7:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:19 PM
34,1,5,36,0021200522,Parker STEAL (1 STL),,7:32,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bryant Bad Pass Turnover (P1.T2),8:19 PM
35,0,10,35,0021200522,Jump Ball Duncan vs. Sacre: Tip to Splitter,,7:32,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,,8:19 PM
36,79,1,37,0021200522,Parker 18' Pullup Jump Shot (8 PTS),,7:10,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 10,3,,8:20 PM
37,2,6,38,0021200522,Splitter S.FOUL (P1.T1),,7:03,1,4,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:20 PM
38,11,3,39,0021200522,,,7:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,8:20 PM
39,1,4,40,0021200522,,,7:03,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:20 PM
40,0,8,41,0021200522,SUB: Diaw FOR Splitter,,7:03,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:20 PM
41,12,3,42,0021200522,,,7:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 10,2,Bryant Free Throw 2 of 2 (1 PTS),8:20 PM
42,46,1,44,0021200522,Duncan 6' Running Jump Shot (4 PTS),,6:48,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 12,4,,8:21 PM
43,63,1,45,0021200522,,,6:36,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 12,2,Nash 7' Fadeaway Jumper (2 PTS),8:21 PM
44,1,6,46,0021200522,,,6:20,1,5,4,1,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Morris P.FOUL (P2.T3),8:21 PM
45,0,8,47,0021200522,SUB: Ginobili FOR Green,,6:20,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:22 PM
46,0,8,48,0021200522,,,6:20,1,5,5,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Jamison FOR Morris,8:22 PM
47,2,5,49,0021200522,Ginobili Lost Ball Turnover (P1.T2),,6:07,1,4,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),8:22 PM
48,2,5,50,0021200522,Parker STEAL (2 STL),,6:03,1,5,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,World Peace Lost Ball Turnover (P1.T3),8:22 PM
49,5,7,51,0021200522,,,5:54,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Violation:Kicked Ball,8:22 PM
50,1,2,52,0021200522,MISS Leonard  3PT Jump Shot,,5:42,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
51,0,4,53,0021200522,Leonard REBOUND (Off:1 Def:1),,5:40,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
52,79,2,54,0021200522,MISS Parker 19' Pullup Jump Shot,,5:25,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:23 PM
53,0,4,55,0021200522,,,5:24,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),8:23 PM
54,2,6,56,0021200522,Leonard S.FOUL (P1.T2),,5:16,1,4,5,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:23 PM
55,11,3,57,0021200522,,,5:16,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,8:24 PM
56,1,4,58,0021200522,,,5:16,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:24 PM
57,0,8,59,0021200522,,,5:16,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Meeks FOR World Peace,8:24 PM
58,0,8,60,0021200522,SUB: Jackson FOR Leonard,,5:16,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:24 PM
59,12,3,61,0021200522,,,5:16,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 12,1,Bryant Free Throw 2 of 2 (2 PTS),8:24 PM
60,46,1,63,0021200522,Duncan 6' Running Jump Shot (6 PTS),,4:56,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 14,3,,8:25 PM
61,1,5,64,0021200522,Diaw STEAL (1 STL),,4:47,1,5,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nash Bad Pass Turnover (P1.T4),8:25 PM
62,1,1,65,0021200522,Jackson 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,4:41,1,4,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 17,6,,8:25 PM
63,1,2,66,0021200522,Duncan BLOCK (1 BLK),,4:26,1,5,0,4,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Sacre 4' Jump Shot,8:25 PM
64,0,4,67,0021200522,Diaw REBOUND (Off:0 Def:1),,4:24,1,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:25 PM
65,7,1,68,0021200522,Jackson 1' Dunk (5 PTS) (Diaw 2 AST),,4:21,1,4,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 19,8,,8:25 PM
66,2,9,69,0021200522,,,4:21,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.1 Short 1),8:25 PM
67,1,2,71,0021200522,,,4:09,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 18' Jump Shot,8:27 PM
68,0,4,72,0021200522,Jackson REBOUND (Off:0 Def:1),,4:08,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:27 PM
69,1,2,73,0021200522,MISS Jackson 25' 3PT Jump Shot,,4:01,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:27 PM
70,0,4,74,0021200522,,,4:00,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),8:27 PM
71,1,2,75,0021200522,,,3:53,1,5,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 14' Jump Shot,8:27 PM
72,0,4,76,0021200522,Parker REBOUND (Off:0 Def:1),,3:52,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:27 PM
73,1,6,77,0021200522,,,3:41,1,5,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Sacre P.FOUL (P1.T4),8:27 PM
74,1,9,78,0021200522,SPURS Timeout: Regular (Full 1 Short 0),,3:41,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
75,0,8,80,0021200522,,,3:41,1,5,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Duhon FOR Nash,8:29 PM
76,38,5,81,0021200522,SPURS Turnover: 5 Second Inbound (T#3),,3:41,1,2,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
77,1,2,82,0021200522,,,3:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,8:31 PM
78,0,4,83,0021200522,Duncan REBOUND (Off:0 Def:3),,3:30,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:31 PM
79,1,2,84,0021200522,MISS Jackson 5' Jump Shot,,3:18,1,4,0,5,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,,,Jamison BLOCK (1 BLK),8:31 PM
80,0,4,85,0021200522,Jackson REBOUND (Off:1 Def:1),,3:16,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:31 PM
81,2,5,86,0021200522,Duncan Lost Ball Turnover (P1.T4),,3:10,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Duhon STEAL (1 STL),8:31 PM
82,7,1,87,0021200522,,,3:05,1,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 19,6,Meeks 1' Dunk (2 PTS) (Duhon 1 AST),8:31 PM
83,2,5,88,0021200522,Duncan Lost Ball Turnover (P2.T5),,2:44,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jamison STEAL (1 STL),8:31 PM
84,1,6,89,0021200522,Ginobili P.FOUL (P1.T3),,2:26,1,4,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:32 PM
85,0,8,90,0021200522,SUB: Splitter FOR Duncan,,2:26,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:32 PM
86,0,8,91,0021200522,,,2:26,1,5,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Clark FOR Sacre,8:32 PM
87,1,6,92,0021200522,Jackson P.FOUL (P1.T4),,2:19,1,4,5,1,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:32 PM
88,11,5,93,0021200522,,,2:04,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#5),8:33 PM
89,0,8,94,0021200522,SUB: Neal FOR Parker,,2:04,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:33 PM
90,1,2,95,0021200522,MISS Neal 23' Jump Shot,,1:46,1,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:33 PM
91,0,4,96,0021200522,,,1:44,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),8:33 PM
92,1,1,97,0021200522,,,1:32,1,5,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 19,4,Clark 20' Jump Shot (2 PTS) (Bryant 1 AST),8:34 PM
93,1,1,98,0021200522,Neal  3PT Jump Shot (3 PTS) (Ginobili 1 AST),,1:16,1,4,4,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 22,7,,8:34 PM
94,75,1,99,0021200522,,,1:03,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 22,5,Bryant 2' Driving Finger Roll Layup (4 PTS),8:34 PM
95,80,2,100,0021200522,MISS Ginobili 19' Step Back Jump Shot,,0:47,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:34 PM
96,0,4,101,0021200522,,,0:46,1,5,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:34 PM
97,42,2,102,0021200522,,,0:35,1,5,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 2' Driving Layup,8:35 PM
98,0,4,103,0021200522,Ginobili REBOUND (Off:0 Def:1),,0:34,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:35 PM
99,56,1,104,0021200522,Splitter 4' Running Hook Shot (2 PTS),,0:21,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 24,7,,8:35 PM
100,1,2,105,0021200522,,,0:01,1,5,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison  3PT Jump Shot,8:35 PM
101,0,4,106,0021200522,,,0:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:35 PM
102,0,18,110,0021200522,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,17 - 24,7,,8:35 PM
103,0,13,107,0021200522,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 24,7,,8:35 PM
104,0,12,111,0021200522,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 24,7,,8:38 PM
105,1,2,112,0021200522,,,11:47,2,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 19' Jump Shot,8:39 PM
106,0,4,113,0021200522,Diaw REBOUND (Off:0 Def:2),,11:46,2,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
107,5,2,114,0021200522,MISS Diaw 3' Layup,,11:33,2,4,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
108,0,4,116,0021200522,Splitter REBOUND (Off:1 Def:0),,11:31,2,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:39 PM
109,72,1,115,0021200522,Splitter 1' Putback Layup (4 PTS),,11:31,2,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 26,9,,8:39 PM
110,1,2,117,0021200522,,,11:19,2,5,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Meeks 25' 3PT Jump Shot,8:40 PM
111,0,4,118,0021200522,Splitter REBOUND (Off:1 Def:1),,11:18,2,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
112,1,2,119,0021200522,MISS Neal 28' 3PT Jump Shot,,10:55,2,4,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
113,0,4,121,0021200522,Splitter REBOUND (Off:2 Def:1),,10:54,2,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
114,5,2,120,0021200522,MISS Splitter 2' Layup,,10:53,2,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:40 PM
115,0,4,122,0021200522,SPURS Rebound,,10:53,2,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
116,0,8,123,0021200522,,,10:53,2,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Nash FOR Meeks,8:40 PM
117,1,1,124,0021200522,Ginobili 15' Jump Shot (2 PTS),,10:45,2,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 28,11,,8:41 PM
