,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
63,0,4,75,0021000503,,,4:31,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),9:27 PM
64,1,2,76,0021000503,,,4:27,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,9:27 PM
65,0,4,77,0021000503,Nene REBOUND (Off:0 Def:2),,4:26,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
66,42,2,78,0021000503,MISS Anthony 1' Driving Layup,,4:19,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
67,0,4,79,0021000503,Martin REBOUND (Off:1 Def:1),,4:17,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
68,1,2,80,0021000503,MISS Martin 16' Jump Shot,,4:14,1,4.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
69,0,4,81,0021000503,Nene REBOUND (Off:1 Def:2),,4:12,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
70,2,6,82,0021000503,,,4:06,1,5.0,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Battier S.FOUL (P1.PN),9:27 PM
71,0,8,83,0021000503,SUB: Andersen FOR Martin,,4:06,1,4.0,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
72,11,3,84,0021000503,Anthony Free Throw 1 of 2 (4 PTS),,4:06,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 15,3,,9:27 PM
73,12,3,86,0021000503,Anthony Free Throw 2 of 2 (5 PTS),,4:06,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 16,4,,9:28 PM
74,1,1,88,0021000503,,,3:52,1,5.0,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 16,1,Lowry 26' 3PT Jump Shot (6 PTS) (Scola 2 AST),9:28 PM
75,1,2,89,0021000503,MISS Anthony 16' Jump Shot,,3:35,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
76,0,4,90,0021000503,,,3:34,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:3),9:28 PM
77,5,1,91,0021000503,,,3:29,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 16,-1,Scola 2' Layup (4 PTS) (Lowry 1 AST),9:28 PM
78,1,2,92,0021000503,MISS Billups 20' Jump Shot,,3:08,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
79,0,4,93,0021000503,,,3:06,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:4),9:29 PM
80,5,1,94,0021000503,,,3:01,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 16,-3,Scola 1' Layup (6 PTS) (Lowry 2 AST),9:29 PM
81,71,1,95,0021000503,Nene 1' Finger Roll Layup (5 PTS) (Anthony 2 AST),,2:43,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 18,-1,,9:29 PM
82,11,6,96,0021000503,,,2:36,1,7.0,0,1,1248,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
83,1,9,97,0021000503,,,2:36,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),9:30 PM
84,0,8,100,0021000503,SUB: Smith FOR Afflalo,,2:36,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:32 PM
85,16,3,101,0021000503,Billups Free Throw Technical (3 PTS),,2:36,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 19,TIE,,9:32 PM
86,1,2,103,0021000503,,,2:20,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 16' Jump Shot,9:32 PM
87,0,4,104,0021000503,Anthony REBOUND (Off:0 Def:2),,2:19,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
88,4,6,105,0021000503,Nene OFF.Foul (P1),,2:05,1,4.0,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:33 PM
89,5,5,106,0021000503,Nene Foul Turnover (P1.T4),,2:05,1,4.0,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
90,1,2,107,0021000503,,,1:55,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 20' Jump Shot,9:33 PM
91,0,4,108,0021000503,Andersen REBOUND (Off:0 Def:1),,1:54,1,4.0,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
92,42,2,109,0021000503,MISS Anthony 3' Driving Layup,,1:40,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
93,0,4,110,0021000503,,,1:38,1,5.0,0,0,1802,Brad Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),9:33 PM
94,1,5,111,0021000503,Billups STEAL (1 STL),,1:31,1,5.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Battier Bad Pass Turnover (P1.T3),9:34 PM
95,1,6,112,0021000503,,,1:30,1,5.0,4,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lowry P.FOUL (P2.PN),9:34 PM
96,0,8,113,0021000503,,,1:30,1,5.0,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brooks FOR Lowry,9:34 PM
97,0,8,114,0021000503,SUB: Shel. Williams FOR Nene,,1:30,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
98,11,3,115,0021000503,Billups Free Throw 1 of 2 (4 PTS),,1:30,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 20,1,,9:34 PM
99,12,3,117,0021000503,Billups Free Throw 2 of 2 (5 PTS),,1:30,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 21,2,,9:34 PM
100,2,5,119,0021000503,Billups STEAL (2 STL),,1:14,1,5.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Martin Lost Ball Turnover (P2.T4),9:35 PM
101,75,1,120,0021000503,Billups 1' Driving Finger Roll Layup (7 PTS) (Anthony 3 AST),,1:08,1,4.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 23,4,,9:35 PM
102,1,2,121,0021000503,,,1:00,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,9:35 PM
103,0,4,122,0021000503,Shel. Williams REBOUND (Off:0 Def:1),,0:59,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
104,1,1,123,0021000503,Anthony 15' Jump Shot (7 PTS),,0:44,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 25,6,,9:35 PM
105,1,2,124,0021000503,,,0:32,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 26' 3PT Jump Shot,9:36 PM
106,0,4,125,0021000503,Shel. Williams REBOUND (Off:0 Def:2),,0:30,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
107,1,2,126,0021000503,MISS Anthony 19' Jump Shot,,0:13,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
108,0,4,127,0021000503,,,0:12,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:36 PM
109,1,1,128,0021000503,,,0:06,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 25,4,Scola 17' Jump Shot (8 PTS) (Brooks 1 AST),9:36 PM
110,46,2,129,0021000503,MISS Smith 10' Running Jump Shot,,0:00,1,4.0,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:36 PM
111,0,4,130,0021000503,NUGGETS Rebound,,0:00,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
112,0,13,131,0021000503,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 25,4,,9:36 PM
113,0,12,133,0021000503,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 25,4,,9:39 PM
114,5,2,134,0021000503,,,11:45,2,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lee 2' Layup,9:39 PM
115,0,4,135,0021000503,,,11:43,2,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),9:39 PM
116,2,6,136,0021000503,Shel. Williams S.FOUL (P1.T1),,11:43,2,4.0,5,1,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:40 PM
117,11,3,137,0021000503,,,11:43,2,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 2,9:40 PM
