,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
68,0,8,75,0021300954,,,3:40,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Antetokounmpo FOR Pachulia,8:27 PM
69,0,8,76,0021300954,,,3:40,1,5.0,5,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Adrien FOR Wolters,8:27 PM
70,1,1,77,0021300954,,,3:27,1,5.0,5,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,26 - 22,-4,Adrien 19' Jump Shot (2 PTS) (Knight 2 AST),8:28 PM
71,1,2,78,0021300954,MISS Love 20' Jump Shot,,3:12,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
72,0,4,79,0021300954,,,3:11,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:3),8:28 PM
73,2,6,80,0021300954,Pekovic S.FOUL (P2.T3),,2:58,1,4.0,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:28 PM
74,11,3,81,0021300954,,,2:58,1,5.0,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 22,-5,Adrien Free Throw 1 of 2 (3 PTS),8:28 PM
75,0,8,83,0021300954,SUB: Cunningham FOR Pekovic,,2:58,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:29 PM
76,0,8,84,0021300954,SUB: Barea FOR Rubio,,2:58,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:29 PM
77,0,8,85,0021300954,,,2:58,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Sessions FOR Knight,8:29 PM
78,12,3,86,0021300954,,,2:58,1,5.0,0,0,202399,Jeff Adrien,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 22,-6,Adrien Free Throw 2 of 2 (4 PTS),8:29 PM
79,1,2,88,0021300954,MISS Martin 25' 3PT Jump Shot,,2:38,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
80,0,4,89,0021300954,,,2:37,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:29 PM
81,0,8,90,0021300954,,,2:37,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Wolters FOR Middleton,8:30 PM
82,1,6,91,0021300954,Barea P.FOUL (P1.T4),,2:16,1,4.0,5,1,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:30 PM
83,0,8,92,0021300954,SUB: Budinger FOR Martin,,2:16,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:30 PM
84,41,1,93,0021300954,,,2:11,1,5.0,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,30 - 22,-8,Sessions 1' Running Layup (2 PTS),8:31 PM
85,4,5,94,0021300954,Brewer Traveling Turnover (P1.T2),,1:55,1,4.0,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:31 PM
86,0,8,95,0021300954,,,1:55,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Udoh FOR Henson,8:31 PM
87,1,1,96,0021300954,,,1:42,1,5.0,5,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,33 - 22,-11,Sessions 24' 3PT Jump Shot (5 PTS) (Udoh 1 AST),8:31 PM
88,1,6,97,0021300954,,,1:34,1,5.0,4,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Udoh P.FOUL (P1.PN),8:32 PM
89,11,3,98,0021300954,MISS Love Free Throw 1 of 2,,1:34,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
90,1,4,99,0021300954,TIMBERWOLVES Rebound,,1:34,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
91,12,3,100,0021300954,Love Free Throw 2 of 2 (7 PTS),,1:34,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,33 - 23,-10,,8:32 PM
92,46,2,102,0021300954,,,1:17,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Wolters 7' Running Jump Shot,8:32 PM
93,0,4,103,0021300954,Budinger REBOUND (Off:0 Def:1),,1:16,1,4.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
94,4,6,104,0021300954,Cunningham OFF.Foul (P1),,1:12,1,4.0,5,1,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
95,5,5,105,0021300954,Cunningham Foul Turnover (P1.T3),,1:12,1,4.0,0,1,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:33 PM
96,46,2,106,0021300954,,,1:02,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 10' Running Jump Shot,8:33 PM
97,0,4,107,0021300954,,,1:00,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:1 Def:0),8:33 PM
98,65,2,108,0021300954,,,0:47,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Udoh 13' Jump Hook Shot,8:33 PM
99,0,4,109,0021300954,TIMBERWOLVES Rebound,,0:45,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
100,42,1,110,0021300954,Barea 1' Driving Layup (2 PTS),,0:40,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,33 - 25,-8,,8:33 PM
101,1,5,111,0021300954,Brewer STEAL (1 STL),,0:30,1,5.0,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wolters Bad Pass Turnover (P1.T4),8:34 PM
102,42,1,112,0021300954,Barea  Driving Layup (4 PTS) (Brewer 1 AST),,0:27,1,4.0,4,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,33 - 27,-6,,8:34 PM
103,2,6,113,0021300954,,,0:27,1,5.0,4,1,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Sessions S.FOUL (P1.PN),8:34 PM
104,10,3,114,0021300954,Barea Free Throw 1 of 1 (5 PTS),,0:27,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,33 - 28,-5,,8:34 PM
105,1,2,116,0021300954,Love BLOCK (1 BLK),,0:06,1,5.0,0,4,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Sessions 3' Jump Shot,8:35 PM
106,0,4,117,0021300954,Budinger REBOUND (Off:0 Def:2),,0:04,1,4.0,0,0,201978,Chase Budinger,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
107,7,2,118,0021300954,MISS Brewer 2' Dunk,,0:02,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:35 PM
108,0,4,119,0021300954,,,0:02,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:35 PM
109,0,13,121,0021300954,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 28,-5,,8:35 PM
