,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,0,4,19,0020200951,Webber REBOUND (Off:0 Def:1),,10:00,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:43 PM
17,1,2,20,0020200951,MISS Webber 5' Jump Shot,,9:53,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:43 PM
18,0,4,21,0020200951,,,9:52,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),4:43 PM
19,1,1,22,0020200951,,,9:44,1,5,5,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,Griffin 17' Jump Shot (4 PTS) (Nash 2 AST),4:44 PM
20,65,2,25,0020200951,MISS Webber 11' Jump Hook Shot,,9:27,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:44 PM
21,0,4,26,0020200951,,,9:26,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),4:44 PM
22,1,2,28,0020200951,,,9:08,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,4:44 PM
23,0,4,29,0020200951,,,9:07,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:1 Def:1),4:44 PM
24,2,5,30,0020200951,Webber STEAL (1 STL),,9:06,1,5,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Finley Lost Ball Turnover (P1.T1),4:44 PM
25,5,1,31,0020200951,Stojakovic  Layup (5 PTS) (Christie 1 AST),,9:01,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 9,1,,4:44 PM
26,1,1,33,0020200951,,,8:53,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 9,-1,Nash 20' Jump Shot (2 PTS),4:44 PM
27,1,1,34,0020200951,Christie 24' 3PT Jump Shot (5 PTS) (Stojakovic 1 AST),,8:38,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 12,2,,4:45 PM
28,1,2,35,0020200951,,,8:23,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,4:45 PM
29,0,4,36,0020200951,Stojakovic REBOUND (Off:0 Def:1),,8:21,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:45 PM
30,65,2,37,0020200951,MISS Bibby 8' Jump Hook Shot,,8:13,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:45 PM
31,0,4,38,0020200951,,,8:10,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),4:45 PM
32,5,1,39,0020200951,,,8:04,1,5,5,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 12,TIE,LaFrentz  Layup (2 PTS) (Finley 2 AST),4:45 PM
33,1,2,40,0020200951,MISS Divac 6' Jump Shot,,7:45,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),4:46 PM
34,0,4,41,0020200951,,,7:43,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),4:46 PM
35,1,2,42,0020200951,,,7:38,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,4:46 PM
36,0,4,44,0020200951,,,7:36,1,5,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:1 Def:0),4:46 PM
37,4,1,43,0020200951,,,7:36,1,5,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 12,-2,LaFrentz  Tip Shot (4 PTS),4:46 PM
38,1,6,45,0020200951,,,7:31,1,5,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley P.FOUL (P2.T2),4:46 PM
39,1,1,46,0020200951,Webber 20' Jump Shot (4 PTS) (Bibby 2 AST),,7:23,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 14,TIE,,4:46 PM
40,1,1,47,0020200951,,,7:16,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 14,-2,Nash 19' Jump Shot (4 PTS),4:46 PM
41,2,6,48,0020200951,Bibby S.FOUL (P1.T1),,7:16,1,4,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:46 PM
42,10,3,49,0020200951,,,7:16,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nash Free Throw 1 of 1,4:47 PM
43,0,4,50,0020200951,,,7:14,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:2 Def:1),4:47 PM
44,5,2,51,0020200951,Divac BLOCK (1 BLK),,7:07,1,5,0,4,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,MISS LaFrentz  Layup,4:47 PM
45,0,4,52,0020200951,Webber REBOUND (Off:0 Def:2),,7:05,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:47 PM
46,65,2,53,0020200951,MISS Stojakovic 6' Jump Hook Shot,,6:57,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:47 PM
47,0,4,54,0020200951,,,6:56,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),4:47 PM
48,2,5,55,0020200951,Christie STEAL (1 STL),,6:49,1,5,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Griffin Lost Ball Turnover (P1.T2),4:47 PM
49,1,2,56,0020200951,MISS Christie 18' Jump Shot,,6:43,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:47 PM
50,0,4,57,0020200951,,,6:41,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),4:47 PM
51,1,2,58,0020200951,,,6:26,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,4:48 PM
52,0,4,59,0020200951,Divac REBOUND (Off:0 Def:1),,6:25,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:48 PM
53,1,2,60,0020200951,MISS Webber 19' Jump Shot,,6:18,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:48 PM
54,0,4,61,0020200951,,,6:17,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:3),4:48 PM
55,1,1,62,0020200951,,,6:11,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 14,-4,Finley 22' Jump Shot (4 PTS),4:48 PM
56,1,6,63,0020200951,,,5:55,1,5,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin P.FOUL (P1.T3),4:48 PM
57,1,9,64,0020200951,KINGS Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,4:48 PM
58,2,5,66,0020200951,Christie Lost Ball Turnover (P1.T1),,5:46,1,4,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,LaFrentz STEAL (1 STL),4:51 PM
59,1,1,67,0020200951,,,5:26,1,5,5,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 14,-7,LaFrentz 25' 3PT Jump Shot (7 PTS) (Nash 3 AST),4:51 PM
60,1,2,68,0020200951,MISS Bibby 20' Jump Shot,,5:13,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
61,0,4,69,0020200951,,,5:11,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:4),4:52 PM
62,1,2,70,0020200951,,,4:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 11' Jump Shot,4:52 PM
63,0,4,71,0020200951,Webber REBOUND (Off:0 Def:3),,4:58,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
64,1,2,72,0020200951,MISS Stojakovic 19' Jump Shot,,4:46,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
65,0,4,73,0020200951,,,4:45,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:4),4:52 PM
66,1,2,74,0020200951,,,4:33,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 21' Jump Shot,4:52 PM
67,0,4,75,0020200951,Stojakovic REBOUND (Off:0 Def:2),,4:31,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
68,5,1,76,0020200951,Webber  Layup (6 PTS) (Bibby 3 AST),,4:21,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 16,-5,,4:53 PM
69,1,2,77,0020200951,,,4:12,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nash 12' Jump Shot,4:53 PM
70,0,4,78,0020200951,Divac REBOUND (Off:0 Def:2),,4:11,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:53 PM
71,1,2,79,0020200951,MISS Stojakovic  3PT Jump Shot,,3:55,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:53 PM
72,0,4,80,0020200951,KINGS Rebound,,3:54,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,4:53 PM
73,3,6,81,0020200951,,,3:54,1,5,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash L.B.FOUL (P1.T4),4:53 PM
74,0,8,82,0020200951,,,3:54,1,5,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Van Exel FOR Nash,4:53 PM
75,1,2,83,0020200951,MISS Divac 17' Jump Shot,,3:44,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
76,0,4,84,0020200951,,,3:42,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:5),4:54 PM
77,1,2,85,0020200951,,,3:32,1,5,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS LaFrentz 22' Jump Shot,4:54 PM
78,0,4,86,0020200951,Divac REBOUND (Off:0 Def:3),,3:30,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
79,1,2,87,0020200951,MISS Webber 6' Jump Shot,,3:18,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
80,0,4,88,0020200951,,,3:16,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:6),4:54 PM
81,42,1,89,0020200951,,,3:10,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 16,-7,Griffin  Driving Layup (6 PTS),4:54 PM
82,1,5,90,0020200951,Stojakovic Bad Pass Turnover (P1.T2),,2:59,1,4,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Finley STEAL (1 STL),4:54 PM
83,44,2,91,0020200951,Divac BLOCK (2 BLK),,2:51,1,5,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,MISS Nowitzki  Reverse Layup,4:54 PM
84,0,4,92,0020200951,Divac REBOUND (Off:0 Def:4),,2:48,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
85,8,1,93,0020200951,Webber  Slam Dunk (8 PTS) (Bibby 4 AST),,2:39,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23 - 18,-5,,4:55 PM
86,1,1,94,0020200951,,,2:21,1,5,0,0,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,25 - 18,-7,Van Exel 18' Jump Shot (2 PTS),4:55 PM
87,2,5,95,0020200951,Bibby Lost Ball Turnover (P1.T3),,2:10,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:55 PM
88,1,9,96,0020200951,,,2:10,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),4:55 PM
89,0,8,98,0020200951,SUB: Clark FOR Divac,,2:10,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:58 PM
90,0,8,99,0020200951,SUB: Jackson FOR Bibby,,2:10,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,4:58 PM
91,2,6,101,0020200951,Clark S.FOUL (P1.T2),,1:48,1,4,0,1,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:58 PM
92,11,3,102,0020200951,,,1:48,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,26 - 18,-8,Finley Free Throw 1 of 2 (5 PTS),4:59 PM
93,12,3,103,0020200951,,,1:48,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,27 - 18,-9,Finley Free Throw 2 of 2 (6 PTS),4:59 PM
94,2,6,105,0020200951,,,1:35,1,5,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,LaFrentz S.FOUL (P1.PN),4:59 PM
95,11,3,106,0020200951,MISS Christie Free Throw 1 of 2,,1:35,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:00 PM
96,1,4,107,0020200951,KINGS Rebound,,1:35,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,5:00 PM
97,0,8,108,0020200951,,,1:35,1,5,5,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Najera FOR LaFrentz,5:00 PM
98,12,3,109,0020200951,Christie Free Throw 2 of 2 (6 PTS),,1:35,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 19,-8,,5:00 PM
99,1,2,110,0020200951,,,1:20,1,5,0,0,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Van Exel 24' 3PT Jump Shot,5:00 PM
100,0,4,111,0020200951,Webber REBOUND (Off:0 Def:4),,1:18,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:00 PM
101,3,1,112,0020200951,Clark 4' Hook Shot (2 PTS) (Jackson 1 AST),,1:11,1,4,4,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 21,-6,,5:00 PM
102,1,1,113,0020200951,,,0:59,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,30 - 21,-9,Nowitzki 25' 3PT Jump Shot (5 PTS) (Van Exel 1 AST),5:01 PM
103,42,1,114,0020200951,Stojakovic  Driving Layup (7 PTS) (Christie 2 AST),,0:44,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,30 - 23,-7,,5:01 PM
104,1,1,115,0020200951,,,0:34,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,33 - 23,-10,Nowitzki 25' 3PT Jump Shot (8 PTS) (Van Exel 2 AST),5:01 PM
105,1,2,116,0020200951,MISS Stojakovic 7' Jump Shot,,0:25,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:02 PM
106,0,4,117,0020200951,,,0:24,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:7),5:02 PM
107,1,2,118,0020200951,,,0:03,1,5,0,0,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Van Exel 5' Jump Shot,5:02 PM
108,0,4,119,0020200951,Webber REBOUND (Off:0 Def:5),,0:01,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:02 PM
109,1,2,120,0020200951,MISS Jackson 44' 3PT Jump Shot,,0:00,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:02 PM
110,0,4,122,0020200951,KINGS Rebound,,0:00,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,5:02 PM
111,0,13,121,0020200951,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 23,-10,,5:02 PM
112,0,12,124,0020200951,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 23,-10,,5:05 PM
113,65,1,125,0020200951,Webber 11' Jump Hook Shot (10 PTS),,11:40,2,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,33 - 25,-8,,5:06 PM
114,63,2,126,0020200951,,,11:20,2,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Fadeaway Jumper,5:06 PM
115,0,4,127,0020200951,Webber REBOUND (Off:0 Def:6),,11:18,2,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:06 PM
116,1,1,128,0020200951,Jackson 17' Jump Shot (2 PTS),,11:06,2,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,33 - 27,-6,,5:06 PM
117,1,1,129,0020200951,,,10:52,2,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,36 - 27,-9,Nowitzki 25' 3PT Jump Shot (11 PTS) (Van Exel 3 AST),5:07 PM
