,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,1,1,20,0021000921,Nowitzki 20' Jump Shot (4 PTS) (Beaubois 1 AST),,8:55,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 9,1,,8:47 PM
20,63,1,21,0021000921,,,8:45,1,5,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 9,-1,McRoberts 10' Fadeaway Jumper (4 PTS) (Collison 1 AST),8:47 PM
21,2,6,22,0021000921,Haywood S.FOUL (P1.T2),,8:45,1,4,5,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:47 PM
22,10,3,23,0021000921,,,8:45,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 9,-2,McRoberts Free Throw 1 of 1 (5 PTS),8:48 PM
23,42,2,25,0021000921,MISS Beaubois 3' Driving Layup,,8:34,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
24,0,4,27,0021000921,Haywood REBOUND (Off:1 Def:0),,8:31,1,4,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,4,1,26,0021000921,Haywood 2' Tip Shot (2 PTS),,8:31,1,4,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 11,TIE,,8:48 PM
26,1,1,28,0021000921,,,8:12,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 11,-3,Rush  3PT Jump Shot (3 PTS) (Collison 2 AST),8:48 PM
27,73,1,29,0021000921,Beaubois 1' Driving Reverse Layup (4 PTS) (Stojakovic 2 AST),,7:57,1,4,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 13,-1,,8:49 PM
28,65,2,30,0021000921,,,7:33,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 6' Jump Hook Shot,8:49 PM
29,0,4,31,0021000921,,,7:31,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:0),8:49 PM
30,87,1,32,0021000921,,,7:30,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 13,-3,McRoberts 1' Putback Dunk (7 PTS),8:49 PM
31,1,2,33,0021000921,MISS Beaubois 26' 3PT Jump Shot,,7:19,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
32,0,4,34,0021000921,Stojakovic REBOUND (Off:1 Def:0),,7:18,1,4,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
33,1,5,35,0021000921,Kidd Bad Pass Turnover (P1.T2),,7:10,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Collison STEAL (1 STL),8:49 PM
34,2,6,36,0021000921,Nowitzki S.FOUL (P1.T3),,7:07,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:49 PM
35,11,3,37,0021000921,,,7:07,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush Free Throw 1 of 2,8:50 PM
36,1,4,38,0021000921,,,7:07,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:50 PM
37,12,3,39,0021000921,,,7:07,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 13,-4,Rush Free Throw 2 of 2 (4 PTS),8:50 PM
38,1,1,41,0021000921,Beaubois 25' 3PT Jump Shot (7 PTS) (Kidd 1 AST),,6:47,1,4,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 16,-1,,8:51 PM
39,4,5,42,0021000921,,,6:37,1,5,0,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush Traveling Turnover (P1.T3),8:51 PM
40,8,1,43,0021000921,Haywood 1' Slam Dunk (4 PTS) (Nowitzki 1 AST),,6:31,1,4,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 18,1,,8:51 PM
41,1,9,44,0021000921,,,6:23,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:51 PM
42,58,1,48,0021000921,,,6:14,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 18,-1,Hibbert 10' Turnaround Hook Shot (4 PTS) (Collison 3 AST),8:54 PM
43,1,1,49,0021000921,Kidd 26' 3PT Jump Shot (6 PTS) (Stojakovic 3 AST),,5:55,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 21,2,,8:54 PM
44,2,6,50,0021000921,Beaubois S.FOUL (P2.T4),,5:38,1,4,5,1,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:55 PM
45,0,8,51,0021000921,SUB: Marion FOR Nowitzki,,5:38,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
46,0,8,52,0021000921,SUB: Terry FOR Beaubois,,5:38,1,4,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
47,0,8,53,0021000921,,,5:38,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hansbrough FOR Rush,8:55 PM
48,0,8,54,0021000921,,,5:38,1,5,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: George FOR McRoberts,8:55 PM
49,11,3,55,0021000921,,,5:38,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert Free Throw 1 of 2,8:55 PM
50,1,4,56,0021000921,,,5:38,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:55 PM
51,0,8,57,0021000921,SUB: Stevenson FOR Stojakovic,,5:38,1,4,4,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
52,12,3,58,0021000921,,,5:38,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,20 - 21,1,Hibbert Free Throw 2 of 2 (5 PTS),8:56 PM
53,4,5,60,0021000921,Kidd Traveling Turnover (P2.T3),,5:26,1,4,0,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
54,65,2,61,0021000921,,,5:13,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 7' Jump Hook Shot,8:56 PM
55,0,10,62,0021000921,Jump Ball Haywood vs. Hibbert: Tip to Stevenson,,5:13,1,4,5,4,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,,,,8:57 PM
56,0,4,63,0021000921,Stevenson REBOUND (Off:0 Def:1),,5:13,1,4,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
57,78,2,64,0021000921,MISS Marion 9' Floating Jump Shot,,4:54,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
58,0,4,66,0021000921,Haywood REBOUND (Off:2 Def:0),,4:53,1,4,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
59,87,1,65,0021000921,Haywood 1' Putback Dunk (6 PTS),,4:53,1,4,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 23,3,,8:57 PM
60,1,2,68,0021000921,,,4:31,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 14' Jump Shot,8:58 PM
61,0,4,69,0021000921,Marion REBOUND (Off:0 Def:1),,4:30,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
62,75,1,70,0021000921,Terry 3' Driving Finger Roll Layup (2 PTS),,4:21,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 25,5,,8:58 PM
63,1,1,71,0021000921,,,4:06,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 25,3,Hansbrough 5' Jump Shot (2 PTS),8:58 PM
64,2,6,72,0021000921,Marion S.FOUL (P1.PN),,4:06,1,4,5,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:58 PM
65,10,3,73,0021000921,,,4:06,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 25,2,Hansbrough Free Throw 1 of 1 (3 PTS),8:58 PM
66,2,5,75,0021000921,Marion Lost Ball Turnover (P1.T4),,3:53,1,4,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hansbrough STEAL (1 STL),8:59 PM
67,1,2,76,0021000921,,,3:35,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 19' Jump Shot,8:59 PM
68,0,4,77,0021000921,MAVERICKS Rebound,,3:35,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
69,3,6,78,0021000921,,,3:35,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Granger L.B.FOUL (P1.T1),8:59 PM
70,2,6,79,0021000921,,,3:24,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hibbert S.FOUL (P1.T2),9:00 PM
71,11,3,80,0021000921,Marion Free Throw 1 of 2 (1 PTS),,3:24,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 26,3,,9:00 PM
72,12,3,82,0021000921,MISS Marion Free Throw 2 of 2,,3:24,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
73,0,4,84,0021000921,,,3:22,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:1),9:00 PM
74,11,5,85,0021000921,,,2:59,1,3,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#4),9:01 PM
75,1,9,86,0021000921,MAVERICKS Timeout: Regular (Full 1 Short 0),,2:59,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
76,0,8,88,0021000921,SUB: Mahinmi FOR Haywood,,2:59,1,4,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
77,0,8,89,0021000921,,,2:59,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Foster FOR Hibbert,9:03 PM
78,0,8,90,0021000921,,,2:59,1,5,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Stephenson FOR Collison,9:03 PM
79,85,1,91,0021000921,Terry 10' Turnaround Bank Shot (4 PTS),,2:45,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,23 - 28,5,,9:03 PM
80,1,6,92,0021000921,Stevenson P.FOUL (P1.PN),,2:30,1,4,5,1,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:04 PM
81,11,3,93,0021000921,,,2:30,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,24 - 28,4,Granger Free Throw 1 of 2 (1 PTS),9:04 PM
82,12,3,95,0021000921,,,2:30,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 28,3,Granger Free Throw 2 of 2 (2 PTS),9:04 PM
83,1,2,97,0021000921,MISS Terry 14' Jump Shot,,2:19,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
84,0,4,98,0021000921,Marion REBOUND (Off:1 Def:1),,2:16,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
85,2,5,99,0021000921,Marion Lost Ball Turnover (P2.T5),,2:11,1,4,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Foster STEAL (1 STL),9:05 PM
86,5,1,100,0021000921,,,2:02,1,5,5,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,27 - 28,1,Hansbrough 1' Layup (5 PTS) (Stephenson 1 AST),9:05 PM
87,1,1,101,0021000921,Kidd 25' 3PT Jump Shot (9 PTS) (Terry 1 AST),,1:42,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,27 - 31,4,,9:05 PM
88,1,1,102,0021000921,,,1:34,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,29 - 31,2,Stephenson 19' Jump Shot (2 PTS),9:05 PM
89,5,1,103,0021000921,Terry 1' Layup (6 PTS) (Kidd 2 AST),,1:21,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,29 - 33,4,,9:06 PM
90,90,1,104,0021000921,,,1:05,1,5,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,31 - 33,2,Foster 2' Running Slam Dunk (2 PTS) (Stephenson 2 AST),9:06 PM
91,1,2,105,0021000921,MISS Stevenson 26' 3PT Jump Shot,,0:47,1,4,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:06 PM
92,0,4,106,0021000921,,,0:46,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:2),9:06 PM
93,1,2,107,0021000921,,,0:38,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 26' 3PT Jump Shot,9:06 PM
94,0,4,108,0021000921,,,0:36,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:06 PM
95,0,8,109,0021000921,SUB: Barea FOR Kidd,,0:36,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:07 PM
96,0,8,110,0021000921,SUB: Nowitzki FOR Stevenson,,0:36,1,4,4,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:07 PM
97,1,1,111,0021000921,,,0:26,1,5,5,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,33 - 33,TIE,Hansbrough 17' Jump Shot (7 PTS) (Stephenson 3 AST),9:07 PM
98,76,1,112,0021000921,Marion 2' Running Finger Roll Layup (3 PTS) (Terry 2 AST),,0:01,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,33 - 35,2,,9:08 PM
99,0,13,114,0021000921,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 35,2,,9:08 PM
100,0,12,118,0021000921,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 35,2,,9:10 PM
101,58,2,120,0021000921,MISS Marion 12' Turnaround Hook Shot,,11:46,2,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
102,0,4,121,0021000921,,,11:44,2,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),9:11 PM
103,1,1,122,0021000921,,,11:38,2,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,35 - 35,TIE,George 20' Jump Shot (2 PTS),9:11 PM
104,1,1,123,0021000921,Mahinmi 19' Jump Shot (2 PTS) (Barea 1 AST),,11:25,2,4,4,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,35 - 37,2,,9:11 PM
105,1,1,124,0021000921,,,11:17,2,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,38 - 37,-1,George 25' 3PT Jump Shot (5 PTS) (Stephenson 4 AST),9:11 PM
106,2,6,125,0021000921,,,10:56,2,5,4,1,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Foster S.FOUL (P1.T1),9:12 PM
107,11,3,126,0021000921,Marion Free Throw 1 of 2 (4 PTS),,10:56,2,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,38 - 38,TIE,,9:12 PM
108,12,3,128,0021000921,Marion Free Throw 2 of 2 (5 PTS),,10:56,2,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,38 - 39,1,,9:12 PM
109,1,2,130,0021000921,,,10:46,2,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 19' Jump Shot,9:13 PM
110,0,4,131,0021000921,,,10:44,2,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),9:13 PM
111,1,1,132,0021000921,,,10:37,2,5,5,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,40 - 39,-1,Hansbrough 17' Jump Shot (9 PTS) (Stephenson 5 AST),9:13 PM
112,63,2,133,0021000921,MISS Barea 11' Fadeaway Jumper,,10:27,2,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
