,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,13,0021200359,,,10:43,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),7:42 PM
11,44,2,14,0021200359,,,10:32,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 1' Reverse Layup,7:42 PM
12,0,4,16,0021200359,,,10:31,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),7:42 PM
13,4,1,15,0021200359,,,10:30,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Pekovic 1' Tip Shot (2 PTS),7:42 PM
14,1,2,17,0021200359,MISS Haslem 14' Jump Shot,,10:11,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,18,0021200359,Wade REBOUND (Off:1 Def:0),,10:10,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
16,1,1,19,0021200359,Bosh  3PT Jump Shot (3 PTS) (Wade 1 AST),,10:06,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,7:43 PM
17,5,1,20,0021200359,,,9:52,1,5,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Kirilenko 1' Layup (2 PTS) (Love 1 AST),7:43 PM
18,2,5,21,0021200359,Bosh Lost Ball Turnover (P1.T1),,9:41,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Kirilenko STEAL (1 STL),7:43 PM
19,42,2,22,0021200359,,,9:37,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 1' Driving Layup,7:43 PM
20,0,4,23,0021200359,,,9:36,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:43 PM
21,1,6,24,0021200359,Haslem P.FOUL (P1.T1),,9:34,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:44 PM
22,42,1,25,0021200359,,,9:34,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 6,TIE,Kirilenko 3' Driving Layup (4 PTS),7:44 PM
23,1,2,27,0021200359,MISS James 18' Jump Shot,,9:20,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,28,0021200359,,,9:19,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),7:45 PM
25,39,5,29,0021200359,,,9:08,1,5,0,1,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour Step Out of Bounds Turnover (P2.T3),7:45 PM
26,3,1,30,0021200359,Wade 5' Hook Shot (3 PTS),,8:53,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,7:45 PM
27,44,2,32,0021200359,,,8:32,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 2' Reverse Layup,7:46 PM
28,0,4,34,0021200359,,,8:31,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:3),7:46 PM
29,4,1,33,0021200359,,,8:30,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Love 1' Tip Shot (2 PTS),7:46 PM
30,1,2,35,0021200359,MISS Chalmers 24' 3PT Jump Shot,,8:10,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,36,0021200359,,,8:09,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:4),7:46 PM
32,1,5,37,0021200359,Chalmers STEAL (1 STL),,7:49,1,5,4,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Shved Bad Pass Turnover (P1.T4),7:47 PM
33,63,2,39,0021200359,MISS Bosh 13' Fadeaway Jumper,,7:25,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
34,0,4,40,0021200359,,,7:24,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),7:47 PM
35,3,2,41,0021200359,,,7:11,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 9' Hook Shot,7:47 PM
36,0,4,42,0021200359,HEAT Rebound,,7:10,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
37,3,1,43,0021200359,Wade 4' Hook Shot (5 PTS),,6:52,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 10,2,,7:48 PM
38,1,2,44,0021200359,,,6:35,1,5,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 25' 3PT Jump Shot,7:48 PM
39,0,4,45,0021200359,James REBOUND (Off:0 Def:1),,6:34,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
40,42,1,46,0021200359,Wade 1' Driving Layup (7 PTS) (James 1 AST),,6:28,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 12,4,,7:48 PM
41,1,2,47,0021200359,James BLOCK (1 BLK),,6:06,1,5,0,4,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Kirilenko 3' Jump Shot,7:49 PM
42,0,4,48,0021200359,,,6:05,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:4),7:49 PM
43,2,6,49,0021200359,Wade S.FOUL (P1.T2),,6:05,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:49 PM
44,11,3,50,0021200359,,,6:05,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 12,3,Love Free Throw 1 of 2 (3 PTS),7:49 PM
45,12,3,51,0021200359,,,6:05,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 12,2,Love Free Throw 2 of 2 (4 PTS),7:49 PM
46,2,5,53,0021200359,Bosh Lost Ball Turnover (P2.T2),,5:48,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Pekovic STEAL (1 STL),7:50 PM
47,49,1,54,0021200359,,,5:44,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 12,TIE,Kirilenko 2' Driving Dunk (6 PTS),7:50 PM
48,1,2,55,0021200359,MISS Wade 19' Jump Shot,,5:25,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
49,0,4,56,0021200359,,,5:24,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:5),7:50 PM
50,1,2,57,0021200359,,,5:11,1,5,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 25' 3PT Jump Shot,7:50 PM
51,0,4,58,0021200359,,,5:10,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:2 Def:1),7:51 PM
52,1,1,59,0021200359,,,5:03,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 12,-2,Ridnour 14' Jump Shot (2 PTS),7:51 PM
53,1,9,60,0021200359,HEAT Timeout: Regular (Full 1 Short 0),,4:59,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
54,7,1,64,0021200359,Wade 1' Dunk (9 PTS) (Bosh 1 AST),,4:53,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 14,TIE,,7:53 PM
55,1,2,65,0021200359,,,4:33,1,5,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Shved 25' 3PT Jump Shot,7:54 PM
56,0,4,66,0021200359,,,4:32,1,5,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Shved REBOUND (Off:1 Def:0),7:54 PM
57,5,1,67,0021200359,,,4:21,1,5,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 14,-2,Kirilenko 1' Layup (8 PTS) (Shved 1 AST),7:54 PM
58,1,1,68,0021200359,Chalmers 25' 3PT Jump Shot (3 PTS) (James 2 AST),,4:15,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 17,1,,7:54 PM
59,5,1,69,0021200359,,,3:53,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 17,-1,Pekovic 1' Layup (4 PTS) (Shved 2 AST),7:54 PM
60,1,1,70,0021200359,James 17' Jump Shot (4 PTS),,3:29,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 19,1,,7:55 PM
61,45,2,80,0021200359,James BLOCK (2 BLK),,3:17,1,5,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Pekovic 8' Jump Shot,7:55 PM
62,0,4,101,0021200359,,,3:16,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:1 Def:0),7:55 PM
63,1,2,71,0021200359,,,3:07,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 14' Jump Shot,7:55 PM
64,0,4,77,0021200359,,,3:06,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),7:55 PM
65,53,2,78,0021200359,,,3:05,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 1' Tip Shot,7:55 PM
66,0,4,72,0021200359,,,3:04,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:3 Def:1),7:55 PM
67,1,1,73,0021200359,,,3:03,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 19,-1,Pekovic 4' Jump Shot (6 PTS),7:55 PM
68,63,1,74,0021200359,Bosh 10' Fadeaway Jumper (5 PTS),,2:46,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 21,1,,7:55 PM
69,2,6,75,0021200359,Haslem S.FOUL (P2.T3),,2:30,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:56 PM
70,1,9,76,0021200359,,,2:30,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:56 PM
71,0,8,83,0021200359,SUB: Allen FOR Haslem,,2:30,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
72,0,8,84,0021200359,SUB: Anthony FOR Bosh,,2:30,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
73,0,8,85,0021200359,SUB: Battier FOR Wade,,2:30,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
74,0,8,86,0021200359,,,2:30,1,5,5,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Barea FOR Shved,7:59 PM
75,11,3,87,0021200359,,,2:30,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 21,TIE,Love Free Throw 1 of 2 (5 PTS),7:59 PM
76,12,3,89,0021200359,,,2:30,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 21,-1,Love Free Throw 2 of 2 (6 PTS),7:59 PM
77,63,2,91,0021200359,MISS James 19' Fadeaway Jumper,,2:09,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
78,0,4,92,0021200359,,,2:07,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:00 PM
79,0,8,93,0021200359,SUB: Cole FOR Chalmers,,2:07,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:00 PM
80,0,8,94,0021200359,,,2:07,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Cunningham FOR Pekovic,8:00 PM
81,1,5,95,0021200359,Allen STEAL (1 STL),,1:57,1,5,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ridnour Bad Pass Turnover (P3.T5),8:00 PM
82,42,2,96,0021200359,MISS Allen 1' Driving Layup,,1:51,1,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
83,0,4,97,0021200359,,,1:50,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:6),8:00 PM
84,5,1,98,0021200359,,,1:44,1,5,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 21,-3,Ridnour 1' Layup (4 PTS) (Kirilenko 1 AST),8:00 PM
85,1,2,99,0021200359,MISS Battier 24' 3PT Jump Shot,,1:19,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
86,0,4,100,0021200359,,,1:18,1,5,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),8:01 PM
87,1,2,102,0021200359,,,1:01,1,5,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cunningham 17' Jump Shot,8:01 PM
88,0,4,103,0021200359,,,1:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:01 PM
89,3,6,104,0021200359,Anthony L.B.FOUL (P1.T4),,1:00,1,4,5,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:01 PM
90,1,1,105,0021200359,,,0:56,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 21,-6,Kirilenko 25' 3PT Jump Shot (11 PTS),8:01 PM
91,1,2,106,0021200359,MISS Cole 15' Jump Shot,,0:38,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
92,0,4,107,0021200359,,,0:37,1,5,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),8:02 PM
93,1,2,108,0021200359,,,0:27,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 25' 3PT Jump Shot,8:02 PM
94,0,4,109,0021200359,Battier REBOUND (Off:0 Def:1),,0:26,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
95,1,2,111,0021200359,MISS James 18' Jump Shot,,0:03,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
96,0,4,112,0021200359,,,0:02,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:7),8:02 PM
97,1,2,113,0021200359,,,0:00,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 25' 3PT Jump Shot,8:02 PM
98,0,4,114,0021200359,,,0:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:03 PM
99,0,13,115,0021200359,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 21,-6,,8:03 PM
100,0,12,117,0021200359,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 21,-6,,8:05 PM
101,75,1,118,0021200359,,,11:36,2,5,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 21,-8,Barea 2' Driving Finger Roll Layup (2 PTS),8:06 PM
102,1,2,120,0021200359,MISS Allen 17' Jump Shot,,11:11,2,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
103,0,4,121,0021200359,,,11:10,2,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:1),8:06 PM
104,5,2,122,0021200359,Bosh BLOCK (1 BLK),,11:09,2,5,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Pekovic 1' Layup,8:06 PM
105,0,4,123,0021200359,HEAT Rebound,,11:08,2,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
106,0,8,124,0021200359,,,11:08,2,5,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Williams FOR Kirilenko,8:06 PM
107,17,6,125,0021200359,,,10:54,2,5,0,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Williams ),8:07 PM
108,16,3,126,0021200359,Allen Free Throw Technical (1 PTS),,10:54,2,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,29 - 22,-7,,8:07 PM
109,78,2,128,0021200359,MISS Battier 11' Floating Jump Shot,,10:38,2,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
110,0,4,129,0021200359,,,10:37,2,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:3 Def:2),8:07 PM
111,1,2,130,0021200359,Bosh BLOCK (2 BLK),,10:29,2,5,0,4,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Williams 4' Jump Shot,8:07 PM
112,0,4,131,0021200359,,,10:28,2,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:4 Def:2),8:08 PM
113,5,1,132,0021200359,,,10:26,2,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 22,-9,Pekovic 2' Layup (8 PTS),8:08 PM
114,1,1,133,0021200359,Bosh 16' Jump Shot (7 PTS) (Cole 1 AST),,10:15,2,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,31 - 24,-7,,8:08 PM
115,1,2,134,0021200359,,,9:49,2,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 22' Jump Shot,8:08 PM
116,0,4,135,0021200359,Miller REBOUND (Off:0 Def:1),,9:48,2,4,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
117,1,6,136,0021200359,,,9:41,2,5,4,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pekovic P.FOUL (P1.T1),8:08 PM
