,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
22,1,2,25,0020900589,MISS Krstic 17' Jump Shot,,9:31,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,26,0020900589,Green REBOUND (Off:1 Def:0),,9:27,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
24,11,5,27,0020900589,THUNDER Turnover: Shot Clock (T#1),,9:27,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
25,42,1,28,0020900589,,,9:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 3,-3,Wade  Driving Layup (2 PTS),8:21 PM
26,1,5,29,0020900589,Durant Bad Pass Turnover (P1.T2),,9:05,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),8:21 PM
27,78,2,30,0020900589,,,8:56,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 6' Floating Jump Shot,8:21 PM
28,0,4,32,0020900589,,,8:54,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),8:21 PM
29,4,1,31,0020900589,,,8:54,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 3,-5,Beasley  Tip Shot (4 PTS),8:21 PM
30,1,1,33,0020900589,Durant 14' Jump Shot (2 PTS) (Westbrook 2 AST),,8:38,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 5,-3,,8:22 PM
31,42,2,34,0020900589,,,8:28,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston  Driving Layup,8:22 PM
32,0,4,35,0020900589,Green REBOUND (Off:1 Def:1),,8:26,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
33,42,1,36,0020900589,Durant  Driving Layup (4 PTS),,8:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 7,-1,,8:22 PM
34,66,2,37,0020900589,Green BLOCK (2 BLK),,7:58,1,5,0,4,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Richardson 8' Jump Bank Shot,8:22 PM
35,0,4,38,0020900589,Westbrook REBOUND (Off:0 Def:1),,7:56,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
36,5,1,39,0020900589,Krstic  Layup (4 PTS) (Westbrook 3 AST),,7:47,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 9,1,,8:22 PM
37,1,2,40,0020900589,,,7:23,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley  3PT Jump Shot,8:23 PM
38,0,4,41,0020900589,Durant REBOUND (Off:0 Def:1),,7:22,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
39,1,5,42,0020900589,Westbrook Bad Pass Turnover (P1.T3),,7:05,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Alston STEAL (1 STL),8:23 PM
40,7,1,43,0020900589,,,7:02,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 9,-1,Wade  Dunk (4 PTS),8:23 PM
41,1,1,44,0020900589,Sefolosha 18' Jump Shot (2 PTS) (Krstic 1 AST),,6:39,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 11,1,,8:24 PM
42,52,1,45,0020900589,,,6:21,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 11,-1,Beasley  Alley Oop Dunk (6 PTS) (Wade 1 AST),8:24 PM
43,1,9,46,0020900589,THUNDER Timeout: Regular (Full 1 Short 0),,6:12,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
44,1,1,50,0020900589,Krstic 18' Jump Shot (6 PTS) (Westbrook 4 AST),,6:05,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 13,1,,8:27 PM
45,1,2,51,0020900589,,,5:45,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 15' Jump Shot,8:27 PM
46,0,4,52,0020900589,Green REBOUND (Off:1 Def:2),,5:44,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
47,1,1,53,0020900589,Green 12' Jump Shot (3 PTS) (Westbrook 5 AST),,5:35,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 15,3,,8:27 PM
48,63,2,54,0020900589,,,5:21,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 14' Fadeaway Jumper,8:27 PM
49,0,4,55,0020900589,Durant REBOUND (Off:0 Def:2),,5:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
50,2,6,56,0020900589,,,5:12,1,5,4,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Richardson S.FOUL (P1.T2),8:28 PM
51,11,3,57,0020900589,Durant Free Throw 1 of 2 (5 PTS),,5:12,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 16,4,,8:28 PM
52,12,3,59,0020900589,Durant Free Throw 2 of 2 (6 PTS),,5:12,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 17,5,,8:28 PM
53,1,2,61,0020900589,,,4:51,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 22' Jump Shot,8:29 PM
54,0,4,62,0020900589,,,4:50,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:3 Def:1),8:29 PM
55,87,1,63,0020900589,,,4:49,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 17,3,O'Neal  Putback Dunk (4 PTS),8:29 PM
56,1,2,64,0020900589,MISS Durant 18' Jump Shot,,4:23,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
57,0,4,65,0020900589,THUNDER Rebound,,4:23,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
58,11,5,66,0020900589,THUNDER Turnover: Shot Clock (T#4),,4:23,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
59,0,8,67,0020900589,SUB: Collison FOR Krstic,,4:23,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:29 PM
60,0,8,68,0020900589,,,4:23,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR O'Neal,8:29 PM
61,0,8,69,0020900589,,,4:23,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR Beasley,8:29 PM
62,42,2,70,0020900589,,,4:08,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson  Driving Layup,8:30 PM
63,0,4,71,0020900589,Durant REBOUND (Off:0 Def:3),,4:06,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
64,1,1,72,0020900589,Green  3PT Jump Shot (6 PTS) (Durant 1 AST),,3:55,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 20,6,,8:30 PM
65,40,5,73,0020900589,,,3:38,1,5,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Out of Bounds Lost Ball Turnover (P1.T2),8:30 PM
66,0,8,74,0020900589,SUB: Harden FOR Sefolosha,,3:38,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
67,66,1,75,0020900589,Durant 6' Jump Bank Shot (8 PTS) (Green 1 AST),,3:27,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 22,8,,8:31 PM
68,2,6,76,0020900589,,,3:27,1,5,4,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Richardson S.FOUL (P2.T3),8:31 PM
69,10,3,77,0020900589,Durant Free Throw 1 of 1 (9 PTS),,3:27,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 23,9,,8:31 PM
70,1,9,79,0020900589,,,3:23,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:31 PM
71,0,8,81,0020900589,,,3:23,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Wright FOR Richardson,8:34 PM
72,52,1,82,0020900589,,,3:12,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 23,7,Haslem  Alley Oop Dunk (2 PTS) (Wade 2 AST),8:34 PM
73,1,1,83,0020900589,Harden  3PT Jump Shot (3 PTS) (Green 2 AST),,2:56,1,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 26,10,,8:34 PM
74,1,2,84,0020900589,,,2:33,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston  3PT Jump Shot,8:35 PM
75,0,4,85,0020900589,Harden REBOUND (Off:0 Def:1),,2:31,1,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
76,1,5,86,0020900589,Westbrook Bad Pass Turnover (P2.T5),,2:21,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Alston STEAL (2 STL),8:35 PM
77,5,1,87,0020900589,,,2:20,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 26,8,Wade  Layup (6 PTS) (Alston 1 AST),8:35 PM
78,2,6,88,0020900589,Harden S.FOUL (P1.T2),,2:20,1,4,5,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:35 PM
79,10,3,89,0020900589,,,2:20,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 1,8:35 PM
80,0,4,91,0020900589,Collison REBOUND (Off:0 Def:1),,2:19,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:36 PM
81,1,2,92,0020900589,MISS Green 25' 3PT Jump Shot,,1:58,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:36 PM
82,0,4,93,0020900589,,,1:57,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:36 PM
83,5,2,94,0020900589,,,1:39,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony  Layup,8:36 PM
84,0,4,95,0020900589,Collison REBOUND (Off:0 Def:2),,1:38,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:36 PM
85,1,5,96,0020900589,Durant Bad Pass Turnover (P2.T6),,1:27,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wright STEAL (1 STL),8:36 PM
86,1,2,97,0020900589,,,1:23,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright 14' Jump Shot,8:37 PM
87,0,4,98,0020900589,,,1:22,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:37 PM
88,0,8,99,0020900589,SUB: Maynor FOR Westbrook,,1:22,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:37 PM
89,0,8,100,0020900589,,,1:22,1,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Chalmers FOR Alston,8:37 PM
90,2,6,101,0020900589,Collison S.FOUL (P1.T3),,1:11,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:37 PM
91,11,3,102,0020900589,,,1:11,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 26,7,Wade Free Throw 1 of 2 (7 PTS),8:38 PM
92,0,8,104,0020900589,SUB: Ibaka FOR Green,,1:11,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:38 PM
93,12,3,105,0020900589,,,1:11,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 2 of 2,8:38 PM
94,0,4,107,0020900589,Durant REBOUND (Off:0 Def:4),,1:10,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
95,5,2,108,0020900589,MISS Collison  Layup,,0:54,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
96,0,4,109,0020900589,,,0:54,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),8:38 PM
97,8,2,110,0020900589,,,0:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Slam Dunk,8:39 PM
98,0,4,111,0020900589,,,0:47,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:1 Def:1),8:39 PM
99,1,2,112,0020900589,,,0:44,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,8:39 PM
100,0,4,113,0020900589,THUNDER Rebound,,0:43,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
101,1,1,114,0020900589,Harden  3PT Jump Shot (6 PTS) (Ibaka 1 AST),,0:30,1,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 29,10,,8:39 PM
102,2,6,115,0020900589,Ibaka S.FOUL (P1.PN),,0:12,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:39 PM
103,11,3,116,0020900589,,,0:12,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,8:40 PM
104,1,4,117,0020900589,,,0:12,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:40 PM
105,12,3,118,0020900589,,,0:12,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 2 of 2,8:40 PM
106,0,4,120,0020900589,Collison REBOUND (Off:0 Def:3),,0:11,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
107,1,2,121,0020900589,MISS Collison 18' Jump Shot,,0:00,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:40 PM
108,0,4,122,0020900589,THUNDER Rebound,,0:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
109,0,13,123,0020900589,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 29,10,,8:41 PM
110,0,12,125,0020900589,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 29,10,,8:43 PM
111,1,2,126,0020900589,MISS Harden 24' 3PT Jump Shot,,11:43,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:44 PM
112,0,4,127,0020900589,Ibaka REBOUND (Off:1 Def:0),,11:42,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:44 PM
113,2,6,128,0020900589,,,11:41,2,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anthony S.FOUL (P1.T1),8:44 PM
114,11,3,129,0020900589,MISS Ibaka Free Throw 1 of 2,,11:41,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:44 PM
115,1,4,130,0020900589,THUNDER Rebound,,11:41,2,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
116,12,3,131,0020900589,Ibaka Free Throw 2 of 2 (1 PTS),,11:41,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 30,11,,8:45 PM
117,40,5,133,0020900589,,,11:24,2,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem Out of Bounds Lost Ball Turnover (P1.T3),8:45 PM
118,0,8,134,0020900589,,,11:24,2,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Magloire FOR Anthony,8:45 PM
