,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
49,5,1,55,0021200079,Faried 1' Layup (3 PTS) (Lawson 2 AST),,6:13,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 13,-1,,10:52 PM
50,1,5,56,0021200079,Koufos STEAL (1 STL),,5:53,1,5,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Millsap Bad Pass Turnover (P1.T2),10:52 PM
51,71,1,57,0021200079,Gallinari 2' Finger Roll Layup (4 PTS),,5:40,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 15,1,,10:52 PM
52,1,9,59,0021200079,NUGGETS Timeout: Regular (Full 1 Short 0),,5:22,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
53,1,2,61,0021200079,,,5:18,1,5,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,10:56 PM
54,0,4,62,0021200079,,,5:18,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),10:56 PM
55,2,6,63,0021200079,Koufos S.FOUL (P1.T1),,5:18,1,4,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:57 PM
56,11,3,64,0021200079,,,5:18,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 15,TIE,Williams Free Throw 1 of 2 (5 PTS),10:57 PM
57,12,3,66,0021200079,,,5:18,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams Free Throw 2 of 2,10:57 PM
58,0,4,68,0021200079,Faried REBOUND (Off:1 Def:1),,5:16,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:57 PM
59,1,1,69,0021200079,Iguodala 19' Jump Shot (4 PTS) (Gallinari 2 AST),,4:58,1,4,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 17,2,,10:57 PM
60,46,2,70,0021200079,Faried BLOCK (1 BLK),,4:43,1,5,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS Millsap 4' Running Jump Shot,10:58 PM
61,0,4,71,0021200079,,,4:42,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:2 Def:2),10:58 PM
62,2,6,72,0021200079,Gallinari S.FOUL (P1.T2),,4:42,1,4,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:58 PM
63,11,3,73,0021200079,,,4:42,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 17,1,Jefferson Free Throw 1 of 2 (3 PTS),10:58 PM
64,0,8,75,0021200079,,,4:42,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Favors FOR Millsap,10:58 PM
65,0,8,76,0021200079,SUB: McGee FOR Koufos,,4:42,1,4,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:58 PM
66,12,3,77,0021200079,,,4:42,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 17,TIE,Jefferson Free Throw 2 of 2 (4 PTS),10:58 PM
67,1,2,79,0021200079,MISS Gallinari 17' Jump Shot,,4:22,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:59 PM
68,0,4,80,0021200079,,,4:21,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),10:59 PM
69,5,1,81,0021200079,,,4:17,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 17,-2,Hayward 2' Layup (2 PTS) (Favors 1 AST),10:59 PM
70,2,6,82,0021200079,Gallinari S.FOUL (P2.T3),,4:17,1,4,5,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:59 PM
71,0,8,83,0021200079,SUB: Brewer FOR Gallinari,,4:17,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:00 PM
72,10,3,84,0021200079,,,4:17,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 17,-3,Hayward Free Throw 1 of 1 (3 PTS),11:00 PM
73,1,1,86,0021200079,Faried 16' Jump Shot (5 PTS) (Lawson 3 AST),,4:04,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 19,-1,,11:00 PM
74,1,2,87,0021200079,,,3:46,1,5,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,11:00 PM
75,0,4,88,0021200079,,,3:45,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:3 Def:2),11:00 PM
76,4,5,89,0021200079,,,3:38,1,5,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Traveling Turnover (P1.T3),11:00 PM
77,0,8,90,0021200079,SUB: Mozgov FOR Faried,,3:38,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:01 PM
78,0,8,91,0021200079,SUB: Miller FOR Lawson,,3:38,1,4,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:01 PM
79,0,8,92,0021200079,,,3:38,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Foye FOR Hayward,11:01 PM
80,1,1,94,0021200079,Iguodala 19' Jump Shot (6 PTS) (McGee 1 AST),,3:17,1,4,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 21,1,,11:01 PM
81,1,2,95,0021200079,,,2:58,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 29' 3PT Jump Shot,11:01 PM
82,0,4,96,0021200079,McGee REBOUND (Off:0 Def:1),,2:57,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
83,1,1,97,0021200079,Brewer 17' Jump Shot (2 PTS) (Miller 1 AST),,2:46,1,4,4,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 23,3,,11:02 PM
84,5,2,98,0021200079,,,2:32,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 1' Layup,11:02 PM
85,0,4,99,0021200079,McGee REBOUND (Off:0 Def:2),,2:31,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
86,5,2,100,0021200079,MISS Brewer 2' Layup,,2:25,1,4,0,5,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),11:02 PM
87,0,4,101,0021200079,,,2:24,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:3 Def:3),11:02 PM
88,1,2,102,0021200079,,,2:14,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,11:02 PM
89,0,4,103,0021200079,Iguodala REBOUND (Off:0 Def:4),,2:13,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
90,1,2,104,0021200079,MISS Brewer 16' Jump Shot,,2:08,1,4,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
91,0,4,105,0021200079,,,2:08,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),11:02 PM
92,1,9,106,0021200079,,,2:08,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),11:02 PM
93,0,8,110,0021200079,,,2:08,1,5,5,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Tinsley FOR Williams,11:05 PM
94,0,8,109,0021200079,,,2:08,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kanter FOR Jefferson,11:05 PM
95,1,5,111,0021200079,Brewer STEAL (1 STL),,1:49,1,5,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Favors Bad Pass Turnover (P2.T4),11:06 PM
96,1,5,112,0021200079,Miller Bad Pass Turnover (P1.T3),,1:33,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams STEAL (2 STL),11:06 PM
97,1,2,113,0021200079,,,1:28,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 24' 3PT Jump Shot,11:06 PM
98,0,4,114,0021200079,,,1:27,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,11:06 PM
99,1,1,116,0021200079,,,1:24,1,5,5,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,22 - 23,1,Foye 17' Jump Shot (2 PTS) (Williams 2 AST),11:06 PM
100,47,2,117,0021200079,MISS McGee 8' Turnaround Jump Shot,,1:02,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:07 PM
101,0,4,118,0021200079,,,1:01,1,5,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:2),11:07 PM
102,1,1,119,0021200079,,,0:46,1,5,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 23,-1,Kanter 12' Jump Shot (2 PTS) (Tinsley 1 AST),11:07 PM
103,47,2,120,0021200079,MISS Mozgov 10' Turnaround Jump Shot,,0:30,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:07 PM
104,0,4,121,0021200079,,,0:29,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),11:07 PM
105,5,1,122,0021200079,,,0:26,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,26 - 23,-3,Favors 2' Layup (2 PTS) (Tinsley 2 AST),11:07 PM
106,2,6,123,0021200079,Mozgov S.FOUL (P1.T4),,0:26,1,4,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,11:07 PM
107,0,8,124,0021200079,,,0:26,1,5,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Williams,11:08 PM
108,0,8,125,0021200079,SUB: Lawson FOR Mozgov,,0:26,1,4,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,11:08 PM
109,10,3,126,0021200079,,,0:26,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,27 - 23,-4,Favors Free Throw 1 of 1 (3 PTS),11:08 PM
110,28,6,128,0021200079,,,0:13,1,5,4,1,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Tinsley Personal Take Foul (P1.T3),11:09 PM
111,1,1,129,0021200079,Brewer 25' 3PT Jump Shot (5 PTS) (Lawson 4 AST),,0:05,1,4,4,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 26,-1,,11:09 PM
112,1,2,130,0021200079,Iguodala BLOCK (1 BLK),,0:02,1,5,0,4,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,,,MISS Burks 38' 3PT Jump Shot,11:09 PM
113,0,4,131,0021200079,Iguodala REBOUND (Off:0 Def:5),,0:01,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:09 PM
114,1,2,132,0021200079,MISS Iguodala 52' 3PT Jump Shot,,0:00,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:09 PM
