,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021500845,,,10:55,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:12 PM
11,42,1,12,0021500845,,,10:43,1,5,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Batum 1' Driving Layup (2 PTS) (Walker 1 AST),7:13 PM
12,1,2,13,0021500845,MISS Love 25' 3PT Jump Shot,,10:24,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,14,0021500845,,,10:22,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:13 PM
14,1,2,15,0021500845,,,10:06,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 27' 3PT Jump Shot,7:13 PM
15,0,4,16,0021500845,Smith REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
16,42,2,17,0021500845,MISS James 1' Driving Layup,,9:58,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
17,0,4,18,0021500845,,,9:56,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:13 PM
18,2,5,19,0021500845,Smith STEAL (1 STL),,9:50,1,5,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller Lost Ball Turnover (P1.T1),7:13 PM
19,45,5,20,0021500845,James Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,9:45,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
20,98,1,21,0021500845,,,9:26,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Williams 1' Cutting Layup Shot (2 PTS) (Batum 1 AST),7:14 PM
21,1,1,22,0021500845,James  3PT Jump Shot (5 PTS) (Love 1 AST),,9:06,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 5,1,,7:14 PM
22,1,2,25,0021500845,,,8:41,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:15 PM
23,0,4,26,0021500845,Smith REBOUND (Off:0 Def:2),,8:41,1,4,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
24,1,6,27,0021500845,,,8:38,1,5,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams P.FOUL (P1.T1) (Z.Zarba),7:15 PM
25,86,2,28,0021500845,MISS Love 6' Turnaround Fadeaway Shot,,8:30,1,4,0,5,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,,,Batum BLOCK (1 BLK),7:16 PM
26,0,4,29,0021500845,James REBOUND (Off:1 Def:1),,8:29,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
27,79,1,30,0021500845,Irving 15' Pullup Jump Shot (2 PTS) (James 1 AST),,8:24,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 7,3,,7:16 PM
28,40,5,31,0021500845,,,8:10,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams Out of Bounds Lost Ball Turnover (P1.T2),7:16 PM
29,1,1,32,0021500845,Love 18' Jump Shot (2 PTS) (James 2 AST),,7:59,1,4,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 9,5,,7:16 PM
30,1,2,33,0021500845,,,7:43,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:17 PM
31,0,4,34,0021500845,,,7:43,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:1),7:17 PM
32,72,2,35,0021500845,,,7:40,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 2' Putback Layup,7:17 PM
33,0,4,36,0021500845,Thompson REBOUND (Off:0 Def:1),,7:38,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
34,1,1,37,0021500845,James 25' 3PT Jump Shot (8 PTS) (Love 2 AST),,7:28,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 12,8,,7:17 PM
35,98,1,38,0021500845,,,7:12,1,5,5,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 12,6,Lee 1' Cutting Layup Shot (2 PTS) (Batum 2 AST),7:17 PM
36,1,2,39,0021500845,MISS James 25' 3PT Jump Shot,,6:56,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
37,0,4,40,0021500845,,,6:56,1,5,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:17 PM
38,1,1,41,0021500845,,,6:47,1,5,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 12,3,Batum  3PT Jump Shot (5 PTS) (Williams 1 AST),7:17 PM
39,1,9,42,0021500845,CAVALIERS Timeout: Regular (Full 1 Short 0),,6:46,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
40,1,1,46,0021500845,Smith 24' 3PT Jump Shot (3 PTS) (James 3 AST),,6:35,1,4,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 15,6,,7:20 PM
41,1,2,47,0021500845,,,6:19,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,7:21 PM
42,0,4,48,0021500845,Thompson REBOUND (Off:0 Def:2),,6:17,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
43,1,2,49,0021500845,MISS Love 24' 3PT Jump Shot,,6:02,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
44,0,4,50,0021500845,,,6:01,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:2),7:21 PM
45,2,6,51,0021500845,Thompson S.FOUL (P1.T1) (Z.Zarba),,5:54,1,4,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:21 PM
46,11,3,52,0021500845,,,5:54,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 15,5,Zeller Free Throw 1 of 2 (1 PTS),7:21 PM
47,12,3,54,0021500845,,,5:54,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller Free Throw 2 of 2,7:21 PM
48,0,4,56,0021500845,Thompson REBOUND (Off:0 Def:3),,5:52,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
49,1,2,57,0021500845,MISS Love 16' Jump Shot,,5:32,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
50,0,4,58,0021500845,,,5:31,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:22 PM
51,79,1,59,0021500845,,,5:23,1,5,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 15,3,Lee 17' Pullup Jump Shot (4 PTS),7:22 PM
52,1,6,60,0021500845,,,5:12,1,5,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams P.FOUL (P2.T2) (Z.Zarba),7:22 PM
53,0,8,61,0021500845,,,5:12,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kaminsky FOR Williams,7:23 PM
54,1,2,62,0021500845,MISS James 24' 3PT Jump Shot,,5:06,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
55,0,4,63,0021500845,,,5:05,1,5,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:23 PM
56,1,1,64,0021500845,,,4:49,1,5,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 15,TIE,Kaminsky 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),7:23 PM
57,5,7,65,0021500845,,,4:35,1,5,0,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller Violation:Kicked Ball (Z.Zarba),7:24 PM
58,0,8,66,0021500845,,,4:35,1,5,5,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lin FOR Lee,7:24 PM
59,1,2,67,0021500845,MISS Irving 26' 3PT Jump Shot,,4:29,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
60,0,4,68,0021500845,,,4:29,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),7:24 PM
61,63,2,69,0021500845,,,4:21,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 16' Fadeaway Jumper,7:24 PM
62,0,4,70,0021500845,James REBOUND (Off:1 Def:2),,4:20,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
63,29,6,71,0021500845,,,4:13,1,5,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller Shooting Block Foul (P1.T3) (L.Holtkamp),7:24 PM
64,11,3,72,0021500845,James Free Throw 1 of 2 (9 PTS),,4:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 16,1,,7:24 PM
65,0,8,74,0021500845,SUB: Dellavedova FOR Irving,,4:13,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:25 PM
66,0,8,75,0021500845,SUB: Jefferson FOR Love,,4:13,1,4,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:25 PM
67,0,8,76,0021500845,,,4:13,1,5,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Jefferson FOR Zeller,7:25 PM
68,12,3,77,0021500845,James Free Throw 2 of 2 (10 PTS),,4:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 17,2,,7:25 PM
69,86,1,79,0021500845,,,3:57,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 17,TIE,Batum 11' Turnaround Fadeaway (7 PTS),7:25 PM
70,5,2,80,0021500845,MISS Thompson 1' Layup,,3:45,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
71,0,4,81,0021500845,,,3:44,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:3),7:26 PM
72,1,1,82,0021500845,,,3:38,1,5,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,20 - 17,-3,Kaminsky 26' 3PT Jump Shot (6 PTS) (Batum 3 AST),7:26 PM
73,1,2,83,0021500845,MISS Jefferson 14' Jump Shot,,3:17,1,4,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
74,0,4,84,0021500845,,,3:17,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:4),7:26 PM
75,1,1,85,0021500845,,,3:03,1,5,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,22 - 17,-5,Kaminsky 5' Jump Shot (8 PTS) (Batum 4 AST),7:26 PM
76,1,2,86,0021500845,MISS Smith 17' Jump Shot,,2:48,1,4,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
77,0,4,87,0021500845,,,2:47,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:27 PM
78,1,2,88,0021500845,,,2:28,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 12' Jump Shot,7:27 PM
79,0,4,89,0021500845,Smith REBOUND (Off:0 Def:3),,2:28,1,4,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
80,82,2,90,0021500845,MISS Dellavedova 7' Driving Bank Shot,,2:24,1,4,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
81,0,4,91,0021500845,Thompson REBOUND (Off:1 Def:3),,2:23,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
82,2,9,92,0021500845,CAVALIERS Timeout: Short (Full 1 Short 1),,2:20,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
83,1,9,93,0021500845,,,2:20,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:27 PM
84,0,8,95,0021500845,,,2:20,1,5,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Batum,7:29 PM
85,0,8,96,0021500845,SUB: Irving FOR James,,2:20,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
86,78,2,97,0021500845,MISS Smith 8' Floating Jump Shot,,2:09,1,4,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
87,0,4,99,0021500845,Thompson REBOUND (Off:2 Def:3),,2:08,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
88,107,1,98,0021500845,Thompson  Tip Dunk Shot (2 PTS),,2:08,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 19,-3,,7:30 PM
89,47,1,101,0021500845,,,1:45,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,24 - 19,-5,Jefferson 12' Turnaround Jump Shot (2 PTS) (Kaminsky 1 AST),7:31 PM
90,1,2,102,0021500845,MISS Irving 24' 3PT Jump Shot,,1:22,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
91,0,4,103,0021500845,,,1:21,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:31 PM
92,1,2,104,0021500845,,,1:10,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:31 PM
93,0,4,105,0021500845,Irving REBOUND (Off:0 Def:1),,1:09,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
94,82,1,106,0021500845,Irving 5' Driving Bank Shot (4 PTS),,1:01,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 21,-3,,7:31 PM
95,5,2,107,0021500845,,,0:49,1,5,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lin 1' Layup,7:31 PM
96,0,4,108,0021500845,Thompson REBOUND (Off:2 Def:4),,0:48,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
97,26,6,109,0021500845,Irving Offensive Charge Foul (P1.T2) (Z.Zarba),,0:44,1,4,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:32 PM
98,5,5,110,0021500845,Irving Foul Turnover (P1.T4),,0:44,1,4,0,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
99,0,8,111,0021500845,SUB: Mozgov FOR Thompson,,0:44,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
100,2,5,112,0021500845,Irving STEAL (1 STL),,0:34,1,5,4,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lin Lost Ball Turnover (P1.T3),7:32 PM
101,41,1,113,0021500845,Irving  Running Layup (6 PTS),,0:30,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 23,-1,,7:32 PM
102,1,6,114,0021500845,Mozgov P.FOUL (P1.PN) (Z.Zarba),,0:13,1,4,5,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:33 PM
103,1,2,115,0021500845,,,0:01,1,5,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lamb 25' 3PT Jump Shot,7:33 PM
104,0,4,116,0021500845,,,0:00,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),7:33 PM
105,0,13,117,0021500845,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 23,-1,,7:33 PM
106,0,12,119,0021500845,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 23,-1,,7:36 PM
107,2,6,120,0021500845,Frye S.FOUL (P1.T1) (L.Holtkamp),,11:40,2,4,5,1,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:36 PM
108,11,3,121,0021500845,,,11:40,2,5,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,25 - 23,-2,Kaminsky Free Throw 1 of 2 (9 PTS),7:36 PM
109,12,3,123,0021500845,,,11:40,2,5,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,26 - 23,-3,Kaminsky Free Throw 2 of 2 (10 PTS),7:37 PM
110,1,6,125,0021500845,,,11:27,2,5,4,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lamb P.FOUL (P1.T1) (G.Zielinski),7:37 PM
111,0,8,126,0021500845,,,11:27,2,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lee FOR Walker,7:37 PM
112,1,2,127,0021500845,MISS Dellavedova 25' 3PT Jump Shot,,11:18,2,4,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:37 PM
113,0,4,128,0021500845,Mozgov REBOUND (Off:1 Def:0),,11:18,2,4,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:37 PM
