,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
50,1,2,53,0021500082,MISS Knight 25' 3PT Jump Shot,,6:55,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:50 PM
51,0,4,54,0021500082,,,6:55,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:3),9:50 PM
52,1,2,55,0021500082,,,6:35,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris  3PT Jump Shot,9:50 PM
53,0,4,56,0021500082,Teletovic REBOUND (Off:0 Def:1),,6:34,1,4.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:50 PM
54,1,2,57,0021500082,MISS Bledsoe 5' Jump Shot,,6:24,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:50 PM
55,0,4,58,0021500082,,,6:23,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:4),9:50 PM
56,13,5,59,0021500082,,,6:15,1,5.0,0,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope Backcourt Turnover (P1.T2),9:51 PM
57,15,5,64,0021500082,Chandler Offensive Goaltending Turnover (P1.T3),,6:00,1,4.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:52 PM
58,79,1,65,0021500082,,,5:36,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 7,-3,Caldwell-Pope 19' Pullup Jump Shot (6 PTS),9:52 PM
59,5,1,66,0021500082,Chandler 3' Layup (2 PTS),,5:16,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 9,-1,,9:52 PM
60,1,9,67,0021500082,,,5:11,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),9:52 PM
61,0,8,69,0021500082,,,5:11,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Johnson FOR Marc Morris,9:55 PM
62,1,2,71,0021500082,,,4:57,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 5' Jump Shot,9:55 PM
63,0,4,72,0021500082,Chandler REBOUND (Off:1 Def:4),,4:57,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:55 PM
64,1,2,73,0021500082,MISS Knight  3PT Jump Shot,,4:47,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:55 PM
65,0,4,74,0021500082,,,4:47,1,5.0,0,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:55 PM
66,41,1,75,0021500082,,,4:41,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 9,-3,Caldwell-Pope 1' Running Layup (8 PTS) (Johnson 1 AST),9:55 PM
67,3,2,76,0021500082,MISS Tucker 6' Hook Shot,,4:17,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:56 PM
68,0,4,77,0021500082,,,4:17,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),9:56 PM
69,40,5,78,0021500082,,,4:09,1,5.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Out of Bounds Lost Ball Turnover (P2.T3),9:56 PM
70,0,8,79,0021500082,,,4:09,1,5.0,5,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Tolliver FOR Ilyasova,9:56 PM
71,0,8,80,0021500082,SUB: Weems FOR Knight,,4:09,1,4.0,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:56 PM
72,0,8,81,0021500082,SUB: Warren FOR Tucker,,4:09,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:56 PM
73,1,2,82,0021500082,MISS Bledsoe 4' Jump Shot,,3:58,1,4.0,0,5,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,Jackson BLOCK (1 BLK),9:57 PM
74,0,4,83,0021500082,SUNS Rebound,,3:58,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
75,79,2,84,0021500082,MISS Weems 7' Pullup Jump Shot,,3:52,1,4.0,0,0,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:57 PM
76,0,4,85,0021500082,,,3:52,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),9:57 PM
77,1,5,86,0021500082,Bledsoe STEAL (1 STL),,3:37,1,5.0,4,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson Bad Pass Turnover (P1.T4),9:57 PM
78,45,5,87,0021500082,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,3:34,1,4.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:57 PM
79,79,1,88,0021500082,,,3:16,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 9,-5,Caldwell-Pope 11' Pullup Jump Shot (10 PTS),9:58 PM
80,2,6,89,0021500082,Weems S.FOUL (P1.T4) (M.Boland),,3:16,1,4.0,5,1,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:58 PM
81,10,3,90,0021500082,,,3:16,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 9,-6,Caldwell-Pope Free Throw 1 of 1 (11 PTS),9:58 PM
82,4,6,92,0021500082,Bledsoe OFF.Foul (P2) (M.Boland),,2:54,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:59 PM
83,5,5,93,0021500082,Bledsoe Foul Turnover (P3.T5),,2:54,1,4.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:59 PM
84,1,9,94,0021500082,SUNS Timeout: Regular (Full 1 Short 0),,2:54,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
85,0,8,98,0021500082,SUB: Price FOR Bledsoe,,2:54,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:01 PM
86,0,8,99,0021500082,,,2:54,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Marc Morris FOR Caldwell-Pope,10:01 PM
87,0,8,100,0021500082,,,2:54,1,5.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,2581,Steve Blake,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Blake FOR Jackson,10:01 PM
88,1,5,102,0021500082,Warren STEAL (1 STL),,2:31,1,5.0,4,0,2581,Steve Blake,DET,Detroit,1610612765.0,Pistons,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Blake Bad Pass Turnover (P1.T5),10:02 PM
89,27,6,103,0021500082,,,2:16,1,5.0,4,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marc Morris Personal Block Foul (P1.T2) (M.Boland),10:02 PM
90,1,2,104,0021500082,MISS Price 26' 3PT Jump Shot,,2:03,1,4.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:02 PM
91,0,4,105,0021500082,,,2:03,1,5.0,0,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),10:02 PM
92,46,2,106,0021500082,Price BLOCK (1 BLK),,1:59,1,5.0,0,4,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,,,MISS Johnson 4' Running Jump Shot,10:03 PM
93,0,4,107,0021500082,,,1:59,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:03 PM
94,1,1,108,0021500082,,,1:55,1,5.0,5,0,2581,Steve Blake,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 9,-8,Blake 17' Jump Shot (2 PTS) (Marc Morris 1 AST),10:03 PM
95,1,1,109,0021500082,Teletovic 25' 3PT Jump Shot (3 PTS) (Price 1 AST),,1:37,1,4.0,4,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 12,-5,,10:03 PM
96,58,1,110,0021500082,,,1:14,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 12,-7,Drummond 7' Turnaround Hook Shot (2 PTS),10:04 PM
97,79,2,111,0021500082,MISS Warren 14' Pullup Jump Shot,,1:01,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:04 PM
98,0,4,112,0021500082,Chandler REBOUND (Off:2 Def:4),,1:00,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:04 PM
99,72,1,113,0021500082,Chandler 1' Putback Layup (4 PTS),,0:58,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,19 - 14,-5,,10:04 PM
100,1,2,114,0021500082,,,0:41,1,5.0,0,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,10:04 PM
101,0,4,115,0021500082,Weems REBOUND (Off:0 Def:1),,0:40,1,4.0,0,0,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:04 PM
102,1,5,116,0021500082,Weems Bad Pass Turnover (P1.T6),,0:32,1,4.0,5,0,201603,Sonny Weems,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),10:04 PM
103,41,1,117,0021500082,,,0:27,1,5.0,5,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,2581,Steve Blake,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 14,-7,Johnson 2' Running Layup (2 PTS) (Blake 1 AST),10:04 PM
104,1,2,118,0021500082,MISS Chandler 16' Jump Shot,,0:04,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:05 PM
105,0,4,119,0021500082,,,0:03,1,5.0,0,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),10:05 PM
106,0,18,120,0021500082,,,0:00,1,,0,1,120,Steven Smith,,,,,0,,,,,,0,,,,,,,,,10:05 PM
107,0,13,122,0021500082,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 14,-7,,10:06 PM
108,0,12,124,0021500082,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 14,-7,,10:08 PM
109,4,5,125,0021500082,Len Traveling Turnover (P1.T7),,11:43,2,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
110,17,6,126,0021500082,SUNS T.Foul (Def. 3 Sec Len ) (M.Boland),,11:32,2,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:08 PM
111,16,3,127,0021500082,,,11:32,2,5.0,0,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Johnson Free Throw Technical,10:09 PM
112,1,4,128,0021500082,,,11:32,2,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:09 PM
113,1,2,130,0021500082,,,11:21,2,5.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Tolliver 24' 3PT Jump Shot,10:09 PM
114,0,4,131,0021500082,Price REBOUND (Off:0 Def:1),,11:20,2,4.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:09 PM
