,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,3,6,33,0020201153,Boozer L.B.FOUL (P1.T2),,8:05,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
34,46,2,34,0020201153,,,7:51,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley 5' Running Jump Shot,7:52 PM
35,0,4,35,0020201153,,,7:48,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:1 Def:0),7:52 PM
36,1,1,36,0020201153,,,7:45,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 6,-1,Thomas 10' Jump Shot (2 PTS) (Weatherspoon 1 AST),7:52 PM
37,1,1,37,0020201153,Miles 18' Jump Shot (4 PTS) (Davis 2 AST),,7:32,1,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 8,1,,7:53 PM
38,1,2,38,0020201153,,,7:14,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 15' Jump Shot,7:53 PM
39,0,4,39,0020201153,Davis REBOUND (Off:0 Def:2),,7:12,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
40,1,6,40,0020201153,,,7:08,1,5,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell P.FOUL (P1.T2),7:53 PM
41,63,2,41,0020201153,MISS Ilgauskas 13' Fadeaway Jumper,,7:00,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
42,0,4,42,0020201153,Boozer REBOUND (Off:1 Def:1),,6:57,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
43,2,7,44,0020201153,,,6:44,1,5,0,1,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon Violation:Defensive Goaltending,7:54 PM
44,5,1,43,0020201153,Palacio 1' Layup (2 PTS) (Davis 3 AST),,6:44,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 10,3,,7:54 PM
45,1,1,45,0020201153,,,6:28,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 10,1,Houston 15' Jump Shot (5 PTS) (Eisley 1 AST),7:54 PM
46,1,2,46,0020201153,MISS Davis 11' Jump Shot,,6:15,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
47,0,4,47,0020201153,,,6:12,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:1 Def:1),7:54 PM
48,2,6,48,0020201153,Davis S.FOUL (P1.T3),,6:08,1,4,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
49,11,3,49,0020201153,,,6:08,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 10,TIE,Thomas Free Throw 1 of 2 (3 PTS),7:55 PM
50,12,3,50,0020201153,,,6:08,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 10,-1,Thomas Free Throw 2 of 2 (4 PTS),7:55 PM
51,1,2,51,0020201153,MISS Ilgauskas 17' Jump Shot,,5:52,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
52,0,4,52,0020201153,Davis REBOUND (Off:1 Def:2),,5:50,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
53,2,5,53,0020201153,Davis Lost Ball Turnover (P1.T3),,5:49,1,4,5,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Eisley STEAL (1 STL),7:56 PM
54,1,2,54,0020201153,,,5:40,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 22' Jump Shot,7:56 PM
55,0,4,55,0020201153,Ilgauskas REBOUND (Off:1 Def:2),,5:38,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
56,8,1,56,0020201153,Ilgauskas 1' Slam Dunk (6 PTS) (Davis 4 AST),,5:31,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 12,1,,7:56 PM
57,1,2,57,0020201153,,,5:11,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley 24' 3PT Jump Shot,7:56 PM
58,0,4,58,0020201153,Ilgauskas REBOUND (Off:1 Def:3),,5:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
59,1,5,59,0020201153,Davis Bad Pass Turnover (P2.T4),,4:58,1,4,5,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (1 STL),7:56 PM
60,8,1,60,0020201153,,,4:53,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 12,-1,Houston  Slam Dunk (7 PTS),7:56 PM
61,1,2,61,0020201153,MISS Davis 16' Jump Shot,,4:35,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
62,0,4,62,0020201153,,,4:34,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:1 Def:2),7:57 PM
63,1,5,63,0020201153,,,4:29,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley Bad Pass Turnover (P2.T3),7:57 PM
64,1,9,64,0020201153,CAVALIERS Timeout: Regular (Full 1 Short 0),,4:29,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
65,1,1,68,0020201153,Ilgauskas 17' Jump Shot (8 PTS) (Davis 5 AST),,4:04,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 14,1,,8:00 PM
66,1,6,69,0020201153,Davis P.FOUL (P2.T4),,3:52,1,4,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:00 PM
67,1,1,70,0020201153,,,3:48,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 14,-1,Sprewell 13' Jump Shot (2 PTS),8:00 PM
68,63,2,71,0020201153,MISS Ilgauskas 13' Fadeaway Jumper,,3:24,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
69,0,4,73,0020201153,Palacio REBOUND (Off:1 Def:0),,3:22,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
70,4,2,72,0020201153,MISS Palacio 1' Tip Shot,,3:22,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
71,0,4,74,0020201153,,,3:20,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:01 PM
72,5,1,75,0020201153,,,3:14,1,5,5,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 14,-3,Weatherspoon 2' Layup (4 PTS) (Sprewell 1 AST),8:01 PM
73,3,1,76,0020201153,Palacio 5' Hook Shot (4 PTS),,2:56,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 16,-1,,8:01 PM
74,46,2,77,0020201153,,,2:38,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 7' Running Jump Shot,8:02 PM
75,0,4,78,0020201153,Boozer REBOUND (Off:1 Def:2),,2:34,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
76,1,9,79,0020201153,,,2:30,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:02 PM
77,1,1,83,0020201153,Palacio 16' Jump Shot (6 PTS) (Miles 1 AST),,2:22,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 18,1,,8:05 PM
78,1,2,84,0020201153,,,2:07,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 17' Jump Shot,8:05 PM
79,0,4,85,0020201153,Palacio REBOUND (Off:1 Def:1),,2:05,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
80,47,2,86,0020201153,MISS Miles 14' Turnaround Jump Shot,,1:49,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
81,0,4,87,0020201153,,,1:47,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:1),8:05 PM
82,1,2,88,0020201153,,,1:40,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Eisley 25' 3PT Jump Shot,8:06 PM
83,0,4,89,0020201153,Boozer REBOUND (Off:1 Def:3),,1:38,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
84,42,1,90,0020201153,Palacio 2' Driving Layup (8 PTS),,1:23,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 20,3,,8:06 PM
85,1,1,91,0020201153,,,1:08,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 20,1,Thomas 17' Jump Shot (6 PTS) (Eisley 2 AST),8:06 PM
86,63,1,92,0020201153,Boozer 7' Fadeaway Jumper (2 PTS),,0:50,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 22,3,,8:06 PM
87,1,1,94,0020201153,,,0:39,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 22,1,Eisley 17' Jump Shot (2 PTS),8:07 PM
88,2,5,95,0020201153,Boozer Lost Ball Turnover (P1.T5),,0:23,1,4,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Weatherspoon STEAL (1 STL),8:07 PM
89,0,8,96,0020201153,SUB: Jones FOR Davis,,0:15,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:07 PM
90,1,1,97,0020201153,,,0:12,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 22,-1,Houston 17' Jump Shot (9 PTS) (Eisley 3 AST),8:08 PM
91,1,6,98,0020201153,,,0:02,1,5,0,1,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley P.FOUL (P1.T3),8:08 PM
92,63,2,100,0020201153,MISS Palacio 16' Fadeaway Jumper,,0:00,1,4,0,5,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,,,Eisley BLOCK (1 BLK),8:08 PM
93,0,4,101,0020201153,CAVALIERS Rebound,,0:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
94,0,13,102,0020201153,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,8:08 PM
95,0,12,104,0020201153,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,8:11 PM
96,1,6,105,0020201153,Ilgauskas P.FOUL (P1.T1),,11:46,2,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
97,2,6,106,0020201153,Miles S.FOUL (P2.T2),,11:38,2,4,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
98,11,3,107,0020201153,,,11:38,2,5,0,0,2068,Lavor Postell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 22,-2,Postell Free Throw 1 of 2 (1 PTS),8:12 PM
99,0,8,108,0020201153,SUB: Davis FOR Miles,,11:38,2,4,4,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:12 PM
100,12,3,109,0020201153,,,11:38,2,5,0,0,2068,Lavor Postell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 22,-3,Postell Free Throw 2 of 2 (2 PTS),8:12 PM
101,1,2,110,0020201153,MISS Palacio 16' Jump Shot,,11:13,2,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
102,0,4,111,0020201153,,,11:12,2,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:1 Def:3),8:13 PM
103,1,5,112,0020201153,,,11:06,2,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Bad Pass Turnover (P1.T4),8:13 PM
104,1,2,113,0020201153,MISS Davis 16' Jump Shot,,10:56,2,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
105,0,4,114,0020201153,,,10:55,2,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),8:13 PM
106,1,2,115,0020201153,,,10:47,2,5,0,0,1720,Michael Doleac,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Doleac 18' Jump Shot,8:14 PM
107,0,4,116,0020201153,Boozer REBOUND (Off:1 Def:4),,10:45,2,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
108,1,2,117,0020201153,MISS Boozer 16' Jump Shot,,10:38,2,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
109,0,4,118,0020201153,,,10:36,2,5,0,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:14 PM
110,1,2,119,0020201153,,,10:31,2,5,0,0,2068,Lavor Postell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Postell 15' Jump Shot,8:14 PM
111,0,4,120,0020201153,,,10:29,2,5,0,0,1720,Michael Doleac,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:1 Def:0),8:14 PM
112,1,2,121,0020201153,,,10:24,2,5,0,0,1720,Michael Doleac,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Doleac 19' Jump Shot,8:14 PM
113,0,4,122,0020201153,,,10:23,2,5,0,0,1720,Michael Doleac,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:2 Def:0),8:14 PM
114,1,1,123,0020201153,,,10:19,2,5,0,0,1720,Michael Doleac,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 22,-5,Doleac 10' Jump Shot (2 PTS),8:14 PM
115,1,5,124,0020201153,Palacio Bad Pass Turnover (P2.T6),,10:05,2,4,5,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ward STEAL (1 STL),8:14 PM
116,2,6,125,0020201153,Ilgauskas S.FOUL (P2.T3),,10:01,2,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
117,0,8,126,0020201153,,,10:01,2,5,5,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,969,Travis Knight,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Knight FOR Weatherspoon,8:15 PM
118,0,8,127,0020201153,SUB: Brown FOR Boozer,,10:01,2,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2357,Tierre Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:15 PM
