,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021300219,Bynum REBOUND (Off:2 Def:0),,10:39,1,4,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
11,58,1,11,0021300219,Bynum 11' Turnaround Hook Shot (4 PTS),,10:33,1,4,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:44 PM
12,71,1,12,0021300219,,,10:07,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Wade 1' Finger Roll Layup (4 PTS),7:45 PM
13,49,1,13,0021300219,Gee  Driving Dunk (2 PTS) (Bynum 1 AST),,9:49,1,4,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,,7:45 PM
14,1,5,14,0021300219,,,9:37,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),7:45 PM
15,1,2,15,0021300219,MISS Bynum 6' Jump Shot,,9:22,1,4,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0021300219,Thompson REBOUND (Off:2 Def:0),,9:21,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
17,5,1,17,0021300219,Thompson 1' Layup (2 PTS),,9:19,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
18,1,9,18,0021300219,,,9:17,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:46 PM
19,1,2,22,0021300219,,,9:02,1,5,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lewis 26' 3PT Jump Shot,7:50 PM
20,0,4,23,0021300219,Thompson REBOUND (Off:2 Def:1),,9:01,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
21,1,5,24,0021300219,Gee Bad Pass Turnover (P1.T1),,8:43,1,4,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lewis STEAL (1 STL),7:50 PM
22,2,6,25,0021300219,Gee S.FOUL (P1.T1),,8:35,1,4,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:50 PM
23,11,3,26,0021300219,,,8:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 8,3,Wade Free Throw 1 of 2 (5 PTS),7:50 PM
24,12,3,28,0021300219,,,8:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,Wade Free Throw 2 of 2 (6 PTS),7:51 PM
25,4,6,30,0021300219,Bynum OFF.Foul (P1),,8:21,1,4,5,1,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:51 PM
26,5,5,31,0021300219,Bynum Foul Turnover (P1.T2),,8:21,1,4,0,1,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
27,80,2,32,0021300219,,,8:04,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 20' Step Back Jump Shot,7:52 PM
28,0,4,33,0021300219,Thompson REBOUND (Off:2 Def:2),,8:02,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
29,1,2,34,0021300219,MISS Bynum 10' Jump Shot,,7:51,1,4,0,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
30,0,4,35,0021300219,,,7:50,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:52 PM
31,7,1,36,0021300219,,,7:42,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 8,TIE,Wade  Dunk (8 PTS) (James 1 AST),7:52 PM
32,4,6,37,0021300219,Bynum OFF.Foul (P2),,7:34,1,4,5,1,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:52 PM
33,5,5,38,0021300219,Bynum Foul Turnover (P2.T3),,7:34,1,4,0,1,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
34,0,8,39,0021300219,SUB: Jack FOR Dellavedova,,7:34,1,4,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:52 PM
35,0,8,40,0021300219,SUB: Varejao FOR Bynum,,7:34,1,4,4,0,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:52 PM
36,47,2,41,0021300219,,,7:20,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 8' Turnaround Jump Shot,7:53 PM
37,0,4,42,0021300219,Varejao REBOUND (Off:0 Def:1),,7:18,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
38,1,2,43,0021300219,MISS Jack 25' 3PT Jump Shot,,7:02,1,4,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
39,0,4,44,0021300219,,,7:01,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:53 PM
40,7,1,45,0021300219,,,6:47,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 8,-2,James 1' Dunk (2 PTS) (Wade 1 AST),7:53 PM
41,40,5,46,0021300219,Thompson Out of Bounds Lost Ball Turnover (P1.T4),,6:30,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
42,5,1,47,0021300219,,,6:15,1,5,5,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 8,-4,Lewis 1' Layup (2 PTS) (James 2 AST),7:54 PM
43,29,6,49,0021300219,Irving Shooting Block Foul (P1.T2),,6:15,1,4,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:54 PM
44,10,3,50,0021300219,,,6:15,1,5,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lewis Free Throw 1 of 1,7:54 PM
45,0,4,52,0021300219,Varejao REBOUND (Off:0 Def:2),,6:13,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
46,2,6,53,0021300219,,,5:59,1,5,4,1,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lewis S.FOUL (P1.T2),7:55 PM
47,11,3,54,0021300219,Varejao Free Throw 1 of 2 (1 PTS),,5:59,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 9,-3,,7:55 PM
48,12,3,56,0021300219,Varejao Free Throw 2 of 2 (2 PTS),,5:59,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 10,-2,,7:55 PM
49,66,1,58,0021300219,,,5:40,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 10,-4,Bosh 6' Jump Bank Shot (2 PTS),7:56 PM
50,1,7,59,0021300219,,,5:39,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Violation: Delay of game Violation,7:56 PM
51,1,2,60,0021300219,MISS Thompson 5' Jump Shot,,5:25,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
52,0,4,61,0021300219,,,5:23,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:2),7:56 PM
53,8,5,62,0021300219,,,5:15,1,5,0,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James 3 Second Violation Turnover (P1.T2),7:56 PM
54,0,8,63,0021300219,,,5:15,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Allen FOR Wade,7:57 PM
55,0,8,64,0021300219,SUB: Waiters FOR Gee,,5:15,1,4,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:57 PM
56,0,8,65,0021300219,SUB: Clark FOR Thompson,,5:15,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:57 PM
57,1,1,67,0021300219,Jack 17' Jump Shot (2 PTS),,4:58,1,4,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 12,-2,,7:57 PM
58,1,2,68,0021300219,,,4:32,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 25' 3PT Jump Shot,7:57 PM
59,0,4,69,0021300219,Varejao REBOUND (Off:0 Def:3),,4:31,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
60,1,1,70,0021300219,Clark 21' Jump Shot (2 PTS) (Irving 1 AST),,4:13,1,4,4,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 14,TIE,,7:58 PM
61,1,5,71,0021300219,Clark STEAL (1 STL),,3:56,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T3),7:58 PM
62,1,5,72,0021300219,Jack Bad Pass Turnover (P1.T5),,3:39,1,4,5,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Allen STEAL (1 STL),7:58 PM
63,5,2,73,0021300219,Jack BLOCK (1 BLK),,3:33,1,5,0,4,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS James 1' Layup,7:58 PM
64,0,4,74,0021300219,Waiters REBOUND (Off:0 Def:1),,3:30,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:58 PM
65,5,2,75,0021300219,MISS Irving  Layup,,3:26,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:58 PM
66,0,4,76,0021300219,Varejao REBOUND (Off:1 Def:3),,3:24,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:58 PM
67,5,1,77,0021300219,Irving 2' Layup (2 PTS) (Varejao 1 AST),,3:22,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 16,2,,7:59 PM
68,2,6,78,0021300219,Waiters S.FOUL (P1.T3),,3:13,1,4,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
69,11,3,79,0021300219,,,3:13,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James Free Throw 1 of 2,7:59 PM
70,1,4,80,0021300219,,,3:13,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:59 PM
71,12,3,81,0021300219,,,3:13,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 16,1,James Free Throw 2 of 2 (3 PTS),7:59 PM
72,1,1,84,0021300219,Clark  3PT Jump Shot (5 PTS) (Jack 1 AST),,2:56,1,4,4,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 19,4,,8:00 PM
73,11,5,85,0021300219,,,2:27,1,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#4),8:00 PM
74,1,9,86,0021300219,CAVALIERS Timeout: Regular (Full 1 Short 0),,2:27,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
75,0,8,88,0021300219,SUB: Karasev FOR Irving,,2:27,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203508,Sergey Karasev,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:03 PM
76,0,8,89,0021300219,,,2:27,1,5,5,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Andersen FOR Lewis,8:03 PM
77,0,8,90,0021300219,,,2:27,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR Bosh,8:03 PM
78,0,8,91,0021300219,,,2:27,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cole FOR Chalmers,8:03 PM
79,1,1,92,0021300219,Waiters 24' 3PT Jump Shot (3 PTS) (Clark 1 AST),,2:07,1,4,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 22,7,,8:04 PM
80,5,1,93,0021300219,,,1:52,1,5,5,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 22,5,Allen 1' Layup (2 PTS) (Cole 1 AST),8:04 PM
81,42,2,94,0021300219,MISS Varejao 1' Driving Layup,,1:42,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
82,0,4,95,0021300219,,,1:40,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:04 PM
83,1,1,96,0021300219,,,1:33,1,5,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 22,2,Cole 24' 3PT Jump Shot (3 PTS) (James 3 AST),8:04 PM
84,42,1,97,0021300219,Waiters  Driving Layup (5 PTS) (Jack 2 AST),,1:24,1,4,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 24,4,,8:04 PM
85,1,2,98,0021300219,,,1:07,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 20' Jump Shot,8:05 PM
86,0,4,99,0021300219,Jack REBOUND (Off:0 Def:1),,1:06,1,4,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
87,1,1,100,0021300219,Varejao 4' Jump Shot (4 PTS),,0:48,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 26,6,,8:05 PM
88,2,6,101,0021300219,,,0:48,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Beasley S.FOUL (P1.T3),8:05 PM
89,0,8,103,0021300219,,,0:48,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Wade FOR James,8:05 PM
90,10,3,104,0021300219,Varejao Free Throw 1 of 1 (5 PTS),,0:48,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 27,7,,8:05 PM
91,1,2,107,0021300219,,,0:34,1,5,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,8:06 PM
92,0,4,108,0021300219,Jack REBOUND (Off:0 Def:2),,0:33,1,4,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
93,29,6,109,0021300219,,,0:21,1,5,4,1,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Allen Shooting Block Foul (P1.PN),8:06 PM
94,11,3,110,0021300219,MISS Varejao Free Throw 1 of 2,,0:21,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
95,1,4,111,0021300219,CAVALIERS Rebound,,0:21,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
96,12,3,112,0021300219,Varejao Free Throw 2 of 2 (6 PTS),,0:21,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 28,8,,8:07 PM
97,2,6,115,0021300219,Clark S.FOUL (P1.T4),,0:02,1,4,5,1,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:07 PM
98,11,3,116,0021300219,,,0:02,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 28,7,Beasley Free Throw 1 of 2 (1 PTS),8:07 PM
99,12,3,118,0021300219,,,0:02,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 28,6,Beasley Free Throw 2 of 2 (2 PTS),8:07 PM
100,1,5,120,0021300219,Karasev Bad Pass Turnover (P1.T6),,0:01,1,4,5,0,203508,Sergey Karasev,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),8:08 PM
101,1,2,121,0021300219,,,0:00,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,8:08 PM
102,0,4,122,0021300219,,,0:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:08 PM
103,0,13,123,0021300219,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,8:08 PM
104,0,12,125,0021300219,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,8:12 PM
105,1,1,126,0021300219,,,11:46,2,5,5,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 28,4,Allen 17' Jump Shot (4 PTS) (Cole 2 AST),8:12 PM
106,1,2,127,0021300219,MISS Clark 24' 3PT Jump Shot,,11:28,2,4,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
107,0,4,128,0021300219,Jack REBOUND (Off:1 Def:2),,11:27,2,4,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
108,44,2,129,0021300219,MISS Waiters 1' Reverse Layup,,11:19,2,4,0,5,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,,,Andersen BLOCK (1 BLK),8:13 PM
109,0,4,130,0021300219,Varejao REBOUND (Off:2 Def:3),,11:17,2,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
110,1,2,131,0021300219,MISS Karasev 25' 3PT Jump Shot,,11:14,2,4,0,0,203508,Sergey Karasev,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
111,0,4,132,0021300219,,,11:13,2,5,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:1),8:13 PM
112,21,5,133,0021300219,,,11:09,2,5,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Palming Turnover (P1.T5),8:13 PM
113,1,2,134,0021300219,MISS Clark 17' Jump Shot,,10:48,2,4,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
114,0,4,135,0021300219,,,10:47,2,5,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:2),8:13 PM
115,1,5,136,0021300219,Clark STEAL (2 STL),,10:35,2,5,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Cole Bad Pass Turnover (P1.T6),8:14 PM
116,1,2,137,0021300219,MISS Waiters 3' Jump Shot,,10:29,2,4,0,5,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,Cole BLOCK (1 BLK),8:14 PM
