,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,1,1,38,0021500618,,,6:51,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 12,2,Davis 13' Jump Shot (4 PTS) (Cole 2 AST),2:48 PM
36,1,2,40,0021500618,MISS Gasol 13' Jump Shot,,6:32,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:49 PM
37,0,4,41,0021500618,,,6:31,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:3),2:49 PM
38,17,6,42,0021500618,GRIZZLIES T.Foul (Def. 3 Sec Gasol ) (B.Forte),,6:22,1,4.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:49 PM
39,16,3,43,0021500618,,,6:22,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis Free Throw Technical,2:49 PM
40,1,4,44,0021500618,,,6:22,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,2:49 PM
41,2,5,45,0021500618,Randolph STEAL (2 STL),,6:15,1,5.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cole Lost Ball Turnover (P2.T4),2:50 PM
42,46,1,46,0021500618,Lee 16' Running Jump Shot (2 PTS) (Allen 1 AST),,6:10,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 14,4,,2:50 PM
43,1,6,48,0021500618,Randolph P.FOUL (P1.T3) (B.Forte),,5:58,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,2:50 PM
44,1,9,49,0021500618,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:58,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:50 PM
45,1,2,50,0021500618,,,5:42,1,5.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cole 22' Jump Shot,2:54 PM
46,0,4,51,0021500618,Allen REBOUND (Off:0 Def:1),,5:41,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:54 PM
47,58,2,52,0021500618,MISS Gasol 5' Turnaround Hook Shot,,5:22,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:54 PM
48,0,4,53,0021500618,,,5:19,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),2:54 PM
49,1,5,54,0021500618,Allen STEAL (1 STL),,5:06,1,5.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cole Bad Pass Turnover (P3.T5),2:54 PM
50,1,5,55,0021500618,Allen Bad Pass Turnover (P1.T1),,4:51,1,4.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Cole STEAL (1 STL),2:55 PM
51,46,1,56,0021500618,,,4:45,1,5.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 14,2,Cole 5' Running Jump Shot (4 PTS),2:55 PM
52,3,1,57,0021500618,Gasol 7' Hook Shot (4 PTS),,4:22,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 16,4,,2:55 PM
53,2,6,58,0021500618,Gasol S.FOUL (P2.T4) (L.Holtkamp),,3:59,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,2:55 PM
54,11,3,59,0021500618,,,3:59,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 16,3,Gordon Free Throw 1 of 2 (1 PTS),2:56 PM
55,0,8,61,0021500618,SUB: Green FOR Gasol,,3:59,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,2:56 PM
56,0,8,62,0021500618,SUB: Barnes FOR Lee,,3:59,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,2:56 PM
57,0,8,64,0021500618,,,3:59,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Anderson FOR Asik,2:56 PM
58,12,3,63,0021500618,,,3:59,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 16,2,Gordon Free Throw 2 of 2 (2 PTS),2:56 PM
59,1,2,65,0021500618,MISS Green 26' 3PT Jump Shot,,3:34,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:57 PM
60,0,4,66,0021500618,GRIZZLIES Rebound,,3:34,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:57 PM
61,11,5,67,0021500618,GRIZZLIES Turnover: Shot Clock (T#2),,3:34,1,2.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:57 PM
62,17,6,68,0021500618,GRIZZLIES T.Foul (Def. 3 Sec Barnes ) (Z.Zarba),,3:21,1,4.0,0,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:58 PM
63,16,3,69,0021500618,,,3:21,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,15 - 16,1,Davis Free Throw Technical (5 PTS),2:58 PM
64,2,6,71,0021500618,Barnes S.FOUL (P1.PN) (B.Forte),,3:16,1,4.0,5,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,2:58 PM
65,11,3,72,0021500618,,,3:16,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,16 - 16,TIE,Davis Free Throw 1 of 2 (6 PTS),2:58 PM
66,0,8,74,0021500618,,,3:16,1,5.0,5,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Holiday FOR Cole,2:59 PM
67,12,3,75,0021500618,,,3:16,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 16,-1,Davis Free Throw 2 of 2 (7 PTS),2:59 PM
68,47,1,77,0021500618,Barnes 4' Turnaround Jump Shot (2 PTS) (Chalmers 1 AST),,3:00,1,4.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,17 - 18,1,,2:59 PM
69,3,1,78,0021500618,,,2:43,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,19 - 18,-1,Davis 7' Hook Shot (9 PTS) (Holiday 1 AST),3:00 PM
70,1,9,81,0021500618,,,2:31,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),3:00 PM
71,0,8,83,0021500618,SUB: Carter FOR Allen,,2:31,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,3:03 PM
72,1,2,84,0021500618,MISS Green 17' Jump Shot,,2:26,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:03 PM
73,0,4,85,0021500618,Randolph REBOUND (Off:2 Def:1),,2:26,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:03 PM
74,2,6,86,0021500618,,,2:22,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Davis S.FOUL (P1.T2) (L.Holtkamp),3:03 PM
75,11,3,87,0021500618,Randolph Free Throw 1 of 2 (5 PTS),,2:22,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 19,TIE,,3:03 PM
76,12,3,89,0021500618,Randolph Free Throw 2 of 2 (6 PTS),,2:22,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 20,1,,3:03 PM
77,1,2,91,0021500618,,,2:11,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,3:04 PM
78,0,4,92,0021500618,Barnes REBOUND (Off:0 Def:1),,2:10,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:04 PM
79,1,2,93,0021500618,MISS Randolph 12' Jump Shot,,2:00,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:04 PM
80,0,4,94,0021500618,,,1:58,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),3:04 PM
81,19,5,95,0021500618,,,1:49,1,5.0,0,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis Kicked Ball Violation Turnover (P1.T6),3:04 PM
82,1,2,96,0021500618,MISS Barnes  3PT Jump Shot,,1:29,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:05 PM
83,0,4,97,0021500618,,,1:28,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),3:05 PM
84,63,1,98,0021500618,,,1:17,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,21 - 20,-1,Anderson 9' Fadeaway Jumper (2 PTS),3:05 PM
85,98,1,99,0021500618,Barnes 1' Cutting Layup Shot (4 PTS) (Chalmers 2 AST),,1:00,1,4.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,21 - 22,1,,3:05 PM
86,42,1,100,0021500618,,,0:53,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,23 - 22,-1,Holiday  Driving Layup (2 PTS),3:06 PM
87,2,6,101,0021500618,Chalmers S.FOUL (P1.PN) (L.Holtkamp),,0:53,1,4.0,5,1,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,3:06 PM
88,0,8,102,0021500618,,,0:53,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Ajinca FOR Davis,3:06 PM
89,10,3,103,0021500618,,,0:53,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,24 - 22,-2,Holiday Free Throw 1 of 1 (3 PTS),3:06 PM
90,63,2,105,0021500618,MISS Green 10' Fadeaway Jumper,,0:36,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:06 PM
91,0,4,106,0021500618,,,0:35,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),3:06 PM
92,79,1,107,0021500618,,,0:16,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,26 - 22,-4,Holiday 18' Pullup Jump Shot (5 PTS),3:07 PM
93,2,6,108,0021500618,,,0:03,1,5.0,4,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Holiday S.FOUL (P1.T3) (L.Holtkamp),3:07 PM
94,11,3,109,0021500618,Chalmers Free Throw 1 of 2 (1 PTS),,0:03,1,4.0,0,0,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 23,-3,,3:07 PM
95,0,8,111,0021500618,SUB: Green FOR Randolph,,0:03,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,3:07 PM
96,12,3,112,0021500618,Chalmers Free Throw 2 of 2 (2 PTS),,0:03,1,4.0,0,0,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 24,-2,,3:07 PM
97,1,2,114,0021500618,,,0:00,1,5.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cunningham 50' 3PT Jump Shot,3:08 PM
98,0,4,116,0021500618,,,0:00,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,3:08 PM
99,0,13,115,0021500618,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 24,-2,,3:08 PM
100,0,12,118,0021500618,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 24,-2,,3:12 PM
101,1,2,119,0021500618,,,11:48,2,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,3:12 PM
102,0,4,120,0021500618,Green REBOUND (Off:0 Def:1),,11:47,2,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:12 PM
103,1,1,121,0021500618,Conley 28' 3PT Jump Shot (5 PTS),,11:24,2,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 27,1,,3:12 PM
104,80,2,122,0021500618,,,11:11,2,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 26' 3PT Step Back Jump Shot,3:12 PM
105,0,4,123,0021500618,Carter REBOUND (Off:0 Def:1),,11:09,2,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,3:12 PM
106,1,1,124,0021500618,Conley 25' 3PT Jump Shot (8 PTS) (Green 1 AST),,10:51,2,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,26 - 30,4,,3:13 PM
107,1,1,125,0021500618,,,10:37,2,5.0,5,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,28 - 30,2,Anderson 22' Jump Shot (4 PTS) (Holiday 2 AST),3:13 PM
108,98,1,126,0021500618,Green 1' Cutting Layup Shot (2 PTS) (Conley 4 AST),,10:18,2,4.0,4,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,28 - 32,4,,3:13 PM
109,2,6,127,0021500618,,,10:18,2,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon S.FOUL (P1.T1) (B.Forte),3:13 PM
