,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
28,5,1,28,0020700668,,,8:57,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,Iverson  Layup (4 PTS),8:06 PM
29,65,1,29,0020700668,Milicic 6' Jump Hook Shot (6 PTS),,8:40,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,,8:07 PM
30,1,6,30,0020700668,Lowry P.FOUL (P1.T1),,8:32,1,4,5,1,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:07 PM
31,1,2,31,0020700668,,,8:26,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 23' Jump Shot,8:07 PM
32,0,4,32,0020700668,Miller REBOUND (Off:0 Def:1),,8:25,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:07 PM
33,75,1,33,0020700668,Gay  Driving Finger Roll Layup (2 PTS),,8:14,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 10,4,,8:07 PM
34,4,6,34,0020700668,,,8:08,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Martin OFF.Foul (P1),8:08 PM
35,5,5,35,0020700668,,,8:08,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin Foul Turnover (P1.T5),8:08 PM
36,1,2,36,0020700668,MISS Navarro 25' 3PT Jump Shot,,7:54,1,4,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:08 PM
37,0,4,37,0020700668,,,7:53,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Kleiza REBOUND (Off:0 Def:1),8:08 PM
38,1,1,38,0020700668,,,7:36,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,Carter 22' Jump Shot (2 PTS) (Iverson 1 AST),8:08 PM
39,1,5,39,0020700668,Miller Bad Pass Turnover (P1.T1),,7:24,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:09 PM
40,1,6,40,0020700668,Navarro P.FOUL (P1.T2),,7:09,1,4,5,1,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:09 PM
41,1,2,41,0020700668,,,7:00,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 6' Jump Shot,8:09 PM
42,0,4,42,0020700668,Milicic REBOUND (Off:0 Def:1),,6:59,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:09 PM
43,1,1,43,0020700668,Gay 21' Jump Shot (4 PTS) (Navarro 1 AST),,6:52,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 12,4,,8:09 PM
44,1,2,44,0020700668,,,6:39,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Kleiza 26' 3PT Jump Shot,8:10 PM
45,0,4,45,0020700668,Gay REBOUND (Off:1 Def:1),,6:38,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
46,1,2,46,0020700668,MISS Navarro 24' 3PT Jump Shot,,6:27,1,4,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
47,0,4,47,0020700668,GRIZZLIES Rebound,,6:27,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
48,3,6,48,0020700668,,,6:27,1,5,4,1,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Kleiza L.B.FOUL (P1.T1),8:10 PM
49,1,1,49,0020700668,Miller 22' Jump Shot (2 PTS),,6:23,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 14,6,,8:10 PM
50,1,6,50,0020700668,Miller P.FOUL (P1.T3),,6:14,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:10 PM
51,5,1,51,0020700668,,,6:07,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 14,4,Kleiza  Layup (2 PTS),8:11 PM
52,1,1,52,0020700668,Lowry 17' Jump Shot (2 PTS) (Milicic 1 AST),,5:55,1,4,4,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 16,6,,8:11 PM
53,42,1,53,0020700668,,,5:46,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 16,4,Iverson  Driving Layup (6 PTS),8:11 PM
54,1,1,54,0020700668,Gay 21' Jump Shot (6 PTS),,5:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 18,6,,8:11 PM
55,42,1,55,0020700668,,,5:26,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 18,4,Iverson  Driving Layup (8 PTS),8:12 PM
56,1,6,56,0020700668,,,5:19,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Martin P.FOUL (P2.T2),8:12 PM
57,11,6,58,0020700668,,,5:19,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin T.FOUL (P2.T2),8:12 PM
58,1,9,59,0020700668,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:19,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
59,0,8,61,0020700668,,,5:19,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Najera FOR Martin,8:14 PM
60,16,3,62,0020700668,Miller Free Throw Technical (3 PTS),,5:19,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 19,5,,8:14 PM
61,84,1,63,0020700668,Lowry 10' Running Bank Shot (4 PTS),,5:11,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 21,7,,8:15 PM
62,1,5,64,0020700668,,,5:00,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson Bad Pass Turnover (P2.T6),8:15 PM
63,1,2,65,0020700668,MISS Gay 18' Jump Shot,,4:47,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
64,0,4,66,0020700668,,,4:44,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:15 PM
65,1,6,67,0020700668,Miller P.FOUL (P2.T4),,4:35,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:15 PM
66,1,2,68,0020700668,,,4:24,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Kleiza 25' 3PT Jump Shot,8:16 PM
67,0,4,69,0020700668,Gay REBOUND (Off:1 Def:2),,4:24,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
68,2,6,70,0020700668,,,4:12,1,5,4,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Camby S.FOUL (P1.T3),8:16 PM
69,0,8,72,0020700668,SUB: Warrick FOR Miller,,4:12,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:16 PM
70,0,8,73,0020700668,,,4:12,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Carter,8:16 PM
71,11,3,74,0020700668,Milicic Free Throw 1 of 2 (7 PTS),,4:12,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 22,8,,8:16 PM
72,12,3,75,0020700668,Milicic Free Throw 2 of 2 (8 PTS),,4:12,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 23,9,,8:17 PM
73,1,2,76,0020700668,,,4:00,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Kleiza 11' Jump Shot,8:17 PM
74,0,4,77,0020700668,Gay REBOUND (Off:1 Def:3),,4:00,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
75,7,2,78,0020700668,MISS Gay  Dunk,,3:49,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
76,0,4,79,0020700668,,,3:47,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),8:17 PM
77,1,2,80,0020700668,,,3:38,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,8:17 PM
78,0,4,81,0020700668,Navarro REBOUND (Off:0 Def:2),,3:37,1,4,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
79,1,2,82,0020700668,MISS Gay  3PT Jump Shot,,3:31,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
80,0,4,83,0020700668,,,3:29,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:17 PM
81,84,1,84,0020700668,,,3:19,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 23,7,Iverson 8' Running Bank Shot (10 PTS),8:18 PM
82,1,5,85,0020700668,Lowry Bad Pass Turnover (P1.T2),,3:10,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
83,1,2,86,0020700668,,,2:56,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,8:18 PM
84,0,4,87,0020700668,Lowry REBOUND (Off:0 Def:1),,2:55,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
85,41,2,88,0020700668,MISS Gay  Running Layup,,2:40,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
86,0,4,89,0020700668,,,2:39,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:3),8:18 PM
87,1,2,90,0020700668,,,2:32,1,5,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Kleiza 13' Jump Shot,8:19 PM
88,0,4,91,0020700668,Milicic REBOUND (Off:0 Def:2),,2:31,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
89,80,2,92,0020700668,MISS Navarro 26' 3PT Step Back Jump Shot,,2:22,1,4,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
90,0,4,93,0020700668,,,2:20,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:4),8:19 PM
91,1,2,94,0020700668,,,2:13,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 21' Jump Shot,8:19 PM
92,0,4,95,0020700668,Milicic REBOUND (Off:0 Def:3),,2:12,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
93,1,2,96,0020700668,MISS Lowry 21' Jump Shot,,2:04,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
94,0,4,97,0020700668,,,2:03,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:2),8:19 PM
95,1,5,98,0020700668,,,2:00,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson Bad Pass Turnover (P3.T7),8:19 PM
96,1,9,99,0020700668,,,2:00,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:19 PM
97,0,8,102,0020700668,SUB: Brown FOR Milicic,,2:00,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2810,Andre Brown,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:21 PM
98,5,1,103,0020700668,Warrick  Layup (2 PTS),,1:47,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 25,9,,8:22 PM
99,8,1,104,0020700668,,,1:28,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 25,7,Camby  Slam Dunk (4 PTS) (Iverson 2 AST),8:22 PM
100,80,1,105,0020700668,Gay 20' Step Back Jump Shot (8 PTS),,1:08,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 27,9,,8:23 PM
101,42,2,106,0020700668,,,0:49,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith  Driving Layup,8:23 PM
102,0,4,107,0020700668,Gay REBOUND (Off:1 Def:4),,0:46,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
103,1,1,108,0020700668,Gay 21' Jump Shot (10 PTS),,0:37,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 29,11,,8:23 PM
104,1,1,109,0020700668,,,0:30,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 29,9,Iverson 16' Jump Shot (12 PTS),8:23 PM
105,2,9,110,0020700668,GRIZZLIES Timeout: Short (Full 1 Short 1),,0:30,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
106,0,8,112,0020700668,,,0:30,1,5,5,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Diawara FOR Kleiza,8:24 PM
107,1,5,114,0020700668,Lowry Bad Pass Turnover (P2.T3),,0:08,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
108,1,1,115,0020700668,,,0:03,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 29,7,Iverson 10' Jump Shot (14 PTS),8:25 PM
109,1,2,116,0020700668,MISS Lowry 42' 3PT Jump Shot,,0:01,1,4,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
110,0,4,118,0020700668,GRIZZLIES Rebound,,0:00,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
111,0,13,117,0020700668,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 29,7,,8:25 PM
112,0,12,120,0020700668,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 29,7,,8:28 PM
113,1,2,121,0020700668,MISS Warrick 8' Jump Shot,,11:38,2,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
114,0,4,122,0020700668,,,11:37,2,5,0,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Najera REBOUND (Off:0 Def:1),8:29 PM
115,1,6,123,0020700668,Jacobsen P.FOUL (P1.T1),,11:33,2,4,5,1,2418,Casey Jacobsen,MEM,Memphis,1610612763.0,Grizzlies,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:29 PM
116,11,3,124,0020700668,,,11:33,2,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 29,6,Iverson Free Throw 1 of 2 (15 PTS),8:29 PM
117,12,3,125,0020700668,,,11:33,2,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 29,5,Iverson Free Throw 2 of 2 (16 PTS),8:29 PM
118,1,9,126,0020700668,GRIZZLIES Timeout: Regular (Full 2 Short 1),,11:33,2,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
119,1,2,128,0020700668,MISS Brown 17' Jump Shot,,11:15,2,4,0,0,2810,Andre Brown,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
120,0,4,129,0020700668,,,11:14,2,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:33 PM
121,1,1,130,0020700668,,,11:00,2,5,5,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 29,2,Najera 25' 3PT Jump Shot (3 PTS) (Iverson 3 AST),8:33 PM
