,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
48,1,2,51,0021400560,,,4:50,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 12' Jump Shot,6:23 PM
49,0,4,52,0021400560,Conley REBOUND (Off:0 Def:2),,4:48,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:23 PM
50,1,5,53,0021400560,Lee Bad Pass Turnover (P1.T1),,4:43,1,4,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),6:23 PM
51,28,6,54,0021400560,Randolph Personal Take Foul (P1.T2),,4:42,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:23 PM
52,0,8,55,0021400560,,,4:42,1,5,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Marc Morris FOR Tucker,6:23 PM
53,0,8,56,0021400560,,,4:42,1,5,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Thomas FOR Bledsoe,6:23 PM
54,0,8,57,0021400560,SUB: Udrih FOR Conley,,4:42,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:23 PM
55,1,1,58,0021400560,,,4:26,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 14,8,Mark Morris 17' Jump Shot (4 PTS),6:24 PM
56,44,1,59,0021400560,Gasol 1' Reverse Layup (2 PTS) (Udrih 1 AST),,4:14,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 16,10,,6:24 PM
57,1,5,60,0021400560,,,4:09,1,5,0,0,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T3),6:24 PM
58,1,1,61,0021400560,Allen 19' Jump Shot (2 PTS) (Udrih 2 AST),,3:55,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 18,12,,6:25 PM
59,1,1,62,0021400560,,,3:39,1,5,5,0,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 18,9,Thomas 26' 3PT Jump Shot (3 PTS) (Mark Morris 1 AST),6:25 PM
60,26,6,63,0021400560,Randolph Offensive Charge Foul (P2.T3),,3:26,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:25 PM
61,5,5,64,0021400560,Randolph Foul Turnover (P1.T2),,3:26,1,4,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:25 PM
62,0,8,65,0021400560,,,3:26,1,5,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Plumlee FOR Len,6:25 PM
63,1,2,66,0021400560,,,3:12,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 19' Jump Shot,6:26 PM
64,0,4,67,0021400560,Udrih REBOUND (Off:0 Def:1),,3:12,1,4,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:26 PM
65,86,2,68,0021400560,MISS Gasol 6' Turnaround Fadeaway Shot,,3:01,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:26 PM
66,0,4,69,0021400560,,,3:00,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),6:26 PM
67,44,1,70,0021400560,,,2:54,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 18,7,Dragic 2' Reverse Layup (2 PTS) (Marc Morris 1 AST),6:26 PM
68,1,9,71,0021400560,GRIZZLIES Timeout: Regular (Full 1 Short 0),,2:47,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:26 PM
69,0,8,73,0021400560,SUB: Leuer FOR Allen,,2:47,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:28 PM
70,0,8,74,0021400560,SUB: Carter FOR Randolph,,2:47,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:28 PM
71,63,2,76,0021400560,MISS Carter 11' Fadeaway Jumper,,2:38,1,4,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:29 PM
72,0,4,77,0021400560,,,2:36,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:3),6:29 PM
73,5,1,78,0021400560,,,2:33,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 18,5,Dragic 2' Layup (4 PTS) (Mark Morris 2 AST),6:29 PM
74,1,2,79,0021400560,MISS Lee 25' 3PT Jump Shot,,2:19,1,4,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:29 PM
75,0,4,80,0021400560,,,2:19,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),6:29 PM
76,1,2,81,0021400560,,,2:10,1,5,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marc Morris 24' 3PT Jump Shot,6:29 PM
77,0,4,82,0021400560,Leuer REBOUND (Off:0 Def:1),,2:10,1,4,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:29 PM
78,44,1,83,0021400560,Gasol 2' Reverse Layup (4 PTS) (Leuer 1 AST),,2:00,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 20,7,,6:29 PM
79,79,1,84,0021400560,,,1:45,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 20,5,Mark Morris 9' Pullup Jump Shot (6 PTS),6:29 PM
80,1,2,85,0021400560,MISS Lee 9' Jump Shot,,1:24,1,4,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:30 PM
81,0,4,86,0021400560,,,1:23,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:2),6:30 PM
82,1,2,87,0021400560,,,1:17,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,6:30 PM
83,0,4,88,0021400560,Leuer REBOUND (Off:0 Def:2),,1:15,1,4,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:30 PM
84,1,2,89,0021400560,MISS Carter 25' 3PT Jump Shot,,1:00,1,4,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:30 PM
85,0,4,90,0021400560,,,0:59,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:3),6:30 PM
86,1,2,91,0021400560,,,0:41,1,5,0,0,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,6:31 PM
87,0,4,92,0021400560,Leuer REBOUND (Off:0 Def:3),,0:40,1,4,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:31 PM
88,1,5,93,0021400560,Udrih Bad Pass Turnover (P1.T3),,0:32,1,4,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:31 PM
89,0,8,94,0021400560,,,0:32,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Wright FOR Mark Morris,6:31 PM
90,0,8,95,0021400560,,,0:32,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Green FOR Dragic,6:31 PM
91,0,8,96,0021400560,SUB: Koufos FOR Gasol,,0:32,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:31 PM
92,4,5,97,0021400560,,,0:14,1,5,0,1,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Wright Traveling Turnover (P1.T4),6:31 PM
93,42,1,98,0021400560,Udrih 2' Driving Layup (2 PTS),,0:03,1,4,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 22,7,,6:32 PM
94,1,5,99,0021400560,Udrih STEAL (1 STL),,0:01,1,5,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Plumlee Bad Pass Turnover (P1.T5),6:32 PM
95,1,2,100,0021400560,MISS Udrih  3PT Jump Shot,,0:00,1,4,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:32 PM
96,0,4,102,0021400560,GRIZZLIES Rebound,,0:00,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:32 PM
97,0,13,101,0021400560,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 22,7,,6:32 PM
98,0,12,104,0021400560,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 22,7,,6:34 PM
99,79,1,105,0021400560,,,11:44,2,5,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 22,5,Marc Morris 16' Pullup Jump Shot (2 PTS),6:35 PM
100,79,1,106,0021400560,Udrih 19' Pullup Jump Shot (4 PTS),,11:21,2,4,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 24,7,,6:35 PM
101,2,6,107,0021400560,Koufos S.FOUL (P1.T1),,11:04,2,4,5,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:36 PM
102,11,3,108,0021400560,,,11:04,2,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 1 of 2,6:36 PM
103,1,4,109,0021400560,,,11:04,2,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,6:36 PM
104,12,3,110,0021400560,,,11:04,2,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 24,6,Plumlee Free Throw 2 of 2 (1 PTS),6:36 PM
105,1,2,112,0021400560,MISS Carter 25' 3PT Jump Shot,,10:48,2,4,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:36 PM
106,0,4,113,0021400560,,,10:48,2,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),6:36 PM
107,86,2,114,0021400560,,,10:27,2,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 14' Turnaround Fadeaway Shot,6:37 PM
108,0,4,115,0021400560,Leuer REBOUND (Off:0 Def:4),,10:26,2,4,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:37 PM
109,2,6,116,0021400560,,,10:17,2,5,4,1,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Wright S.FOUL (P1.T1),6:37 PM
110,11,3,117,0021400560,MISS Leuer Free Throw 1 of 2,,10:17,2,4,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:37 PM
111,1,4,118,0021400560,GRIZZLIES Rebound,,10:17,2,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:37 PM
112,0,8,119,0021400560,,,10:17,2,5,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Bledsoe FOR Plumlee,6:37 PM
113,12,3,120,0021400560,Leuer Free Throw 2 of 2 (1 PTS),,10:17,2,4,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 25,7,,6:38 PM
114,43,1,122,0021400560,,,10:00,2,5,5,0,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 25,5,Wright 1' Alley Oop Layup (2 PTS) (Green 1 AST),6:38 PM
115,1,7,123,0021400560,,,9:59,2,3,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Violation: Delay of game Violation,6:38 PM
116,46,2,124,0021400560,MISS Carter 8' Running Jump Shot,,9:40,2,4,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:39 PM
117,0,4,125,0021400560,,,9:39,2,5,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),6:39 PM
