,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
66,0,4,72,0021500224,Diaw REBOUND (Off:1 Def:0),,3:58,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
67,1,2,73,0021500224,MISS Ginobili 26' 3PT Jump Shot,,3:53,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
68,0,4,74,0021500224,Aldridge REBOUND (Off:1 Def:0),,3:53,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
69,5,1,75,0021500224,Aldridge 1' Layup (6 PTS),,3:48,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 20,12,,8:55 PM
70,43,2,85,0021500224,,,3:36,1,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS McGee 2' Alley Oop Layup,8:55 PM
71,0,4,89,0021500224,,,3:35,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:1 Def:2),8:55 PM
72,72,2,90,0021500224,,,3:35,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 2' Putback Layup,8:55 PM
73,0,4,91,0021500224,,,3:33,1,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),8:55 PM
74,1,6,78,0021500224,Diaw P.FOUL (P1.T1) (H.Workman),,3:33,1,4.0,5,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
75,0,8,79,0021500224,SUB: West FOR Aldridge,,3:33,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:55 PM
76,1,2,80,0021500224,,,3:16,1,5.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,8:56 PM
77,0,4,81,0021500224,,,3:16,1,5.0,0,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Powell REBOUND (Off:1 Def:2),8:56 PM
78,2,5,82,0021500224,Leonard STEAL (1 STL),,3:13,1,5.0,4,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Powell Lost Ball Turnover (P2.T2),8:56 PM
79,1,2,83,0021500224,MISS Leonard 15' Jump Shot,,2:58,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:56 PM
80,0,4,84,0021500224,,,2:57,1,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:1),8:56 PM
81,1,9,88,0021500224,SPURS Timeout: Regular (Full 1 Short 0),,2:43,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
82,0,8,92,0021500224,,,2:43,1,5.0,5,0,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Powell,8:59 PM
83,0,8,94,0021500224,,,2:43,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Anderson FOR Matthews,8:59 PM
84,0,8,95,0021500224,,,2:43,1,5.0,5,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Barea FOR D. Williams,8:59 PM
85,7,1,96,0021500224,,,2:33,1,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 20,10,McGee  Dunk (2 PTS),8:59 PM
86,1,1,97,0021500224,West 15' Jump Shot (2 PTS) (Leonard 2 AST),,2:24,1,4.0,4,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 22,12,,8:59 PM
87,2,6,99,0021500224,Mills S.FOUL (P1.T2) (D.Crawford),,2:17,1,4.0,5,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:00 PM
88,11,3,100,0021500224,,,2:17,1,5.0,0,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 22,11,Anderson Free Throw 1 of 2 (1 PTS),9:00 PM
89,12,3,102,0021500224,,,2:17,1,5.0,0,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 2 of 2,9:00 PM
90,0,4,104,0021500224,Leonard REBOUND (Off:1 Def:2),,2:17,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
91,6,5,105,0021500224,Leonard Double Dribble Turnover (P1.T2),,2:12,1,4.0,0,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
92,1,1,106,0021500224,,,1:53,1,5.0,5,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 22,9,McGee 17' Jump Shot (4 PTS) (Anderson 1 AST),9:01 PM
93,1,1,107,0021500224,Leonard 19' Jump Shot (8 PTS) (Ginobili 1 AST),,1:25,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 24,11,,9:01 PM
94,5,1,108,0021500224,,,1:16,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 24,9,Nowitzki 2' Layup (2 PTS) (Barea 1 AST),9:01 PM
95,80,2,109,0021500224,MISS Leonard 10' Step Back Jump Shot,,1:03,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
96,0,4,110,0021500224,,,1:01,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),9:02 PM
97,4,5,111,0021500224,,,0:56,1,5.0,0,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris Traveling Turnover (P1.T3),9:02 PM
98,0,8,112,0021500224,SUB: Green FOR Leonard,,0:56,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:02 PM
99,42,2,113,0021500224,MISS Ginobili 2' Driving Layup,,0:42,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
100,0,4,114,0021500224,,,0:41,1,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:2),9:02 PM
101,66,2,115,0021500224,,,0:34,1,5.0,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 5' Jump Bank Shot,9:02 PM
102,0,4,116,0021500224,Ginobili REBOUND (Off:0 Def:2),,0:33,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
103,1,2,117,0021500224,MISS Mills 25' 3PT Jump Shot,,0:27,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
104,0,4,118,0021500224,,,0:26,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:4),9:03 PM
105,1,6,119,0021500224,Mills P.FOUL (P2.T3) (D.Crawford),,0:10,1,4.0,5,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
106,1,1,120,0021500224,,,0:00,1,5.0,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,18 - 24,6,Barea 26' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),9:03 PM
107,0,13,121,0021500224,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,9:03 PM
108,0,12,123,0021500224,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 24,6,,9:06 PM
109,1,2,124,0021500224,,,11:41,2,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,9:07 PM
110,0,4,125,0021500224,Mills REBOUND (Off:0 Def:1),,11:40,2,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
111,1,2,126,0021500224,MISS Mills 18' Jump Shot,,11:29,2,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
112,0,4,127,0021500224,,,11:29,2,5.0,0,0,1626147,Justin Anderson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),9:07 PM
113,1,2,128,0021500224,,,11:19,2,5.0,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS McGee 3' Jump Shot,9:07 PM
