,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,41,5,21,0020300422,Barry Poss Lost Ball Turnover (P1.T2),,9:55,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
20,1,1,23,0020300422,,,9:49,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Cassell 13' Jump Shot (2 PTS),10:25 PM
21,2,6,24,0020300422,Barry S.FOUL (P1.T1),,9:49,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
22,10,3,25,0020300422,,,9:49,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 4,-3,Cassell Free Throw 1 of 1 (3 PTS),10:25 PM
23,1,5,26,0020300422,Barry Bad Pass Turnover (P2.T3),,9:33,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cassell STEAL (1 STL),10:26 PM
24,1,1,27,0020300422,,,9:25,1,5,5,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 4,-5,Cassell 17' Jump Shot (5 PTS) (Sprewell 2 AST),10:26 PM
25,1,2,28,0020300422,MISS Barry 25' 3PT Jump Shot,,9:08,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
26,0,4,29,0020300422,,,9:06,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:26 PM
27,1,1,30,0020300422,,,8:59,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 4,-7,Sprewell 15' Jump Shot (4 PTS) (Cassell 1 AST),10:26 PM
28,1,2,31,0020300422,MISS Allen 28' 3PT Jump Shot,,8:33,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
29,0,4,32,0020300422,SUPERSONICS Rebound,,8:33,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
30,11,5,33,0020300422,SUPERSONICS Turnover: Shot Clock (T#4),,8:33,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
31,1,2,34,0020300422,,,8:23,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 14' Jump Shot,10:27 PM
32,0,4,35,0020300422,Lewis REBOUND (Off:0 Def:2),,8:21,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
33,50,2,37,0020300422,MISS Radmanovic 2' Running Dunk,,8:09,1,4,0,5,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,Johnson BLOCK (1 BLK),10:27 PM
34,0,4,38,0020300422,,,8:05,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:2),10:27 PM
35,1,2,39,0020300422,James BLOCK (1 BLK),,7:49,1,5,0,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Garnett 4' Jump Shot,10:28 PM
36,0,4,40,0020300422,Allen REBOUND (Off:0 Def:1),,7:47,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
37,2,6,41,0020300422,,,7:46,1,5,0,1,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell S.FOUL (P1.T1),10:28 PM
38,11,3,42,0020300422,Lewis Free Throw 1 of 2 (1 PTS),,7:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 5,-6,,10:28 PM
39,12,3,43,0020300422,Lewis Free Throw 2 of 2 (2 PTS),,7:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 6,-5,,10:28 PM
40,2,6,45,0020300422,James S.FOUL (P1.T2),,7:35,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
41,11,3,46,0020300422,,,7:35,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,10:29 PM
42,1,4,47,0020300422,,,7:35,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:29 PM
43,12,3,48,0020300422,,,7:35,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 2 of 2,10:29 PM
44,0,4,49,0020300422,Lewis REBOUND (Off:0 Def:3),,7:33,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:30 PM
45,1,6,50,0020300422,,,7:22,1,5,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T2),10:30 PM
46,1,9,51,0020300422,SUPERSONICS Timeout: Regular (Full 1 Short 0),,7:22,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
47,2,6,53,0020300422,,,7:16,1,5,0,1,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell S.FOUL (P1.T3),10:33 PM
48,11,3,54,0020300422,MISS James Free Throw 1 of 2,,7:16,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
49,1,4,55,0020300422,SUPERSONICS Rebound,,7:16,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
50,12,3,56,0020300422,MISS James Free Throw 2 of 2,,7:16,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
51,0,4,57,0020300422,,,7:14,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),10:33 PM
52,1,2,58,0020300422,,,6:53,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 18' Jump Shot,10:33 PM
53,0,4,59,0020300422,SUPERSONICS Rebound,,6:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
54,8,1,60,0020300422,James  Slam Dunk (2 PTS) (Allen 1 AST),,6:40,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 8,-3,,10:34 PM
55,1,5,61,0020300422,Barry STEAL (1 STL),,6:13,1,5,4,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hassell Bad Pass Turnover (P1.T1),10:34 PM
56,8,1,62,0020300422,Allen  Slam Dunk (3 PTS) (Radmanovic 1 AST),,6:09,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 10,-1,,10:34 PM
57,1,5,64,0020300422,Barry STEAL (2 STL),,5:48,1,5,4,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Sprewell Bad Pass Turnover (P1.T2),10:35 PM
58,42,1,65,0020300422,Allen  Driving Layup (5 PTS) (Radmanovic 2 AST),,5:43,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 12,1,,10:35 PM
59,2,9,66,0020300422,,,5:41,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),10:35 PM
60,1,2,68,0020300422,,,5:30,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell  3PT Jump Shot,10:36 PM
61,0,4,69,0020300422,Allen REBOUND (Off:0 Def:2),,5:28,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
62,1,2,70,0020300422,MISS Barry 27' 3PT Jump Shot,,5:20,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
63,0,4,71,0020300422,,,5:18,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:3),10:36 PM
64,1,2,72,0020300422,,,5:00,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 15' Jump Shot,10:36 PM
65,0,4,73,0020300422,,,4:59,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:37 PM
66,1,2,74,0020300422,,,4:41,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 17' Jump Shot,10:37 PM
67,0,4,75,0020300422,Radmanovic REBOUND (Off:2 Def:2),,4:39,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:37 PM
68,1,2,76,0020300422,MISS Allen 24' 3PT Jump Shot,,4:21,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
69,0,4,77,0020300422,Lewis REBOUND (Off:1 Def:3),,4:19,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
70,1,1,78,0020300422,Lewis 19' Jump Shot (4 PTS),,4:16,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 14,3,,10:38 PM
71,4,6,80,0020300422,,,3:58,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett OFF.Foul (P1),10:38 PM
72,5,5,81,0020300422,,,3:58,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T3),10:38 PM
73,0,8,82,0020300422,,,3:58,1,5,5,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,932,Oliver Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Miller FOR Johnson,10:38 PM
74,0,8,83,0020300422,SUB: Booth FOR James,,3:58,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:38 PM
75,0,8,84,0020300422,SUB: Murray FOR Allen,,3:58,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:38 PM
76,1,2,85,0020300422,MISS Lewis 18' Jump Shot,,3:40,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
77,0,4,86,0020300422,,,3:38,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:4),10:39 PM
78,1,6,87,0020300422,Lewis P.FOUL (P1.T3),,3:35,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
79,0,8,88,0020300422,,,3:35,1,5,5,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,697,Fred Hoiberg,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hoiberg FOR Hassell,10:39 PM
80,1,1,90,0020300422,,,3:14,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 14,1,Garnett 23' Jump Shot (4 PTS) (Cassell 2 AST),10:40 PM
81,49,1,91,0020300422,Barry  Driving Dunk (5 PTS),,2:57,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 16,3,,10:40 PM
82,1,2,92,0020300422,,,2:37,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 5' Jump Shot,10:40 PM
83,0,4,93,0020300422,,,2:36,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:1 Def:0),10:40 PM
84,1,2,94,0020300422,,,2:28,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 18' Jump Shot,10:41 PM
85,0,4,95,0020300422,,,2:26,1,5,0,0,932,Oliver Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),10:41 PM
86,1,5,96,0020300422,Barry STEAL (3 STL),,2:17,1,5,4,0,932,Oliver Miller,MIN,Minnesota,1610612750.0,Timberwolves,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Miller Bad Pass Turnover (P1.T4),10:41 PM
87,9,6,97,0020300422,,,2:17,1,5,0,1,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell C.P.FOUL (P2.T4),10:41 PM
88,1,9,98,0020300422,,,2:17,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 1),10:41 PM
89,0,8,100,0020300422,,,2:17,1,5,5,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: McLeod FOR Cassell,10:43 PM
90,17,3,101,0020300422,Barry Free Throw Clear Path (6 PTS),,2:17,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 17,4,,10:43 PM
91,0,8,102,0020300422,SUB: Ridnour FOR Barry,,2:17,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:43 PM
92,1,2,103,0020300422,MISS Radmanovic 3' Jump Shot,,2:06,1,4,0,5,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,932,Oliver Miller,MIN,Minnesota,1610612750.0,Timberwolves,,,Miller BLOCK (1 BLK),10:44 PM
93,0,4,104,0020300422,SUPERSONICS Rebound,,2:04,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
94,1,2,105,0020300422,MISS Murray 20' Jump Shot,,1:59,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:44 PM
95,0,4,106,0020300422,,,1:57,1,5,0,0,932,Oliver Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),10:44 PM
96,1,2,107,0020300422,Ridnour BLOCK (1 BLK),,1:38,1,5,0,4,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,MISS McLeod 21' Jump Shot,10:44 PM
97,0,4,108,0020300422,Murray REBOUND (Off:0 Def:1),,1:37,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:44 PM
98,0,8,109,0020300422,SUB: Daniels FOR Lewis,,1:37,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:44 PM
99,40,5,110,0020300422,Murray Out of Bounds Lost Ball Turnover (P1.T5),,1:24,1,4,0,1,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
100,0,8,111,0020300422,,,1:24,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Trent FOR Garnett,10:45 PM
101,1,1,112,0020300422,,,1:12,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 17,2,Sprewell 19' Jump Shot (6 PTS) (McLeod 1 AST),10:45 PM
102,1,1,113,0020300422,Radmanovic 20' Jump Shot (2 PTS) (Ridnour 1 AST),,0:56,1,4,4,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 19,4,,10:46 PM
103,1,5,114,0020300422,,,0:41,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell Bad Pass Turnover (P2.T5),10:46 PM
104,1,2,115,0020300422,MISS Booth 19' Jump Shot,,0:27,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:46 PM
105,0,4,116,0020300422,Ridnour REBOUND (Off:1 Def:0),,0:26,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:46 PM
106,1,2,117,0020300422,MISS Radmanovic 26' 3PT Jump Shot,,0:05,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:47 PM
107,0,4,118,0020300422,,,0:03,1,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Trent REBOUND (Off:0 Def:1),10:47 PM
108,1,2,119,0020300422,,,0:00,1,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Trent 35' 3PT Jump Shot,10:47 PM
109,0,4,120,0020300422,,,0:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:47 PM
110,0,13,121,0020300422,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 19,4,,10:47 PM
111,0,12,123,0020300422,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 19,4,,10:49 PM
112,5,1,124,0020300422,Ridnour 3' Layup (2 PTS),,11:47,2,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,15 - 21,6,,10:50 PM
113,4,6,125,0020300422,,,11:33,2,5,0,1,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McLeod OFF.Foul (P1),10:50 PM
114,5,5,126,0020300422,,,11:33,2,5,0,0,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McLeod Foul Turnover (P1.T6),10:50 PM
115,1,1,127,0020300422,Booth 17' Jump Shot (2 PTS) (Daniels 1 AST),,11:20,2,4,4,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 23,8,,10:50 PM
116,8,1,129,0020300422,,,11:11,2,5,5,0,932,Oliver Miller,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 23,6,Miller  Slam Dunk (2 PTS) (Trent 1 AST),10:51 PM
117,1,1,130,0020300422,Ridnour 21' Jump Shot (4 PTS),,10:47,2,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 25,8,,10:51 PM
118,63,1,131,0020300422,,,10:21,2,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 25,6,Trent 8' Fadeaway Jumper (2 PTS),10:51 PM
