,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
35,0,4,37,0020400692,,,8:23,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:1 Def:2),7:53 PM
36,1,1,38,0020400692,,,8:20,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,Hinrich 16' Jump Shot (4 PTS) (Harrington 1 AST),7:53 PM
37,2,6,39,0020400692,,,8:05,1,5,0,1,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington S.FOUL (P1.T2),7:53 PM
38,11,3,40,0020400692,Wade Free Throw 1 of 2 (1 PTS),,8:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 9,5,,7:53 PM
39,12,3,41,0020400692,Wade Free Throw 2 of 2 (2 PTS),,8:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 10,6,,7:54 PM
40,1,2,42,0020400692,,,7:44,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harrington 18' Jump Shot,7:54 PM
41,0,4,43,0020400692,Jones REBOUND (Off:0 Def:2),,7:42,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
42,2,6,44,0020400692,,,7:30,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T3),7:54 PM
43,11,3,45,0020400692,O'Neal Free Throw 1 of 2 (5 PTS),,7:30,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 11,7,,7:55 PM
44,12,3,46,0020400692,MISS O'Neal Free Throw 2 of 2,,7:30,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
45,0,4,47,0020400692,,,7:29,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:55 PM
46,1,1,48,0020400692,,,7:17,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 11,4,Hinrich 25' 3PT Jump Shot (7 PTS) (Duhon 1 AST),7:55 PM
47,49,2,49,0020400692,MISS Wade  Driving Dunk,,7:03,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
48,0,4,50,0020400692,HEAT Rebound,,7:02,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
49,0,8,51,0020400692,,,7:02,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Reiner FOR Curry,7:56 PM
50,0,8,52,0020400692,,,7:02,1,5,5,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Chandler FOR Harrington,7:56 PM
51,1,2,53,0020400692,MISS Jones 25' 3PT Jump Shot,,6:49,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
52,0,4,54,0020400692,Wade REBOUND (Off:1 Def:0),,6:47,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
53,64,1,55,0020400692,Wade  Follow Up Dunk (4 PTS),,6:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 13,6,,7:56 PM
54,4,5,56,0020400692,,,6:40,1,5,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Traveling Turnover (P2.T2),7:56 PM
55,1,1,57,0020400692,Jones  3PT Jump Shot (5 PTS) (O'Neal 1 AST),,6:26,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 16,9,,7:57 PM
56,1,5,58,0020400692,Wade STEAL (2 STL),,6:13,1,5,4,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Duhon Bad Pass Turnover (P1.T3),7:57 PM
57,4,6,59,0020400692,Jones OFF.Foul (P1),,6:11,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
58,5,5,60,0020400692,Jones Foul Turnover (P1.T1),,6:11,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
59,0,8,61,0020400692,,,6:11,1,5,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gordon FOR Duhon,7:57 PM
60,42,1,62,0020400692,,,6:00,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 16,7,Gordon  Driving Layup (2 PTS),7:58 PM
61,1,2,63,0020400692,MISS Jones 24' 3PT Jump Shot,,5:40,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
62,0,4,64,0020400692,,,5:38,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:3),7:58 PM
63,5,2,65,0020400692,Wade BLOCK (1 BLK),,5:34,1,5,0,4,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Deng  Layup,7:58 PM
64,0,4,66,0020400692,,,5:32,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:58 PM
65,5,1,67,0020400692,,,5:30,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 16,5,Deng  Layup (2 PTS),7:58 PM
66,4,5,68,0020400692,Wade Traveling Turnover (P1.T2),,5:07,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
67,1,6,69,0020400692,Wade P.FOUL (P1.T1),,5:00,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
68,1,2,70,0020400692,,,4:55,1,5,0,0,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Reiner 17' Jump Shot,7:59 PM
69,0,4,71,0020400692,HEAT Rebound,,4:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
70,3,6,72,0020400692,,,4:54,1,5,0,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler L.B.FOUL (P1.T4),7:59 PM
71,47,2,73,0020400692,MISS O'Neal 4' Turnaround Jump Shot,,4:42,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
72,0,4,74,0020400692,,,4:41,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:2),8:00 PM
73,49,1,75,0020400692,,,4:28,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 16,3,Deng  Driving Dunk (4 PTS) (Gordon 1 AST),8:00 PM
74,1,2,76,0020400692,MISS Haslem 20' Jump Shot,,4:10,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
75,0,4,77,0020400692,,,4:08,1,5,0,0,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Reiner REBOUND (Off:0 Def:1),8:00 PM
76,2,6,78,0020400692,Jones S.FOUL (P2.T2),,4:04,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
77,1,9,79,0020400692,HEAT Timeout: Regular (Full 1 Short 0),,4:04,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
78,0,8,84,0020400692,SUB: Dooling FOR Jones,,4:04,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:04 PM
79,11,3,85,0020400692,,,4:04,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 16,2,Hinrich Free Throw 1 of 2 (8 PTS),8:04 PM
80,12,3,86,0020400692,,,4:04,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 16,1,Hinrich Free Throw 2 of 2 (9 PTS),8:04 PM
81,5,2,87,0020400692,MISS O'Neal  Layup,,3:47,1,4,0,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,,,Reiner BLOCK (1 BLK),8:05 PM
82,0,4,88,0020400692,O'Neal REBOUND (Off:1 Def:0),,3:46,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
83,8,1,89,0020400692,O'Neal  Slam Dunk (7 PTS),,3:44,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 18,3,,8:05 PM
84,42,2,90,0020400692,O'Neal BLOCK (2 BLK),,3:33,1,5,0,4,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Chandler  Driving Layup,8:05 PM
85,0,4,91,0020400692,Dooling REBOUND (Off:0 Def:1),,3:31,1,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
86,5,1,92,0020400692,Wade  Layup (6 PTS) (Dooling 1 AST),,3:28,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 20,5,,8:05 PM
87,1,1,93,0020400692,,,3:17,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,17 - 20,3,Gordon 21' Jump Shot (4 PTS) (Deng 1 AST),8:05 PM
88,1,2,94,0020400692,MISS Dooling 20' Jump Shot,,2:57,1,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
89,0,4,95,0020400692,,,2:55,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:06 PM
90,42,2,96,0020400692,,,2:45,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  Driving Layup,8:06 PM
91,0,4,97,0020400692,O'Neal REBOUND (Off:1 Def:1),,2:43,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
92,13,5,98,0020400692,HEAT Turnover: Backcourt (T#3),,2:25,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
93,0,8,106,0020400692,,,2:25,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Nocioni FOR Deng,8:06 PM
94,1,2,99,0020400692,O'Neal BLOCK (3 BLK),,2:16,1,5,0,4,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Gordon 7' Jump Shot,8:07 PM
95,0,4,100,0020400692,Dooling REBOUND (Off:0 Def:2),,2:14,1,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
96,1,2,101,0020400692,MISS Wade 4' Jump Shot,,2:09,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
97,0,4,102,0020400692,,,2:07,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),8:07 PM
98,1,2,103,0020400692,,,2:02,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,8:07 PM
99,0,4,104,0020400692,,,2:01,1,5,0,0,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Reiner REBOUND (Off:1 Def:1),8:07 PM
100,1,6,105,0020400692,O'Neal P.FOUL (P1.T3),,2:01,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
101,1,2,107,0020400692,,,1:50,1,5,0,0,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Reiner 10' Jump Shot,8:07 PM
102,0,4,108,0020400692,Haslem REBOUND (Off:0 Def:3),,1:48,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
103,1,6,109,0020400692,,,1:32,1,5,0,1,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Reiner P.FOUL (P1.PN),8:08 PM
104,11,3,110,0020400692,MISS O'Neal Free Throw 1 of 2,,1:32,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
105,1,4,111,0020400692,HEAT Rebound,,1:32,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
106,0,8,112,0020400692,,,1:32,1,5,5,0,2876,Jared Reiner,CHI,Chicago,1610612741.0,Bulls,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Curry FOR Reiner,8:08 PM
107,3,7,116,0020400692,,,1:32,1,5,0,1,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry Violation:Lane,8:08 PM
108,12,3,117,0020400692,O'Neal Free Throw 2 of 2 (8 PTS),,1:32,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 21,4,,8:09 PM
109,1,2,118,0020400692,,,1:15,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni 14' Jump Shot,8:09 PM
110,0,4,119,0020400692,Dooling REBOUND (Off:0 Def:3),,1:13,1,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
111,42,1,120,0020400692,Dooling  Driving Layup (2 PTS),,1:07,1,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 23,6,,8:09 PM
112,1,6,121,0020400692,Dooling P.FOUL (P1.T4),,0:47,1,4,0,1,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
113,0,8,122,0020400692,SUB: Butler FOR Jones,,0:47,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:10 PM
114,3,1,123,0020400692,,,0:36,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,19 - 23,4,Curry 8' Hook Shot (2 PTS),8:10 PM
115,1,1,124,0020400692,Butler 21' Jump Shot (2 PTS),,0:20,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 25,6,,8:10 PM
116,5,2,125,0020400692,O'Neal BLOCK (4 BLK),,0:00,1,5,0,4,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Curry  Layup,8:11 PM
117,0,4,126,0020400692,Haslem REBOUND (Off:0 Def:4),,0:00,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
118,0,13,127,0020400692,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 25,6,,8:11 PM
119,0,12,129,0020400692,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 25,6,,8:15 PM
120,1,2,130,0020400692,,,11:42,2,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 24' 3PT Jump Shot,8:15 PM
121,0,4,131,0020400692,Haslem REBOUND (Off:0 Def:5),,11:40,2,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
122,1,2,132,0020400692,MISS Butler 19' Jump Shot,,11:28,2,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
123,0,4,133,0020400692,,,11:27,2,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:15 PM
124,2,6,134,0020400692,Butler S.FOUL (P1.T1),,11:18,2,4,0,1,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
