,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0020401069,Smith 18' Jump Shot (2 PTS),,10:27,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,,8:05 PM
11,5,1,11,0020401069,,,10:18,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Allen  Layup (2 PTS) (Payton 2 AST),8:05 PM
12,2,9,12,0020401069,HAWKS Timeout: Short (Full 0 Short 1),,10:11,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
13,1,2,13,0020401069,MISS Harrington 16' Jump Shot,,9:58,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
14,0,4,14,0020401069,Ivey REBOUND (Off:1 Def:0),,9:55,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:06 PM
15,1,1,15,0020401069,Childress 16' Jump Shot (2 PTS) (Ivey 1 AST),,9:49,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,,8:07 PM
16,1,1,16,0020401069,,,9:36,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 4,-5,Pierce 9' Jump Shot (2 PTS),8:07 PM
17,2,6,17,0020401069,Harrington S.FOUL (P1.T1),,9:36,1,4,0,1,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:07 PM
18,10,3,18,0020401069,,,9:36,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 4,-6,Pierce Free Throw 1 of 1 (3 PTS),8:07 PM
19,5,1,19,0020401069,Childress  Layup (4 PTS) (Harrington 1 AST),,9:20,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 6,-4,,8:08 PM
20,1,2,20,0020401069,,,9:10,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 25' 3PT Jump Shot,8:08 PM
21,0,4,21,0020401069,,,9:08,1,5,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:0),8:08 PM
22,1,1,22,0020401069,,,9:03,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 6,-7,Pierce 24' 3PT Jump Shot (6 PTS) (Payton 3 AST),8:08 PM
23,2,6,23,0020401069,,,8:51,1,5,0,1,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz S.FOUL (P1.T1),8:08 PM
24,11,3,24,0020401069,MISS Childress Free Throw 1 of 2,,8:51,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:08 PM
25,1,4,25,0020401069,HAWKS Rebound,,8:51,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
26,12,3,26,0020401069,Childress Free Throw 2 of 2 (5 PTS),,8:51,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 7,-6,,8:09 PM
27,1,5,27,0020401069,Ivey STEAL (1 STL),,8:31,1,5,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),8:09 PM
28,1,2,28,0020401069,MISS Smith 16' Jump Shot,,8:21,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:09 PM
29,0,4,29,0020401069,Ivey REBOUND (Off:2 Def:0),,8:20,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:09 PM
30,5,2,30,0020401069,MISS Harrington  Layup,,8:05,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
31,0,4,31,0020401069,,,8:04,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:10 PM
32,1,2,32,0020401069,,,7:45,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 5' Jump Shot,8:10 PM
33,0,4,33,0020401069,Ivey REBOUND (Off:2 Def:1),,7:43,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
34,1,2,34,0020401069,MISS Ekezie 9' Jump Shot,,7:36,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:10 PM
35,0,4,35,0020401069,,,7:34,1,5,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:1),8:10 PM
36,5,1,36,0020401069,,,7:29,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 7,-8,Walker  Layup (2 PTS) (Payton 4 AST),8:10 PM
37,5,2,37,0020401069,MISS Ivey  Layup,,7:10,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
38,0,4,38,0020401069,Ekezie REBOUND (Off:1 Def:1),,7:09,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
39,1,2,39,0020401069,MISS Smith 11' Jump Shot,,7:07,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:11 PM
40,0,4,40,0020401069,,,7:05,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),8:11 PM
41,0,8,41,0020401069,SUB: Delk FOR Smith,,6:58,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:11 PM
42,0,10,42,0020401069,Jump Ball Ivey vs. Payton: Tip to Allen,,6:58,1,4,5,5,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,,,,8:11 PM
43,63,1,43,0020401069,,,6:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 7,-10,Pierce 13' Fadeaway Jumper (8 PTS),8:11 PM
44,1,1,44,0020401069,Ekezie 4' Jump Shot (2 PTS) (Delk 1 AST),,6:24,1,4,4,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 9,-8,,8:12 PM
45,1,1,45,0020401069,,,6:06,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 9,-10,Allen 5' Jump Shot (4 PTS) (Pierce 1 AST),8:12 PM
46,2,6,46,0020401069,,,5:51,1,5,0,1,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen S.FOUL (P1.T2),8:12 PM
47,1,9,47,0020401069,HAWKS Timeout: Regular (Full 1 Short 1),,5:51,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
48,0,8,48,0020401069,SUB: Diaw FOR Ivey,,5:51,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:13 PM
49,0,8,50,0020401069,SUB: Gugliotta FOR Harrington,,5:51,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:15 PM
50,11,3,51,0020401069,MISS Ekezie Free Throw 1 of 2,,5:51,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
51,1,4,52,0020401069,HAWKS Rebound,,5:51,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
52,12,3,53,0020401069,Ekezie Free Throw 2 of 2 (3 PTS),,5:51,1,4,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 10,-9,,8:15 PM
53,5,1,54,0020401069,,,5:33,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 10,-11,Allen  Layup (6 PTS) (Walker 1 AST),8:15 PM
54,1,2,55,0020401069,MISS Delk 10' Jump Shot,,5:12,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
55,0,4,56,0020401069,,,5:10,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:2),8:16 PM
56,6,5,57,0020401069,,,5:09,1,5,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker Double Dribble Turnover (P2.T2),8:16 PM
57,0,8,58,0020401069,SUB: Drobnjak FOR Ekezie,,5:09,1,4,4,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:16 PM
58,5,2,59,0020401069,MISS Drobnjak  Layup,,4:54,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
59,0,4,60,0020401069,Childress REBOUND (Off:1 Def:0),,4:52,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
60,5,2,61,0020401069,MISS Childress  Layup,,4:50,1,4,0,5,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,,,LaFrentz BLOCK (1 BLK),8:16 PM
61,0,4,62,0020401069,,,4:48,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:3),8:16 PM
62,5,1,63,0020401069,,,4:31,1,5,5,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 10,-13,LaFrentz  Layup (4 PTS) (Walker 2 AST),8:17 PM
63,1,2,64,0020401069,MISS Delk  3PT Jump Shot,,4:16,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
64,0,4,65,0020401069,Childress REBOUND (Off:2 Def:0),,4:14,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
65,5,1,66,0020401069,Childress  Layup (7 PTS),,4:13,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 12,-11,,8:17 PM
66,5,2,67,0020401069,,,4:02,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Layup,8:17 PM
67,0,4,68,0020401069,Delk REBOUND (Off:0 Def:1),,4:01,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
68,42,1,69,0020401069,Delk  Driving Layup (2 PTS),,3:55,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 14,-9,,8:17 PM
69,1,2,70,0020401069,,,3:31,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 6' Jump Shot,8:18 PM
70,0,4,71,0020401069,,,3:29,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),8:18 PM
71,5,1,72,0020401069,,,3:26,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 14,-11,Allen  Layup (8 PTS),8:18 PM
72,1,2,73,0020401069,MISS Drobnjak 13' Jump Shot,,3:10,1,4,0,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:18 PM
73,0,4,74,0020401069,,,3:09,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:2),8:18 PM
74,5,1,75,0020401069,,,3:03,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 14,-13,Walker  Layup (4 PTS) (Payton 5 AST),8:18 PM
75,1,9,76,0020401069,HAWKS Timeout: Regular (Full 2 Short 1),,2:55,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
76,0,8,77,0020401069,SUB: Smith FOR Childress,,2:55,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:20 PM
77,0,8,78,0020401069,,,2:55,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Allen,8:20 PM
78,46,1,79,0020401069,Delk 4' Running Jump Shot (4 PTS),,2:44,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 16,-11,,8:21 PM
79,17,6,80,0020401069,HAWKS T.Foul (Def. 3 Sec Drobnjak ),,2:26,1,4,0,1,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:21 PM
80,16,3,81,0020401069,,,2:26,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,28 - 16,-12,Pierce Free Throw Technical (9 PTS),8:21 PM
81,5,2,82,0020401069,,,2:18,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,8:22 PM
82,0,4,84,0020401069,,,2:16,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:1),8:22 PM
83,4,2,83,0020401069,,,2:16,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce  Tip Shot,8:22 PM
84,0,4,85,0020401069,Delk REBOUND (Off:0 Def:2),,2:14,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:22 PM
85,40,2,86,0020401069,MISS Smith  Layup,,2:11,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:22 PM
86,0,4,87,0020401069,Smith REBOUND (Off:1 Def:0),,2:09,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:22 PM
87,4,5,88,0020401069,Drobnjak Traveling Turnover (P1.T3),,1:59,1,4,0,1,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:22 PM
88,66,1,89,0020401069,,,1:40,1,5,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 16,-14,Payton 9' Jump Bank Shot (5 PTS),8:23 PM
89,1,2,90,0020401069,MISS Delk 25' 3PT Jump Shot,,1:16,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:23 PM
90,0,4,91,0020401069,,,1:14,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:23 PM
91,1,2,92,0020401069,,,1:03,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 25' 3PT Jump Shot,8:23 PM
92,0,4,93,0020401069,Gugliotta REBOUND (Off:0 Def:1),,1:01,1,4,0,0,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:23 PM
93,4,5,94,0020401069,Diaw Traveling Turnover (P1.T4),,0:59,1,4,0,1,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:23 PM
94,0,8,95,0020401069,SUB: Collier FOR Drobnjak,,0:59,1,4,4,0,1542,Predrag Drobnjak,ATL,Atlanta,1610612737.0,Hawks,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:23 PM
95,0,8,96,0020401069,,,0:59,1,5,5,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Blount FOR LaFrentz,8:24 PM
96,0,8,97,0020401069,,,0:59,1,5,5,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Banks FOR Payton,8:24 PM
97,1,2,98,0020401069,,,0:44,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 15' Jump Shot,8:24 PM
98,0,4,99,0020401069,Smith REBOUND (Off:1 Def:1),,0:43,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
99,1,2,100,0020401069,MISS Delk 17' Jump Shot,,0:36,1,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
100,0,4,101,0020401069,,,0:34,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),8:24 PM
101,1,5,102,0020401069,Delk STEAL (1 STL),,0:34,1,5,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Walker Bad Pass Turnover (P3.T3),8:24 PM
102,1,6,103,0020401069,,,0:34,1,5,0,1,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Banks P.FOUL (P1.T3),8:24 PM
103,0,8,104,0020401069,,,0:34,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Allen FOR Pierce,8:24 PM
104,1,1,106,0020401069,Smith 17' Jump Shot (4 PTS) (Delk 2 AST),,0:25,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,30 - 18,-12,,8:25 PM
105,5,1,107,0020401069,,,0:02,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,32 - 18,-14,Davis  Layup (2 PTS),8:25 PM
106,0,13,108,0020401069,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 18,-14,,8:25 PM
107,0,12,110,0020401069,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 18,-14,,8:28 PM
108,1,1,111,0020401069,,,11:43,2,5,5,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,34 - 18,-16,Davis 15' Jump Shot (4 PTS) (Banks 1 AST),8:28 PM
109,1,5,112,0020401069,Diaw Bad Pass Turnover (P2.T5),,11:29,2,4,5,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Perkins STEAL (1 STL),8:28 PM
110,7,1,113,0020401069,,,11:24,2,5,5,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,36 - 18,-18,Davis  Dunk (6 PTS) (Banks 2 AST),8:29 PM
111,1,1,114,0020401069,Delk 16' Jump Shot (6 PTS),,11:16,2,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,36 - 20,-16,,8:29 PM
112,1,1,115,0020401069,,,11:03,2,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,38 - 20,-18,Blount 16' Jump Shot (2 PTS) (Banks 3 AST),8:29 PM
113,5,2,116,0020401069,MISS Delk  Layup,,10:54,2,4,0,0,960,Tony Delk,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:29 PM
114,0,4,117,0020401069,,,10:52,2,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:29 PM
115,5,2,118,0020401069,,,10:45,2,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Layup,8:29 PM
116,0,4,119,0020401069,Smith REBOUND (Off:1 Def:2),,10:44,2,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:29 PM
117,5,1,120,0020401069,Collier  Layup (2 PTS) (Gugliotta 1 AST),,10:38,2,4,4,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,339,Tom Gugliotta,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,38 - 22,-16,,8:29 PM
118,1,6,121,0020401069,Collier P.FOUL (P1.T1),,10:16,2,4,0,1,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:30 PM
