,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,49,1,69,0021001201,,,5:24,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,27 - 15,-12,Durant 1' Driving Dunk (11 PTS),9:55 PM
52,71,1,70,0021001201,Gasol 3' Finger Roll Layup (8 PTS) (Fisher 2 AST),,5:03,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,27 - 17,-10,,9:55 PM
53,1,2,71,0021001201,,,4:42,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 16' Jump Shot,9:55 PM
54,0,4,72,0021001201,Gasol REBOUND (Off:0 Def:1),,4:40,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:55 PM
55,1,2,73,0021001201,MISS Bryant 26' 3PT Jump Shot,,4:34,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:56 PM
56,0,4,74,0021001201,,,4:33,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),9:56 PM
57,1,5,75,0021001201,Bryant STEAL (1 STL),,4:16,1,5.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Perkins Bad Pass Turnover (P1.T1),9:56 PM
58,42,1,76,0021001201,Bryant 1' Driving Layup (9 PTS),,4:11,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 19,-8,,9:56 PM
59,1,1,77,0021001201,,,3:53,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,30 - 19,-11,Westbrook 25' 3PT Jump Shot (13 PTS),9:56 PM
60,5,1,78,0021001201,Gasol 3' Layup (10 PTS) (Bynum 1 AST),,3:38,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 21,-9,,9:57 PM
61,2,6,79,0021001201,,,3:38,1,5.0,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Westbrook S.FOUL (P1.T4),9:57 PM
62,0,8,80,0021001201,SUB: Odom FOR Bynum,,3:38,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:57 PM
63,0,8,81,0021001201,,,3:38,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,9:57 PM
64,10,3,82,0021001201,Gasol Free Throw 1 of 1 (11 PTS),,3:38,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,30 - 22,-8,,9:57 PM
65,4,6,84,0021001201,,,3:26,1,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Collison OFF.Foul (P1),9:57 PM
66,5,5,85,0021001201,,,3:26,1,5.0,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison Foul Turnover (P1.T2),9:57 PM
67,1,2,86,0021001201,MISS Bryant 14' Jump Shot,,3:06,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:58 PM
68,0,4,87,0021001201,,,3:05,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:58 PM
69,2,5,88,0021001201,Bryant STEAL (2 STL),,3:00,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Durant Lost Ball Turnover (P1.T3),9:58 PM
70,49,1,89,0021001201,Bryant 2' Driving Dunk (11 PTS),,3:00,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,30 - 24,-6,,9:58 PM
71,2,6,90,0021001201,,,3:00,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Durant S.FOUL (P1.PN),9:58 PM
72,10,3,91,0021001201,MISS Bryant Free Throw 1 of 1,,3:00,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:58 PM
73,0,4,93,0021001201,,,2:59,1,5.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),9:59 PM
74,1,9,94,0021001201,,,2:55,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:59 PM
75,0,8,97,0021001201,,,2:55,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Mohammed FOR Perkins,10:01 PM
76,0,8,98,0021001201,SUB: Bynum FOR Gasol,,2:55,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:01 PM
77,0,8,99,0021001201,SUB: Blake FOR Bryant,,2:55,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:01 PM
78,0,8,100,0021001201,SUB: Brown FOR Fisher,,2:55,1,4.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:01 PM
79,1,2,101,0021001201,,,2:43,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,10:02 PM
80,0,4,102,0021001201,Bynum REBOUND (Off:0 Def:1),,2:41,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
81,1,2,103,0021001201,MISS Brown 22' Jump Shot,,2:27,1,4.0,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
82,0,4,104,0021001201,World Peace REBOUND (Off:1 Def:0),,2:26,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:02 PM
83,5,1,105,0021001201,World Peace 3' Layup (2 PTS),,2:14,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,30 - 26,-4,,10:02 PM
84,5,1,106,0021001201,,,2:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,32 - 26,-6,Westbrook 3' Layup (15 PTS),10:02 PM
85,2,6,107,0021001201,Blake S.FOUL (P1.T2),,2:03,1,4.0,5,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:02 PM
86,10,3,108,0021001201,,,2:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,33 - 26,-7,Westbrook Free Throw 1 of 1 (16 PTS),10:02 PM
87,63,2,110,0021001201,MISS World Peace 13' Fadeaway Jumper,,1:41,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:03 PM
88,0,4,111,0021001201,,,1:38,1,5.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:2),10:03 PM
89,1,2,112,0021001201,,,1:29,1,5.0,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Mohammed 15' Jump Shot,10:03 PM
90,0,4,113,0021001201,Brown REBOUND (Off:0 Def:1),,1:28,1,4.0,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:03 PM
91,1,6,114,0021001201,,,1:15,1,5.0,4,1,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mohammed P.FOUL (P1.PN),10:04 PM
92,0,8,115,0021001201,,,1:15,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Maynor FOR Westbrook,10:04 PM
93,11,3,116,0021001201,MISS Bynum Free Throw 1 of 2,,1:15,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:04 PM
94,1,4,117,0021001201,LAKERS Rebound,,1:15,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:04 PM
95,12,3,118,0021001201,Bynum Free Throw 2 of 2 (1 PTS),,1:15,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,33 - 27,-6,,10:04 PM
96,1,2,120,0021001201,,,0:53,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 7' Jump Shot,10:05 PM
97,0,4,121,0021001201,Blake REBOUND (Off:0 Def:1),,0:52,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:05 PM
98,2,6,122,0021001201,,,0:47,1,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Collison S.FOUL (P2.PN),10:05 PM
99,11,3,123,0021001201,Bynum Free Throw 1 of 2 (2 PTS),,0:47,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,33 - 28,-5,,10:05 PM
100,0,8,126,0021001201,,,0:47,1,5.0,5,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Cook FOR Collison,10:05 PM
101,0,8,128,0021001201,SUB: Barnes FOR World Peace,,0:47,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:06 PM
102,12,3,132,0021001201,Bynum Free Throw 2 of 2 (3 PTS),,0:47,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,33 - 29,-4,,10:07 PM
103,1,1,134,0021001201,,,0:25,1,5.0,5,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,36 - 29,-7,Cook 24' 3PT Jump Shot (3 PTS) (Maynor 1 AST),10:07 PM
104,2,6,135,0021001201,,,0:02,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Durant S.FOUL (P2.PN),10:08 PM
105,0,8,137,0021001201,,,0:02,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Sefolosha FOR Durant,10:08 PM
106,11,3,138,0021001201,Barnes Free Throw 1 of 2 (1 PTS),,0:02,1,4.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,36 - 30,-6,,10:08 PM
107,12,3,140,0021001201,Barnes Free Throw 2 of 2 (2 PTS),,0:02,1,4.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,36 - 31,-5,,10:08 PM
108,1,2,142,0021001201,,,0:00,1,5.0,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Harden 31' 3PT Jump Shot,10:09 PM
109,0,4,143,0021001201,,,0:00,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:09 PM
110,0,13,144,0021001201,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 31,-5,,10:09 PM
