,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021500617,Gortat REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:14 PM
11,1,2,11,0021500617,MISS Wall 18' Jump Shot,,10:27,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:14 PM
12,0,4,12,0021500617,,,10:26,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:2),2:14 PM
13,1,6,13,0021500617,Oubre Jr. P.FOUL (P1.T1) (L.Richardson),,10:19,1,4.0,5,1,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,2:14 PM
14,79,1,14,0021500617,,,10:14,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 0,-7,McCollum 26' 3PT Pullup Jump Shot (3 PTS),2:14 PM
15,1,18,58,0021500617,,,10:14,1,,0,1,14,,,,,,0,,,,,,0,,,,,,,,,2:14 PM
16,1,1,15,0021500617,Temple 20' Jump Shot (2 PTS) (Wall 1 AST),,10:01,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,,2:15 PM
17,1,5,16,0021500617,Dudley STEAL (1 STL),,9:46,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lillard Bad Pass Turnover (P1.T1),2:15 PM
18,2,6,17,0021500617,,,9:42,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Aminu S.FOUL (P1.T1) (B.Taylor),2:15 PM
19,11,3,18,0021500617,MISS Dudley Free Throw 1 of 2,,9:42,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:15 PM
20,1,4,19,0021500617,WIZARDS Rebound,,9:42,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
21,12,3,20,0021500617,MISS Dudley Free Throw 2 of 2,,9:42,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:15 PM
22,0,4,22,0021500617,,,9:42,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:3),2:16 PM
23,75,1,25,0021500617,,,9:31,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 2,-7,Plumlee  Driving Finger Roll Layup (2 PTS),2:16 PM
24,1,2,26,0021500617,MISS Wall 18' Jump Shot,,9:19,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:17 PM
25,0,4,27,0021500617,,,9:18,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),2:17 PM
26,86,1,28,0021500617,,,9:06,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 2,-9,McCollum 17' Turnaround Fadeaway (5 PTS),2:17 PM
27,76,1,29,0021500617,Temple 2' Running Finger Roll Layup (4 PTS) (Wall 2 AST),,9:00,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 4,-7,,2:17 PM
28,1,1,30,0021500617,,,8:41,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 4,-10,Aminu 27' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),2:17 PM
29,5,2,31,0021500617,MISS Oubre Jr. 1' Layup,,8:21,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:18 PM
30,0,4,32,0021500617,,,8:19,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),2:18 PM
31,4,6,33,0021500617,,,8:14,1,5.0,4,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Plumlee OFF.Foul (P1) (B.Taylor),2:18 PM
32,5,5,34,0021500617,,,8:14,1,5.0,0,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee Foul Turnover (P1.T2),2:18 PM
33,0,8,35,0021500617,SUB: Beal FOR Oubre Jr.,,8:14,1,4.0,4,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,2:18 PM
34,1,1,37,0021500617,Dudley 16' Jump Shot (2 PTS) (Temple 1 AST),,8:01,1,4.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 6,-8,,2:18 PM
35,1,2,38,0021500617,,,7:34,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 20' Jump Shot,2:19 PM
36,0,4,39,0021500617,Gortat REBOUND (Off:0 Def:2),,7:33,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:19 PM
37,5,2,40,0021500617,MISS Wall 1' Layup,,7:26,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:19 PM
38,0,4,41,0021500617,,,7:25,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),2:19 PM
39,5,2,42,0021500617,Gortat BLOCK (1 BLK),,7:17,1,5.0,0,4,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Lillard  Layup,2:19 PM
40,0,4,43,0021500617,,,7:15,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,2:19 PM
41,1,1,44,0021500617,,,7:09,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 6,-11,McCollum 28' 3PT Jump Shot (8 PTS) (Lillard 1 AST),2:20 PM
42,1,2,45,0021500617,MISS Dudley 16' Jump Shot,,6:51,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:20 PM
43,0,4,46,0021500617,,,6:50,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:0 Def:1),2:20 PM
44,45,5,47,0021500617,,,6:46,1,5.0,0,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T3),2:20 PM
45,40,5,48,0021500617,Wall Out of Bounds Lost Ball Turnover (P2.T2),,6:38,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:20 PM
46,1,2,50,0021500617,,,6:14,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 28' 3PT Jump Shot,2:21 PM
47,0,4,51,0021500617,Dudley REBOUND (Off:0 Def:1),,6:12,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:21 PM
48,5,2,52,0021500617,MISS Gortat 2' Layup,,5:53,1,4.0,0,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,,,Plumlee BLOCK (1 BLK),2:21 PM
49,0,4,53,0021500617,,,5:51,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:3),2:21 PM
50,1,2,54,0021500617,,,5:40,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 24' 3PT Jump Shot,2:21 PM
51,0,4,55,0021500617,Temple REBOUND (Off:0 Def:1),,5:39,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:21 PM
52,1,6,56,0021500617,,,5:38,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Vonleh P.FOUL (P1.T2) (M.Callahan),2:21 PM
53,1,9,57,0021500617,WIZARDS Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
54,0,8,60,0021500617,SUB: Nene FOR Dudley,,5:38,1,4.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,2:24 PM
55,1,2,61,0021500617,MISS Gortat 10' Jump Shot,,5:20,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:24 PM
56,0,4,62,0021500617,,,5:19,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:4),2:24 PM
57,96,1,63,0021500617,,,5:05,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 6,-13,Vonleh 4' Turnaround Bank Hook Shot (2 PTS),2:24 PM
58,99,1,64,0021500617,Nene  Cutting Finger Roll Layup Shot (2 PTS) (Wall 3 AST),,4:56,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 8,-11,,2:25 PM
59,5,2,65,0021500617,,,4:31,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 1' Layup,2:25 PM
60,0,4,66,0021500617,Gortat REBOUND (Off:0 Def:3),,4:30,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:25 PM
61,27,6,67,0021500617,,,4:26,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lillard Personal Block Foul (P1.T3) (L.Richardson),2:25 PM
62,0,8,68,0021500617,,,4:26,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR Vonleh,2:25 PM
63,0,8,69,0021500617,,,4:26,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Plumlee,2:25 PM
64,0,8,70,0021500617,,,4:26,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Davis FOR McCollum,2:25 PM
65,86,1,71,0021500617,Nene 11' Turnaround Fadeaway (4 PTS) (Beal 1 AST),,4:20,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 10,-9,,2:26 PM
66,1,2,73,0021500617,,,3:54,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 16' Jump Shot,2:26 PM
67,0,4,74,0021500617,,,3:53,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),2:26 PM
68,5,2,75,0021500617,Nene BLOCK (1 BLK),,3:48,1,5.0,0,4,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,MISS Davis 1' Layup,2:26 PM
69,0,4,76,0021500617,Wall REBOUND (Off:0 Def:1),,3:47,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:26 PM
70,1,2,77,0021500617,MISS Beal 24' 3PT Jump Shot,,3:45,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:26 PM
71,0,4,78,0021500617,,,3:43,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),2:26 PM
72,2,5,79,0021500617,Wall STEAL (1 STL),,3:32,1,5.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Aminu Lost Ball Turnover (P1.T4),2:26 PM
73,78,1,80,0021500617,Gortat 9' Floating Jump Shot (2 PTS) (Nene 1 AST),,3:16,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 12,-7,,2:27 PM
74,2,6,81,0021500617,Nene S.FOUL (P1.T2) (L.Richardson),,2:54,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,2:27 PM
75,1,9,82,0021500617,,,2:54,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),2:27 PM
76,0,8,84,0021500617,SUB: Sessions FOR Wall,,2:54,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,2:29 PM
77,11,3,85,0021500617,,,2:54,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,2:30 PM
78,1,4,86,0021500617,,,2:54,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,2:30 PM
79,12,3,87,0021500617,,,2:54,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 2 of 2,2:30 PM
80,0,4,89,0021500617,Gortat REBOUND (Off:0 Def:4),,2:53,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:30 PM
81,1,2,90,0021500617,MISS Temple 26' 3PT Jump Shot,,2:29,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:30 PM
82,0,4,91,0021500617,,,2:28,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:2),2:30 PM
83,1,2,92,0021500617,,,2:17,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 25' 3PT Jump Shot,2:31 PM
84,0,4,93,0021500617,Gortat REBOUND (Off:0 Def:5),,2:16,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:31 PM
85,1,2,94,0021500617,MISS Nene 20' Jump Shot,,2:06,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:31 PM
86,0,4,95,0021500617,,,2:04,1,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),2:31 PM
87,1,1,96,0021500617,,,1:49,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 12,-10,Leonard 26' 3PT Jump Shot (3 PTS) (Lillard 2 AST),2:31 PM
88,2,6,97,0021500617,,,1:42,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Aminu S.FOUL (P2.T4) (L.Richardson),2:31 PM
89,11,3,98,0021500617,MISS Temple Free Throw 1 of 2,,1:42,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:31 PM
90,1,4,99,0021500617,WIZARDS Rebound,,1:42,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,2:31 PM
91,0,8,100,0021500617,,,1:42,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Henderson FOR Aminu,2:32 PM
92,0,8,101,0021500617,SUB: Dudley FOR Gortat,,1:42,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,2:32 PM
93,12,3,102,0021500617,Temple Free Throw 2 of 2 (5 PTS),,1:42,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 13,-9,,2:32 PM
94,79,1,105,0021500617,,,1:26,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 13,-11,Crabbe 20' Pullup Jump Shot (2 PTS),2:32 PM
95,78,1,106,0021500617,Sessions 16' Floating Jump Shot (2 PTS),,1:14,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 15,-9,,2:33 PM
96,63,1,107,0021500617,,,0:56,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,26 - 15,-11,Lillard 19' Fadeaway Jumper (6 PTS) (Crabbe 1 AST),2:33 PM
97,1,2,108,0021500617,MISS Nene 14' Jump Shot,,0:41,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:33 PM
98,0,4,109,0021500617,,,0:41,1,5.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),2:33 PM
99,1,1,110,0021500617,,,0:28,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,29 - 15,-14,Crabbe 24' 3PT Jump Shot (5 PTS) (Lillard 3 AST),2:33 PM
100,75,1,111,0021500617,Sessions 2' Driving Finger Roll Layup (4 PTS),,0:09,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 17,-12,,2:34 PM
101,28,6,112,0021500617,Sessions Personal Take Foul (P1.T3) (M.Callahan),,0:03,1,4.0,5,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,2:34 PM
102,0,8,113,0021500617,,,0:03,1,5.0,5,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: McCollum FOR Davis,2:34 PM
103,0,8,114,0021500617,SUB: Neal FOR Dudley,,0:03,1,4.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,2:34 PM
104,1,1,116,0021500617,,,0:01,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,32 - 17,-15,Leonard 27' 3PT Jump Shot (6 PTS) (Lillard 4 AST),2:35 PM
105,0,18,118,0021500617,,,0:00,1,,0,1,116,David Wood,,,,,0,,,,,,0,,,,,,,,,2:35 PM
106,0,13,117,0021500617,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 17,-15,,2:35 PM
107,0,12,120,0021500617,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 17,-15,,2:38 PM
108,5,2,121,0021500617,,,11:40,2,5.0,0,0,202334,Ed Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 2' Layup,2:38 PM
109,0,4,122,0021500617,,,11:40,2,5.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:1),2:38 PM
110,72,1,123,0021500617,,,11:40,2,5.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,34 - 17,-17,Henderson 8' Putback Layup (2 PTS),2:38 PM
111,2,6,129,0021500617,Beal S.FOUL (P1.T1) (B.Taylor),,11:40,2,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,2:38 PM
112,10,3,124,0021500617,,,11:40,2,5.0,0,0,201945,Gerald Henderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 1,2:39 PM
113,0,4,126,0021500617,Nene REBOUND (Off:0 Def:1),,11:36,2,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,2:39 PM
114,1,1,127,0021500617,Beal 27' 3PT Jump Shot (3 PTS) (Dudley 1 AST),,11:24,2,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,34 - 20,-14,,2:39 PM
