,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
48,1,9,57,0020900749,,,6:47,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),9:26 PM
49,65,1,59,0020900749,,,6:35,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 18,2,Martin 7' Jump Hook Shot (7 PTS),9:29 PM
50,2,6,60,0020900749,,,6:19,1,5,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Afflalo S.FOUL (P1.T4),9:29 PM
51,11,3,61,0020900749,Millsap Free Throw 1 of 2 (3 PTS),,6:19,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 19,3,,9:29 PM
52,12,3,63,0020900749,Millsap Free Throw 2 of 2 (4 PTS),,6:19,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 20,4,,9:29 PM
53,2,5,65,0020900749,Kirilenko STEAL (1 STL),,6:07,1,5,4,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Graham Lost Ball Turnover (P1.T2),9:30 PM
54,1,2,66,0020900749,MISS Brewer 21' Jump Shot,,5:59,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
55,0,4,67,0020900749,,,5:58,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:1 Def:1),9:30 PM
56,2,5,68,0020900749,Kirilenko STEAL (2 STL),,5:49,1,5,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nene Lost Ball Turnover (P2.T3),9:30 PM
57,7,2,69,0020900749,MISS Brewer  Dunk,,5:44,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
58,0,4,70,0020900749,,,5:42,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:2),9:30 PM
59,42,1,71,0020900749,,,5:36,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 20,2,Graham  Driving Layup (6 PTS),9:30 PM
60,1,1,72,0020900749,Millsap 18' Jump Shot (6 PTS) (D. Williams 3 AST),,5:20,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 22,4,,9:30 PM
61,4,5,73,0020900749,,,5:04,1,5,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Traveling Turnover (P1.T4),9:31 PM
62,0,8,74,0020900749,,,5:04,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Smith FOR Afflalo,9:31 PM
63,1,6,75,0020900749,,,4:58,1,5,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lawson P.FOUL (P1.PN),9:31 PM
64,11,3,76,0020900749,MISS D. Williams Free Throw 1 of 2,,4:58,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
65,1,4,77,0020900749,JAZZ Rebound,,4:58,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
66,0,8,79,0020900749,,,4:58,1,5,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Carter FOR Lawson,9:32 PM
67,12,3,80,0020900749,D. Williams Free Throw 2 of 2 (3 PTS),,4:58,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 23,5,,9:32 PM
68,4,5,82,0020900749,,,4:44,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Traveling Turnover (P3.T5),9:32 PM
69,8,1,83,0020900749,Boozer  Slam Dunk (4 PTS) (Brewer 1 AST),,4:31,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 25,7,,9:33 PM
70,5,2,84,0020900749,Boozer BLOCK (1 BLK),,4:04,1,5,0,4,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,MISS Carter  Layup,9:33 PM
71,0,4,85,0020900749,Boozer REBOUND (Off:0 Def:1),,4:02,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
72,1,2,86,0020900749,MISS D. Williams 25' 3PT Jump Shot,,3:53,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
73,0,4,87,0020900749,Brewer REBOUND (Off:1 Def:0),,3:52,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
74,1,1,88,0020900749,Kirilenko 25' 3PT Jump Shot (9 PTS) (Brewer 2 AST),,3:47,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 28,10,,9:33 PM
75,42,1,89,0020900749,,,3:37,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 28,8,Smith  Driving Layup (2 PTS),9:34 PM
76,5,1,90,0020900749,D. Williams  Layup (5 PTS) (Brewer 3 AST),,3:22,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,20 - 30,10,,9:34 PM
77,1,2,91,0020900749,,,2:58,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,9:34 PM
78,0,4,92,0020900749,,,2:57,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:34 PM
79,3,6,93,0020900749,Boozer L.B.FOUL (P2.T4),,2:57,1,4,5,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:34 PM
80,1,9,94,0020900749,JAZZ Timeout: Regular (Full 1 Short 0),,2:57,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:34 PM
81,0,8,96,0020900749,SUB: Price FOR D. Williams,,2:57,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:36 PM
82,0,8,97,0020900749,SUB: Miles FOR Boozer,,2:57,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:36 PM
83,0,8,98,0020900749,,,2:57,1,5,5,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Andersen FOR Graham,9:37 PM
84,0,8,99,0020900749,,,2:57,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Afflalo FOR Nene,9:37 PM
85,4,5,100,0020900749,,,2:48,1,5,0,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P1.T6),9:37 PM
86,2,6,101,0020900749,,,2:38,1,5,4,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carter S.FOUL (P1.PN),9:38 PM
87,11,3,102,0020900749,Brewer Free Throw 1 of 2 (3 PTS),,2:38,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 31,11,,9:38 PM
88,12,3,104,0020900749,Brewer Free Throw 2 of 2 (4 PTS),,2:38,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 32,12,,9:38 PM
89,2,6,106,0020900749,Price S.FOUL (P1.PN),,2:27,1,4,5,1,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:39 PM
90,11,3,107,0020900749,,,2:27,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,9:39 PM
91,1,4,108,0020900749,,,2:27,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:39 PM
92,12,3,109,0020900749,,,2:27,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 32,11,Martin Free Throw 2 of 2 (8 PTS),9:39 PM
93,5,1,111,0020900749,Millsap  Layup (8 PTS) (Brewer 4 AST),,2:08,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 34,13,,9:40 PM
94,42,1,112,0020900749,,,1:58,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 34,11,Smith  Driving Layup (4 PTS),9:40 PM
95,2,6,113,0020900749,Miles S.FOUL (P1.PN),,1:58,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:40 PM
96,0,8,114,0020900749,SUB: Matthews FOR Brewer,,1:58,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:40 PM
97,10,3,115,0020900749,,,1:58,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 34,10,Smith Free Throw 1 of 1 (5 PTS),9:40 PM
98,1,1,117,0020900749,Miles 20' Jump Shot (2 PTS) (Millsap 3 AST),,1:42,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 36,12,,9:41 PM
99,1,1,118,0020900749,,,1:27,1,5,5,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 36,10,Carter 21' Jump Shot (2 PTS) (Martin 2 AST),9:41 PM
100,1,2,119,0020900749,MISS Price 12' Jump Shot,,1:08,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
101,0,4,120,0020900749,,,1:07,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:3),9:41 PM
102,39,5,121,0020900749,,,1:02,1,5,0,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter Step Out of Bounds Turnover (P2.T7),9:42 PM
103,1,5,122,0020900749,Miles Bad Pass Turnover (P1.T2),,0:44,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:42 PM
104,42,1,123,0020900749,,,0:33,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,28 - 36,8,Martin  Driving Layup (10 PTS),9:42 PM
105,42,1,124,0020900749,Price  Driving Layup (2 PTS),,0:29,1,4,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,28 - 38,10,,9:43 PM
106,41,5,125,0020900749,,,0:08,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith Poss Lost Ball Turnover (P1.T8),9:43 PM
107,1,2,126,0020900749,MISS Price 22' Jump Shot,,0:03,1,4,0,5,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,,,Carter BLOCK (1 BLK),9:43 PM
108,0,4,127,0020900749,,,0:02,1,5,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:1),9:43 PM
109,1,2,129,0020900749,,,0:01,1,5,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Andersen 84' 3PT Jump Shot,9:44 PM
110,0,4,130,0020900749,,,0:00,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:44 PM
111,0,13,133,0020900749,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 38,10,,9:44 PM
112,0,12,135,0020900749,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 38,10,,9:46 PM
113,5,2,136,0020900749,MISS Miles  Layup,,11:41,2,4,0,5,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,Martin BLOCK (1 BLK),9:46 PM
114,0,4,137,0020900749,,,11:39,2,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:4),9:46 PM
115,1,2,138,0020900749,,,11:28,2,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,9:47 PM
116,0,4,139,0020900749,JAZZ Rebound,,11:28,2,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
117,0,8,140,0020900749,,,11:28,2,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Lawson FOR Afflalo,9:47 PM
118,1,2,141,0020900749,MISS Matthews 20' Jump Shot,,11:13,2,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:47 PM
