,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,42,1,14,0020800678,,,10:32,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Deng  Driving Layup (2 PTS) (Gordon 1 AST),10:45 PM
15,7,1,15,0020800678,Skinner  Dunk (2 PTS) (Jones 1 AST),,10:22,1,4,4,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:45 PM
16,5,2,16,0020800678,,,9:58,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon  Layup,10:45 PM
17,0,4,17,0020800678,,,9:58,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:45 PM
18,3,6,18,0020800678,Thornton L.B.FOUL (P1.T1),,9:58,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:45 PM
19,2,6,20,0020800678,Jordan S.FOUL (P1.T2),,9:49,1,4,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:46 PM
20,11,3,21,0020800678,,,9:49,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,Noah Free Throw 1 of 2 (1 PTS),10:46 PM
21,12,3,23,0020800678,,,9:49,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah Free Throw 2 of 2,10:46 PM
22,0,4,25,0020800678,Jordan REBOUND (Off:0 Def:1),,9:48,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
23,4,5,26,0020800678,Jordan Traveling Turnover (P1.T1),,9:26,1,4,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
24,1,1,27,0020800678,,,9:11,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,Deng 19' Jump Shot (4 PTS) (Gordon 2 AST),10:47 PM
25,2,5,28,0020800678,Gordon Lost Ball Turnover (P1.T2),,8:57,1,4,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon STEAL (1 STL),10:48 PM
26,2,5,29,0020800678,Skinner STEAL (1 STL),,8:51,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Rose Lost Ball Turnover (P1.T2),10:48 PM
27,1,5,30,0020800678,Gordon Bad Pass Turnover (P2.T3),,8:43,1,4,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thomas STEAL (1 STL),10:48 PM
28,1,2,31,0020800678,,,8:33,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 18' Jump Shot,10:48 PM
29,0,4,32,0020800678,Skinner REBOUND (Off:1 Def:1),,8:32,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
30,1,2,33,0020800678,MISS Skinner 17' Jump Shot,,8:14,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
31,0,4,34,0020800678,,,8:12,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),10:48 PM
32,1,1,35,0020800678,,,8:05,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 4,-3,Rose 18' Jump Shot (2 PTS) (Deng 1 AST),10:48 PM
33,1,2,36,0020800678,MISS Thornton 20' Jump Shot,,7:37,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
34,0,4,37,0020800678,,,7:36,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:1),10:49 PM
35,1,5,38,0020800678,Skinner STEAL (2 STL),,7:26,1,5,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon Bad Pass Turnover (P1.T3),10:49 PM
36,2,6,39,0020800678,,,7:22,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gordon S.FOUL (P1.T1),10:49 PM
37,11,3,40,0020800678,Gordon Free Throw 1 of 2 (1 PTS),,7:22,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 5,-2,,10:50 PM
38,12,3,42,0020800678,Gordon Free Throw 2 of 2 (2 PTS),,7:22,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,,10:50 PM
39,1,9,44,0020800678,,,7:22,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),10:50 PM
40,7,2,46,0020800678,Skinner BLOCK (1 BLK),,7:00,1,5,0,4,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Thomas  Dunk,10:54 PM
41,0,4,47,0020800678,,,6:57,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:1),10:54 PM
42,1,1,48,0020800678,,,6:53,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 6,-3,Deng 17' Jump Shot (6 PTS) (Gordon 3 AST),10:54 PM
43,1,1,49,0020800678,Thornton 20' Jump Shot (4 PTS) (Gordon 1 AST),,6:25,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 8,-1,,10:55 PM
44,2,7,51,0020800678,Skinner Violation:Defensive Goaltending,,6:08,1,4,0,1,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
45,5,1,50,0020800678,,,6:08,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 8,-3,Deng  Layup (8 PTS) (Noah 1 AST),10:55 PM
46,2,6,52,0020800678,Thornton S.FOUL (P2.T3),,6:08,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:55 PM
47,10,3,53,0020800678,,,6:08,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 8,-4,Deng Free Throw 1 of 1 (9 PTS),10:55 PM
48,5,2,55,0020800678,MISS Jones  Layup,,5:49,1,4,0,5,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),10:56 PM
49,0,4,56,0020800678,,,5:47,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),10:56 PM
50,5,1,57,0020800678,,,5:45,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 8,-6,Deng  Layup (11 PTS) (Gordon 4 AST),10:56 PM
51,1,9,58,0020800678,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:37,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
52,0,8,60,0020800678,SUB: Davis FOR Thornton,,5:37,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
53,0,8,61,0020800678,SUB: Camby FOR Jordan,,5:37,1,4,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
54,0,8,62,0020800678,SUB: Davis FOR Jones,,5:37,1,4,4,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
55,1,1,64,0020800678,Davis  3PT Jump Shot (3 PTS) (Davis 1 AST),,5:26,1,4,4,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 11,-3,,10:59 PM
56,2,5,65,0020800678,Davis STEAL (1 STL),,5:14,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Rose Lost Ball Turnover (P2.T4),10:59 PM
57,5,2,66,0020800678,MISS Gordon  Layup,,5:09,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
58,0,4,67,0020800678,,,5:07,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),10:59 PM
59,5,1,68,0020800678,,,5:01,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 11,-5,Thomas  Layup (2 PTS) (Rose 1 AST),10:59 PM
60,1,1,69,0020800678,Camby 18' Jump Shot (2 PTS) (Gordon 2 AST),,4:39,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 13,-3,,11:00 PM
61,1,1,70,0020800678,,,4:19,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 13,-5,Rose 19' Jump Shot (4 PTS) (Thomas 1 AST),11:00 PM
62,5,1,71,0020800678,Skinner  Layup (4 PTS) (Davis 2 AST),,4:06,1,4,4,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 15,-3,,11:00 PM
63,1,1,72,0020800678,,,3:44,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 15,-5,Deng 15' Jump Shot (13 PTS) (Noah 2 AST),11:00 PM
64,2,6,73,0020800678,,,3:32,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Noah S.FOUL (P1.T2),11:01 PM
65,11,3,74,0020800678,Camby Free Throw 1 of 2 (3 PTS),,3:32,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 16,-4,,11:01 PM
66,0,8,76,0020800678,,,3:32,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Gordon,11:01 PM
67,12,3,77,0020800678,Camby Free Throw 2 of 2 (4 PTS),,3:32,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 17,-3,,11:01 PM
68,1,2,79,0020800678,,,3:10,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,11:02 PM
69,0,4,80,0020800678,Camby REBOUND (Off:0 Def:1),,3:08,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
70,7,1,81,0020800678,Skinner  Dunk (6 PTS) (Gordon 3 AST),,3:01,1,4,4,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 19,-1,,11:02 PM
71,1,2,82,0020800678,Skinner BLOCK (2 BLK),,2:42,1,5,0,4,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Thomas 17' Jump Shot,11:02 PM
72,0,4,83,0020800678,Skinner REBOUND (Off:1 Def:2),,2:40,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
73,1,5,84,0020800678,Skinner Bad Pass Turnover (P1.T4),,2:39,1,4,5,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (1 STL),11:03 PM
74,1,1,85,0020800678,,,2:28,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,22 - 19,-3,Rose 19' Jump Shot (6 PTS),11:03 PM
75,1,2,86,0020800678,MISS Gordon 21' Jump Shot,,2:12,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
76,0,4,87,0020800678,,,2:11,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),11:03 PM
77,1,2,88,0020800678,,,2:04,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 18' Jump Shot,11:03 PM
78,0,4,89,0020800678,Gordon REBOUND (Off:0 Def:1),,2:03,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
79,1,2,90,0020800678,MISS Camby 5' Jump Shot,,1:56,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
80,0,4,91,0020800678,,,1:55,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:2),11:03 PM
81,1,2,92,0020800678,,,1:36,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 8' Jump Shot,11:04 PM
82,0,4,93,0020800678,Skinner REBOUND (Off:1 Def:3),,1:35,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
83,5,2,94,0020800678,MISS Gordon  Layup,,1:31,1,4,0,5,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),11:04 PM
84,0,4,95,0020800678,,,1:29,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),11:04 PM
85,5,2,96,0020800678,,,1:14,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas  Layup,11:04 PM
86,0,4,97,0020800678,,,1:14,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:3 Def:2),11:04 PM
87,4,5,98,0020800678,,,1:14,1,5,0,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas Traveling Turnover (P1.T5),11:04 PM
88,0,8,99,0020800678,,,1:14,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gray FOR Noah,11:04 PM
89,0,8,100,0020800678,,,1:14,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Nocioni FOR Thomas,11:04 PM
90,1,2,101,0020800678,MISS Davis 8' Jump Shot,,0:59,1,4,0,5,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,Rose BLOCK (1 BLK),11:05 PM
91,0,4,102,0020800678,,,0:57,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),11:05 PM
92,1,2,103,0020800678,,,0:43,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni 13' Jump Shot,11:05 PM
93,0,4,104,0020800678,,,0:41,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:05 PM
94,66,1,106,0020800678,,,0:36,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 19,-5,Rose 17' Jump Bank Shot (8 PTS) (Hinrich 1 AST),11:05 PM
95,1,2,107,0020800678,MISS Camby 19' Jump Shot,,0:27,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
96,0,4,108,0020800678,,,0:26,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:3),11:06 PM
97,1,2,109,0020800678,,,0:01,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 14' Jump Shot,11:06 PM
98,0,4,110,0020800678,Camby REBOUND (Off:0 Def:2),,0:01,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
99,0,13,111,0020800678,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 19,-5,,11:06 PM
100,0,12,113,0020800678,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 19,-5,,11:09 PM
101,5,2,114,0020800678,,,11:44,2,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni  Layup,11:09 PM
102,0,4,115,0020800678,Jones REBOUND (Off:0 Def:1),,11:43,2,4,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:09 PM
103,46,2,116,0020800678,MISS Thornton 6' Running Jump Shot,,11:38,2,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:09 PM
104,0,4,117,0020800678,CLIPPERS Rebound,,11:38,2,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:09 PM
105,3,6,118,0020800678,,,11:38,2,5,4,1,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gray L.B.FOUL (P1.T1),11:09 PM
106,1,2,119,0020800678,MISS Davis 11' Jump Shot,,11:27,2,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:10 PM
107,0,4,120,0020800678,,,11:24,2,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),11:10 PM
108,3,1,121,0020800678,,,11:11,2,5,5,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,26 - 19,-7,Gray 8' Hook Shot (2 PTS) (Hinrich 2 AST),11:10 PM
109,2,6,122,0020800678,Camby S.FOUL (P1.T1),,11:11,2,4,5,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,11:10 PM
110,0,8,123,0020800678,,,11:11,2,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gordon FOR Rose,11:10 PM
111,0,8,124,0020800678,SUB: Novak FOR Davis,,11:11,2,4,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:10 PM
112,10,3,125,0020800678,,,11:11,2,5,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 19,-8,Gray Free Throw 1 of 1 (3 PTS),11:11 PM
113,5,2,128,0020800678,MISS Thornton  Layup,,10:49,2,4,0,5,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,,,Gray BLOCK (1 BLK),11:11 PM
