,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,1,1,26,0029700349,,,10:01,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 6,TIE,Jordan 21' Jump Shot (2 PTS) (Longley 3 AST),4:03 AM
18,1,2,27,0029700349,MISS Kittles 20' Jump Shot,,9:51,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:04 AM
19,0,4,28,0029700349,,,9:50,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:1),4:04 AM
20,1,6,29,0029700349,Cassell P.FOUL (P2.T3),,9:42,1,4,0,1,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:04 AM
21,5,2,30,0029700349,Gill BLOCK (1 BLK),,9:34,1,5,0,4,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,,,MISS Harper  Layup,4:04 AM
22,0,4,31,0029700349,Gill REBOUND (Off:0 Def:1),,9:32,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:04 AM
23,1,2,32,0029700349,MISS Van Horn 26' 3PT Jump Shot,,9:25,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:04 AM
24,0,4,33,0029700349,,,9:23,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:2),4:04 AM
25,7,1,34,0029700349,,,9:12,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 6,-2,Longley  Dunk (2 PTS) (Kukoc 1 AST),4:04 AM
26,2,9,35,0029700349,NETS Timeout: Short (Full 0 Short 1),,9:03,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,4:05 AM
27,1,2,37,0029700349,MISS Kittles 19' Jump Shot,,8:50,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:06 AM
28,0,4,38,0029700349,,,8:48,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:3),4:06 AM
29,6,2,39,0029700349,Williams BLOCK (1 BLK),,8:28,1,5,0,4,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,,,MISS Jordan  Driving Layup,4:06 AM
30,0,4,40,0029700349,,,8:26,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:1 Def:3),4:06 AM
31,9,1,41,0029700349,,,8:20,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 6,-4,Kukoc  Driving Dunk (4 PTS),4:07 AM
32,1,6,42,0029700349,,,8:09,1,5,0,1,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper P.FOUL (P1.T2),4:07 AM
33,0,8,43,0029700349,SUB: Benoit FOR Gill,,8:09,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,4:07 AM
34,2,2,44,0029700349,MISS Cassell 13' Running Jump Shot,,8:00,1,4,0,0,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:07 AM
35,0,4,45,0029700349,Williams REBOUND (Off:1 Def:0),,7:58,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:07 AM
36,4,2,46,0029700349,MISS Williams  Tip Shot,,7:57,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:07 AM
37,0,4,47,0029700349,,,7:56,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:1),4:07 AM
38,1,5,48,0029700349,Kittles STEAL (1 STL),,7:47,1,5,4,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Longley Bad Pass Turnover (P1.T2),4:07 AM
39,6,1,49,0029700349,Kittles  Driving Layup (2 PTS) (Cassell 1 AST),,7:42,1,4,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 8,-2,,4:07 AM
40,6,2,50,0029700349,,,7:19,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Longley  Driving Layup,4:08 AM
41,0,4,51,0029700349,,,7:17,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:0),4:08 AM
42,5,1,52,0029700349,,,7:16,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 8,-4,Longley  Layup (4 PTS),4:08 AM
43,1,2,53,0029700349,MISS Benoit 25' 3PT Jump Shot,,7:00,1,4,0,0,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:08 AM
44,0,4,54,0029700349,,,6:58,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:1 Def:4),4:08 AM
45,1,2,55,0029700349,,,6:47,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 25' 3PT Jump Shot,4:08 AM
46,0,4,56,0029700349,Cassell REBOUND (Off:0 Def:1),,6:45,1,4,0,0,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:08 AM
47,1,6,57,0029700349,,,6:43,1,5,0,1,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman P.FOUL (P1.T3),4:09 AM
48,1,9,58,0029700349,NETS Timeout: Regular (Full 1 Short 1),,6:43,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,4:09 AM
49,1,2,60,0029700349,MISS Kittles 25' 3PT Jump Shot,,6:29,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:11 AM
50,0,4,61,0029700349,,,6:26,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:0 Def:1),4:11 AM
51,1,2,62,0029700349,,,6:10,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 8' Jump Shot,4:11 AM
52,0,4,63,0029700349,Williams REBOUND (Off:1 Def:1),,6:08,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:11 AM
53,1,2,64,0029700349,MISS Benoit  3PT Jump Shot,,6:01,1,4,0,0,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:11 AM
54,0,4,65,0029700349,,,5:59,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:2),4:11 AM
55,6,2,66,0029700349,,,5:55,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan  Driving Layup,4:11 AM
56,0,4,67,0029700349,,,5:54,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:4),4:11 AM
57,4,1,68,0029700349,,,5:53,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 8,-6,Rodman  Tip Shot (2 PTS),4:11 AM
58,1,1,69,0029700349,Kittles 17' Jump Shot (4 PTS),,5:39,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 10,-4,,4:12 AM
59,6,1,70,0029700349,,,5:26,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 10,-6,Harper  Driving Layup (4 PTS) (Jordan 1 AST),4:12 AM
60,5,2,71,0029700349,MISS Williams  Layup,,5:17,1,4,0,5,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,,,Jordan BLOCK (1 BLK),4:12 AM
61,0,4,72,0029700349,,,5:15,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:3),4:12 AM
62,1,6,73,0029700349,Van Horn P.FOUL (P2.T4),,5:11,1,4,0,1,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:12 AM
63,0,8,74,0029700349,SUB: Gill FOR Benoit,,5:11,1,4,4,0,128,David Benoit,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,4:12 AM
64,1,2,75,0029700349,,,4:58,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 16' Jump Shot,4:13 AM
65,0,4,76,0029700349,Cassell REBOUND (Off:0 Def:2),,4:55,1,4,0,0,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:13 AM
66,1,5,77,0029700349,Cassell Bad Pass Turnover (P1.T1),,4:45,1,4,5,0,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rodman STEAL (1 STL),4:13 AM
67,5,2,78,0029700349,Williams BLOCK (2 BLK),,4:37,1,5,0,4,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,,,MISS Harper  Layup,4:13 AM
68,0,4,79,0029700349,,,4:35,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:1 Def:3),4:13 AM
69,5,1,80,0029700349,,,4:33,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 10,-8,Harper  Layup (6 PTS),4:13 AM
70,1,1,81,0029700349,Williams 12' Jump Shot (4 PTS) (Cassell 2 AST),,4:13,1,4,4,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 12,-6,,4:13 AM
71,2,6,82,0029700349,Williams S.FOUL (P1.PN),,3:59,1,4,0,1,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:14 AM
72,11,3,83,0029700349,,,3:59,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,19 - 12,-7,Longley Free Throw 1 of 2 (5 PTS),4:14 AM
73,12,3,84,0029700349,,,3:59,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Longley Free Throw 2 of 2,4:14 AM
74,0,4,85,0029700349,Van Horn REBOUND (Off:1 Def:1),,3:58,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:14 AM
75,1,2,86,0029700349,MISS Gill 13' Jump Shot,,3:51,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:14 AM
76,0,4,87,0029700349,Williams REBOUND (Off:2 Def:1),,3:48,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:14 AM
77,4,1,88,0029700349,Williams  Tip Shot (6 PTS),,3:47,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 14,-5,,4:14 AM
78,9,1,89,0029700349,,,3:39,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,21 - 14,-7,Longley  Driving Dunk (7 PTS) (Rodman 1 AST),4:15 AM
79,1,1,90,0029700349,Williams 15' Jump Shot (8 PTS) (Cassell 3 AST),,3:20,1,4,4,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,21 - 16,-5,,4:15 AM
80,4,5,91,0029700349,,,3:06,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman Traveling Turnover (P1.T3),4:15 AM
81,0,8,92,0029700349,SUB: Douglas FOR Cassell,,3:06,1,4,4,0,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,4:15 AM
82,6,1,93,0029700349,Douglas  Driving Layup (2 PTS),,2:56,1,4,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 18,-3,,4:16 AM
83,2,2,94,0029700349,,,2:38,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 12' Running Jump Shot,4:16 AM
84,0,4,95,0029700349,,,2:37,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),4:16 AM
85,5,1,96,0029700349,,,2:36,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,23 - 18,-5,Jordan  Layup (4 PTS),4:16 AM
86,1,6,97,0029700349,,,2:17,1,5,0,1,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley P.FOUL (P1.T4),4:16 AM
87,1,9,98,0029700349,,,2:17,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),4:16 AM
88,0,8,100,0029700349,,,2:17,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brown FOR Kukoc,4:18 AM
89,1,1,101,0029700349,Gill 16' Jump Shot (4 PTS) (Williams 1 AST),,2:05,1,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,23 - 20,-3,,4:19 AM
90,1,1,102,0029700349,,,1:48,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,25 - 20,-5,Jordan 18' Jump Shot (6 PTS),4:19 AM
91,5,2,103,0029700349,MISS Williams  Layup,,1:29,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:19 AM
92,0,4,104,0029700349,,,1:28,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:1),4:19 AM
93,6,1,105,0029700349,,,1:18,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 20,-7,Harper  Driving Layup (8 PTS) (Rodman 2 AST),4:20 AM
94,2,6,106,0029700349,Gill S.FOUL (P1.PN),,1:18,1,4,0,1,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:20 AM
95,0,8,107,0029700349,SUB: Cage FOR Van Horn,,1:18,1,4,4,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,4:20 AM
96,10,3,108,0029700349,,,1:18,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,28 - 20,-8,Harper Free Throw 1 of 1 (9 PTS),4:20 AM
97,1,2,109,0029700349,MISS Kittles 19' Jump Shot,,1:02,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:20 AM
98,0,4,110,0029700349,Williams REBOUND (Off:3 Def:1),,1:00,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:20 AM
99,4,2,111,0029700349,MISS Williams  Tip Shot,,0:58,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:20 AM
100,0,4,112,0029700349,,,0:57,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:2),4:21 AM
101,8,5,113,0029700349,,,0:39,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman 3 Second Violation Turnover (P2.T4),4:21 AM
102,0,8,114,0029700349,,,0:39,1,5,5,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Kukoc FOR Rodman,4:21 AM
103,4,6,115,0029700349,Douglas OFF.Foul (P1),,0:29,1,4,0,1,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:21 AM
104,5,5,116,0029700349,Douglas Foul Turnover (P1.T2),,0:29,1,4,0,0,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:21 AM
105,3,5,117,0029700349,,,0:15,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown Out Of Bounds Turnover (P1.T5),4:22 AM
106,6,1,118,0029700349,Kittles  Driving Layup (6 PTS) (Douglas 1 AST),,0:00,1,4,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,28 - 22,-6,,4:22 AM
107,1,2,119,0029700349,,,0:00,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 7' Jump Shot,4:22 AM
108,0,4,120,0029700349,Cage REBOUND (Off:0 Def:1),,0:00,1,4,0,0,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:22 AM
109,0,13,121,0029700349,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,4:22 AM
110,0,12,123,0029700349,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,4:25 AM
111,1,2,124,0029700349,MISS Edwards 15' Jump Shot,,11:48,2,4,0,0,236,Kevin Edwards,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:25 AM
112,0,4,125,0029700349,Cage REBOUND (Off:1 Def:1),,11:46,2,4,0,0,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:26 AM
113,1,1,126,0029700349,Gill 20' Jump Shot (6 PTS) (Douglas 2 AST),,11:33,2,4,4,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,28 - 24,-4,,4:26 AM
114,1,5,127,0029700349,Gill STEAL (2 STL),,11:15,2,5,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kukoc Bad Pass Turnover (P2.T6),4:27 AM
115,1,2,128,0029700349,MISS Gill 20' Jump Shot,,10:56,2,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,4:27 AM
116,0,4,129,0029700349,,,10:54,2,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:2 Def:5),4:27 AM
117,1,5,130,0029700349,Douglas STEAL (1 STL),,10:34,2,5,4,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,428,Sherman Douglas,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kukoc Bad Pass Turnover (P3.T7),4:27 AM
118,7,1,131,0029700349,Cage  Dunk (2 PTS) (Edwards 1 AST),,10:20,2,4,4,0,262,Michael Cage,NJN,New Jersey,1610612751.0,Nets,236,Kevin Edwards,NJN,New Jersey,1610612751.0,Nets,0,,,,,,28 - 26,-2,,4:28 AM
119,1,2,132,0029700349,,,9:59,2,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 24' 3PT Jump Shot,4:28 AM
120,0,4,133,0029700349,,,9:56,2,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:0),4:28 AM
