,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
49,1,2,57,0021300929,,,6:02,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 25' 3PT Jump Shot,7:53 PM
50,0,4,58,0021300929,Thompson REBOUND (Off:0 Def:2),,6:01,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
51,1,2,59,0021300929,MISS Carter-Williams 27' 3PT Jump Shot,,5:53,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:53 PM
52,0,4,60,0021300929,,,5:52,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:2),7:53 PM
53,1,2,61,0021300929,Young BLOCK (1 BLK),,5:32,1,5.0,0,4,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,MISS Burke 8' Jump Shot,7:53 PM
54,0,4,62,0021300929,,,5:32,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:53 PM
55,0,8,63,0021300929,,,5:32,1,5.0,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Burks FOR Jefferson,7:53 PM
56,0,8,64,0021300929,SUB: Wroten FOR Thompson,,5:32,1,4.0,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:53 PM
57,1,2,65,0021300929,,,5:29,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 16' Jump Shot,7:54 PM
58,0,4,66,0021300929,Carter-Williams REBOUND (Off:0 Def:2),,5:28,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:54 PM
59,1,5,67,0021300929,Anderson Bad Pass Turnover (P2.T2),,5:22,1,4.0,0,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:54 PM
60,49,1,68,0021300929,,,5:05,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 13,2,Favors  Driving Dunk (4 PTS) (Burke 2 AST),7:54 PM
61,40,5,69,0021300929,Wroten Out of Bounds Lost Ball Turnover (P1.T3),,4:46,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:54 PM
62,0,8,70,0021300929,,,4:46,1,5.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Evans FOR Williams,7:55 PM
63,1,2,71,0021300929,,,4:33,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 25' 3PT Jump Shot,7:55 PM
64,0,4,72,0021300929,Wroten REBOUND (Off:0 Def:1),,4:32,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:55 PM
65,1,2,73,0021300929,MISS Varnado 18' Jump Shot,,4:24,1,4.0,0,0,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:55 PM
66,0,4,74,0021300929,,,4:23,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:2),7:55 PM
67,1,2,75,0021300929,,,4:12,1,5.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Evans 16' Jump Shot,7:55 PM
68,0,4,76,0021300929,Carter-Williams REBOUND (Off:0 Def:3),,4:10,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:55 PM
69,1,2,77,0021300929,MISS Anderson 5' Jump Shot,,3:56,1,4.0,0,5,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),7:55 PM
70,0,4,78,0021300929,,,3:53,1,5.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:56 PM
71,2,6,79,0021300929,Varnado S.FOUL (P2.T4),,3:40,1,4.0,5,1,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:56 PM
72,11,3,80,0021300929,,,3:40,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks Free Throw 1 of 2,7:56 PM
73,1,4,81,0021300929,,,3:40,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:56 PM
74,0,8,82,0021300929,SUB: Williams FOR Varnado,,3:40,1,4.0,4,0,202363,Jarvis Varnado,PHI,Philadelphia,1610612755.0,76ers,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:56 PM
75,0,8,83,0021300929,SUB: Mullens FOR Anderson,,3:40,1,4.0,4,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:56 PM
76,0,8,84,0021300929,,,3:40,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Kanter FOR Favors,7:56 PM
77,12,3,85,0021300929,,,3:40,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 13,1,Burks Free Throw 2 of 2 (1 PTS),7:57 PM
78,1,9,87,0021300929,76ERS Timeout: Regular (Full 1 Short 0),,3:34,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
79,1,2,89,0021300929,MISS Mullens 27' 3PT Jump Shot,,3:23,1,4.0,0,0,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:59 PM
80,0,4,90,0021300929,,,3:21,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks REBOUND (Off:0 Def:1),7:59 PM
81,42,1,91,0021300929,,,3:02,1,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 13,-1,Burks 1' Driving Layup (3 PTS) (Burke 3 AST),8:00 PM
82,2,6,92,0021300929,Williams S.FOUL (P1.PN),,3:02,1,4.0,5,1,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:00 PM
83,0,8,93,0021300929,SUB: Maynor FOR Carter-Williams,,3:02,1,4.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201953,Eric Maynor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:00 PM
84,10,3,94,0021300929,,,3:02,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 13,-2,Burks Free Throw 1 of 1 (4 PTS),8:00 PM
85,42,1,96,0021300929,Wroten 2' Driving Layup (2 PTS),,2:49,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 15,TIE,,8:00 PM
86,1,5,97,0021300929,Maynor STEAL (1 STL),,2:35,1,5.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Burks Bad Pass Turnover (P1.T3),8:01 PM
87,2,6,98,0021300929,,,2:31,1,5.0,4,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,201953,Eric Maynor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Burke S.FOUL (P2.T3),8:01 PM
88,11,3,99,0021300929,MISS Mullens Free Throw 1 of 2,,2:31,1,4.0,0,0,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:01 PM
89,1,4,100,0021300929,76ERS Rebound,,2:31,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
90,0,8,101,0021300929,,,2:31,1,5.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Garrett FOR Burke,8:01 PM
91,12,3,102,0021300929,Mullens Free Throw 2 of 2 (1 PTS),,2:31,1,4.0,0,0,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 16,1,,8:01 PM
92,1,5,105,0021300929,Wroten STEAL (1 STL),,2:12,1,5.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Burks Bad Pass Turnover (P2.T4),8:02 PM
93,7,1,106,0021300929,Wroten  Dunk (4 PTS) (Williams 1 AST),,2:09,1,4.0,4,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 18,3,,8:02 PM
94,56,1,107,0021300929,,,1:49,1,5.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 18,1,Kanter 3' Running Hook Shot (2 PTS),8:02 PM
95,5,1,108,0021300929,Mullens 2' Layup (3 PTS) (Young 1 AST),,1:34,1,4.0,4,0,201957,Byron Mullens,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 20,3,,8:03 PM
96,47,1,109,0021300929,,,1:18,1,5.0,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,19 - 20,1,Kanter 12' Turnaround Jump Shot (4 PTS) (Garrett 1 AST),8:03 PM
97,42,1,110,0021300929,Wroten 2' Driving Layup (6 PTS),,1:08,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 22,3,,8:03 PM
98,1,1,111,0021300929,,,0:55,1,5.0,5,0,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,22 - 22,TIE,Garrett 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),8:03 PM
99,1,5,112,0021300929,Wroten Bad Pass Turnover (P2.T4),,0:50,1,4.0,5,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Burks STEAL (1 STL),8:03 PM
100,1,2,113,0021300929,,,0:42,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burks 5' Jump Shot,8:03 PM
101,0,4,114,0021300929,,,0:40,1,5.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),8:03 PM
102,1,2,115,0021300929,,,0:26,1,5.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Evans 21' Jump Shot,8:04 PM
103,0,4,116,0021300929,Williams REBOUND (Off:0 Def:1),,0:25,1,4.0,0,0,202343,Elliot Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:04 PM
104,1,6,117,0021300929,,,0:09,1,5.0,4,1,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Garrett P.FOUL (P1.T4),8:04 PM
105,0,8,118,0021300929,SUB: Moultrie FOR Young,,0:09,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:04 PM
106,1,5,119,0021300929,Maynor Bad Pass Turnover (P1.T5),,0:01,1,4.0,5,0,201953,Eric Maynor,PHI,Philadelphia,1610612755.0,76ers,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Garrett STEAL (1 STL),8:05 PM
107,46,1,120,0021300929,,,0:01,1,5.0,0,0,203197,Diante Garrett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 22,-2,Garrett 5' Running Jump Shot (5 PTS),8:05 PM
108,0,18,123,0021300929,,,0:00,1,,0,1,120,Steven Smith,,,,,0,,,,,,0,,,,,,,,,8:05 PM
109,0,13,121,0021300929,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,8:05 PM
110,0,12,124,0021300929,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 22,-2,,8:07 PM
111,4,5,125,0021300929,Wroten Traveling Turnover (P3.T6),,11:51,2,4.0,0,1,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:08 PM
112,1,1,126,0021300929,,,11:33,2,5.0,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,27 - 22,-5,Jefferson 26' 3PT Jump Shot (6 PTS) (Kanter 1 AST),8:08 PM
113,4,6,127,0021300929,Moultrie OFF.Foul (P1),,11:22,2,4.0,5,1,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:08 PM
114,5,5,128,0021300929,Moultrie Foul Turnover (P1.T7),,11:22,2,4.0,0,1,203102,Arnett Moultrie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:08 PM
