,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
90,1,5,103,0021200335,Iguodala STEAL (3 STL),,1:36,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Conley Bad Pass Turnover (P2.T5),11:04 PM
91,40,5,104,0021200335,McGee Out of Bounds Lost Ball Turnover (P1.T6),,1:34,1,4.0,0,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:04 PM
92,1,6,105,0021200335,Mozgov P.FOUL (P1.T3),,1:21,1,4.0,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,11:05 PM
93,5,2,106,0021200335,,,1:09,1,5.0,0,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bayless 1' Layup,11:05 PM
94,0,4,108,0021200335,,,1:08,1,5.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),11:05 PM
95,4,2,107,0021200335,,,1:08,1,5.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 1' Tip Shot,11:05 PM
96,0,4,109,0021200335,,,1:07,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:05 PM
97,44,2,112,0021200335,McGee BLOCK (3 BLK),,0:49,1,5.0,0,4,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,,,MISS Arthur 1' Reverse Layup,11:06 PM
98,0,4,113,0021200335,,,0:49,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:06 PM
99,1,1,115,0021200335,,,0:46,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 16,2,Conley 24' 3PT Jump Shot (6 PTS) (Gasol 1 AST),11:06 PM
100,1,6,116,0021200335,,,0:36,1,5.0,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Arthur P.FOUL (P1.T3),11:07 PM
101,63,2,117,0021200335,MISS Iguodala 18' Fadeaway Jumper,,0:25,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:07 PM
102,0,4,118,0021200335,,,0:24,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),11:07 PM
103,1,2,119,0021200335,,,0:04,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 23' Jump Shot,11:07 PM
104,0,4,120,0021200335,,,0:03,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),11:07 PM
105,5,1,121,0021200335,,,0:03,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 16,TIE,Gasol 1' Layup (4 PTS),11:07 PM
106,2,6,122,0021200335,,,0:00,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Conley S.FOUL (P1.PN),11:08 PM
107,1,18,123,0021200335,,,0:00,1,,0,1,122,Fred Roberts,,,,,0,,,,,,0,,,,,,,,,11:08 PM
108,11,3,124,0021200335,Iguodala Free Throw 1 of 2 (7 PTS),,0:00,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 17,1,,11:09 PM
109,0,8,126,0021200335,,,0:00,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201961,Wayne Ellington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Ellington FOR Conley,11:10 PM
110,12,3,127,0021200335,MISS Iguodala Free Throw 2 of 2,,0:00,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:10 PM
111,0,4,130,0021200335,McGee REBOUND (Off:1 Def:1),,0:00,1,4.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:10 PM
112,4,2,129,0021200335,MISS McGee 1' Tip Shot,,0:00,1,4.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:10 PM
113,0,4,131,0021200335,NUGGETS Rebound,,0:00,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
114,0,13,132,0021200335,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 17,1,,11:10 PM
115,0,12,134,0021200335,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 17,1,,11:14 PM
