,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
62,1,1,68,0020500962,Lewis 25' 3PT Jump Shot (7 PTS) (Ridnour 3 AST),,4:06,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,22 - 21,-1,,10:30 PM
63,1,9,69,0020500962,,,3:56,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),10:30 PM
64,0,8,71,0020500962,SUB: Swift FOR Petro,,3:56,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:32 PM
65,2,5,72,0020500962,Watson STEAL (1 STL),,3:46,1,5,4,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Korver Lost Ball Turnover (P1.T5),10:33 PM
66,1,6,73,0020500962,,,3:46,1,5,4,1,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Korver P.FOUL (P2.PN),10:33 PM
67,11,3,74,0020500962,MISS Watson Free Throw 1 of 2,,3:46,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
68,1,4,75,0020500962,SUPERSONICS Rebound,,3:46,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
69,0,8,76,0020500962,,,3:46,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2440,Matt Barnes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Barnes FOR Korver,10:33 PM
70,12,3,77,0020500962,Watson Free Throw 2 of 2 (1 PTS),,3:46,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,22 - 22,TIE,,10:33 PM
71,1,2,78,0020500962,,,3:32,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 19' Jump Shot,10:34 PM
72,0,4,79,0020500962,Swift REBOUND (Off:0 Def:1),,3:29,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:34 PM
73,4,6,80,0020500962,Swift OFF.Foul (P1),,3:25,1,4,5,1,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,2440,Matt Barnes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:34 PM
74,36,5,81,0020500962,Swift Illegal Screen Turnover (P1.T2),,3:25,1,4,0,1,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:34 PM
75,2,5,82,0020500962,Lewis STEAL (2 STL),,3:08,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Iguodala Lost Ball Turnover (P2.T6),10:34 PM
76,1,2,83,0020500962,MISS Lewis 28' 3PT Jump Shot,,3:02,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:34 PM
77,0,4,84,0020500962,,,3:02,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,10:34 PM
78,0,8,85,0020500962,,,3:02,1,5,5,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Dalembert FOR Hunter,10:34 PM
79,52,1,86,0020500962,,,2:53,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,24 - 22,-2,Webber 1' Alley Oop Dunk (4 PTS) (Iguodala 5 AST),10:35 PM
80,1,5,87,0020500962,Lewis Bad Pass Turnover (P1.T3),,2:41,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2440,Matt Barnes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Barnes STEAL (1 STL),10:35 PM
81,1,2,88,0020500962,,,2:21,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 10' Jump Shot,10:35 PM
82,0,4,89,0020500962,Swift REBOUND (Off:0 Def:2),,2:19,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
83,46,1,90,0020500962,Ridnour 4' Running Jump Shot (2 PTS),,2:16,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,24 - 24,TIE,,10:36 PM
84,2,6,91,0020500962,,,2:16,1,5,4,1,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Ollie S.FOUL (P2.PN),10:36 PM
85,0,8,97,0020500962,,,2:16,1,5,5,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Ollie,10:36 PM
86,10,3,92,0020500962,Ridnour Free Throw 1 of 1 (3 PTS),,2:16,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,24 - 25,1,,10:36 PM
87,1,2,94,0020500962,,,1:51,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,10:37 PM
88,0,4,95,0020500962,,,1:46,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),10:37 PM
89,1,1,96,0020500962,,,1:36,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 25,-1,Iguodala 16' Jump Shot (7 PTS),10:37 PM
90,1,5,99,0020500962,Wilcox Bad Pass Turnover (P1.T4),,1:01,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
91,5,1,100,0020500962,,,0:58,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,28 - 25,-3,Iguodala  Layup (9 PTS),10:38 PM
92,4,6,101,0020500962,Watson OFF.Foul (P1),,0:58,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:38 PM
93,5,5,102,0020500962,Watson Foul Turnover (P1.T5),,0:58,1,4,0,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
94,0,8,103,0020500962,SUB: Moore FOR Wilcox,,0:58,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:38 PM
95,1,1,105,0020500962,,,0:39,1,5,5,0,2440,Matt Barnes,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,30 - 25,-5,Barnes 15' Jump Shot (2 PTS) (Webber 2 AST),10:38 PM
96,1,1,107,0020500962,Lewis 27' 3PT Jump Shot (10 PTS) (Watson 1 AST),,0:28,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,30 - 28,-2,,10:38 PM
97,1,2,108,0020500962,,,0:09,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 9' Jump Shot,10:39 PM
98,0,4,109,0020500962,Moore REBOUND (Off:0 Def:1),,0:07,1,4,0,0,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
99,1,2,110,0020500962,MISS Ridnour 16' Jump Shot,,0:00,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
100,0,4,111,0020500962,SUPERSONICS Rebound,,0:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
101,0,13,112,0020500962,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 28,-2,,10:39 PM
102,0,12,114,0020500962,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 28,-2,,10:42 PM
103,1,2,115,0020500962,,,11:41,2,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,10:42 PM
104,0,4,116,0020500962,Allen REBOUND (Off:0 Def:1),,11:39,2,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:42 PM
105,1,2,117,0020500962,MISS Allen 12' Jump Shot,,11:27,2,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:43 PM
106,0,4,118,0020500962,,,11:25,2,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:2),10:43 PM
107,1,6,119,0020500962,Moore P.FOUL (P1.T1),,11:10,2,4,5,1,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:43 PM
108,1,6,120,0020500962,Moore P.FOUL (P2.T2),,11:02,2,4,5,1,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:43 PM
109,1,2,121,0020500962,,,10:54,2,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hunter 6' Jump Shot,10:44 PM
110,0,4,122,0020500962,Swift REBOUND (Off:0 Def:3),,10:52,2,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:44 PM
111,1,6,123,0020500962,,,10:46,2,5,4,1,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hunter P.FOUL (P1.T1),10:44 PM
112,0,8,124,0020500962,,,10:46,2,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Salmons FOR Williams,10:44 PM
113,0,8,125,0020500962,SUB: Wilcox FOR Moore,,10:46,2,4,4,0,1630,Mikki Moore,SEA,Seattle,1610612760.0,SuperSonics,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:44 PM
114,1,2,126,0020500962,MISS Wilcox 12' Jump Shot,,10:31,2,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
